Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
498,498,0,0,0,33034,31919,32768,32761,32761,32761,32760,32761,32760,32761,32761,32761,32761,32761,32761,32761,32760,32761,32760,32761,31872,33369,32805,32761,32761,32761,32761,26664,41160,34410,32761,32760,32761,32760,25934,33647,33734,32762,32760,32761,32761,26331,38512,34367,32761,32760,32761,32761,27578,34616,32697,32760,32761,32761,31880,27983,32869,32761,32761,32761,32809,32435,28824,32761,32761,32761,32760,32759,35781,29880,32761,32760,32761,32761,32970,34543,32235,32761,32761,32761,32761,37294,38352,32940,32761,32761,32761,32761,33708,32273,32825,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32317,33087,32761,32761,33913,33584,32760,29348,33689,32763,32761,32420,33562,32760,30171,33655,32760,32321,30426,32761,32786,30627,32761,32761,34272,31319,32760,32866,33391,32761,32760,37824,32850,32761,33235,32547,32761,32761,32761,32761,32761,32761,32761,32761,32761,32701,32761,33751,31054,33228,32588,33160,31910,32541,31591,31704,32761,32797,32812,33075,35292,32807,32887,32762,32761,32761,32761,32729,32401,32904,32537,32067,32230,32802,34182,32843,32761,32761,32563,32722,32146,33487,32803,32651,32247,33183,32693,32910
499,499,0,0,0,33035,31920,32768,32762,32762,32762,32761,32762,32761,32762,32762,32762,32762,32762,32762,32762,32761,32762,32761,32762,31873,33370,32806,32762,32762,32762,32762,26664,41161,34411,32762,32761,32762,32761,25934,33648,33735,32762,32761,32762,32762,26332,38513,34368,32761,32761,32762,32762,27579,34617,32698,32761,32762,32762,31881,27984,32870,32762,32762,32761,32810,32436,28825,32762,32762,32762,32761,32760,35782,29881,32762,32761,32762,32762,32971,34544,32236,32762,32762,32762,32761,37295,38353,32941,32762,32762,32762,32762,33709,32274,32826,32761,32761,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32318,33088,32762,32762,33913,33585,32761,29349,33690,32763,32762,32421,33563,32761,30172,33656,32761,32322,30427,32762,32786,30628,32762,32762,34273,31320,32761,32867,33392,32762,32761,37825,32851,32762,33236,32548,32761,32762,32762,32762,32762,32762,32762,32762,32762,32702,32762,33751,31055,33229,32589,33161,31911,32542,31592,31704,32762,32798,32813,33076,35293,32808,32888,32762,32762,32762,32762,32730,32402,32905,32538,32068,32231,32803,34183,32844,32762,32762,32564,32723,32147,33488,32804,32652,32248,33184,32694,32911
500,500,0,0,0,33036,31921,32768,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,31873,33370,32806,32762,32762,32762,32762,26664,41162,34411,32762,32762,32762,32762,25934,33649,33735,32762,32762,32762,32762,26332,38514,34368,32761,32762,32762,32762,27579,34617,32698,32762,32762,32762,31881,27984,32870,32762,32762,32761,32810,32436,28825,32762,32762,32762,32762,32760,35783,29881,32762,32762,32762,32762,32971,34544,32236,32762,32762,32762,32761,37295,38354,32941,32762,32762,32762,32762,33710,32274,32826,32761,32761,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32762,32318,33088,32762,32762,33913,33585,32762,29350,33691,32763,32762,32421,33563,32762,30172,33656,32762,32322,30427,32762,32786,30628,32762,32762,34273,31320,32762,32867,33392,32762,32761,37825,32851,32762,33236,32548,32761,32762,32762,32762,32762,32762,32762,32762,32762,32702,32762,33751,31056,33229,32589,33162,31911,32542,31592,31704,32762,32798,32813,33076,35293,32808,32888,32762,32762,32762,32762,32730,32403,32905,32538,32068,32231,32803,34183,32844,32762,32762,32565,32723,32147,33488,32804,32653,32248,33184,32695,32911
501,501,0,0,0,33037,31921,32768,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,31874,33371,32807,32763,32763,32763,32763,26665,41163,34412,32763,32763,32763,32763,25935,33650,33736,32763,32763,32763,32763,26332,38515,34369,32762,32763,32763,32763,27579,34618,32699,32763,32763,32763,31882,27985,32871,32763,32763,32762,32811,32437,28826,32763,32763,32763,32763,32761,35784,29882,32763,32763,32763,32763,32972,34545,32237,32763,32763,32763,32762,37296,38355,32942,32763,32763,32763,32763,33711,32275,32827,32762,32762,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32319,33089,32763,32763,33914,33586,32763,29351,33692,32764,32763,32422,33564,32763,30172,33657,32763,32323,30428,32763,32787,30629,32763,32763,34274,31321,32763,32868,33393,32763,32762,37826,32852,32763,33237,32549,32762,32763,32763,32763,32763,32763,32763,32763,32763,32703,32763,33752,31057,33230,32590,33163,31911,32543,31593,31705,32763,32799,32814,33077,35294,32809,32889,32763,32763,32763,32763,32731,32404,32906,32539,32069,32232,32804,34184,32845,32763,32763,32566,32724,32148,33489,32805,32654,32249,33185,32696,32912
502,502,0,0,0,33038,31921,32768,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,31874,33371,32807,32763,32763,32763,32763,26665,41164,34413,32763,32763,32763,32763,25935,33650,33737,32763,32763,32763,32763,26332,38516,34370,32762,32763,32763,32763,27580,34619,32699,32763,32763,32763,31882,27986,32871,32763,32763,32762,32811,32438,28827,32763,32763,32763,32763,32761,35785,29883,32763,32763,32763,32763,32972,34545,32238,32763,32763,32763,32762,37296,38356,32943,32763,32763,32763,32763,33711,32276,32827,32762,32762,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32319,33089,32763,32763,33914,33587,32763,29351,33692,32764,32763,32422,33565,32763,30172,33658,32763,32323,30429,32763,32787,30630,32763,32763,34274,31322,32763,32868,33393,32763,32762,37826,32853,32763,33237,32550,32762,32763,32763,32763,32763,32763,32763,32763,32763,32703,32763,33753,31057,33230,32590,33163,31912,32543,31593,31706,32763,32800,32814,33077,35294,32809,32890,32763,32763,32763,32763,32731,32405,32906,32539,32069,32233,32805,34184,32845,32763,32763,32567,32724,32149,33489,32805,32655,32250,33185,32697,32913
503,503,0,0,0,33038,31921,32768,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,31874,33371,32807,32763,32763,32763,32763,26666,41165,34413,32763,32763,32763,32763,25936,33650,33737,32763,32763,32763,32763,26333,38517,34370,32762,32763,32763,32763,27581,34619,32699,32763,32763,32763,31882,27987,32871,32763,32763,32762,32811,32439,28827,32763,32763,32763,32763,32761,35785,29883,32763,32763,32763,32763,32973,34545,32238,32763,32763,32763,32762,37297,38357,32943,32763,32763,32763,32763,33711,32276,32827,32762,32762,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32319,33089,32763,32763,33915,33587,32763,29351,33692,32764,32763,32423,33565,32763,30172,33658,32763,32323,30430,32763,32787,30631,32763,32763,34274,31322,32763,32868,33393,32763,32762,37827,32853,32763,33237,32550,32762,32763,32763,32763,32763,32763,32763,32763,32763,32703,32763,33753,31057,33230,32591,33163,31912,32543,31593,31707,32763,32800,32814,33077,35295,32809,32890,32763,32763,32763,32763,32731,32405,32906,32539,32069,32234,32805,34184,32845,32763,32763,32567,32724,32149,33489,32805,32655,32250,33185,32697,32914
504,504,0,0,0,33039,31922,32768,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,31875,33372,32808,32764,32764,32764,32764,26667,41166,34414,32764,32764,32764,32764,25937,33651,33738,32764,32764,32764,32764,26334,38518,34371,32763,32764,32764,32764,27582,34620,32700,32764,32764,32764,31883,27988,32872,32764,32764,32763,32812,32440,28828,32764,32764,32764,32764,32762,35786,29884,32764,32764,32764,32764,32974,34546,32239,32764,32764,32764,32763,37298,38358,32944,32764,32764,32764,32764,33712,32277,32828,32763,32763,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32320,33090,32764,32764,33916,33588,32764,29352,33693,32765,32764,32424,33566,32764,30173,33659,32764,32324,30431,32764,32788,30632,32764,32764,34275,31323,32764,32869,33394,32764,32763,37828,32854,32764,33238,32551,32763,32764,32764,32764,32764,32764,32764,32764,32764,32704,32764,33754,31058,33231,32592,33164,31913,32544,31594,31708,32764,32801,32815,33078,35296,32810,32891,32764,32764,32764,32764,32732,32406,32907,32540,32070,32235,32806,34185,32846,32764,32764,32568,32725,32150,33490,32806,32656,32251,33186,32698,32915
505,505,0,0,0,33040,31922,32768,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,31876,33373,32809,32765,32765,32765,32765,26668,41167,34415,32765,32765,32765,32765,25938,33652,33739,32765,32765,32765,32765,26335,38519,34372,32764,32765,32765,32765,27583,34621,32701,32765,32765,32765,31884,27989,32873,32765,32765,32764,32813,32441,28829,32765,32765,32765,32765,32763,35787,29885,32765,32765,32765,32765,32975,34547,32240,32765,32765,32765,32764,37299,38359,32945,32765,32765,32765,32765,33713,32278,32829,32764,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32321,33091,32765,32765,33917,33589,32765,29353,33694,32766,32765,32425,33567,32765,30174,33660,32765,32325,30432,32765,32789,30633,32765,32765,34276,31324,32765,32870,33395,32765,32764,37829,32855,32765,33239,32552,32764,32765,32765,32765,32765,32765,32765,32765,32765,32705,32765,33755,31059,33232,32593,33165,31914,32545,31595,31709,32765,32802,32816,33079,35297,32811,32892,32765,32765,32765,32765,32733,32407,32908,32541,32071,32236,32807,34186,32847,32765,32765,32569,32726,32151,33491,32807,32657,32252,33187,32699,32916
506,506,0,0,0,33040,31922,32768,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,31876,33373,32809,32765,32765,32765,32765,26668,41167,34415,32765,32765,32765,32765,25938,33653,33739,32765,32765,32765,32765,26335,38519,34372,32764,32765,32765,32765,27583,34621,32701,32765,32765,32765,31884,27989,32873,32765,32765,32764,32813,32441,28829,32765,32765,32765,32765,32763,35787,29885,32765,32765,32765,32765,32975,34547,32240,32765,32765,32765,32764,37299,38359,32945,32765,32765,32765,32765,33713,32278,32829,32764,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32321,33091,32765,32765,33917,33589,32765,29353,33694,32766,32765,32425,33567,32765,30174,33660,32765,32325,30432,32765,32789,30633,32765,32765,34276,31324,32765,32870,33395,32765,32764,37829,32855,32765,33239,32552,32764,32765,32765,32765,32765,32765,32765,32765,32765,32705,32765,33755,31059,33232,32593,33165,31914,32545,31595,31709,32765,32802,32816,33079,35297,32811,32892,32765,32765,32765,32765,32733,32407,32908,32541,32071,32236,32807,34186,32847,32765,32765,32569,32726,32151,33491,32807,32657,32252,33187,32699,32916
507,507,0,0,0,33041,31923,32768,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,31876,33373,32809,32765,32765,32765,32765,26668,41168,34415,32765,32765,32765,32765,25938,33653,33740,32766,32765,32765,32765,26336,38520,34372,32765,32765,32765,32765,27584,34622,32701,32765,32765,32765,31884,27990,32873,32765,32765,32765,32813,32442,28830,32765,32765,32765,32765,32764,35787,29886,32765,32765,32765,32765,32976,34547,32240,32765,32765,32765,32765,37300,38360,32945,32765,32765,32765,32765,33713,32278,32829,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32321,33091,32765,32765,33918,33589,32765,29353,33695,32766,32765,32426,33568,32765,30175,33660,32765,32325,30432,32765,32789,30634,32765,32765,34276,31324,32765,32871,33395,32765,32765,37830,32855,32765,33239,32552,32765,32765,32765,32765,32765,32765,32765,32765,32765,32705,32765,33755,31059,33232,32594,33165,31914,32545,31595,31710,32765,32802,32817,33079,35298,32811,32892,32765,32765,32765,32765,32733,32407,32909,32541,32071,32236,32808,34187,32847,32765,32765,32569,32727,32151,33492,32807,32657,32253,33188,32699,32917
508,508,0,0,0,33042,31923,32768,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,31877,33374,32810,32766,32766,32766,32766,26669,41169,34416,32766,32766,32766,32766,25939,33654,33741,32766,32766,32766,32766,26337,38521,34373,32766,32766,32766,32766,27585,34623,32702,32766,32766,32766,31885,27991,32874,32766,32766,32766,32814,32443,28831,32766,32766,32766,32766,32765,35788,29887,32766,32766,32766,32766,32977,34548,32241,32766,32766,32766,32766,37301,38361,32946,32766,32766,32766,32766,33714,32279,32830,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32322,33092,32766,32766,33919,33590,32766,29354,33696,32766,32766,32427,33569,32766,30176,33661,32766,32326,30433,32766,32790,30635,32766,32766,34277,31325,32766,32872,33396,32766,32766,37831,32856,32766,33240,32553,32766,32766,32766,32766,32766,32766,32766,32766,32766,32706,32766,33756,31060,33232,32595,33166,31915,32546,31596,31711,32766,32803,32818,33080,35299,32812,32893,32766,32766,32766,32766,32734,32408,32910,32542,32072,32237,32809,34188,32848,32766,32766,32570,32728,32152,33493,32808,32658,32254,33189,32700,32917
509,509,0,0,0,33043,31923,32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31878,33375,32811,32767,32767,32767,32767,26670,41170,34417,32767,32767,32767,32767,25940,33655,33742,32767,32767,32767,32767,26338,38522,34374,32767,32767,32767,32767,27586,34624,32703,32767,32767,32767,31886,27992,32875,32767,32767,32767,32815,32444,28832,32767,32767,32767,32767,32766,35789,29888,32767,32767,32767,32767,32978,34549,32242,32767,32767,32767,32767,37302,38362,32947,32767,32767,32767,32767,33715,32280,32831,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32323,33093,32767,32767,33920,33591,32767,29355,33697,32767,32767,32428,33570,32767,30177,33662,32767,32327,30434,32767,32791,30636,32767,32767,34278,31326,32767,32873,33397,32767,32767,37832,32857,32767,33241,32554,32767,32767,32767,32767,32767,32767,32767,32767,32767,32707,32767,33757,31061,33233,32596,33167,31916,32547,31597,31712,32767,32804,32819,33081,35300,32813,32894,32767,32767,32767,32767,32735,32409,32911,32543,32073,32238,32810,34189,32849,32767,32767,32571,32729,32153,33494,32809,32659,32255,33190,32701,32918
510,510,0,0,0,33045,31924,32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31879,33375,32811,32767,32767,32767,32767,26671,41171,34417,32767,32767,32767,32767,25941,33655,33743,32767,32767,32767,32767,26339,38523,34375,32767,32767,32767,32767,27587,34625,32703,32767,32767,32767,31887,27993,32875,32767,32767,32767,32815,32445,28833,32767,32767,32767,32767,32767,35789,29889,32767,32767,32767,32767,32979,34549,32243,32767,32767,32767,32767,37303,38363,32947,32767,32767,32767,32767,33715,32281,32831,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32323,33093,32767,32767,33921,33591,32767,29355,33697,32767,32767,32429,33571,32767,30177,33663,32767,32327,30435,32767,32791,30637,32767,32767,34279,31327,32767,32873,33397,32767,32767,37833,32857,32767,33241,32555,32767,32767,32767,32767,32767,32767,32767,32767,32767,32707,32767,33757,31061,33233,32597,33167,31917,32547,31597,31713,32767,32805,32819,33081,35301,32813,32895,32767,32767,32767,32767,32735,32409,32911,32543,32073,32239,32811,34189,32849,32767,32767,32571,32729,32153,33495,32809,32659,32255,33191,32701,32918
511,511,0,0,1,33045,31924,32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31879,33375,32811,32767,32767,32767,32767,26672,41172,34417,32767,32767,32767,32767,25942,33655,33743,32767,32767,32767,32767,26340,38524,34375,32767,32767,32767,32767,27588,34625,32703,32767,32767,32767,31887,27994,32875,32767,32767,32767,32815,32446,28833,32767,32767,32767,32767,32767,35789,29889,32767,32767,32767,32767,32980,34549,32243,32767,32767,32767,32767,37304,38364,32947,32767,32767,32767,32767,33715,32281,32831,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32323,33093,32767,32767,33922,33591,32767,29356,33697,32767,32767,32430,33571,32767,30178,33663,32767,32327,30435,32767,32791,30637,32767,32767,34279,31327,32767,32874,33397,32767,32767,37834,32857,32767,33241,32555,32767,32767,32767,32767,32767,32767,32767,32767,32767,32707,32767,33757,31062,33233,32598,33167,31917,32547,31597,31713,32767,32805,32820,33081,35302,32813,32895,32767,32767,32767,32767,32735,32410,32912,32543,32073,32239,32812,34190,32849,32767,32767,32571,32730,32153,33496,32809,32659,32256,33192,32702,32918
512,512,1,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,0,0,0,0,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,1,1,32768,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
515,515,0,0,0,1,2,32768,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,0,1,0,2,2,0,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,0,1,1,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,0,1,0,2,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,0,0,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,2,1,1,0,1,1,1
516,516,0,0,0,2,3,32768,1,1,2,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,0,1,1,1,0,2,2,0,1,0,1,0,2,2,0,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,0,1,1,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,3,0,1,0,2,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,0,0,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,2,1,1,0,1,1,2
517,517,0,0,0,3,3,32768,2,2,3,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,3,2,1,2,2,2,0,3,2,1,2,1,2,0,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,3,0,2,1,3,2,2,2,0,1,2,0,2,2,1,2,2,1,2,2,3,1,2,2,2,2,2,3,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,1,2,2,2,1,0,2,2,2,2,1,2,2,3,2,1,1,2,2,2,1,1,3,1,2,1,1,3,2,2,2,1,1,2,2,2,2,1,1,2,3
