{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 123, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 118, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 126, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 110, 83, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 122, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 126, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 121, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 122, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 127, 84, 0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 73, 108, 94, 84, 0, 0, 0, 0, 0, 0, 0, 0, 33, 74, 53, 5, 72, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 82, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 74, 75, 75, 102, 66, 79, 0, 0, 0, 0, 0, 0, 70, 127, 94, 58, 40, 34, 34, 23, 0, 0, 0, 0, 0, 0, 30, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 84, 112, 98, 53, 2, 0, 0, 0, 0, 0, 0, 19, 98, 126, 118, 118, 121, 126, 110, 19, 0, 0, 0, 0, 0, 15, 60, 48, 2, 0, 21, 126, 125, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 108, 126, 75, 0, 0, 0, 0, 0, 0, 0, 0, 6, 59, 126, 125, 72, 6, 0, 0, 0, 0, 0, 0, 0, 16, 95, 118, 75, 45, 0, 0, 0, 0, 0, 0, 0, 0, 14, 96, 118, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 92, 126, 52, 0, 32, 48, 90, 114, 93, 7, 0, 0, 0, 2, 72, 126, 124, 118, 126, 126, 126, 110, 61, 0, 0, 0, 0, 0, 10, 68, 110, 113, 85, 42, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 32, 64, 0, 0, 86, 22, 0, 0, 0, 0, 0, 0, 0, 0, 62, 34, 0, 0, 113, 10, 0, 0, 0, 0, 0, 0, 0, 0, 45, 72, 4, 0, 119, 33, 0, 0, 0, 0, 0, 0, 0, 0, 2, 65, 100, 98, 105, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 58, 64, 44, 20, 6, 0, 0, 0, 0, 0, 0, 84, 102, 116, 126, 126, 126, 126, 92, 18, 0, 0, 0, 0, 0, 58, 72, 48, 80, 93, 124, 126, 126, 69, 0, 0, 0, 0, 0, 11, 0, 1, 29, 56, 119, 126, 103, 10, 0, 0, 0, 0, 0, 0, 0, 57, 126, 126, 126, 105, 10, 0, 0, 0, 0, 0, 0, 0, 0, 32, 84, 105, 126, 123, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88, 126, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 90, 126, 37, 0, 0, 0, 0, 0, 76, 116, 75, 63, 66, 110, 126, 114, 27, 0, 0, 0, 0, 0, 67, 125, 126, 126, 126, 114, 82, 34, 0, 0, 0, 0, 0, 0, 0, 46, 63, 63, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 55, 64, 64, 34, 10, 2, 0, 0, 0, 0, 0, 0, 0, 84, 126, 126, 126, 126, 118, 114, 92, 6, 0, 0, 0, 0, 0, 105, 110, 78, 104, 121, 126, 126, 126, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 66, 114, 126, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 106, 119, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 82, 125, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 106, 124, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 121, 110, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 126, 88, 43, 40, 9, 1, 0, 0, 0, 0, 0, 0, 10, 99, 123, 126, 126, 126, 119, 87, 0, 0, 0, 0, 0, 0, 0, 0, 19, 34, 63, 47, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 12, 46, 60, 72, 16, 0, 0, 0, 1, 0, 0, 0, 30, 91, 119, 82, 53, 127, 50, 0, 0, 0, 0, 0, 0, 0, 36, 60, 13, 10, 108, 91, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 108, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 102, 91, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 103, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 98, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 36, 36, 36, 36, 4, 0, 0, 0, 0, 0, 0, 43, 107, 118, 100, 88, 88, 112, 75, 0, 0, 0, 0, 0, 0, 27, 37, 0, 0, 0, 33, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 124, 126, 52, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0, 66, 78, 81, 95, 108, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 62, 4, 6, 102, 34, 0, 0, 0, 0, 0, 0, 0, 0, 46, 82, 8, 10, 90, 63, 0, 0, 0, 0, 0, 0, 0, 0, 19, 114, 121, 122, 114, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 33, 35, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 42, 54, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 126, 110, 107, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 116, 3, 20, 121, 67, 0, 0, 0, 0, 0, 0, 0, 0, 56, 124, 73, 120, 122, 55, 0, 0, 0, 0, 0, 0, 0, 0, 62, 126, 126, 72, 4, 0, 0, 0, 0, 0, 0, 0, 4, 57, 122, 106, 27, 0, 0, 0, 0, 0, 0, 0, 0, 6, 94, 126, 116, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 90, 30, 98, 80, 0, 0, 0, 0, 0, 0, 0, 0, 12, 121, 40, 21, 126, 53, 0, 0, 0, 0, 0, 0, 0, 0, 20, 123, 115, 122, 95, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 63, 54, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 98, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 103, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 111, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 14, 87, 0, 10, 80, 88, 103, 0, 0, 0, 0, 0, 0, 0, 14, 86, 2, 92, 36, 30, 87, 0, 0, 0, 0, 0, 0, 0, 4, 107, 12, 30, 38, 102, 16, 0, 0, 0, 0, 0, 0, 0, 0, 54, 113, 118, 86, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 64, 55, 9, 0, 0, 0, 0, 0, 0, 0, 0, 11, 92, 93, 104, 126, 88, 0, 0, 0, 0, 0, 0, 0, 0, 48, 92, 10, 51, 125, 65, 0, 0, 0, 0, 0, 0, 0, 0, 25, 118, 118, 126, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 46, 118, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 114, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 91, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 103, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 107, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 106, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 63, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 116, 125, 125, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 126, 106, 112, 90, 0, 0, 0, 0, 0, 0, 0, 0, 81, 126, 79, 0, 90, 90, 0, 0, 0, 0, 0, 0, 0, 0, 106, 125, 37, 15, 110, 90, 0, 0, 0, 0, 0, 0, 0, 23, 126, 80, 2, 54, 126, 68, 0, 0, 0, 0, 0, 0, 0, 80, 126, 54, 1, 91, 106, 10, 0, 0, 0, 0, 0, 0, 0, 90, 126, 21, 66, 125, 64, 0, 0, 0, 0, 0, 0, 0, 0, 90, 126, 94, 126, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 126, 125, 90, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 42, 84, 120, 46, 0, 0, 0, 0, 0, 0, 0, 0, 74, 113, 85, 56, 11, 0, 0, 0, 0, 0, 0, 0, 0, 60, 78, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 113, 71, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 102, 18, 35, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 74, 53, 0, 0, 0, 0, 0, 0, 0, 42, 36, 0, 18, 78, 81, 4, 0, 0, 0, 0, 0, 0, 0, 39, 116, 102, 88, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 112, 119, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 126, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 124, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 126, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 116, 126, 50, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 126, 126, 126, 125, 72, 2, 0, 0, 0, 0, 0, 0, 0, 7, 118, 126, 69, 96, 126, 70, 0, 0, 0, 0, 0, 0, 0, 11, 118, 126, 122, 96, 126, 99, 0, 0, 0, 0, 0, 0, 0, 0, 30, 109, 126, 126, 119, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 39, 47, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 122, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 108, 125, 109, 10, 0, 0, 0, 0, 0, 0, 0, 0, 18, 73, 124, 126, 126, 84, 0, 0, 0, 0, 0, 0, 0, 3, 58, 123, 110, 37, 100, 118, 7, 0, 0, 0, 0, 0, 0, 77, 126, 98, 0, 6, 112, 126, 25, 0, 0, 0, 0, 0, 19, 113, 103, 3, 0, 6, 113, 90, 3, 0, 0, 0, 0, 0, 38, 125, 102, 3, 4, 34, 115, 19, 0, 0, 0, 0, 0, 0, 48, 126, 79, 28, 72, 126, 58, 0, 0, 0, 0, 0, 0, 0, 41, 125, 126, 125, 124, 94, 8, 0, 0, 0, 0, 0, 0, 0, 2, 84, 126, 83, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 22, 32, 32, 31, 4, 0, 0, 0, 0, 0, 0, 0, 43, 114, 112, 112, 112, 113, 117, 12, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 119, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 127, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 51, 123, 62, 83, 75, 24, 0, 0, 0, 0, 33, 87, 112, 126, 123, 105, 56, 26, 4, 0, 0, 0, 0, 0, 38, 61, 17, 4, 58, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 111, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 112, 108, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 126, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 86, 3, 2, 35, 4, 0, 0, 0, 0, 0, 0, 0, 18, 122, 22, 2, 86, 126, 64, 0, 0, 0, 0, 0, 0, 0, 51, 111, 0, 44, 123, 58, 69, 0, 0, 0, 0, 0, 0, 0, 69, 97, 2, 92, 52, 69, 64, 0, 0, 0, 0, 0, 0, 0, 48, 125, 73, 126, 96, 104, 4, 0, 0, 0, 0, 0, 0, 0, 4, 80, 122, 116, 78, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 112, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 119, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 126, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 114, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 10, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 8, 78, 125, 124, 50, 84, 0, 0, 0, 0, 0, 0, 0, 0, 103, 91, 45, 68, 109, 48, 0, 0, 0, 0, 0, 0, 0, 0, 112, 76, 12, 100, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 112, 121, 94, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 102, 121, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 94, 40, 108, 2, 0, 0, 0, 0, 0, 0, 0, 0, 63, 113, 10, 36, 112, 3, 0, 0, 0, 0, 0, 0, 0, 0, 110, 78, 23, 99, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 126, 114, 54, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 53, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 55, 97, 100, 116, 2, 0, 0, 0, 0, 0, 0, 0, 18, 101, 61, 9, 12, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 8, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 119, 126, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 96, 40, 48, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 38, 8, 101, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 108, 93, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 84, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 104, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 106, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 114, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 76, 76, 76, 68, 30, 0, 0, 0, 0, 0, 0, 0, 0, 13, 43, 50, 50, 58, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 91, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 119, 33, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 43, 76, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 101, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 86, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 63, 60, 33, 4, 0, 0, 0, 0, 0, 0, 0, 4, 62, 122, 72, 80, 126, 40, 0, 0, 0, 0, 0, 0, 2, 79, 97, 24, 1, 88, 93, 2, 0, 0, 0, 0, 0, 0, 17, 123, 14, 12, 90, 122, 66, 0, 0, 0, 0, 0, 0, 0, 28, 120, 87, 112, 38, 104, 23, 0, 0, 0, 0, 0, 0, 0, 3, 44, 63, 19, 43, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 118, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 112, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 26, 0, 0, 0, 0, 0, 0, 0 },
