{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 63744, 48896, 34048, 32768, 32768, 38912, 56320, 65024, 65024, 40704, 32768, 32768, 47872, 65024, 65024, 65024, 52992, 32768, 32768, 45056, 59904, 63744, 65024, 56832, 32768, 32768, 35072, 35840, 46080, 64256, 58368, 32768, 32768, 35584, 32768, 33792, 63232, 51200, 32768, 32768, 32768, 33024, 53504, 65024, 43264, 32768, 32768, 32768, 38400, 65024, 64512, 35328, 32768, 32768, 32768, 41472, 65024, 59904, 32768, 32768, 32768, 32768, 39680, 65024, 64256, 34304, 32768, 32768, 32768, 33792, 48896, 65024, 37120, 32768, 32768, 32768, 32768, 32768, 61696, 42496, 32768, 32768, 32768, 32768, 32768, 58368, 42752, 32768, 32768, 32768, 32768, 32768, 57344, 37632, 32768, 32768, 32768, 32768, 33792, 63232, 37120, 32768, 32768, 55040, 37376, 46592, 65024, 37120, 32768, 32768, 59392, 62976, 63744, 61952, 35072, 32768, 32768, 59392, 65024, 65024, 57088, 32768, 32768, 32768, 55040, 65024, 61952, 38144, 32768, 32768, 32768, 44544, 65024, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 65280, 44032, 33024, 32768, 32768, 32768, 59136, 65024, 62976, 54016, 32768, 32768, 32768, 60160, 65024, 65024, 64000, 34304, 32768, 32768, 64768, 65024, 65024, 65024, 46848, 32768, 32768, 55296, 46848, 63744, 65024, 50176, 32768, 32768, 32768, 32768, 43264, 64512, 52992, 32768, 32768, 32768, 32768, 32768, 46848, 55040, 32768, 32768, 32768, 32768, 32768, 43776, 51456, 32768, 32768, 32768, 32768, 32768, 49408, 47616, 32768, 32768, 32768, 32768, 32768, 55296, 43776, 32768, 32768, 32768, 32768, 35840, 62976, 36864, 32768, 32768, 32768, 32768, 43776, 62976, 32768, 32768, 32768, 32768, 32768, 59392, 49920, 32768, 32768, 32768, 32768, 39936, 63744, 41472, 32768, 32768, 32768, 32768, 43520, 60928, 33280, 32768, 32768, 32768, 32768, 47616, 55296, 33024, 32768, 32768, 32768, 32768, 48384, 65024, 53760, 35072, 32768, 32768, 32768, 51200, 65024, 65024, 57344, 32768, 32768, 32768, 41984, 64000, 65024, 60928, 32768, 32768, 32768, 32768, 46080, 60672, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 32768, 32768, 35072, 32768, 32768, 47616, 63232, 36608, 32768, 33024, 32768, 40448, 61696, 59392, 40448, 32768, 32768, 32768, 55808, 55040, 51968, 37632, 32768, 32768, 32768, 53504, 36096, 59392, 33536, 32768, 32768, 32768, 36096, 35072, 56832, 32768, 32768, 32768, 32768, 32768, 44032, 49152, 32768, 32768, 32768, 32768, 32768, 51200, 41984, 32768, 32768, 32768, 32768, 32768, 58112, 33792, 32768, 32768, 32768, 32768, 35072, 56832, 32768, 32768, 32768, 32768, 32768, 42752, 50176, 32768, 32768, 32768, 32768, 32768, 48384, 42752, 32768, 32768, 32768, 32768, 32768, 55808, 34560, 32768, 32768, 32768, 32768, 32768, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 50944, 50944, 33792, 32768, 32768, 35584, 60160, 65024, 65024, 40192, 32768, 32768, 40704, 62976, 48640, 51456, 44288, 32768, 32768, 39680, 42240, 32768, 46848, 43264, 32768, 32768, 32768, 32768, 32768, 56320, 38656, 32768, 32768, 32768, 32768, 35584, 64256, 34048, 32768, 32768, 32768, 32768, 45056, 65024, 54528, 33792, 32768, 32768, 32768, 46336, 65024, 65024, 38144, 32768, 32768, 32768, 35840, 40960, 52224, 47104, 32768, 32768, 32768, 32768, 40704, 35328, 48640, 32768, 32768, 32768, 32768, 42496, 32768, 51712, 32768, 32768, 32768, 32768, 45312, 32768, 50432, 32768, 32768, 32768, 32768, 52736, 37376, 54016, 32768, 32768, 32768, 32768, 53504, 62720, 51968, 32768, 32768, 32768, 32768, 45824, 65024, 45568, 32768, 32768, 32768, 32768, 33536, 49920, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 54016, 33280, 32768, 32768, 32768, 32768, 53248, 65024, 43520, 32768, 32768, 32768, 32768, 56064, 56064, 46592, 32768, 32768, 32768, 32768, 54784, 34048, 51200, 32768, 32768, 32768, 32768, 54528, 37120, 62208, 32768, 32768, 32768, 32768, 55552, 49664, 59648, 32768, 32768, 32768, 32768, 56064, 65024, 50944, 32768, 32768, 32768, 32768, 56064, 63488, 33536, 32768, 32768, 32768, 32768, 57600, 52224, 32768, 32768, 32768, 32768, 35072, 63744, 39424, 32768, 32768, 32768, 32768, 46080, 60160, 32768, 32768, 32768, 32768, 32768, 57600, 59136, 32768, 32768, 32768, 32768, 34304, 64000, 56576, 32768, 32768, 32768, 32768, 39424, 56576, 54528, 32768, 32768, 32768, 32768, 43520, 39680, 56320, 32768, 32768, 32768, 32768, 49152, 38912, 57600, 32768, 32768, 32768, 32768, 50176, 41984, 53504, 32768, 32768, 32768, 32768, 52480, 61184, 47360, 32768, 32768, 32768, 32768, 49408, 65024, 43008, 32768, 32768, 32768, 32768, 41472, 62720, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 48384, 32768, 32768, 32768, 32768, 32768, 44800, 44032, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 32768, 32768, 32768, 32768, 32768, 34560, 45824, 32768, 32768, 32768, 32768, 32768, 36096, 45312, 32768, 32768, 32768, 32768, 32768, 38400, 41216, 32768, 32768, 32768, 32768, 32768, 40704, 36864, 32768, 32768, 32768, 32768, 32768, 45056, 36096, 32768, 32768, 32768, 32768, 32768, 47616, 33536, 32768, 32768, 32768, 32768, 32768, 46592, 32768, 33536, 32768, 32768, 32768, 32768, 46336, 32768, 50432, 44288, 32768, 32768, 32768, 45056, 35328, 57600, 47616, 32768, 32768, 32768, 46080, 43264, 42752, 44544, 32768, 32768, 32768, 45056, 46080, 39680, 43008, 32768, 32768, 32768, 46080, 39936, 47104, 36864, 32768, 32768, 32768, 47616, 36096, 54016, 32768, 32768, 32768, 32768, 43008, 62464, 52480, 32768, 32768, 32768, 32768, 36352, 61952, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 62976, 35072, 32768, 32768, 32768, 32768, 56576, 65024, 43008, 32768, 32768, 32768, 35584, 56064, 59136, 44800, 32768, 32768, 32768, 38656, 44544, 52992, 44288, 32768, 32768, 32768, 39168, 46848, 57344, 37632, 32768, 32768, 32768, 38400, 62464, 62464, 33024, 32768, 32768, 32768, 33536, 63232, 60160, 32768, 32768, 32768, 32768, 32768, 37120, 54016, 32768, 32768, 32768, 32768, 32768, 40960, 47360, 32768, 32768, 32768, 32768, 32768, 46592, 42240, 32768, 32768, 32768, 32768, 32768, 51712, 37120, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 33536, 52992, 32768, 32768, 32768, 32768, 32768, 39168, 49408, 32768, 32768, 32768, 32768, 32768, 43776, 43776, 32768, 32768, 32768, 32768, 32768, 49152, 36096, 32768, 32768, 32768, 32768, 32768, 53760, 33536, 32768, 32768, 32768, 32768, 33024, 54272, 32768, 32768, 32768, 32768, 32768, 40704, 45312, 32768, 32768, 32768, 32768, 32768, 43264, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 60928, 32768, 32768, 32768, 32768, 32768, 46592, 64768, 39168, 32768, 32768, 32768, 32768, 56320, 64768, 44032, 32768, 32768, 32768, 32768, 57856, 64768, 44032, 32768, 32768, 32768, 32768, 61952, 56576, 44032, 32768, 32768, 32768, 43008, 60928, 44288, 44288, 32768, 32768, 32768, 43008, 56576, 44032, 44032, 32768, 32768, 32768, 47104, 55808, 45056, 44032, 32768, 32768, 32768, 45568, 50944, 52224, 44032, 32768, 32768, 32768, 48640, 46848, 55552, 44032, 32768, 32768, 32768, 54784, 39680, 55808, 38400, 32768, 32768, 32768, 57856, 39424, 58880, 35072, 32768, 32768, 32768, 60160, 39936, 56832, 32768, 32768, 32768, 32768, 60160, 41728, 58880, 32768, 32768, 32768, 32768, 60160, 46080, 54784, 32768, 32768, 32768, 32768, 60416, 56832, 46080, 32768, 32768, 32768, 32768, 60160, 64768, 41728, 32768, 32768, 32768, 32768, 59392, 63488, 36352, 32768, 32768, 32768, 32768, 51968, 56576, 32768, 32768, 32768, 32768, 32768, 44544, 44288, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 38912, 32768, 32768, 32768, 32768, 46336, 65280, 38144, 32768, 32768, 32768, 38144, 64256, 49920, 32768, 32768, 32768, 32768, 46336, 51712, 32768, 32768, 32768, 32768, 32768, 49920, 34560, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 34560, 32768, 32768, 32768, 32768, 38144, 58112, 38912, 32768, 32768, 32768, 32768, 48896, 41728, 41728, 32768, 32768, 32768, 32768, 48128, 37120, 41728, 32768, 32768, 32768, 32768, 33536, 39936, 41728, 32768, 32768, 32768, 32768, 32768, 44544, 37120, 32768, 32768, 32768, 35328, 32768, 50688, 33536, 32768, 32768, 32768, 49920, 37120, 55296, 32768, 32768, 32768, 32768, 55296, 61696, 39936, 32768, 32768, 32768, 32768, 49920, 52480, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 38912, 32768, 32768, 32768, 32768, 32768, 45312, 47104, 32768, 32768, 32768, 32768, 32768, 50944, 49664, 32768, 32768, 32768, 32768, 32768, 57600, 46080, 32768, 32768, 32768, 32768, 32768, 61440, 39680, 32768, 32768, 32768, 32768, 37120, 64256, 32768, 32768, 32768, 32768, 32768, 38656, 61440, 32768, 32768, 32768, 32768, 32768, 41216, 53760, 32768, 32768, 32768, 32768, 32768, 45312, 52224, 32768, 32768, 32768, 32768, 32768, 47104, 52224, 32768, 32768, 32768, 32768, 32768, 49152, 58368, 36864, 32768, 32768, 32768, 32768, 51456, 65024, 55040, 32768, 32768, 32768, 32768, 51456, 65024, 60672, 33280, 32768, 32768, 32768, 49920, 60928, 65024, 39168, 32768, 32768, 32768, 47104, 54528, 57088, 44032, 32768, 32768, 32768, 50432, 63744, 57088, 47104, 32768, 32768, 32768, 47872, 65024, 65024, 43520, 32768, 32768, 32768, 39680, 65024, 65024, 38144, 32768, 32768, 32768, 33280, 60672, 63232, 33280, 32768, 32768, 32768, 32768, 43008, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 50944, 32768, 32768, 32768, 32768, 32768, 35072, 62208, 32768, 32768, 32768, 32768, 32768, 45824, 60672, 32768, 32768, 32768, 32768, 32768, 49664, 64768, 35072, 32768, 32768, 32768, 32768, 50688, 64768, 42496, 32768, 32768, 32768, 37376, 65024, 65024, 44288, 32768, 32768, 32768, 37376, 64768, 54784, 47360, 32768, 32768, 32768, 43776, 60160, 45312, 49920, 32768, 32768, 32768, 56832, 45312, 49920, 49920, 32768, 32768, 32768, 60160, 45312, 45824, 54016, 32768, 32768, 33024, 60416, 33536, 45824, 48384, 32768, 32768, 37120, 60160, 32768, 49920, 40960, 32768, 32768, 38656, 60928, 32768, 49920, 34304, 32768, 32768, 36352, 62720, 34304, 53760, 35840, 32768, 32768, 39680, 56064, 35072, 58880, 32768, 32768, 32768, 37888, 61696, 56064, 53248, 32768, 32768, 32768, 37120, 64768, 64768, 49920, 32768, 32768, 32768, 38656, 64768, 64512, 41216, 32768, 32768, 32768, 33280, 62720, 57344, 32768, 32768, 32768, 32768, 32768, 56064, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 46336, 48640, 33536, 32768, 32768, 32768, 54272, 65280, 65280, 47104, 32768, 32768, 32768, 50944, 57856, 57856, 51200, 32768, 32768, 32768, 33024, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 33024, 50688, 32768, 32768, 32768, 32768, 32768, 33024, 50688, 32768, 32768, 32768, 32768, 32768, 35584, 50688, 32768, 32768, 32768, 32768, 32768, 36352, 48384, 43008, 35328, 32768, 32768, 32768, 44800, 64256, 62720, 36096, 32768, 33024, 50944, 65024, 63232, 40448, 32768, 32768, 40704, 65280, 64256, 43264, 32768, 32768, 32768, 40192, 49408, 41984, 41472, 32768, 32768, 32768, 35072, 35840, 39168, 41472, 32768, 32768, 32768, 32768, 32768, 39168, 41472, 32768, 32768, 32768, 32768, 32768, 38912, 41472, 32768, 32768, 32768, 32768, 32768, 36352, 41472, 32768, 32768, 32768, 32768, 32768, 36352, 41472, 32768, 32768, 32768, 32768, 32768, 33280, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 36608, 32768, 32768, 32768, 32768, 32768, 55040, 38400, 32768, 32768, 32768, 32768, 32768, 62208, 36096, 32768, 32768, 32768, 32768, 33792, 59392, 32768, 32768, 32768, 32768, 32768, 40448, 58880, 32768, 32768, 32768, 32768, 32768, 41984, 55808, 32768, 32768, 32768, 32768, 32768, 44544, 47616, 32768, 32768, 32768, 32768, 32768, 45824, 40448, 42240, 33536, 32768, 32768, 32768, 48640, 36352, 57088, 40448, 32768, 32768, 32768, 52480, 35072, 62464, 41472, 32768, 32768, 32768, 52480, 37888, 59904, 41472, 32768, 32768, 32768, 54272, 38912, 51968, 41472, 32768, 32768, 32768, 52224, 41984, 47872, 41472, 32768, 32768, 32768, 55552, 47360, 48640, 40192, 32768, 32768, 32768, 56064, 52736, 55808, 33792, 32768, 32768, 32768, 53760, 63488, 60416, 32768, 32768, 32768, 32768, 48640, 65024, 52736, 32768, 32768, 32768, 32768, 38144, 61184, 36608, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 36096, 32768, 32768, 32768, 32768, 32768, 46848, 39936, 32768, 32768, 32768, 32768, 32768, 47616, 41472, 32768, 32768, 32768, 32768, 32768, 47360, 36864, 32768, 32768, 32768, 32768, 32768, 50176, 37632, 32768, 32768, 32768, 32768, 32768, 50176, 37632, 32768, 32768, 32768, 32768, 32768, 53760, 37632, 32768, 32768, 32768, 32768, 32768, 54016, 37376, 32768, 32768, 32768, 32768, 32768, 54016, 34048, 32768, 32768, 32768, 32768, 32768, 55808, 33536, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 44032, 32768, 32768, 32768, 32768, 35584, 38912, 47360, 32768, 32768, 32768, 32768, 54528, 52992, 46336, 32768, 32768, 32768, 34560, 62976, 56832, 40704, 32768, 32768, 32768, 42752, 58112, 52480, 39936, 32768, 32768, 32768, 48896, 41984, 58112, 37632, 32768, 32768, 32768, 48896, 37888, 56576, 32768, 32768, 32768, 32768, 45056, 50176, 56832, 32768, 32768, 32768, 32768, 38400, 63744, 49664, 32768, 32768, 32768, 32768, 33024, 61184, 41472, 32768, 32768, 32768, 32768, 32768, 59392, 39168, 32768, 32768, 32768, 32768, 34304, 62720, 41728, 32768, 32768, 32768, 32768, 41472, 54016, 45568, 32768, 32768, 32768, 32768, 48128, 45824, 47872, 32768, 32768, 32768, 32768, 53760, 39680, 48640, 32768, 32768, 32768, 32768, 56320, 37376, 46336, 32768, 32768, 32768, 32768, 56320, 41984, 40448, 32768, 32768, 32768, 32768, 57088, 54528, 38144, 32768, 32768, 32768, 32768, 62208, 61696, 33280, 32768, 32768, 32768, 32768, 54784, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 47104, 32768, 32768, 32768, 32768, 33536, 58624, 49152, 32768, 32768, 32768, 32768, 47360, 57344, 46336, 32768, 32768, 32768, 34816, 60672, 36352, 44800, 32768, 32768, 32768, 35328, 46080, 34304, 44544, 32768, 32768, 32768, 32768, 32768, 38400, 41216, 32768, 32768, 32768, 32768, 32768, 39168, 41216, 32768, 32768, 32768, 32768, 32768, 39168, 39168, 32768, 32768, 32768, 32768, 32768, 41472, 38144, 32768, 32768, 32768, 32768, 32768, 44288, 34560, 32768, 32768, 32768, 32768, 32768, 46080, 33536, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 56320, 32768, 32768, 32768, 32768, 32768, 55552, 62720, 32768, 32768, 32768, 32768, 35584, 57600, 48128, 32768, 32768, 32768, 32768, 40192, 42752, 48128, 32768, 32768, 32768, 32768, 44800, 39424, 49408, 32768, 32768, 32768, 32768, 47104, 37376, 50176, 32768, 32768, 32768, 32768, 41984, 51968, 48640, 32768, 32768, 32768, 32768, 38144, 65024, 47104, 32768, 32768, 32768, 32768, 32768, 53760, 44032, 32768, 32768, 32768, 32768, 32768, 40704, 44032, 32768, 32768, 32768, 32768, 32768, 43520, 40192, 32768, 32768, 32768, 32768, 32768, 49664, 34816, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 32768, 32768, 32768, 32768, 32768, 33280, 51456, 32768, 32768, 32768, 32768, 32768, 38144, 45312, 32768, 32768, 32768, 32768, 32768, 43264, 40192, 32768, 32768, 32768, 32768, 32768, 47872, 36864, 32768, 32768, 32768, 32768, 32768, 48384, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
