{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 47616, 49152, 44032, 37888, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 58880, 62464, 65024, 65024, 65024, 65024, 56320, 37376, 32768, 32768, 32768, 32768, 32768, 47616, 51200, 45056, 53248, 56576, 64512, 65024, 65024, 50432, 32768, 32768, 32768, 32768, 32768, 35584, 32768, 33024, 40192, 47104, 63232, 65024, 59136, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 65024, 65024, 65024, 59648, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 54272, 59648, 65024, 64256, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 55296, 65024, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 55808, 65024, 42240, 32768, 32768, 32768, 32768, 32768, 52224, 62464, 51968, 48896, 49664, 60928, 65024, 61952, 39680, 32768, 32768, 32768, 32768, 32768, 49920, 64768, 65024, 65024, 65024, 61952, 53760, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 48896, 48896, 39424, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 46848, 49152, 49152, 41472, 35328, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 65024, 65024, 65024, 65024, 62976, 61952, 56320, 34304, 32768, 32768, 32768, 32768, 32768, 59648, 60928, 52736, 59392, 63744, 65024, 65024, 65024, 62464, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 39936, 49664, 61952, 65024, 43264, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 59904, 63232, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 53760, 64768, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 59904, 64512, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 63744, 60928, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 63488, 65024, 55296, 43776, 43008, 35072, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 58112, 64256, 65024, 65024, 65024, 63232, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 41472, 48896, 44800, 35840, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 32768, 32768, 32768, 32768, 32768, 35840, 44544, 48128, 51200, 36864, 32768, 32768, 32768, 33024, 32768, 32768, 32768, 40448, 56064, 63232, 53760, 46336, 65280, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 48128, 36096, 35328, 60416, 56064, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 60416, 57344, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 58880, 56064, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 57856, 59136, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 57856, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 36352, 41984, 41984, 41984, 41984, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 60160, 62976, 58368, 55296, 55296, 61440, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 42240, 32768, 32768, 32768, 41216, 61952, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 64512, 65024, 46080, 42496, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 52736, 53504, 57088, 60416, 52480, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 48640, 33792, 34304, 58880, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 53760, 34816, 35328, 55808, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 61952, 63744, 64000, 61952, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 41216, 41728, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 43520, 46592, 40448, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 65024, 60928, 60160, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 62464, 33536, 37888, 63744, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 64512, 51456, 63488, 64000, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 65024, 65024, 51200, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 47360, 64000, 59904, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 56832, 65024, 62464, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 55808, 40448, 57856, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 63744, 43008, 38144, 65024, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 64256, 62208, 64000, 57088, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 48896, 46592, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 57856, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 59136, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 61184, 33792, 32768, 32768, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 55040, 32768, 35328, 53248, 55296, 59136, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 54784, 33280, 56320, 41984, 40448, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 60160, 35840, 40448, 42496, 58880, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 61696, 62976, 54784, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 49152, 46848, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 56320, 56576, 59392, 65024, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 56320, 35328, 45824, 64768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 62976, 62976, 65024, 57600, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 44544, 62976, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 61952, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 56064, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 59136, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 60160, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 59904, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 48896, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 62464, 64768, 64768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 65024, 59904, 61440, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 65024, 52992, 32768, 55808, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59904, 64768, 42240, 36608, 60928, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38656, 65024, 53248, 33280, 46592, 65024, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 65024, 46592, 33024, 56064, 59904, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 65024, 38144, 49664, 64768, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 65024, 56832, 65024, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 65024, 64768, 55808, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 42240, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 43520, 54272, 63488, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 61696, 54528, 47104, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 52736, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38144, 61696, 50944, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38144, 58880, 37376, 41728, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 32768, 51712, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 41984, 32768, 37376, 52736, 53504, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 62464, 58880, 55296, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 61440, 63232, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 65024, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 64512, 61440, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 65024, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 62464, 65024, 45568, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 65024, 65024, 65024, 64768, 51200, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 62976, 65024, 50432, 57344, 65024, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 62976, 65024, 64000, 57344, 65024, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 60672, 65024, 65024, 63232, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 42752, 44800, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 64000, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 60416, 64768, 60672, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 51456, 64512, 65024, 65024, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 47616, 64256, 60928, 42240, 58368, 62976, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 65024, 57856, 32768, 34304, 61440, 65024, 39168, 32768, 32768, 32768, 32768, 32768, 37632, 61696, 59136, 33536, 32768, 34304, 61696, 55808, 33536, 32768, 32768, 32768, 32768, 32768, 42496, 64768, 58880, 33536, 33792, 41472, 62208, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 65024, 52992, 39936, 51200, 65024, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 64768, 65024, 64768, 64512, 56832, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 54272, 65024, 54016, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 34560, 38400, 40960, 40960, 40704, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 61952, 61440, 61440, 61440, 61696, 62720, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 32768, 32768, 32768, 32768, 33280, 63232, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 65280, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 45824, 64256, 48640, 54016, 51968, 38912, 32768, 32768, 32768, 32768, 41216, 55040, 61440, 65024, 64256, 59648, 47104, 39424, 33792, 32768, 32768, 32768, 32768, 32768, 42496, 48384, 37120, 33792, 47616, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 61184, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 61440, 60416, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 65024, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 54784, 33536, 33280, 41728, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 64000, 38400, 33280, 54784, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 61184, 32768, 44032, 64256, 47616, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 57600, 33280, 56320, 46080, 50432, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 64768, 51456, 65024, 57344, 59392, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 53248, 64000, 62464, 52736, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 61440, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 63232, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 65024, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 65024, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 61952, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 60160, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 35328, 40192, 58880, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 52736, 64768, 64512, 45568, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59136, 56064, 44288, 50176, 60672, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61440, 52224, 35840, 58368, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 61440, 63744, 56832, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 58880, 63744, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 56832, 43008, 60416, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 61696, 35328, 41984, 61440, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 60928, 52736, 38656, 58112, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 65024, 61952, 46592, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 46336, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 46848, 57600, 58368, 62464, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 58624, 48384, 35072, 35840, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57600, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 34816, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 63232, 65024, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 57344, 43008, 45056, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59392, 42496, 34816, 58624, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 60416, 56576, 62464, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 54272, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 59392, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 59904, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 61952, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
