Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
260,260,0,0,0,32768,32768,34115,33922,32768,34853,33983,34170,34516,34421,32768,33089,32936,32768,32768,32768,35503,32914,34565,33604,33945,32768,32768,34351,32768,34262,33869,33467,34834,34176,34309,32768,33762,33098,38263,36972,37641,36208,34768,35954,36720,34720,39286,31744,30818,33519,33917,33230,36052,34776,40117,26024,35396,35089,32372,24016,33618,38422,38390,44672,34735,35341,36219,33776
261,261,0,0,0,32768,32768,34116,33923,32768,34854,33984,34171,34517,34422,32768,33090,32937,32768,32768,32768,35504,32915,34566,33605,33946,32768,32768,34352,32768,34263,33870,33468,34835,34177,34310,32768,33762,33099,38262,36972,37641,36209,34768,35954,36721,34720,39286,31745,30819,33518,33918,33230,36053,34776,40119,26025,35396,35088,32373,24016,33618,38423,38391,44673,34735,35340,36218,33777
262,262,0,0,0,32768,32768,34117,33922,32768,34854,33984,34170,34518,34422,32768,33090,32936,32768,32768,32768,35505,32914,34567,33606,33946,32768,32768,34352,32768,34263,33871,33468,34834,34177,34310,32768,33763,33098,38263,36973,37640,36209,34768,35955,36722,34720,39287,31745,30818,33519,33919,33231,36052,34776,40119,26026,35396,35088,32372,24016,33619,38423,38390,44672,34734,35340,36218,33777
263,263,0,0,0,32768,32768,34117,33922,32768,34854,33984,34170,34518,34422,32768,33090,32936,32768,32768,32768,35505,32914,34567,33606,33946,32768,32768,34352,32768,34263,33871,33468,34834,34177,34310,32768,33763,33098,38260,36974,37640,36208,34768,35955,36723,34720,39287,31744,30819,33519,33920,33231,36052,34776,40119,26026,35397,35088,32373,24017,33619,38422,38390,44673,34734,35340,36218,33777
264,264,0,0,0,32768,32768,34118,33922,32768,34855,33985,34171,34519,34423,32768,33091,32937,32768,32768,32768,35504,32915,34569,33606,33947,32768,32768,34353,32768,34264,33870,33469,34835,34178,34311,32768,33764,33099,38261,36975,37641,36209,34769,35956,36724,34721,39288,31745,30820,33520,33921,33232,36053,34777,40121,26027,35398,35088,32374,24018,33618,38423,38391,44672,34735,35341,36219,33776
265,265,0,0,0,32768,32768,34119,33923,32768,34856,33986,34172,34520,34424,32768,33092,32938,32768,32768,32768,35505,32916,34570,33607,33948,32768,32768,34354,32768,34265,33871,33470,34836,34179,34312,32768,33765,33100,38262,36976,37642,36210,34770,35957,36725,34722,39289,31746,30821,33521,33922,33233,36054,34778,40122,26028,35399,35089,32375,24019,33619,38424,38392,44673,34736,35342,36220,33777
266,266,0,0,0,32768,32768,34119,33923,32768,34856,33986,34172,34520,34424,32768,33092,32938,32768,32768,32768,35505,32916,34570,33607,33948,32768,32768,34354,32768,34265,33871,33470,34836,34179,34312,32768,33766,33101,38262,36977,37643,36211,34771,35958,36726,34723,39290,31746,30821,33523,33923,33234,36055,34778,40123,26029,35400,35090,32376,24020,33620,38425,38393,44674,34736,35343,36221,33778
267,267,0,0,0,32768,32768,34119,33923,32768,34856,33986,34172,34520,34424,32768,33092,32938,32768,32768,32768,35505,32916,34570,33607,33948,32768,32768,34354,32768,34265,33871,33470,34836,34179,34312,32768,33766,33101,38262,36977,37643,36211,34771,35958,36727,34723,39290,31746,30822,33523,33923,33234,36055,34778,40123,26029,35400,35090,32376,24020,33620,38425,38393,44674,34736,35343,36221,33778
268,268,0,0,0,32768,32768,34120,33924,32768,34857,33987,34173,34521,34425,32768,33093,32939,32768,32768,32768,35506,32917,34571,33608,33949,32768,32768,34355,32768,34266,33872,33471,34837,34180,34313,32768,33766,33101,38262,36977,37643,36211,34771,35958,36727,34723,39290,31746,30822,33523,33923,33234,36055,34778,40122,26029,35400,35090,32376,24020,33620,38425,38393,44674,34736,35343,36221,33778
269,269,0,0,0,32768,32768,34121,33925,32768,34858,33988,34174,34522,34426,32768,33094,32940,32768,32768,32768,35507,32918,34572,33609,33950,32768,32768,34356,32768,34267,33873,33472,34838,34181,34314,32768,33767,33102,38263,36978,37644,36212,34772,35959,36728,34724,39291,31747,30823,33524,33924,33235,36056,34779,40123,26030,35401,35091,32377,24021,33621,38426,38394,44675,34737,35344,36222,33779
270,270,0,0,0,32768,32768,34122,33926,32768,34859,33989,34175,34523,34427,32768,33095,32941,32768,32768,32768,35508,32919,34573,33610,33951,32768,32768,34357,32768,34268,33874,33473,34839,34182,34315,32768,33768,33103,38264,36979,37645,36213,34773,35960,36729,34725,39292,31748,30824,33525,33925,33236,36057,34780,40124,26031,35402,35092,32378,24022,33622,38427,38395,44676,34738,35345,36223,33780
271,271,0,0,0,32768,32768,34122,33926,32768,34859,33989,34175,34523,34427,32768,33095,32941,32768,32768,32768,35508,32919,34573,33610,33951,32768,32768,34357,32768,34268,33874,33473,34839,34182,34315,32768,33769,33104,38265,36980,37646,36214,34774,35961,36730,34726,39293,31749,30825,33526,33926,33237,36058,34781,40125,26032,35403,35093,32379,24023,33623,38428,38396,44677,34739,35346,36224,33781
272,272,0,0,0,32768,32768,34122,33926,32768,34859,33989,34176,34524,34427,32768,33096,32942,32768,32768,32768,35508,32919,34573,33610,33952,32768,32768,34357,32768,34269,33874,33473,34839,34183,34315,32768,33769,33104,38265,36980,37646,36214,34774,35962,36731,34726,39293,31750,30826,33526,33926,33238,36058,34781,40125,26032,35404,35093,32380,24023,33624,38429,38396,44677,34739,35347,36224,33781
273,273,0,0,0,32768,32768,34123,33927,32768,34860,33990,34177,34525,34428,32768,33097,32943,32768,32768,32768,35509,32920,34574,33611,33953,32768,32768,34358,32768,34270,33875,33474,34840,34184,34316,32768,33770,33105,38266,36981,37647,36215,34775,35963,36732,34727,39294,31751,30827,33527,33927,33239,36059,34782,40126,26033,35405,35094,32381,24024,33625,38430,38397,44678,34740,35348,36225,33782
274,274,0,0,0,32768,32768,34123,33927,32768,34860,33990,34177,34525,34428,32768,33097,32943,32768,32768,32768,35509,32920,34574,33611,33953,32768,32768,34358,32768,34270,33875,33474,34840,34184,34316,32768,33770,33105,38266,36981,37647,36215,34775,35963,36732,34727,39294,31751,30827,33527,33927,33239,36059,34782,40126,26033,35405,35094,32381,24024,33625,38430,38397,44678,34740,35348,36225,33782
275,275,0,0,0,32768,32768,34124,33928,32768,34861,33991,34178,34526,34429,32768,33098,32944,32768,32768,32768,35510,32921,34575,33612,33954,32768,32768,34359,32768,34271,33876,33475,34841,34185,34317,32768,33771,33107,38267,36980,37646,36215,34774,35960,36733,34724,39295,31751,30826,33526,33929,33237,36060,34782,40127,26033,35404,35094,32381,24025,33625,38431,38398,44679,34741,35349,36224,33783
276,276,0,0,0,32768,32768,34125,33929,32768,34862,33992,34179,34527,34430,32768,33099,32945,32768,32768,32768,35511,32922,34576,33613,33955,32768,32768,34360,32768,34272,33877,33476,34842,34186,34318,32768,33772,33108,38268,36981,37647,36216,34775,35961,36734,34725,39296,31752,30827,33527,33930,33238,36061,34783,40128,26034,35405,35095,32382,24026,33626,38432,38399,44680,34742,35350,36225,33784
277,277,0,0,0,32768,32768,34126,33930,32768,34863,33992,34178,34527,34431,32768,33098,32944,32768,32768,32768,35512,32923,34577,33614,33956,32768,32768,34361,32768,34273,33876,33477,34843,34187,34319,32768,33773,33109,38269,36982,37646,36217,34775,35960,36734,34724,39297,31753,30828,33526,33931,33239,36062,34784,40129,26035,35404,35094,32383,24027,33627,38432,38398,44681,34743,35351,36224,33785
278,278,0,0,0,32768,32768,34127,33931,32768,34864,33993,34178,34527,34432,32768,33099,32944,32768,32768,32768,35513,32924,34578,33615,33956,32768,32768,34362,32768,34273,33877,33478,34844,34187,34320,32768,33774,33110,38270,36983,37647,36218,34776,35960,36734,34725,39298,31754,30828,33527,33932,33240,36063,34785,40130,26036,35404,35095,32384,24028,33628,38432,38399,44682,34744,35351,36225,33786
279,279,0,0,0,32768,32768,34127,33932,32768,34865,33994,34178,34528,34433,32768,33100,32944,32768,32768,32768,35514,32925,34578,33616,33957,32768,32768,34362,32768,34274,33878,33478,34844,34188,34321,32768,33775,33110,38270,36984,37648,36219,34777,35961,36735,34726,39299,31755,30828,33528,33933,33240,36064,34786,40130,26037,35405,35096,32384,24028,33628,38433,38400,44682,34744,35352,36226,33787
280,280,0,0,0,32768,32768,34127,33932,32768,34865,33994,34178,34528,34433,32768,33100,32944,32768,32768,32768,35514,32925,34578,33616,33957,32768,32768,34362,32768,34274,33878,33478,34844,34188,34321,32768,33776,33111,38271,36985,37649,36220,34778,35962,36735,34726,39300,31756,30829,33529,33934,33241,36065,34787,40131,26037,35405,35097,32386,24029,33629,38433,38401,44683,34745,35353,36227,33791
281,281,0,0,0,32768,32768,34128,33933,32768,34866,33995,34179,34529,34434,32768,33101,32945,32768,32768,32768,35515,32926,34579,33617,33958,32768,32768,34363,32768,34275,33879,33479,34845,34189,34322,32768,33777,33113,38272,36986,37650,36221,34779,35963,36736,34727,39300,31756,30829,33530,33934,33242,36067,34788,40131,26039,35406,35098,32386,24030,33630,38435,38402,44685,34746,35354,36229,33792
282,282,0,0,0,32768,32768,34128,33933,32768,34866,33995,34179,34529,34434,32768,33101,32945,32768,32768,32768,35515,32926,34579,33617,33958,32768,32768,34363,32768,34275,33879,33479,34845,34189,34322,32768,33777,33113,38272,36986,37650,36221,34779,35963,36736,34727,39300,31756,30829,33530,33934,33242,36067,34788,40131,26039,35406,35098,32386,24030,33630,38435,38402,44685,34746,35354,36229,33792
283,283,0,0,0,32768,32768,34129,33934,32768,34867,33995,34180,34528,34435,32768,33102,32946,32768,32768,32768,35516,32927,34578,33618,33959,32768,32768,34362,32768,34276,33878,33480,34844,34188,34323,32768,33778,33112,38273,36987,37651,36222,34779,35960,36737,34724,39301,31757,30830,33531,33935,33243,36068,34789,40130,26040,35407,35099,32387,24031,33631,38436,38403,44686,34747,35355,36228,33793
284,284,0,0,0,32768,32768,34129,33934,32768,34867,33995,34180,34528,34435,32768,33102,32946,32768,32768,32768,35516,32927,34578,33618,33959,32768,32768,34362,32768,34276,33878,33480,34844,34188,34323,32768,33778,33112,38274,36988,37652,36223,34780,35961,36739,34725,39303,31758,30831,33532,33936,33242,36068,34790,40131,26041,35408,35100,32388,24033,33632,38436,38404,44687,34748,35356,36229,33795
285,285,0,0,0,32768,32768,34128,33935,32768,34867,33996,34181,34529,34436,32768,33103,32947,32768,32768,32768,35516,32928,34579,33619,33960,32768,32768,34363,32768,34277,33879,33480,34845,34189,34320,32768,33779,33112,38275,36989,37653,36223,34781,35962,36740,34726,39304,31759,30832,33533,33937,33243,36069,34791,40132,26042,35409,35101,32389,24034,33633,38437,38405,44687,34749,35357,36228,33796
286,286,0,0,0,32768,32768,34129,33936,32768,34868,33997,34182,34530,34437,32768,33104,32948,32768,32768,32768,35517,32929,34580,33616,33961,32768,32768,34364,32768,34278,33880,33481,34846,34190,34321,32768,33780,33113,38276,36990,37654,36224,34782,35963,36741,34727,39305,31760,30833,33534,33938,33244,36070,34792,40133,26043,35410,35102,32390,24035,33634,38438,38406,44688,34750,35358,36229,33797
287,287,0,0,0,32768,32768,34130,33937,32768,34869,33998,34183,34531,34438,32768,33105,32949,32768,32768,32768,35518,32930,34581,33617,33962,32768,32768,34365,32768,34279,33881,33482,34847,34191,34322,32768,33781,33114,38277,36991,37655,36225,34783,35964,36742,34728,39306,31761,30834,33535,33939,33245,36071,34793,40134,26044,35411,35103,32391,24036,33635,38439,38407,44689,34751,35359,36230,33798
288,288,0,0,0,32768,32768,34130,33937,32768,34869,33998,34183,34531,34438,32768,33105,32949,32768,32768,32768,35518,32930,34581,33617,33962,32768,32768,34365,32768,34279,33881,33482,34847,34191,34322,32768,33781,33114,38277,36991,37655,36225,34783,35964,36742,34728,39306,31761,30834,33535,33939,33245,36071,34793,40134,26044,35411,35091,32391,24036,33635,38439,38407,44689,34751,35359,36230,33798
289,289,0,0,0,32768,32768,34130,33937,32768,34869,33998,34183,34531,34438,32768,33105,32949,32768,32768,32768,35518,32930,34581,33617,33962,32768,32768,34365,32768,34279,33881,33482,34847,34191,34322,32768,33781,33114,38277,36991,37655,36225,34783,35964,36742,34728,39306,31761,30834,33535,33939,33245,36071,34793,40134,26044,35411,35091,32391,24036,33635,38439,38407,44689,34751,35359,36230,33798
290,290,0,0,0,32768,32768,34131,33938,32768,34870,33999,34184,34532,34439,32768,33106,32950,32768,32768,32768,35519,32931,34582,33618,33963,32768,32768,34366,32768,34280,33882,33483,34848,34192,34323,32768,33781,33114,38276,36990,37655,36224,34783,35964,36743,34728,39307,31760,30835,33534,33940,33245,36071,34793,40134,26045,35410,35090,32390,24037,33635,38438,38407,44690,34751,35359,36231,33798
291,291,0,0,0,32768,32768,34132,33939,32768,34871,34000,34185,34533,34440,32768,33107,32951,32768,32768,32768,35520,32932,34583,33619,33964,32768,32768,34367,32768,34281,33883,33484,34849,34193,34324,32768,33782,33115,38277,36991,37656,36225,34784,35965,36744,34729,39309,31761,30836,33535,33941,33247,36072,34794,40135,26046,35411,35091,32391,24038,33636,38439,38408,44691,34752,35360,36232,33799
292,292,0,0,0,32768,32768,34133,33940,32768,34872,34001,34186,34534,34441,32768,33108,32952,32768,32768,32768,35521,32933,34584,33620,33965,32768,32768,34372,32768,34282,33884,33485,34850,34192,34325,32768,33783,33116,38278,36992,37657,36226,34785,35966,36745,34730,39310,31762,30837,33536,33942,33248,36073,34795,40136,26047,35410,35092,32392,24039,33637,38440,38409,44692,34753,35361,36233,33796
293,293,0,0,0,32768,32768,34134,33941,32768,34873,34002,34187,34535,34442,32768,33109,32953,32768,32768,32768,35522,32934,34585,33621,33966,32768,32768,34373,32768,34283,33885,33486,34851,34193,34326,32768,33784,33117,38279,36993,37658,36227,34786,35967,36746,34731,39311,31763,30838,33537,33943,33249,36074,34796,40137,26048,35411,35093,32393,24040,33638,38441,38410,44693,34754,35362,36234,33797
294,294,0,0,0,32768,32768,34135,33942,32768,34874,34003,34188,34536,34443,32768,33110,32954,32768,32768,32768,35523,32935,34586,33622,33967,32768,32768,34374,32768,34284,33886,33487,34852,34194,34327,32768,33784,33117,38279,36995,37658,36229,34787,35963,36746,34732,39312,31763,30838,33537,33943,33250,36074,34797,40137,26048,35412,35093,32395,24040,33638,38443,38410,44693,34754,35363,36236,33798
295,295,0,0,0,32768,32768,34135,33942,32768,34874,34003,34188,34536,34443,32768,33110,32954,32768,32768,32768,35523,32935,34586,33622,33967,32768,32768,34374,32768,34284,33886,33487,34852,34194,34327,32768,33784,33117,38279,36995,37658,36229,34787,35963,36746,34732,39312,31763,30838,33537,33943,33250,36074,34797,40137,26048,35412,35093,32395,24040,33638,38443,38410,44693,34754,35363,36236,33798
296,296,0,0,0,32768,32768,34135,33942,32768,34874,34003,34188,34536,34443,32768,33110,32954,32768,32768,32768,35523,32935,34586,33622,33967,32768,32768,34374,32768,34284,33886,33487,34852,34194,34327,32768,33784,33117,38279,36995,37658,36229,34787,35963,36746,34732,39312,31763,30838,33537,33943,33250,36074,34797,40137,26048,35412,35093,32395,24040,33638,38443,38410,44693,34754,35363,36236,33798
297,297,0,0,0,32768,32768,34135,33942,32768,34874,34003,34188,34536,34443,32768,33110,32954,32768,32768,32768,35523,32935,34586,33622,33967,32768,32768,34374,32768,34284,33886,33487,34852,34194,34327,32768,33785,33118,38278,36995,37658,36229,34787,35963,36746,34733,39313,31762,30839,33536,33943,33250,36075,34796,40138,26048,35412,35092,32395,24041,33638,38443,38411,44694,34755,35362,36236,33798
298,298,0,0,0,32768,32768,34136,33943,32768,34875,34004,34189,34537,34444,32768,33111,32955,32768,32768,32768,35524,32936,34587,33623,33968,32768,32768,34375,32768,34285,33887,33488,34853,34195,34328,32768,33786,33119,38279,36996,37659,36230,34788,35964,36747,34734,39314,31763,30840,33537,33944,33251,36076,34797,40139,26049,35413,35093,32396,24042,33639,38444,38412,44695,34756,35363,36237,33799
299,299,0,0,0,32768,32768,34137,33944,32768,34876,34005,34190,34538,34445,32768,33112,32956,32768,32768,32768,35525,32937,34588,33624,33969,32768,32768,34376,32768,34286,33888,33489,34854,34196,34329,32768,33786,33119,38281,36997,37661,36230,34789,35965,36748,34735,39314,31764,30841,33537,33944,33253,36076,34798,40140,26050,35414,35094,32396,24043,33640,38444,38413,44694,34757,35364,36238,33800
300,300,0,0,0,32768,32768,34137,33945,32768,34876,34006,34190,34538,34444,32768,33112,32957,32768,32768,32768,35526,32938,34588,33624,33970,32768,32768,34376,32768,34286,33888,33489,34855,34196,34329,32768,33786,33119,38281,36998,37661,36230,34790,35965,36748,34750,39315,31764,30840,33538,33945,33253,36077,34799,40140,26050,35415,35095,32397,24043,33640,38444,38413,44694,34758,35364,36238,33801
301,301,0,0,0,32768,32768,34138,33946,32768,34877,34007,34191,34539,34445,32768,33112,32958,32768,32768,32768,35527,32939,34589,33625,33971,32768,32768,34377,32768,34287,33889,33490,34856,34196,34330,32768,33787,33120,38282,36999,37662,36231,34791,35966,36749,34751,39316,31765,30841,33539,33947,33254,36078,34800,40141,26051,35416,35096,32398,24044,33641,38445,38414,44695,34759,35365,36239,33802
302,302,0,0,0,32768,32768,34138,33946,32768,34878,34008,34192,34541,34446,32768,33112,32958,32768,32768,32768,35529,32936,34590,33626,33972,32768,32768,34378,32768,34287,33890,33490,34857,34196,34331,32768,33787,33120,38282,37001,37662,36232,34792,35967,36751,34752,39317,31765,30843,33538,33944,33254,36078,34801,40142,26052,35417,35097,32399,24045,33642,38447,38415,44695,34760,35365,36240,33803
303,303,0,0,0,32768,32768,34138,33947,32768,34879,34009,34193,34542,34447,32768,33113,32959,32768,32768,32768,35530,32936,34590,33627,33973,32768,32768,34378,32768,34288,33891,33491,34858,34197,34331,32768,33788,33121,38282,37002,37662,36233,34793,35968,36752,34753,39318,31766,30844,33539,33945,33254,36079,34801,40142,26053,35418,35097,32399,24045,33643,38448,38416,44696,34761,35366,36240,33803
304,304,0,0,0,32768,32768,34139,33948,32768,34880,34010,34194,34543,34448,32768,33114,32960,32768,32768,32768,35531,32937,34591,33628,33974,32768,32768,34379,32768,34289,33892,33492,34859,34198,34332,32768,33789,33122,38283,37003,37663,36234,34794,35969,36753,34754,39319,31767,30845,33540,33946,33254,36080,34802,40143,26054,35419,35098,32400,24046,33642,38449,38417,44697,34762,35367,36241,33804
305,305,0,0,0,32768,32768,34139,33948,32768,34880,34010,34194,34543,34448,32768,33114,32960,32768,32768,32768,35531,32937,34591,33628,33974,32768,32768,34379,32768,34289,33892,33492,34859,34198,34332,32768,33790,33122,38285,37004,37665,36235,34795,35970,36754,34755,39319,31769,30846,33540,33947,33255,36080,34803,40129,26055,35420,35099,32401,24047,33643,38450,38418,44697,34763,35369,36243,33805
306,306,0,0,0,32768,32768,34140,33949,32768,34881,34011,34195,34544,34449,32768,33115,32961,32768,32768,32768,35532,32938,34592,33629,33975,32768,32768,34380,32768,34290,33893,33493,34860,34199,34333,32768,33791,33123,38286,37004,37666,36236,34795,35970,36754,34756,39319,31769,30846,33540,33947,33255,36080,34804,40130,26056,35420,35100,32401,24048,33643,38450,38418,44697,34764,35369,36244,33805
307,307,0,0,0,32768,32768,34141,33950,32768,34882,34012,34196,34545,34450,32768,33116,32962,32768,32768,32768,35533,32939,34593,33630,33976,32768,32768,34381,32768,34291,33894,33494,34861,34200,34334,32768,33774,33124,38286,37005,37666,36237,34796,35971,36755,34757,39319,31770,30847,33540,33947,33255,36080,34805,40131,26057,35421,35100,32401,24048,33644,38451,38418,44698,34765,35369,36244,33805
308,308,0,0,0,32768,32768,34140,33951,32768,34883,34013,34197,34546,34450,32768,33117,32962,32768,32768,32768,35532,32939,34592,33630,33976,32768,32768,34382,32768,34290,33894,33495,34862,34200,34334,32768,33774,33125,38287,37006,37667,36236,34797,35972,36756,34759,39318,31771,30833,33541,33949,33252,36081,34805,40130,26056,35421,35100,32402,24049,33645,38454,38418,44699,34766,35369,36246,33805
309,309,0,0,0,32768,32768,34140,33952,32768,34883,34013,34197,34546,34450,32768,33119,32962,32768,32768,32768,35532,32939,34592,33630,33976,32768,32768,34382,32768,34291,33894,33495,34863,34200,34334,32768,33774,33125,38287,37007,37667,36236,34797,35972,36756,34761,39318,31773,30833,33541,33949,33252,36081,34805,40130,26056,35421,35100,32402,24049,33645,38455,38418,44699,34767,35369,36246,33806
310,310,0,0,0,32768,32768,34141,33953,32768,34884,34014,34198,34547,34451,32768,33120,32963,32768,32768,32768,35533,32940,34593,33631,33977,32768,32768,34383,32768,34292,33895,33496,34864,34201,34335,32768,33775,33126,38288,37008,37668,36237,34798,35973,36757,34762,39319,31774,30834,33542,33950,33253,36082,34806,40131,26057,35422,35101,32403,24050,33646,38456,38419,44700,34768,35370,36247,33807
311,311,0,0,0,32768,32768,34141,33953,32768,34884,34014,34198,34547,34451,32768,33120,32963,32768,32768,32768,35533,32940,34593,33631,33977,32768,32768,34383,32768,34292,33895,33496,34864,34201,34335,32768,33775,33126,38288,37008,37668,36237,34798,35973,36759,34763,39321,31774,30834,33542,33950,33255,36082,34807,40131,26057,35423,35101,32403,24050,33646,38456,38419,44700,34769,35371,36247,33809
312,312,0,0,0,32768,32768,34140,33955,32768,34885,34015,34199,34548,34452,32768,33120,32964,32768,32768,32768,35535,32941,34594,33632,33978,32768,32768,34384,32768,34293,33896,33497,34865,34202,34336,32768,33760,33126,38288,37008,37669,36238,34799,35974,36760,34764,39322,31774,30835,33543,33951,33256,36082,34808,40132,26058,35424,35102,32404,24051,33647,38457,38420,44701,34770,35372,36248,33810
313,313,0,0,0,32768,32768,34140,33955,32768,34885,34015,34199,34548,34452,32768,33120,32964,32768,32768,32768,35535,32941,34594,33632,33978,32768,32768,34384,32768,34293,33896,33497,34865,34202,34336,32768,33760,33126,38288,37008,37669,36238,34799,35974,36760,34764,39322,31774,30835,33543,33951,33256,36082,34808,40132,26058,35424,35102,32404,24051,33647,38457,38420,44701,34770,35372,36248,33810
314,314,0,0,0,32768,32768,34141,33956,32768,34886,34016,34200,34549,34453,32768,33121,32965,32768,32768,32768,35536,32942,34595,33633,33979,32768,32768,34385,32768,34294,33897,33498,34866,34203,34337,32768,33761,33127,38289,37009,37670,36239,34800,35975,36761,34765,39323,31775,30836,33544,33952,33257,36083,34809,40133,26059,35425,35103,32405,24052,33648,38458,38421,44702,34771,35373,36249,33811
315,315,0,0,0,32768,32768,34142,33957,32768,34887,34017,34201,34550,34454,32768,33122,32966,32768,32768,32768,35537,32943,34596,33634,33980,32768,32768,34386,32768,34295,33898,33499,34867,34204,34338,32768,33762,33128,38290,37010,37671,36240,34801,35976,36762,34766,39324,31776,30837,33545,33953,33258,36084,34810,40134,26060,35426,35104,32406,24053,33649,38459,38422,44703,34772,35374,36250,33812
316,316,0,0,0,32768,32768,34143,33958,32768,34888,34018,34202,34551,34455,32768,33123,32967,32768,32768,32768,35538,32944,34597,33635,33981,32768,32768,34387,32768,34296,33899,33500,34868,34205,34339,32768,33763,33129,38291,37011,37672,36241,34802,35977,36763,34767,39325,31777,30838,33546,33954,33259,36085,34811,40135,26061,35427,35105,32407,24054,33650,38460,38423,44704,34773,35375,36251,33813
317,317,0,0,0,32768,32768,34143,33958,32768,34888,34018,34202,34551,34455,32768,33123,32967,32768,32768,32768,35538,32944,34597,33635,33981,32768,32768,34387,32768,34296,33899,33500,34868,34205,34339,32768,33763,33129,38293,37012,37674,36242,34802,35977,36765,34755,39325,31777,30838,33546,33954,33259,36085,34812,40137,26061,35428,35106,32409,24054,33651,38460,38425,44704,34775,35376,36253,33814
318,318,0,0,0,32768,32768,34143,33958,32768,34889,34018,34202,34551,34455,32768,33123,32967,32768,32768,32768,35538,32944,34597,33635,33981,32768,32768,34387,32768,34296,33899,33500,34868,34205,34340,32768,33763,33129,38293,37012,37674,36243,34802,35977,36765,34755,39325,31777,30838,33546,33954,33259,36085,34812,40137,26061,35428,35106,32409,24054,33651,38460,38425,44704,34775,35376,36254,33814
319,319,0,0,0,32768,32768,34144,33959,32768,34890,34019,34203,34552,34456,32768,33124,32968,32768,32768,32768,35539,32945,34598,33636,33982,32768,32768,34388,32768,34297,33900,33501,34869,34206,34341,32768,33763,33129,38293,37012,37674,36243,34802,35977,36765,34755,39325,31777,30838,33546,33954,33259,36085,34812,40137,26061,35428,35106,32409,24054,33651,38460,38425,44704,34775,35376,36254,33814
320,320,0,0,0,32768,32768,34144,33959,32768,34890,34019,34203,34552,34456,32768,33124,32968,32768,32768,32768,35539,32945,34598,33636,33982,32768,32768,34388,32768,34297,33900,33501,34869,34206,34341,32768,33763,33129,38293,37012,37674,36243,34802,35977,36765,34755,39325,31777,30838,33546,33954,33259,36085,34812,40137,26061,35428,35106,32409,24054,33651,38460,38425,44704,34775,35376,36254,33814
321,321,0,0,0,32768,32768,34144,33959,32768,34890,34019,34203,34552,34456,32768,33124,32968,32768,32768,32768,35539,32945,34598,33636,33982,32768,32768,34388,32768,34297,33900,33501,34869,34206,34341,32768,33765,33130,38294,37013,37675,36244,34803,35978,36766,34756,39326,31778,30839,33547,33955,33260,36086,34813,40138,26062,35429,35107,32410,24055,33652,38461,38426,44705,34776,35377,36255,33815
322,322,0,0,0,32768,32768,34144,33959,32768,34890,34019,34203,34552,34456,32768,33124,32968,32768,32768,32768,35539,32945,34598,33636,33982,32768,32768,34388,32768,34297,33900,33501,34869,34206,34341,32768,33766,33131,38295,37012,37676,36245,34804,35979,36767,34757,39327,31779,30836,33546,33955,33261,36087,34814,40139,26063,35428,35106,32411,24056,33653,38462,38427,44704,34777,35376,36268,33812
