Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
411,411,0,0,0,36848,17845,32713,32710,32711,32711,32720,32711,32713,32711,32716,32711,32712,32718,32712,32713,32714,32711,32713,31832,33322,32754,32725,32722,32711,32710,26637,41110,34359,32722,32712,32710,32717,25899,33598,33688,32718,32702,32713,32711,26299,38468,34324,32706,32710,32712,32708,27551,34571,32658,32716,32714,32717,31796,27969,32820,32710,32713,32721,32760,32401,28791,32714,32712,32711,32712,32718,35734,29848,32713,32710,32716,32712,32927,34497,32204,32713,32723,32712,32717,37237,38300,32897,32713,32713,32721,32713,33660,32233,32779,32718,32726,32717,32716,32717,32713,32714,32711,32714,32715,32709,32712,32714,32710,32713,32716,32716,32710,32273,33039,32724,32710,33872,33541,32714,29306,33646,32710,32708,32381,33520,32710,30129,33612,32715,32260,30397,32713,32740,30597,32711,32713,34224,31284,32715,32817,33349,32715,32718,37829,32808,32717,33183,32506,32720,32716,32716,32710,32718,32711,32711,32713,32713,32653,32715,33701,31041,33176,32543,33113,31879,32490,31554,31665,32711,32755,32766,33026,35272,32777,32842,32719,32711,32712,32716,32684,32362,32851,32479,31952,32188,32758,34144,32803,32715,32714,32437,32696,32021,33438,32756,32610,32304,33099,32433,32908
412,412,0,0,0,36849,17845,32714,32711,32712,32712,32721,32712,32714,32712,32717,32712,32713,32719,32713,32714,32715,32712,32714,31833,33323,32755,32726,32722,32712,32711,26638,41111,34360,32723,32712,32711,32718,25900,33599,33689,32718,32702,32713,32711,26300,38469,34325,32706,32711,32713,32709,27552,34571,32659,32717,32715,32717,31797,27970,32821,32711,32714,32722,32761,32402,28791,32715,32713,32712,32713,32719,35735,29849,32714,32711,32717,32713,32928,34498,32205,32714,32723,32713,32718,37238,38301,32898,32714,32714,32722,32714,33661,32234,32780,32719,32727,32718,32717,32718,32714,32715,32712,32715,32716,32710,32713,32715,32711,32714,32717,32717,32711,32274,33040,32725,32711,33873,33542,32714,29307,33647,32710,32708,32382,33521,32711,30130,33612,32716,32260,30398,32714,32741,30598,32712,32714,34225,31285,32716,32818,33350,32716,32719,37830,32809,32718,33184,32507,32721,32717,32717,32711,32719,32712,32712,32714,32714,32654,32716,33702,31042,33176,32544,33114,31879,32490,31555,31666,32712,32756,32767,33027,35273,32778,32843,32720,32712,32713,32717,32685,32363,32852,32479,31953,32189,32759,34145,32804,32716,32715,32438,32697,32022,33439,32757,32611,32305,33100,32434,32909
413,413,0,0,0,36849,17845,32714,32711,32712,32712,32721,32712,32714,32712,32717,32712,32713,32719,32713,32714,32715,32712,32715,31833,33323,32755,32726,32723,32712,32711,26639,41111,34360,32724,32713,32712,32718,25901,33600,33689,32719,32703,32714,32712,26301,38470,34326,32707,32712,32714,32710,27553,34572,32659,32717,32716,32717,31798,27971,32822,32711,32714,32722,32761,32403,28791,32715,32713,32712,32713,32720,35735,29850,32714,32711,32717,32713,32929,34498,32205,32714,32723,32713,32718,37239,38302,32898,32714,32714,32722,32714,33661,32234,32780,32719,32727,32718,32717,32718,32714,32715,32712,32715,32716,32710,32713,32715,32711,32714,32717,32717,32711,32274,33040,32726,32711,33873,33543,32715,29308,33647,32711,32709,32383,33522,32712,30131,33612,32717,32261,30399,32714,32741,30598,32712,32714,34225,31285,32716,32819,33350,32716,32719,37831,32809,32718,33184,32507,32721,32717,32717,32711,32719,32712,32712,32714,32714,32654,32717,33702,31043,33176,32545,33115,31880,32491,31556,31666,32712,32756,32767,33027,35273,32778,32843,32720,32712,32713,32717,32685,32363,32852,32480,31954,32189,32759,34145,32804,32716,32715,32438,32697,32023,33439,32757,32611,32305,33100,32434,32909
414,414,0,0,0,36849,17845,32714,32711,32712,32712,32721,32712,32714,32712,32717,32712,32713,32719,32713,32714,32715,32712,32715,31833,33323,32755,32726,32723,32712,32711,26639,41112,34361,32724,32714,32712,32718,25902,33600,33690,32720,32703,32715,32713,26301,38471,34327,32708,32712,32714,32710,27554,34573,32660,32717,32716,32718,31798,27972,32823,32711,32714,32723,32761,32403,28791,32715,32713,32712,32713,32720,35735,29850,32714,32711,32717,32713,32929,34498,32206,32714,32723,32713,32718,37239,38303,32899,32714,32714,32722,32714,33661,32234,32780,32719,32727,32718,32717,32718,32714,32715,32712,32715,32716,32710,32713,32715,32711,32714,32717,32717,32711,32274,33040,32726,32711,33874,33543,32715,29309,33648,32711,32710,32384,33523,32712,30132,33613,32717,32261,30400,32714,32741,30598,32712,32714,34225,31285,32716,32819,33351,32716,32719,37832,32809,32718,33184,32507,32721,32717,32717,32711,32719,32712,32712,32714,32714,32654,32717,33703,31043,33177,32546,33116,31881,32491,31557,31666,32712,32756,32767,33028,35273,32778,32843,32720,32712,32713,32717,32685,32364,32853,32481,31954,32189,32759,34146,32804,32716,32715,32438,32698,32023,33439,32757,32611,32305,33100,32434,32909
415,415,0,0,0,36850,17846,32714,32711,32712,32712,32721,32712,32714,32712,32717,32712,32713,32719,32713,32714,32715,32712,32716,31833,33323,32755,32726,32724,32712,32711,26639,41113,34361,32725,32714,32713,32718,25903,33600,33690,32720,32703,32715,32713,26302,38472,34327,32708,32712,32714,32710,27554,34573,32661,32718,32716,32718,31799,27973,32824,32711,32714,32723,32761,32404,28792,32715,32713,32712,32713,32721,35735,29851,32714,32711,32717,32713,32930,34498,32206,32714,32723,32713,32718,37240,38304,32899,32714,32714,32722,32714,33661,32234,32780,32719,32727,32718,32717,32718,32714,32715,32712,32715,32716,32710,32713,32715,32711,32714,32717,32717,32711,32274,33040,32727,32711,33875,33544,32716,29310,33648,32711,32710,32385,33523,32712,30132,33614,32717,32262,30401,32714,32741,30599,32712,32714,34225,31285,32716,32820,33351,32716,32719,37833,32809,32718,33184,32507,32721,32717,32717,32711,32719,32712,32712,32714,32714,32654,32717,33704,31044,33177,32547,33116,31882,32492,31557,31667,32712,32756,32768,33028,35274,32778,32843,32720,32712,32713,32717,32685,32365,32854,32482,31954,32189,32760,34147,32804,32716,32715,32438,32699,32023,33440,32757,32611,32306,33101,32435,32909
416,416,0,0,0,36851,17847,32715,32712,32713,32713,32722,32713,32715,32713,32718,32713,32714,32720,32714,32715,32716,32713,32717,31834,33324,32756,32727,32725,32713,32712,26640,41114,34362,32726,32714,32714,32719,25904,33600,33691,32720,32704,32716,32713,26302,38473,34328,32709,32712,32714,32711,27554,34573,32661,32719,32717,32719,31800,27974,32824,32712,32715,32723,32762,32405,28792,32716,32714,32713,32714,32722,35736,29852,32715,32712,32718,32714,32931,34499,32206,32715,32723,32714,32719,37241,38305,32900,32715,32715,32723,32715,33662,32235,32781,32720,32728,32719,32718,32719,32715,32716,32713,32716,32717,32711,32714,32716,32712,32715,32718,32718,32712,32275,33041,32728,32712,33876,33545,32716,29311,33648,32711,32711,32385,33524,32712,30133,33614,32718,32263,30402,32715,32741,30600,32713,32715,34226,31286,32717,32821,33352,32717,32720,37834,32810,32719,33185,32508,32722,32718,32718,32712,32720,32713,32713,32715,32715,32655,32718,33705,31045,33177,32547,33116,31882,32493,31558,31668,32713,32757,32769,33029,35275,32779,32844,32721,32713,32714,32718,32686,32366,32854,32482,31955,32190,32761,34148,32805,32717,32716,32439,32699,32024,33441,32758,32612,32307,33102,32436,32910
417,417,0,0,0,36851,17848,32715,32712,32713,32713,32722,32713,32715,32713,32718,32713,32714,32720,32714,32715,32716,32713,32717,31834,33324,32756,32727,32726,32713,32712,26641,41114,34362,32727,32715,32714,32720,25904,33601,33692,32721,32705,32717,32713,26303,38474,34329,32710,32713,32715,32711,27555,34573,32661,32719,32717,32720,31800,27974,32825,32712,32715,32723,32762,32405,28792,32716,32714,32713,32714,32722,35736,29852,32715,32712,32718,32714,32931,34499,32206,32715,32723,32714,32719,37241,38305,32900,32715,32715,32723,32715,33662,32235,32781,32720,32728,32719,32718,32719,32715,32716,32713,32716,32717,32711,32714,32716,32712,32715,32718,32718,32712,32275,33041,32728,32712,33877,33545,32717,29312,33649,32712,32712,32386,33525,32713,30133,33614,32718,32264,30402,32715,32741,30600,32713,32715,34226,31286,32717,32821,33352,32717,32720,37834,32810,32719,33185,32508,32722,32718,32718,32712,32720,32713,32713,32715,32715,32655,32718,33706,31046,33178,32548,33117,31882,32493,31558,31668,32713,32757,32769,33029,35275,32779,32844,32721,32713,32714,32718,32686,32367,32855,32482,31955,32190,32761,34148,32805,32717,32716,32439,32700,32024,33441,32758,32612,32307,33102,32436,32910
418,418,0,0,0,36852,17849,32716,32713,32714,32714,32723,32714,32716,32714,32719,32714,32715,32721,32715,32716,32717,32714,32718,31835,33325,32757,32727,32727,32714,32713,26641,41115,34363,32727,32715,32715,32720,25904,33602,33692,32722,32706,32718,32713,26303,38475,34329,32710,32713,32715,32712,27555,34573,32662,32720,32718,32720,31801,27975,32825,32713,32716,32723,32763,32406,28792,32717,32715,32714,32715,32723,35737,29853,32716,32713,32719,32715,32932,34500,32207,32716,32723,32715,32720,37242,38306,32901,32716,32716,32723,32716,33663,32236,32782,32721,32728,32720,32719,32720,32716,32717,32714,32717,32718,32712,32715,32717,32713,32716,32719,32719,32713,32276,33042,32728,32713,33877,33546,32717,29312,33650,32713,32713,32386,33525,32713,30134,33614,32719,32264,30403,32716,32741,30601,32714,32716,34227,31287,32718,32822,33353,32718,32721,37835,32811,32720,33186,32509,32723,32719,32719,32713,32721,32714,32714,32716,32716,32656,32719,33707,31046,33179,32548,33117,31882,32493,31559,31669,32714,32758,32770,33030,35276,32780,32845,32722,32714,32715,32719,32687,32368,32856,32482,31955,32191,32762,34149,32806,32718,32717,32440,32700,32025,33442,32759,32613,32308,33103,32437,32911
419,419,0,0,0,36852,17849,32717,32714,32714,32715,32724,32715,32717,32715,32720,32715,32716,32722,32715,32717,32718,32715,32719,31836,33325,32758,32728,32728,32715,32714,26641,41116,34364,32728,32716,32715,32721,25904,33603,33692,32722,32707,32719,32714,26304,38476,34329,32711,32714,32716,32713,27555,34573,32662,32720,32718,32721,31801,27975,32826,32714,32717,32724,32764,32406,28792,32718,32716,32715,32716,32723,35738,29853,32717,32714,32720,32716,32932,34500,32208,32717,32723,32715,32721,37243,38306,32902,32717,32717,32724,32717,33663,32237,32783,32722,32729,32721,32720,32721,32717,32718,32715,32717,32719,32713,32715,32718,32714,32717,32720,32719,32714,32277,33042,32729,32714,33877,33547,32718,29313,33651,32713,32714,32387,33525,32714,30135,33614,32719,32265,30403,32717,32742,30601,32715,32717,34227,31287,32719,32823,33353,32719,32721,37836,32812,32721,33187,32510,32724,32720,32720,32714,32721,32715,32715,32717,32716,32657,32720,33707,31047,33180,32549,33117,31883,32493,31559,31670,32715,32758,32771,33030,35276,32781,32846,32723,32715,32716,32719,32688,32369,32857,32483,31955,32192,32763,34149,32807,32719,32718,32441,32701,32025,33443,32760,32614,32308,33104,32437,32911
420,420,0,0,0,36852,17849,32717,32714,32714,32715,32724,32715,32717,32715,32720,32715,32716,32722,32715,32717,32718,32715,32720,31836,33325,32758,32728,32728,32715,32714,26641,41117,34364,32728,32717,32715,32722,25904,33603,33693,32722,32708,32719,32715,26304,38476,34329,32712,32715,32717,32714,27555,34574,32663,32721,32718,32721,31802,27976,32827,32714,32717,32724,32764,32407,28793,32718,32716,32715,32716,32723,35738,29854,32717,32714,32720,32716,32933,34500,32208,32717,32723,32715,32721,37244,38307,32902,32717,32717,32724,32717,33663,32237,32783,32723,32729,32721,32720,32721,32717,32718,32715,32717,32719,32713,32715,32718,32714,32717,32720,32719,32714,32278,33042,32729,32714,33877,33547,32719,29314,33651,32713,32714,32387,33525,32715,30136,33615,32720,32265,30404,32717,32742,30602,32715,32717,34227,31288,32719,32823,33353,32719,32721,37837,32812,32721,33187,32510,32725,32720,32720,32714,32721,32715,32715,32717,32716,32657,32720,33707,31048,33180,32549,33118,31884,32493,31559,31671,32715,32759,32771,33030,35277,32781,32846,32723,32715,32716,32719,32688,32370,32857,32484,31955,32192,32763,34150,32807,32719,32718,32442,32702,32025,33444,32760,32614,32309,33105,32438,32911
421,421,0,0,0,36852,17849,32717,32714,32714,32715,32724,32715,32717,32715,32720,32715,32716,32722,32715,32717,32718,32715,32720,31836,33325,32758,32728,32728,32715,32714,26641,41118,34365,32728,32718,32716,32722,25904,33603,33694,32723,32708,32719,32716,26305,38477,34330,32713,32715,32717,32715,27556,34575,32664,32721,32718,32722,31802,27977,32827,32714,32717,32725,32764,32408,28794,32718,32716,32715,32716,32723,35739,29855,32717,32714,32720,32716,32933,34500,32209,32717,32723,32715,32721,37244,38308,32903,32717,32717,32724,32717,33663,32237,32783,32723,32729,32721,32720,32721,32717,32718,32715,32717,32719,32713,32715,32718,32714,32717,32720,32719,32714,32278,33042,32729,32714,33877,33548,32720,29314,33651,32714,32714,32388,33526,32715,30137,33616,32720,32266,30405,32717,32743,30603,32715,32717,34227,31289,32719,32823,33353,32719,32721,37837,32813,32721,33187,32510,32725,32720,32720,32714,32721,32715,32715,32717,32716,32657,32720,33707,31049,33180,32549,33119,31885,32493,31560,31672,32715,32759,32771,33030,35277,32782,32846,32723,32715,32716,32719,32688,32370,32857,32485,31955,32193,32763,34150,32808,32719,32718,32442,32702,32025,33444,32761,32614,32309,33105,32438,32911
422,422,0,0,0,36853,17850,32718,32715,32714,32716,32725,32716,32718,32716,32721,32716,32717,32723,32716,32718,32719,32716,32720,31837,33326,32759,32729,32728,32716,32715,26641,41119,34366,32729,32718,32717,32722,25905,33603,33695,32723,32708,32720,32716,26306,38478,34331,32713,32715,32717,32715,27556,34575,32664,32722,32718,32723,31803,27978,32828,32714,32718,32726,32765,32408,28794,32719,32717,32716,32717,32724,35740,29856,32718,32715,32721,32717,32933,34500,32210,32718,32724,32716,32722,37245,38308,32904,32718,32718,32725,32718,33664,32238,32784,32724,32730,32722,32721,32722,32718,32719,32716,32718,32720,32714,32716,32719,32715,32718,32721,32720,32715,32279,33043,32729,32715,33878,33549,32721,29315,33652,32714,32714,32389,33526,32715,30137,33616,32720,32267,30406,32718,32744,30603,32716,32718,34228,31290,32720,32823,33354,32720,32722,37837,32814,32722,33188,32511,32726,32721,32721,32715,32722,32716,32716,32718,32717,32658,32721,33708,31050,33180,32550,33119,31885,32494,31561,31672,32716,32760,32771,33031,35277,32783,32847,32724,32716,32717,32720,32689,32371,32858,32485,31956,32194,32763,34150,32809,32720,32719,32443,32702,32026,33444,32762,32615,32309,33105,32438,32912
423,423,0,0,0,36852,17850,32719,32716,32715,32717,32726,32717,32719,32717,32722,32717,32718,32724,32717,32719,32720,32717,32721,31838,33327,32760,32730,32729,32717,32716,26641,41120,34367,32729,32719,32717,32722,25906,33603,33695,32723,32708,32720,32717,26307,38478,34331,32714,32716,32718,32716,27557,34575,32665,32723,32719,32723,31804,27979,32828,32715,32719,32726,32766,32409,28794,32720,32718,32717,32718,32725,35741,29857,32719,32716,32722,32718,32934,34501,32211,32719,32724,32717,32723,37246,38309,32905,32719,32719,32726,32719,33665,32239,32785,32725,32731,32723,32722,32723,32719,32720,32717,32719,32721,32715,32717,32720,32716,32719,32722,32721,32716,32280,33044,32730,32716,33879,33549,32721,29316,33652,32714,32715,32389,33527,32716,30138,33617,32721,32268,30406,32719,32745,30603,32717,32719,34229,31291,32721,32824,33355,32720,32723,37838,32815,32723,33189,32512,32727,32722,32722,32716,32723,32717,32717,32719,32718,32659,32722,33709,31050,33180,32551,33120,31886,32495,31561,31673,32717,32761,32772,33032,35278,32784,32848,32725,32717,32718,32721,32690,32371,32859,32486,31956,32195,32764,34151,32810,32721,32720,32444,32703,32026,33445,32763,32616,32309,33106,32439,32913
424,424,0,0,0,36852,17850,32720,32717,32716,32718,32727,32718,32720,32718,32723,32718,32719,32725,32718,32720,32721,32718,32722,31839,33328,32761,32731,32730,32718,32717,26642,41121,34368,32730,32719,32718,32723,25907,33604,33696,32724,32709,32720,32718,26307,38479,34332,32715,32717,32719,32717,27557,34576,32666,32724,32720,32723,31805,27980,32828,32716,32720,32727,32767,32410,28795,32721,32719,32718,32719,32726,35742,29858,32720,32717,32723,32719,32935,34502,32212,32720,32725,32718,32724,37247,38310,32905,32720,32720,32727,32720,33666,32240,32786,32726,32732,32724,32723,32724,32720,32721,32718,32720,32722,32716,32718,32721,32717,32720,32723,32722,32717,32281,33045,32731,32717,33880,33550,32721,29317,33653,32715,32715,32389,33528,32717,30139,33618,32722,32268,30407,32720,32746,30604,32718,32720,34230,31292,32722,32825,33356,32721,32724,37839,32815,32724,33190,32513,32728,32723,32723,32717,32724,32718,32718,32720,32719,32660,32723,33710,31051,33181,32551,33121,31887,32495,31562,31674,32718,32762,32773,33033,35279,32785,32849,32726,32718,32719,32722,32691,32372,32860,32487,31956,32196,32765,34152,32811,32722,32721,32445,32704,32026,33446,32764,32617,32309,33107,32439,32914
425,425,0,0,0,36853,17851,32721,32718,32717,32719,32728,32719,32721,32719,32724,32719,32720,32726,32719,32721,32722,32719,32723,31840,33329,32762,32732,32731,32719,32718,26643,41122,34369,32731,32720,32719,32724,25908,33605,33697,32725,32709,32721,32718,26308,38480,34333,32715,32718,32720,32718,27558,34577,32667,32725,32721,32724,31806,27981,32829,32717,32721,32727,32768,32411,28795,32722,32720,32719,32720,32727,35743,29859,32721,32718,32724,32720,32936,34503,32213,32721,32726,32719,32725,37248,38311,32906,32721,32721,32728,32721,33667,32241,32787,32727,32733,32725,32724,32725,32721,32722,32719,32721,32723,32717,32719,32722,32718,32721,32724,32723,32718,32282,33046,32732,32718,33881,33551,32722,29318,33654,32715,32715,32390,33528,32718,30140,33619,32723,32269,30408,32721,32747,30604,32719,32721,34231,31293,32723,32826,33357,32722,32725,37840,32816,32725,33191,32514,32729,32724,32724,32718,32725,32719,32719,32721,32720,32661,32724,33711,31052,33181,32552,33122,31888,32496,31563,31674,32719,32763,32774,33034,35280,32786,32850,32727,32719,32720,32723,32692,32373,32860,32488,31957,32196,32766,34153,32812,32723,32722,32446,32704,32027,33447,32765,32618,32309,33108,32440,32915
426,426,0,0,0,36855,17851,32721,32718,32717,32719,32728,32719,32721,32719,32724,32719,32720,32726,32719,32721,32722,32719,32723,31840,33329,32762,32732,32731,32719,32718,26643,41123,34369,32731,32721,32720,32725,25909,33606,33698,32726,32710,32721,32719,26309,38481,34334,32716,32719,32721,32719,27558,34577,32668,32725,32722,32724,31807,27981,32829,32717,32721,32727,32768,32411,28795,32722,32720,32719,32720,32727,35743,29860,32721,32718,32724,32720,32936,34504,32213,32721,32726,32719,32725,37248,38311,32906,32721,32721,32728,32721,33667,32241,32787,32727,32733,32725,32724,32725,32721,32722,32719,32721,32723,32717,32719,32722,32718,32721,32724,32723,32718,32282,33046,32732,32718,33882,33551,32723,29319,33655,32716,32716,32391,33529,32719,30140,33620,32724,32270,30408,32721,32747,30604,32719,32721,34231,31293,32723,32826,33357,32722,32725,37840,32816,32725,33191,32514,32729,32724,32724,32718,32725,32719,32719,32721,32720,32661,32724,33711,31053,33182,32553,33123,31889,32497,31563,31674,32719,32763,32774,33034,35280,32786,32850,32727,32719,32720,32723,32692,32374,32861,32489,31957,32196,32766,34153,32812,32723,32722,32446,32705,32027,33447,32765,32618,32310,33108,32440,32915
427,427,0,0,0,36856,17852,32722,32719,32718,32720,32728,32720,32722,32720,32725,32720,32721,32727,32720,32722,32723,32720,32724,31841,33330,32763,32732,32732,32720,32719,26643,41124,34370,32731,32721,32720,32725,25910,33607,33698,32727,32711,32722,32719,26309,38481,34334,32716,32719,32721,32719,27558,34577,32669,32726,32723,32724,31808,27982,32829,32718,32722,32728,32769,32412,28795,32723,32721,32720,32721,32728,35744,29861,32722,32719,32725,32721,32937,34505,32214,32722,32726,32720,32726,37249,38312,32907,32722,32722,32728,32722,33668,32242,32788,32728,32733,32726,32725,32726,32722,32723,32720,32722,32724,32718,32720,32722,32719,32722,32725,32724,32719,32283,33047,32732,32719,33882,33552,32723,29319,33656,32717,32717,32391,33529,32719,30140,33620,32725,32270,30409,32722,32748,30605,32720,32722,34232,31294,32724,32827,33358,32723,32726,37841,32817,32726,33192,32515,32730,32725,32725,32719,32726,32720,32719,32722,32721,32662,32724,33711,31053,33183,32554,33123,31889,32498,31564,31675,32720,32764,32775,33035,35281,32787,32851,32728,32720,32720,32724,32692,32374,32862,32489,31958,32197,32767,34154,32813,32724,32722,32446,32706,32028,33448,32766,32618,32311,33109,32441,32916
428,428,0,0,0,36856,17852,32722,32719,32718,32721,32728,32721,32722,32720,32725,32720,32721,32727,32720,32722,32723,32720,32724,31841,33330,32763,32732,32733,32720,32719,26644,41125,34371,32732,32722,32721,32726,25911,33608,33699,32728,32712,32722,32720,26309,38481,34335,32717,32720,32722,32719,27558,34577,32670,32727,32723,32725,31808,27982,32830,32718,32722,32729,32769,32412,28796,32723,32721,32720,32722,32728,35744,29861,32722,32720,32725,32721,32937,34505,32214,32722,32726,32720,32726,37249,38312,32907,32722,32722,32728,32722,33669,32242,32788,32728,32733,32726,32725,32726,32722,32723,32720,32722,32724,32718,32721,32723,32719,32722,32725,32724,32719,32283,33047,32733,32719,33883,33553,32724,29320,33657,32718,32718,32391,33530,32720,30140,33621,32725,32270,30410,32722,32748,30606,32720,32723,34232,31294,32724,32827,33358,32723,32726,37841,32817,32726,33193,32515,32730,32725,32725,32719,32726,32721,32719,32722,32721,32662,32724,33712,31054,33184,32554,33124,31890,32498,31564,31676,32721,32764,32775,33035,35281,32787,32851,32728,32720,32721,32724,32692,32375,32863,32490,31958,32198,32767,34154,32813,32724,32722,32447,32707,32029,33448,32766,32618,32312,33109,32442,32916
