Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
296,296,0,0,0,32918,16130,32647,32649,32647,32648,32650,32656,32651,32649,32662,32650,32654,32647,32647,32649,32649,32646,32658,32647,32649,32646,32649,32647,32654,32652,32648,32652,32651,32648,32651,32649,32653,32647,32649,32654,32654,31068,31297,38100,32649,32649,32666,32654,32646,32648,32646,32646,32647,32684,32658,20896,39249,42726,34521,32649,32656,32651,32656,32651,32647,32648,32653,33907,28109,22608,48605,36079,34355,32650,32662,32661,32654,32648,32656,32648,33328,35339,22143,32104,34345,32649,34906,33135,32662,32665,32653,32649,32651,32820,37331,31909,32044,32651,32648,32651,28868,33534,32654,32651,32648,32649,32649,37321,35285,32651,32655,32652,32647,32659,30896,34458,32646,32649,32648,32668,32649,33998,34813,32651,32654,32651,32629,32265,33947,32675,32648,32649,32652,32649,32659,32666,35044,32648,32651,32064,33892,32956,32651,32648,32649,32658,32649,32647,32648,32998,37394,38490,32862,29895,32271,32662,32649,32649,32648,32651,32647,32667,32648,34758,38415,37982,32995,32468,32649,32651,32647,32651,32667,32651,32649,32648,32654,32653,32649,32650,32647,32654,32649,32667,32667,32667,32658,32648,32647,32653,32659,32649,32647,32648,32649,32649,32649,32648,32655,32651
297,297,0,0,0,32919,16130,32648,32650,32648,32649,32651,32657,32652,32650,32663,32651,32655,32648,32648,32650,32650,32647,32659,32648,32650,32647,32650,32648,32655,32653,32649,32653,32652,32649,32652,32650,32654,32648,32650,32655,32655,31068,31297,38100,32650,32650,32667,32655,32647,32649,32647,32647,32648,32685,32658,20896,39249,42726,34521,32650,32657,32652,32657,32652,32648,32649,32654,33907,28109,22608,48605,36079,34355,32651,32663,32662,32655,32649,32657,32649,33328,35339,22143,32104,34345,32650,34906,33135,32663,32666,32654,32650,32652,32820,37331,31909,32044,32652,32649,32652,28868,33534,32655,32652,32649,32650,32650,37321,35285,32652,32656,32653,32648,32660,30896,34458,32647,32650,32649,32669,32650,33998,34813,32652,32655,32652,32630,32265,33947,32676,32649,32650,32653,32650,32660,32666,35044,32649,32652,32064,33892,32956,32652,32649,32650,32659,32650,32648,32649,32998,37394,38490,32862,29895,32271,32662,32650,32650,32649,32652,32648,32668,32649,34758,38415,37982,32995,32468,32650,32652,32648,32652,32668,32652,32650,32649,32655,32654,32650,32651,32648,32655,32650,32668,32668,32668,32659,32649,32648,32654,32660,32650,32648,32649,32650,32650,32650,32649,32656,32652
298,298,0,0,0,32920,16131,32649,32651,32649,32650,32652,32658,32653,32651,32663,32652,32656,32649,32649,32650,32651,32648,32659,32649,32651,32648,32651,32649,32655,32653,32650,32654,32653,32650,32652,32650,32655,32649,32651,32655,32655,31068,31297,38101,32651,32651,32667,32655,32648,32650,32648,32648,32649,32686,32659,20896,39250,42727,34522,32651,32657,32652,32658,32652,32649,32650,32655,33908,28109,22608,48606,36080,34356,32652,32663,32662,32656,32650,32657,32650,33329,35340,22143,32104,34346,32651,34907,33136,32663,32666,32655,32650,32652,32821,37332,31909,32044,32652,32650,32652,28868,33535,32656,32652,32650,32650,32651,37322,35286,32652,32656,32653,32649,32660,30896,34459,32648,32651,32650,32669,32651,33999,34814,32652,32655,32652,32630,32266,33948,32677,32650,32651,32654,32650,32660,32667,35045,32650,32652,32064,33893,32957,32653,32650,32651,32659,32651,32649,32650,32999,37395,38491,32863,29895,32272,32663,32651,32651,32650,32653,32649,32668,32650,34759,38416,37983,32996,32468,32651,32652,32649,32652,32668,32652,32651,32650,32656,32655,32651,32651,32649,32655,32651,32668,32668,32668,32659,32650,32649,32654,32660,32651,32649,32650,32650,32650,32651,32650,32656,32653
299,299,0,0,0,32921,16131,32650,32652,32650,32650,32652,32658,32653,32652,32664,32653,32656,32649,32650,32651,32652,32648,32660,32650,32652,32648,32652,32650,32656,32654,32651,32654,32653,32651,32653,32651,32655,32649,32651,32656,32656,31068,31297,38102,32651,32651,32668,32656,32648,32651,32648,32648,32650,32686,32659,20896,39251,42728,34523,32651,32658,32653,32658,32653,32650,32651,32655,33909,28109,22608,48607,36081,34356,32653,32664,32663,32656,32650,32658,32651,33330,35341,22143,32105,34346,32651,34907,33136,32664,32667,32655,32651,32653,32821,37333,31909,32045,32653,32650,32653,28868,33535,32656,32653,32650,32651,32652,37323,35287,32653,32657,32654,32650,32661,30896,34460,32648,32652,32651,32670,32652,33999,34815,32653,32656,32653,32631,32266,33948,32678,32650,32651,32654,32651,32661,32667,35046,32650,32653,32065,33893,32957,32653,32650,32652,32660,32652,32650,32651,32999,37396,38492,32863,29895,32272,32664,32651,32652,32651,32653,32650,32669,32650,34760,38417,37984,32996,32469,32652,32653,32650,32653,32669,32653,32652,32651,32656,32655,32652,32652,32650,32656,32652,32669,32669,32669,32660,32651,32650,32655,32661,32652,32650,32651,32651,32651,32652,32650,32657,32653
300,300,0,0,0,32921,16131,32650,32652,32650,32650,32652,32658,32653,32652,32664,32653,32656,32649,32650,32651,32652,32648,32660,32650,32652,32648,32652,32650,32656,32654,32651,32654,32653,32651,32653,32651,32655,32649,32651,32656,32656,31068,31297,38102,32651,32651,32668,32656,32648,32651,32648,32648,32650,32686,32659,20896,39251,42728,34523,32651,32658,32653,32658,32653,32650,32651,32655,33909,28109,22608,48607,36081,34356,32653,32664,32663,32656,32650,32658,32651,33330,35341,22143,32105,34346,32651,34907,33136,32664,32667,32655,32651,32653,32821,37333,31909,32045,32653,32650,32653,28868,33535,32656,32653,32650,32651,32652,37323,35287,32653,32657,32654,32650,32661,30896,34460,32648,32652,32651,32670,32652,33999,34815,32653,32656,32653,32631,32266,33948,32678,32650,32651,32654,32651,32661,32667,35046,32650,32653,32065,33893,32957,32653,32650,32652,32660,32652,32650,32651,32999,37396,38492,32863,29895,32272,32664,32651,32652,32651,32653,32650,32669,32650,34760,38417,37984,32996,32469,32652,32653,32650,32653,32669,32653,32652,32651,32656,32655,32652,32652,32650,32656,32652,32669,32669,32669,32660,32651,32650,32655,32661,32652,32650,32651,32651,32651,32652,32650,32657,32653
301,301,0,0,0,32922,16132,32651,32653,32651,32651,32653,32659,32654,32653,32665,32654,32657,32650,32651,32652,32653,32649,32661,32651,32653,32649,32653,32651,32657,32655,32652,32655,32654,32652,32654,32652,32656,32650,32652,32657,32657,31068,31297,38102,32652,32652,32669,32657,32649,32652,32649,32649,32651,32687,32659,20896,39251,42728,34523,32652,32659,32654,32659,32654,32651,32652,32656,33909,28109,22608,48607,36081,34356,32654,32665,32664,32657,32651,32659,32652,33330,35341,22143,32106,34346,32652,34907,33136,32665,32668,32656,32652,32654,32822,37333,31909,32046,32654,32651,32654,28868,33535,32657,32654,32651,32652,32653,37323,35287,32654,32658,32655,32651,32662,30896,34460,32649,32653,32652,32671,32653,33999,34815,32654,32657,32654,32632,32266,33948,32679,32651,32652,32655,32652,32662,32667,35046,32651,32654,32066,33893,32957,32654,32651,32653,32661,32653,32651,32652,32999,37396,38492,32863,29895,32272,32665,32652,32653,32652,32654,32651,32670,32651,34760,38417,37984,32996,32469,32653,32654,32651,32654,32670,32654,32653,32652,32657,32656,32653,32653,32651,32657,32653,32670,32670,32670,32661,32652,32651,32656,32662,32653,32651,32652,32652,32652,32653,32651,32658,32654
302,302,0,0,0,32922,16132,32651,32653,32651,32651,32653,32659,32654,32653,32666,32654,32657,32650,32651,32652,32653,32649,32662,32651,32653,32649,32653,32651,32657,32656,32652,32655,32654,32652,32654,32652,32656,32650,32652,32657,32657,31068,31297,38102,32652,32652,32670,32658,32649,32652,32649,32649,32651,32687,32659,20897,39251,42728,34523,32652,32660,32654,32659,32654,32651,32652,32656,33909,28110,22609,48607,36081,34356,32654,32666,32665,32657,32651,32659,32652,33330,35341,22144,32106,34346,32652,34908,33136,32666,32669,32656,32652,32654,32822,37333,31909,32047,32654,32651,32654,28869,33535,32657,32654,32651,32652,32653,37323,35287,32654,32658,32655,32651,32663,30897,34460,32649,32653,32652,32672,32653,33999,34815,32654,32658,32654,32632,32266,33948,32679,32651,32652,32655,32652,32663,32667,35046,32651,32654,32066,33893,32957,32654,32651,32653,32662,32653,32651,32652,32999,37396,38492,32863,29895,32272,32665,32652,32653,32652,32654,32651,32671,32651,34760,38417,37985,32996,32469,32653,32654,32651,32654,32671,32654,32653,32652,32657,32656,32653,32653,32651,32657,32653,32671,32671,32671,32662,32652,32651,32657,32663,32653,32651,32652,32652,32652,32653,32651,32658,32654
303,303,0,0,0,32922,16132,32652,32653,32651,32652,32654,32660,32655,32653,32666,32654,32658,32651,32652,32652,32653,32650,32662,32651,32653,32650,32653,32651,32657,32656,32652,32656,32655,32652,32654,32652,32657,32651,32653,32657,32657,31068,31297,38103,32653,32653,32670,32658,32650,32652,32650,32650,32651,32688,32659,20897,39252,42729,34524,32653,32660,32654,32660,32654,32652,32652,32657,33910,28110,22609,48608,36082,34357,32654,32666,32665,32658,32652,32659,32652,33331,35342,22144,32106,34347,32653,34909,33137,32666,32669,32657,32652,32654,32823,37334,31909,32047,32654,32652,32654,28869,33536,32658,32654,32652,32652,32653,37324,35288,32654,32658,32655,32651,32663,30897,34461,32650,32653,32652,32672,32653,34000,34816,32654,32658,32654,32632,32266,33948,32679,32652,32653,32656,32652,32663,32667,35047,32652,32654,32066,33893,32957,32655,32652,32653,32662,32653,32651,32652,32999,37397,38493,32863,29895,32272,32665,32653,32653,32652,32655,32651,32671,32652,34761,38418,37986,32996,32469,32653,32654,32651,32654,32671,32654,32653,32652,32658,32657,32653,32653,32652,32657,32653,32671,32671,32671,32662,32652,32652,32657,32663,32653,32652,32652,32652,32652,32653,32652,32658,32655
304,304,0,0,0,32922,16132,32652,32653,32651,32652,32654,32660,32655,32653,32666,32654,32658,32651,32652,32652,32653,32650,32662,32651,32653,32650,32653,32651,32657,32656,32652,32656,32655,32652,32654,32652,32657,32651,32653,32657,32657,31069,31298,38104,32653,32653,32670,32658,32650,32652,32650,32650,32651,32688,32660,20898,39253,42730,34525,32653,32660,32654,32660,32654,32652,32652,32657,33911,28111,22610,48609,36083,34358,32654,32666,32666,32658,32652,32659,32652,33332,35343,22145,32106,34348,32653,34910,33138,32666,32669,32657,32652,32654,32823,37335,31910,32047,32654,32652,32654,28870,33537,32658,32654,32652,32652,32653,37325,35289,32654,32658,32655,32651,32663,30898,34462,32650,32653,32652,32672,32653,34001,34817,32654,32658,32654,32632,32267,33949,32679,32652,32653,32656,32652,32663,32668,35048,32652,32654,32067,33894,32958,32655,32652,32653,32662,32653,32651,32652,33000,37398,38494,32864,29896,32273,32665,32653,32653,32652,32655,32651,32671,32652,34762,38419,37987,32997,32470,32653,32654,32651,32654,32671,32654,32653,32652,32658,32657,32653,32653,32652,32657,32653,32671,32671,32671,32662,32652,32652,32657,32663,32653,32652,32652,32652,32652,32653,32652,32658,32655
305,305,0,0,0,32923,16132,32653,32654,32652,32653,32655,32661,32656,32654,32667,32655,32659,32652,32653,32653,32654,32651,32663,32652,32654,32651,32654,32652,32658,32657,32653,32657,32656,32653,32655,32653,32658,32652,32654,32658,32658,31070,31299,38105,32654,32654,32671,32659,32651,32653,32651,32651,32652,32689,32661,20899,39254,42731,34526,32654,32661,32655,32661,32655,32653,32653,32658,33912,28112,22611,48610,36084,34359,32655,32667,32667,32659,32653,32660,32653,33333,35344,22146,32107,34349,32654,34911,33139,32667,32670,32658,32653,32655,32824,37336,31911,32048,32655,32653,32655,28871,33538,32659,32655,32653,32653,32654,37326,35290,32655,32659,32656,32652,32664,30899,34463,32651,32654,32653,32673,32654,34002,34818,32655,32659,32655,32633,32268,33950,32680,32653,32654,32657,32653,32664,32669,35049,32653,32655,32068,33895,32959,32656,32653,32654,32663,32654,32652,32653,33001,37399,38495,32865,29897,32274,32666,32654,32654,32653,32656,32652,32672,32653,34763,38420,37988,32998,32471,32654,32655,32652,32655,32672,32655,32654,32653,32659,32658,32654,32654,32653,32658,32654,32672,32672,32672,32663,32653,32653,32658,32664,32654,32653,32653,32653,32653,32654,32653,32659,32656
306,306,0,0,0,32924,16132,32654,32655,32653,32654,32656,32661,32657,32655,32668,32656,32660,32653,32654,32654,32655,32652,32664,32653,32655,32652,32655,32653,32659,32658,32654,32658,32657,32654,32656,32654,32659,32653,32655,32659,32659,31070,31299,38105,32655,32655,32672,32660,32652,32654,32652,32652,32653,32690,32661,20899,39254,42732,34526,32655,32662,32656,32661,32656,32654,32654,32659,33912,28112,22611,48611,36084,34359,32656,32668,32668,32660,32654,32661,32654,33333,35344,22146,32108,34349,32655,34911,33139,32668,32671,32659,32654,32656,32825,37336,31911,32049,32656,32654,32656,28871,33538,32660,32656,32654,32654,32655,37326,35290,32656,32660,32657,32653,32665,30899,34463,32652,32655,32654,32674,32655,34002,34818,32656,32660,32656,32634,32268,33950,32681,32654,32655,32658,32654,32665,32669,35049,32654,32656,32069,33895,32959,32657,32654,32655,32664,32655,32653,32654,33001,37399,38496,32865,29897,32274,32667,32655,32655,32654,32657,32653,32673,32654,34763,38420,37988,32998,32472,32655,32656,32653,32656,32673,32656,32655,32654,32660,32659,32655,32655,32654,32659,32655,32673,32673,32673,32664,32654,32654,32659,32665,32655,32654,32654,32654,32654,32655,32654,32660,32657
307,307,0,0,0,32924,16132,32654,32655,32653,32654,32656,32661,32657,32655,32668,32656,32660,32653,32654,32654,32655,32652,32664,32653,32655,32652,32655,32653,32659,32658,32654,32658,32657,32654,32656,32654,32659,32653,32655,32659,32659,31070,31299,38105,32655,32655,32672,32660,32652,32654,32652,32652,32653,32690,32661,20899,39254,42732,34526,32655,32662,32656,32661,32656,32654,32654,32659,33912,28112,22611,48611,36084,34359,32656,32668,32668,32660,32654,32661,32654,33333,35344,22146,32108,34349,32655,34911,33139,32668,32671,32659,32654,32656,32825,37336,31911,32049,32656,32654,32656,28871,33538,32660,32656,32654,32654,32655,37326,35290,32656,32660,32657,32653,32665,30899,34463,32652,32655,32654,32674,32655,34002,34818,32656,32660,32656,32634,32268,33950,32681,32654,32655,32658,32654,32665,32669,35049,32654,32656,32069,33895,32959,32657,32654,32655,32664,32655,32653,32654,33001,37399,38496,32865,29897,32274,32667,32655,32655,32654,32657,32653,32673,32654,34763,38420,37988,32998,32472,32655,32656,32653,32656,32673,32656,32655,32654,32660,32659,32655,32655,32654,32659,32655,32673,32673,32673,32664,32654,32654,32659,32665,32655,32654,32654,32654,32654,32655,32654,32660,32657
308,308,0,0,0,32925,16133,32655,32656,32654,32655,32657,32662,32658,32656,32669,32657,32661,32654,32655,32655,32656,32653,32665,32654,32656,32653,32656,32654,32660,32659,32655,32659,32658,32655,32657,32655,32660,32654,32656,32660,32660,31070,31299,38105,32656,32656,32673,32661,32653,32655,32653,32653,32654,32691,32661,20899,39254,42732,34526,32656,32663,32657,32662,32657,32655,32655,32660,33912,28112,22611,48611,36084,34359,32657,32669,32669,32661,32655,32662,32655,33333,35344,22146,32109,34349,32656,34911,33139,32669,32672,32660,32655,32657,32826,37336,31911,32050,32657,32655,32657,28871,33538,32661,32657,32655,32655,32656,37326,35290,32657,32661,32658,32654,32666,30899,34463,32653,32656,32655,32675,32656,34002,34818,32657,32661,32657,32635,32268,33950,32682,32655,32656,32659,32655,32666,32669,35049,32655,32657,32070,33895,32959,32658,32655,32656,32665,32656,32654,32655,33001,37399,38496,32865,29897,32274,32668,32656,32656,32655,32658,32654,32674,32655,34763,38420,37988,32998,32472,32656,32657,32654,32657,32674,32657,32656,32655,32661,32660,32656,32656,32655,32660,32656,32674,32674,32674,32665,32655,32655,32660,32666,32656,32655,32655,32655,32655,32656,32655,32661,32658
309,309,0,0,0,32926,16134,32656,32657,32655,32656,32658,32663,32659,32657,32669,32658,32662,32655,32656,32656,32657,32654,32665,32655,32657,32654,32657,32655,32661,32660,32656,32660,32659,32656,32658,32656,32661,32655,32657,32661,32661,31071,31300,38106,32657,32657,32673,32662,32654,32656,32654,32654,32655,32692,32662,20899,39255,42733,34527,32657,32663,32658,32663,32658,32656,32656,32661,33913,28113,22611,48612,36085,34360,32658,32669,32669,32662,32656,32663,32656,33334,35345,22146,32110,34350,32657,34912,33140,32669,32672,32661,32656,32658,32827,37337,31912,32050,32658,32656,32658,28872,33539,32662,32658,32656,32656,32657,37327,35291,32658,32662,32659,32655,32666,30900,34464,32654,32657,32656,32675,32657,34003,34819,32658,32662,32658,32636,32269,33951,32683,32656,32657,32660,32656,32666,32670,35050,32656,32658,32071,33896,32960,32659,32656,32657,32665,32657,32655,32656,33002,37400,38497,32866,29898,32275,32669,32657,32657,32656,32659,32655,32674,32656,34764,38421,37989,32999,32473,32657,32658,32655,32658,32674,32658,32657,32656,32662,32661,32657,32657,32656,32661,32657,32674,32674,32674,32665,32656,32656,32661,32666,32657,32656,32656,32656,32656,32657,32656,32662,32659
310,310,0,0,0,32926,16134,32656,32657,32655,32656,32658,32663,32659,32657,32669,32658,32662,32655,32656,32656,32657,32654,32665,32655,32657,32654,32657,32655,32661,32660,32656,32660,32659,32656,32658,32656,32661,32655,32657,32661,32661,31072,31301,38107,32657,32657,32673,32662,32654,32656,32654,32654,32655,32692,32663,20900,39256,42734,34528,32657,32663,32658,32663,32658,32656,32656,32661,33914,28114,22612,48613,36086,34361,32658,32669,32670,32662,32656,32663,32656,33335,35346,22147,32110,34351,32657,34913,33141,32669,32672,32661,32656,32658,32827,37338,31913,32050,32658,32656,32658,28873,33540,32662,32658,32656,32656,32657,37328,35292,32658,32662,32659,32655,32666,30901,34465,32654,32657,32656,32675,32657,34004,34820,32658,32662,32658,32636,32270,33952,32683,32656,32657,32660,32656,32666,32671,35051,32656,32658,32071,33897,32961,32659,32656,32657,32665,32657,32655,32656,33003,37401,38498,32867,29899,32276,32669,32657,32657,32656,32659,32655,32674,32656,34765,38422,37990,33000,32474,32657,32658,32655,32658,32674,32658,32657,32656,32662,32661,32657,32657,32656,32661,32657,32674,32674,32674,32665,32656,32656,32661,32666,32657,32656,32656,32656,32656,32657,32656,32662,32659
311,311,0,0,0,32927,16134,32657,32658,32656,32657,32659,32664,32660,32658,32670,32659,32663,32656,32657,32657,32658,32655,32666,32656,32658,32655,32658,32656,32662,32661,32657,32661,32660,32657,32659,32657,32662,32656,32658,32662,32662,31073,31302,38108,32658,32658,32674,32663,32655,32657,32655,32655,32656,32693,32664,20901,39257,42735,34529,32658,32664,32659,32664,32659,32657,32657,32662,33915,28115,22613,48614,36087,34362,32659,32670,32671,32663,32657,32664,32657,33336,35347,22148,32111,34352,32658,34914,33142,32670,32673,32662,32657,32659,32828,37339,31914,32051,32659,32657,32659,28874,33541,32663,32659,32657,32657,32658,37329,35293,32659,32663,32660,32656,32667,30902,34466,32655,32658,32657,32676,32658,34005,34821,32659,32663,32659,32637,32271,33953,32684,32657,32658,32661,32657,32667,32672,35052,32657,32659,32072,33898,32962,32660,32657,32658,32666,32658,32656,32657,33004,37402,38499,32868,29900,32277,32670,32658,32658,32657,32660,32656,32675,32657,34766,38423,37991,33001,32475,32658,32659,32656,32659,32675,32659,32658,32657,32663,32662,32658,32658,32657,32662,32658,32675,32675,32675,32666,32657,32657,32662,32667,32658,32657,32657,32657,32657,32658,32657,32663,32660
312,312,0,0,0,32927,16134,32657,32658,32656,32657,32659,32664,32660,32658,32670,32659,32663,32656,32657,32657,32658,32655,32666,32656,32658,32655,32658,32656,32662,32661,32657,32661,32660,32657,32659,32657,32662,32656,32658,32662,32662,31073,31302,38108,32658,32658,32674,32663,32655,32657,32655,32655,32656,32693,32664,20901,39257,42735,34529,32658,32664,32659,32664,32659,32657,32657,32662,33915,28115,22613,48615,36087,34362,32659,32670,32671,32663,32657,32664,32657,33336,35347,22148,32111,34352,32658,34914,33142,32670,32673,32662,32657,32659,32828,37339,31914,32051,32659,32657,32659,28874,33541,32663,32659,32657,32657,32658,37329,35293,32659,32663,32660,32656,32667,30902,34466,32655,32658,32657,32676,32658,34005,34821,32659,32663,32659,32637,32271,33953,32684,32657,32658,32661,32657,32667,32672,35052,32657,32659,32072,33898,32962,32660,32657,32658,32666,32658,32656,32657,33004,37402,38499,32868,29900,32277,32670,32658,32658,32657,32660,32656,32675,32657,34766,38423,37991,33001,32475,32658,32659,32656,32659,32675,32659,32658,32657,32663,32662,32658,32658,32657,32662,32658,32675,32675,32675,32666,32657,32657,32662,32667,32658,32657,32657,32657,32657,32658,32657,32663,32660
313,313,0,0,0,32928,16134,32658,32659,32657,32658,32660,32665,32661,32659,32671,32660,32664,32657,32658,32658,32659,32656,32667,32657,32659,32656,32659,32657,32663,32662,32658,32662,32661,32658,32660,32658,32663,32657,32659,32663,32663,31073,31302,38108,32659,32659,32675,32664,32656,32658,32656,32656,32657,32694,32664,20901,39257,42735,34529,32659,32665,32660,32665,32660,32658,32658,32663,33915,28115,22613,48615,36087,34362,32660,32671,32672,32664,32658,32665,32658,33337,35347,22148,32112,34353,32659,34914,33143,32671,32674,32663,32658,32660,32829,37339,31914,32052,32660,32658,32660,28874,33541,32664,32660,32658,32658,32659,37329,35293,32660,32664,32661,32657,32668,30902,34466,32656,32659,32658,32677,32659,34005,34821,32660,32664,32660,32638,32271,33953,32685,32658,32659,32662,32658,32668,32672,35052,32658,32660,32073,33898,32962,32661,32658,32659,32667,32659,32657,32658,33004,37402,38499,32868,29900,32277,32671,32659,32659,32658,32661,32657,32676,32658,34767,38423,37991,33001,32476,32659,32660,32657,32660,32676,32660,32659,32658,32664,32663,32659,32659,32658,32663,32659,32676,32676,32676,32667,32658,32658,32663,32668,32659,32658,32658,32658,32658,32659,32658,32664,32661
