Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
349,349,0,0,0,31968,15274,32768,32679,32677,32679,32675,32684,32677,32678,32677,32680,32677,32678,32683,32679,32678,32678,32681,32689,31896,34749,32681,32690,32678,32687,32706,26802,41015,33720,32681,32679,32680,33313,25383,42374,33516,32689,32679,32687,34371,27149,33531,34048,32672,32687,32766,34649,32373,32687,31227,32683,32687,35016,33995,32679,32681,32685,32680,32690,33360,33770,32682,32471,33349,32677,32676,32682,33872,32396,33445,32675,32684,32679,32862,37982,31410,32498,32677,32679,32684,33742,38230,32760,32685,32679,32686,32679,32679,32688,32675,32685,32687,32681,32683,32681,32679,32679,32679,32681,32679,32674,32678,32680,32674,32678,32683,32683,32674,32299,33710,32685,32700,33908,33203,32675,29348,37947,32682,33529,30346,33363,32724,33503,31947,32678,34515,32684,32686,33021,33224,32910,32679,33272,32912,32681,32763,34693,32589,32686,35993,32686,32682,32676,32679,32687,32684,32680,32676,32684,32678,32678,32680,32674,33004,32685,33560,31013,35322,31941,33066,33230,33597,32680,33129,32805,33092,32718,33637,34337,32686,32679,32682,32675,32677,32680,32847,32317,33631,33153,33136,32963,32856,33991,32687,32678,32576,32598,33399,33088,33428,32701,32635,33704,33075,33316,32785
350,350,0,0,0,31968,15274,32768,32679,32677,32679,32675,32684,32677,32678,32677,32680,32677,32678,32683,32679,32678,32678,32682,32689,31897,34750,32682,32690,32678,32688,32706,26803,41015,33721,32681,32680,32681,33314,25384,42375,33517,32690,32679,32687,34372,27150,33531,34048,32673,32688,32767,34649,32374,32688,31228,32684,32687,35016,33996,32679,32682,32686,32681,32691,33360,33771,32682,32472,33350,32677,32676,32683,33872,32396,33446,32675,32684,32679,32863,37983,31410,32498,32677,32679,32684,33742,38231,32760,32686,32679,32686,32679,32679,32688,32676,32686,32687,32681,32683,32681,32679,32679,32679,32681,32679,32674,32678,32680,32674,32678,32683,32683,32674,32299,33711,32685,32701,33909,33204,32676,29349,37948,32683,33529,30347,33363,32725,33503,31948,32679,34515,32684,32687,33022,33225,32911,32679,33273,32912,32681,32763,34694,32589,32686,35993,32686,32682,32676,32679,32688,32684,32680,32676,32684,32678,32678,32680,32674,33004,32685,33561,31014,35323,31941,33066,33230,33598,32680,33130,32806,33093,32718,33638,34337,32686,32679,32683,32675,32677,32680,32847,32318,33632,33153,33137,32964,32857,33992,32687,32679,32576,32598,33400,33089,33429,32701,32635,33705,33075,33316,32785
351,351,0,0,0,31968,15274,32768,32679,32678,32680,32675,32684,32677,32678,32677,32680,32677,32678,32683,32680,32678,32678,32682,32690,31897,34751,32682,32690,32678,32688,32707,26803,41015,33722,32681,32681,32681,33315,25384,42375,33518,32690,32679,32688,34373,27150,33532,34049,32673,32688,32768,34649,32374,32688,31229,32684,32688,35016,33997,32679,32682,32687,32681,32691,33361,33772,32683,32473,33350,32678,32676,32683,33873,32396,33447,32675,32684,32679,32864,37984,31410,32498,32677,32680,32684,33743,38232,32760,32686,32679,32686,32679,32680,32688,32677,32686,32687,32681,32683,32681,32679,32679,32679,32682,32679,32674,32679,32680,32674,32678,32683,32684,32674,32300,33712,32685,32701,33909,33205,32677,29350,37948,32683,33530,30347,33364,32725,33503,31948,32679,34515,32684,32688,33022,33226,32912,32680,33273,32912,32681,32763,34695,32589,32687,35994,32686,32682,32676,32679,32688,32684,32680,32676,32685,32678,32678,32680,32675,33005,32685,33561,31015,35323,31942,33067,33230,33598,32680,33130,32807,33093,32718,33639,34338,32686,32679,32683,32675,32677,32680,32848,32318,33632,33154,33137,32964,32857,33993,32687,32679,32576,32598,33401,33089,33430,32701,32635,33706,33076,33316,32786
352,352,0,0,0,31968,15274,32768,32679,32678,32680,32675,32684,32677,32678,32677,32680,32677,32678,32683,32680,32678,32678,32683,32690,31897,34752,32683,32690,32678,32688,32708,26803,41016,33723,32681,32682,32682,33316,25384,42376,33518,32690,32680,32689,34374,27150,33532,34049,32673,32689,32769,34649,32374,32688,31230,32684,32689,35017,33997,32680,32682,32688,32682,32691,33361,33773,32683,32473,33351,32678,32676,32683,33873,32396,33448,32675,32684,32679,32864,37985,31411,32498,32677,32680,32684,33744,38233,32760,32687,32679,32686,32679,32680,32688,32678,32686,32687,32681,32683,32681,32679,32679,32679,32682,32679,32674,32679,32680,32674,32678,32683,32684,32675,32300,33713,32685,32702,33910,33205,32678,29350,37948,32684,33531,30347,33364,32726,33503,31949,32680,34515,32684,32689,33022,33226,32913,32680,33273,32913,32681,32763,34696,32589,32687,35995,32687,32682,32676,32680,32688,32684,32680,32676,32685,32678,32678,32680,32676,33006,32686,33561,31015,35324,31942,33068,33231,33598,32681,33130,32807,33094,32718,33639,34339,32686,32680,32683,32675,32677,32681,32849,32318,33632,33155,33138,32964,32857,33994,32688,32679,32577,32598,33402,33089,33431,32701,32635,33706,33076,33316,32786
353,353,0,0,0,31969,15275,32768,32679,32678,32680,32675,32685,32677,32678,32677,32681,32677,32678,32684,32681,32678,32679,32683,32691,31898,34752,32683,32691,32678,32688,32708,26803,41017,33723,32682,32682,32683,33317,25384,42376,33519,32691,32680,32689,34374,27151,33533,34050,32674,32690,32770,34650,32375,32689,31230,32685,32690,35017,33997,32680,32683,32689,32682,32691,33361,33773,32684,32474,33352,32678,32676,32683,33874,32396,33448,32675,32684,32679,32864,37986,31412,32498,32677,32681,32684,33744,38234,32761,32687,32679,32687,32679,32680,32689,32679,32686,32687,32682,32683,32682,32679,32680,32679,32683,32680,32674,32679,32681,32674,32679,32683,32685,32676,32301,33713,32686,32702,33910,33205,32678,29351,37948,32685,33531,30348,33365,32727,33504,31950,32681,34515,32684,32690,33022,33226,32914,32680,33273,32913,32681,32763,34697,32589,32688,35995,32688,32682,32676,32681,32688,32685,32681,32677,32686,32678,32678,32680,32677,33006,32686,33561,31016,35325,31943,33069,33232,33598,32682,33130,32807,33094,32718,33639,34339,32686,32681,32684,32676,32677,32682,32849,32319,33633,33156,33139,32964,32857,33994,32689,32680,32578,32599,33403,33089,33431,32702,32636,33706,33077,33317,32787
354,354,0,0,0,31970,15275,32768,32680,32678,32680,32676,32686,32677,32679,32678,32682,32678,32679,32685,32681,32679,32680,32684,32692,31898,34753,32683,32692,32679,32688,32708,26803,41018,33724,32683,32683,32683,33317,25384,42376,33520,32692,32680,32690,34375,27152,33533,34050,32675,32690,32771,34651,32375,32690,31231,32685,32691,35018,33998,32680,32684,32690,32683,32692,33362,33774,32685,32475,33353,32678,32677,32683,33874,32397,33449,32675,32685,32680,32864,37986,31413,32499,32678,32681,32685,33745,38235,32762,32688,32680,32688,32680,32680,32690,32679,32686,32688,32683,32684,32683,32680,32681,32679,32683,32681,32675,32679,32682,32675,32680,32684,32685,32677,32302,33714,32687,32702,33910,33206,32679,29351,37948,32686,33532,30349,33365,32727,33505,31951,32681,34516,32684,32691,33023,33227,32915,32680,33273,32914,32681,32764,34697,32590,32688,35996,32689,32683,32677,32682,32688,32686,32682,32678,32686,32678,32679,32681,32678,33007,32686,33562,31016,35326,31944,33069,33233,33599,32683,33131,32807,33095,32719,33640,34340,32687,32682,32685,32677,32678,32683,32849,32319,33634,33157,33140,32964,32858,33995,32690,32681,32579,32599,33404,33089,33432,32703,32637,33707,33078,33318,32788
355,355,0,0,0,31971,15276,32768,32680,32678,32680,32676,32686,32677,32679,32678,32682,32678,32679,32685,32681,32679,32680,32684,32692,31899,34754,32684,32692,32679,32688,32709,26803,41019,33725,32683,32683,32683,33317,25385,42377,33520,32692,32680,32690,34376,27152,33533,34051,32675,32691,32772,34652,32376,32691,31231,32685,32692,35019,33999,32680,32685,32690,32683,32693,33363,33775,32685,32475,33353,32678,32677,32683,33875,32397,33450,32675,32685,32680,32865,37987,31414,32500,32678,32681,32685,33746,38236,32763,32688,32680,32688,32680,32680,32691,32680,32686,32689,32683,32684,32683,32680,32681,32679,32683,32681,32675,32679,32682,32675,32680,32684,32685,32677,32302,33715,32687,32702,33910,33207,32679,29351,37949,32686,33532,30349,33366,32728,33506,31952,32681,34517,32684,32691,33024,33228,32915,32680,33273,32914,32681,32764,34698,32591,32688,35997,32690,32683,32677,32683,32688,32686,32682,32678,32686,32678,32679,32681,32678,33007,32686,33562,31016,35327,31944,33070,33234,33599,32683,33132,32807,33095,32719,33641,34340,32688,32682,32685,32677,32678,32683,32849,32319,33635,33158,33140,32965,32858,33996,32691,32681,32579,32599,33405,33090,33433,32703,32637,33708,33079,33319,32789
356,356,0,0,0,31972,15277,32768,32681,32679,32680,32677,32687,32678,32680,32679,32683,32679,32680,32686,32681,32680,32681,32684,32693,31900,34754,32684,32693,32680,32688,32709,26803,41020,33726,32684,32683,32683,33317,25385,42377,33521,32693,32680,32691,34377,27152,33534,34052,32675,32691,32773,34653,32377,32691,31232,32685,32693,35019,33999,32681,32685,32690,32684,32693,33364,33775,32686,32475,33353,32679,32678,32683,33876,32398,33451,32676,32686,32681,32865,37988,31414,32501,32679,32681,32686,33746,38237,32764,32688,32681,32689,32681,32680,32692,32681,32687,32690,32684,32685,32684,32681,32682,32680,32683,32682,32676,32680,32683,32676,32681,32685,32686,32677,32303,33715,32688,32702,33911,33208,32679,29351,37950,32686,33533,30350,33366,32729,33507,31953,32682,34517,32684,32692,33025,33229,32915,32681,33274,32915,32682,32764,34698,32592,32689,35998,32690,32684,32677,32684,32689,32687,32683,32679,32687,32679,32680,32682,32679,33008,32687,33563,31016,35328,31945,33070,33235,33600,32683,33133,32807,33096,32720,33641,34341,32688,32682,32686,32678,32679,32684,32850,32320,33636,33158,33141,32966,32859,33996,32691,32682,32580,32600,33405,33091,33433,32704,32638,33708,33079,33319,32790
357,357,0,0,0,31972,15277,32768,32682,32680,32681,32678,32688,32679,32681,32680,32684,32680,32681,32687,32682,32681,32682,32685,32694,31900,34754,32684,32694,32681,32688,32710,26804,41020,33727,32685,32684,32684,33318,25385,42378,33522,32694,32681,32692,34377,27153,33534,34052,32675,32691,32773,34653,32378,32691,31233,32685,32693,35020,33999,32681,32686,32690,32685,32694,33365,33776,32687,32476,33354,32680,32679,32683,33876,32399,33451,32677,32687,32682,32866,37988,31415,32501,32680,32682,32687,33746,38237,32765,32688,32682,32690,32682,32681,32692,32682,32688,32690,32685,32686,32685,32682,32683,32681,32684,32683,32677,32681,32684,32677,32682,32686,32687,32678,32303,33715,32689,32703,33911,33209,32680,29351,37951,32687,33533,30350,33366,32729,33508,31954,32682,34517,32685,32693,33026,33230,32916,32682,33274,32915,32683,32765,34699,32593,32690,35998,32690,32685,32678,32685,32689,32688,32684,32680,32688,32680,32681,32683,32680,33008,32688,33563,31017,35329,31945,33070,33236,33600,32684,33134,32808,33096,32721,33642,34342,32688,32683,32686,32679,32680,32685,32850,32320,33637,33158,33141,32967,32859,33997,32691,32682,32581,32600,33405,33092,33434,32704,32638,33709,33079,33318,32790
358,358,0,0,0,31972,15277,32768,32682,32680,32681,32678,32688,32679,32681,32680,32684,32680,32681,32687,32682,32681,32682,32686,32694,31901,34754,32684,32694,32681,32688,32710,26804,41020,33727,32685,32684,32685,33318,25385,42378,33523,32694,32681,32693,34378,27154,33534,34052,32676,32691,32774,34653,32379,32691,31234,32686,32694,35021,33999,32682,32687,32690,32686,32695,33365,33777,32687,32476,33355,32680,32679,32683,33876,32399,33452,32677,32687,32682,32866,37989,31416,32502,32680,32682,32687,33747,38237,32766,32688,32682,32690,32682,32681,32692,32683,32688,32691,32685,32686,32685,32682,32683,32681,32684,32683,32677,32681,32684,32677,32682,32686,32687,32679,32304,33715,32689,32703,33911,33209,32681,29351,37952,32687,33534,30350,33367,32730,33509,31955,32683,34517,32686,32694,33026,33230,32917,32682,33274,32916,32683,32765,34700,32593,32690,35998,32690,32685,32678,32686,32690,32688,32684,32680,32688,32680,32681,32683,32681,33008,32688,33563,31017,35329,31945,33071,33237,33600,32685,33134,32808,33097,32721,33642,34342,32688,32684,32686,32679,32680,32686,32850,32320,33637,33159,33142,32967,32859,33997,32692,32682,32581,32600,33405,33093,33434,32705,32638,33710,33080,33318,32791
359,359,0,0,0,31973,15278,32768,32682,32680,32681,32678,32688,32679,32681,32680,32684,32680,32681,32688,32682,32681,32682,32687,32695,31902,34755,32684,32694,32681,32688,32711,26804,41021,33728,32685,32685,32685,33318,25385,42379,33524,32695,32682,32694,34379,27154,33534,34053,32676,32691,32775,34654,32379,32691,31234,32686,32695,35021,34000,32683,32687,32690,32686,32695,33365,33778,32688,32476,33356,32680,32679,32684,33876,32400,33452,32677,32688,32682,32866,37989,31416,32503,32680,32682,32688,33748,38237,32767,32689,32682,32690,32682,32681,32692,32684,32688,32692,32685,32687,32685,32682,32683,32681,32684,32683,32677,32681,32684,32677,32682,32687,32687,32680,32305,33715,32689,32704,33912,33209,32681,29351,37953,32688,33535,30350,33367,32731,33509,31955,32684,34518,32686,32694,33026,33231,32918,32682,33274,32916,32684,32765,34700,32593,32691,35998,32691,32685,32678,32687,32691,32689,32684,32680,32688,32680,32681,32683,32681,33009,32688,33564,31017,35330,31946,33071,33237,33601,32685,33134,32809,33097,32722,33642,34343,32689,32684,32687,32679,32680,32686,32851,32321,33638,33159,33143,32967,32859,33997,32693,32683,32581,32601,33406,33094,33434,32706,32639,33711,33081,33319,32791
360,360,0,0,0,31973,15278,32768,32682,32680,32681,32678,32688,32679,32681,32680,32684,32680,32681,32688,32682,32681,32682,32688,32696,31902,34756,32685,32694,32681,32688,32711,26805,41022,33728,32685,32685,32685,33318,25385,42379,33524,32696,32682,32694,34380,27155,33534,34054,32677,32691,32776,34654,32379,32691,31234,32687,32696,35022,34001,32684,32688,32691,32686,32696,33366,33779,32688,32476,33356,32680,32679,32684,33876,32400,33452,32677,32688,32682,32866,37989,31417,32503,32680,32682,32688,33748,38238,32768,32690,32682,32690,32682,32681,32692,32685,32688,32692,32685,32687,32685,32682,32683,32681,32684,32683,32677,32681,32684,32677,32682,32687,32687,32681,32305,33716,32689,32704,33913,33209,32681,29351,37953,32688,33536,30350,33368,32732,33509,31955,32685,34519,32687,32694,33027,33231,32918,32682,33274,32916,32684,32765,34701,32593,32691,35999,32692,32685,32678,32688,32691,32689,32684,32680,32688,32680,32681,32683,32681,33009,32688,33565,31017,35330,31947,33072,33237,33602,32686,33135,32809,33097,32722,33643,34343,32690,32684,32687,32679,32680,32686,32851,32321,33639,33159,33144,32967,32859,33997,32693,32683,32581,32601,33406,33094,33434,32706,32639,33711,33081,33319,32791
361,361,0,0,0,31974,15278,32768,32683,32681,32682,32679,32689,32680,32682,32681,32685,32681,32682,32689,32683,32682,32683,32688,32697,31902,34757,32685,32695,32682,32688,32711,26806,41022,33729,32686,32685,32686,33319,25386,42379,33524,32697,32683,32694,34380,27155,33535,34055,32678,32691,32776,34655,32380,32691,31234,32687,32696,35022,34001,32685,32688,32692,32687,32696,33366,33779,32688,32477,33356,32681,32680,32685,33877,32401,33452,32678,32689,32683,32867,37989,31418,32504,32681,32683,32689,33749,38239,32769,32690,32683,32691,32683,32682,32693,32685,32689,32693,32686,32688,32686,32683,32684,32682,32685,32684,32678,32682,32685,32678,32683,32688,32688,32682,32306,33717,32690,32704,33914,33210,32681,29352,37953,32689,33536,30350,33369,32732,33510,31955,32685,34519,32688,32695,33027,33231,32919,32683,33275,32917,32685,32766,34701,32594,32692,36000,32693,32686,32679,32689,32692,32690,32685,32681,32689,32681,32682,32684,32682,33010,32689,33566,31017,35330,31947,33073,33238,33602,32687,33135,32810,33098,32723,33643,34344,32691,32685,32688,32680,32681,32687,32852,32321,33639,33160,33145,32968,32860,33998,32694,32684,32582,32602,33406,33095,33435,32707,32640,33711,33082,33320,32792
362,362,0,0,0,31975,15278,32768,32684,32682,32683,32680,32690,32681,32683,32682,32686,32682,32683,32690,32684,32683,32684,32688,32698,31902,34758,32685,32696,32683,32688,32711,26807,41023,33730,32687,32686,32687,33319,25387,42380,33525,32698,32684,32695,34381,27155,33536,34056,32678,32691,32777,34656,32381,32691,31235,32688,32697,35023,34002,32685,32688,32693,32687,32696,33367,33779,32689,32478,33356,32682,32681,32686,33878,32401,33453,32679,32690,32684,32868,37989,31418,32505,32682,32684,32690,33750,38240,32770,32690,32684,32692,32684,32683,32694,32685,32689,32693,32687,32689,32687,32684,32685,32683,32686,32685,32679,32683,32686,32679,32684,32689,32689,32682,32306,33717,32691,32704,33915,33211,32682,29353,37954,32690,33537,30351,33369,32733,33511,31956,32686,34520,32688,32695,33028,33232,32919,32684,33276,32918,32686,32767,34701,32595,32693,36001,32693,32687,32680,32689,32692,32691,32686,32682,32690,32682,32683,32685,32683,33010,32690,33567,31018,35331,31948,33073,33239,33603,32687,33136,32810,33099,32724,33643,34345,32691,32686,32688,32681,32682,32688,32852,32322,33640,33160,33146,32969,32861,33998,32694,32684,32583,32603,33406,33096,33435,32707,32641,33712,33082,33321,32793
363,363,0,0,0,31976,15279,32768,32685,32683,32684,32681,32691,32682,32684,32683,32687,32683,32684,32691,32685,32684,32685,32688,32698,31903,34758,32686,32697,32684,32689,32711,26808,41023,33730,32688,32687,32687,33319,25387,42381,33526,32699,32685,32695,34381,27155,33536,34056,32679,32692,32778,34656,32381,32691,31236,32688,32697,35024,34003,32685,32689,32693,32687,32697,33367,33780,32690,32479,33356,32683,32682,32687,33878,32401,33454,32680,32691,32685,32869,37989,31418,32505,32683,32685,32691,33750,38240,32770,32691,32685,32693,32685,32684,32694,32686,32689,32693,32688,32690,32688,32685,32686,32684,32687,32686,32680,32684,32687,32680,32685,32690,32690,32682,32307,33718,32692,32704,33915,33212,32682,29353,37955,32691,33537,30351,33370,32734,33511,31957,32686,34521,32689,32695,33028,33233,32919,32685,33276,32919,32687,32768,34701,32596,32694,36001,32694,32688,32681,32690,32692,32692,32687,32683,32691,32683,32684,32686,32684,33011,32691,33567,31018,35332,31948,33074,33239,33603,32688,33136,32810,33099,32725,33643,34346,32692,32687,32688,32682,32683,32689,32853,32322,33640,33160,33147,32969,32862,33999,32695,32685,32584,32604,33406,33097,33436,32708,32642,33713,33083,33322,32793
364,364,0,0,0,31976,15279,32768,32686,32684,32685,32682,32692,32683,32685,32684,32688,32684,32685,32692,32686,32685,32686,32688,32698,31904,34758,32687,32698,32685,32690,32712,26808,41023,33730,32689,32688,32688,33319,25387,42382,33526,32700,32685,32696,34382,27156,33537,34056,32680,32693,32778,34657,32382,32692,31236,32689,32698,35024,34003,32685,32690,32693,32688,32698,33368,33781,32691,32480,33357,32684,32683,32687,33879,32402,33454,32681,32692,32686,32869,37989,31418,32506,32684,32686,32692,33750,38240,32771,32692,32686,32694,32686,32685,32695,32686,32689,32694,32689,32691,32689,32686,32687,32685,32688,32687,32681,32685,32688,32681,32686,32691,32691,32682,32308,33719,32693,32705,33915,33213,32683,29353,37955,32691,33538,30352,33371,32734,33512,31957,32687,34521,32690,32696,33029,33234,32920,32686,33277,32919,32688,32768,34701,32597,32695,36001,32695,32689,32682,32690,32693,32693,32688,32684,32692,32684,32685,32687,32684,33012,32692,33568,31018,35332,31949,33074,33239,33603,32689,33137,32811,33099,32725,33644,34346,32693,32687,32689,32683,32684,32690,32854,32323,33640,33160,33147,32970,32862,34000,32696,32686,32585,32605,33406,33098,33437,32709,32643,33713,33084,33322,32793
365,365,0,0,0,31977,15279,32768,32687,32685,32686,32683,32693,32684,32686,32685,32689,32685,32686,32692,32687,32686,32687,32688,32698,31905,34758,32687,32698,32686,32691,32713,26808,41023,33730,32689,32688,32688,33319,25387,42383,33526,32700,32685,32696,34383,27157,33538,34057,32680,32693,32778,34658,32383,32693,31236,32689,32699,35025,34004,32685,32691,32694,32688,32699,33368,33782,32692,32480,33357,32685,32684,32688,33880,32402,33454,32682,32692,32687,32869,37990,31418,32507,32685,32687,32692,33750,38240,32771,32693,32686,32694,32687,32686,32695,32687,32689,32694,32690,32691,32690,32687,32688,32686,32689,32688,32682,32686,32689,32682,32687,32692,32692,32683,32308,33719,32693,32706,33915,33213,32683,29353,37956,32691,33538,30353,33372,32734,33513,31958,32687,34522,32690,32697,33030,33235,32920,32687,33278,32919,32689,32769,34702,32598,32696,36001,32695,32689,32683,32690,32693,32694,32689,32685,32693,32685,32686,32688,32685,33012,32693,33568,31018,35332,31950,33074,33240,33604,32690,33138,32812,33099,32726,33645,34346,32693,32687,32690,32684,32685,32691,32854,32323,33640,33160,33148,32971,32862,34001,32696,32687,32586,32605,33406,33099,33437,32709,32643,33714,33084,33323,32794
366,366,0,0,0,31978,15280,32768,32688,32685,32686,32684,32694,32685,32687,32686,32690,32686,32687,32693,32687,32687,32688,32689,32699,31905,34759,32688,32699,32687,32692,32714,26808,41024,33731,32690,32688,32688,33320,25387,42384,33527,32701,32686,32696,34384,27157,33538,34057,32681,32694,32779,34658,32383,32693,31236,32690,32699,35026,34005,32686,32691,32695,32689,32699,33369,33782,32692,32481,33357,32685,32685,32688,33880,32402,33454,32683,32693,32688,32869,37991,31419,32508,32686,32687,32693,33751,38241,32771,32693,32687,32695,32688,32686,32696,32687,32690,32695,32691,32692,32691,32688,32689,32687,32689,32689,32683,32686,32690,32683,32688,32693,32692,32684,32309,33720,32694,32707,33915,33214,32683,29354,37957,32692,33538,30353,33372,32735,33513,31958,32688,34523,32691,32698,33030,33235,32921,32687,33278,32919,32690,32770,34703,32599,32696,36002,32695,32690,32684,32691,32694,32695,32690,32686,32693,32685,32687,32689,32686,33013,32694,33569,31019,35333,31950,33075,33240,33605,32691,33138,32812,33099,32727,33646,34347,32694,32688,32691,32685,32686,32692,32855,32324,33640,33160,33149,32971,32863,34002,32697,32688,32587,32606,33406,33100,33438,32710,32644,33714,33085,33324,32795
