Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
493,493,0,0,0,33929,16803,32755,32754,32754,32754,32754,32754,32754,32755,32757,32755,32754,32754,32755,32755,32759,32754,32759,32756,32755,32754,32754,32754,32758,32758,32754,32757,32757,32754,32756,32755,32754,32754,32754,32756,32760,31162,31383,38213,32754,32754,32757,32756,32754,32754,32754,32754,32756,32792,32755,20956,39364,42849,34627,32755,32755,32755,32758,32755,32753,32758,32754,34008,28191,22664,48744,36190,34453,32762,32757,32758,32754,32754,32754,32754,33462,35441,22217,32206,34447,32754,35008,33241,32757,32757,32754,32757,32755,32930,37436,32005,32133,32755,32753,32755,28952,33636,32754,32755,32754,32755,32755,37432,35383,32757,32756,32755,32756,32759,30986,34560,32754,32754,32754,32757,32754,34101,34916,32759,32756,32757,32737,32362,34044,32783,32754,32754,32754,32756,32757,32759,35144,32753,32758,32168,33988,33055,32756,32756,32756,32757,32755,32755,32758,33095,37503,38603,32952,29979,32368,32771,32754,32755,32754,32754,32754,32757,32753,34871,38528,38091,33091,32576,32757,32755,32754,32755,32753,32755,32756,32757,32758,32755,32759,32755,32758,32756,32755,32760,32759,32759,32757,32754,32755,32756,32757,32759,32759,32756,32755,32754,32755,32754,32756,32754
494,494,0,0,0,33929,16803,32756,32754,32755,32755,32755,32755,32755,32756,32757,32755,32755,32755,32756,32756,32759,32755,32759,32757,32756,32755,32755,32755,32759,32759,32755,32758,32758,32754,32757,32755,32754,32754,32754,32756,32760,31162,31383,38213,32754,32754,32757,32756,32754,32754,32754,32755,32757,32793,32756,20956,39365,42849,34627,32756,32755,32755,32758,32756,32754,32758,32755,34009,28192,22664,48745,36190,34454,32763,32757,32758,32755,32754,32755,32755,33462,35441,22217,32206,34447,32754,35009,33241,32757,32757,32755,32758,32756,32931,37437,32005,32133,32755,32753,32755,28952,33637,32755,32756,32755,32756,32756,37433,35384,32758,32757,32756,32757,32759,30987,34561,32755,32755,32755,32757,32755,34102,34916,32760,32757,32757,32737,32363,34045,32784,32755,32755,32754,32756,32757,32760,35145,32754,32758,32169,33989,33055,32757,32756,32756,32757,32756,32756,32759,33096,37503,38604,32953,29980,32369,32772,32755,32756,32755,32755,32755,32757,32754,34872,38528,38092,33091,32576,32758,32755,32755,32756,32754,32756,32756,32757,32758,32755,32759,32755,32758,32756,32756,32760,32759,32759,32757,32755,32756,32757,32757,32759,32760,32756,32755,32755,32756,32755,32757,32755
495,495,0,0,0,33930,16803,32756,32755,32756,32755,32755,32755,32755,32756,32758,32756,32755,32755,32756,32757,32759,32755,32759,32757,32757,32756,32756,32756,32759,32760,32756,32759,32758,32755,32757,32756,32755,32755,32755,32757,32760,31163,31384,38214,32755,32755,32757,32757,32755,32755,32755,32755,32757,32794,32757,20956,39366,42850,34627,32757,32756,32756,32758,32757,32754,32758,32756,34009,28192,22664,48746,36191,34454,32763,32758,32759,32755,32755,32756,32756,33462,35442,22217,32207,34448,32755,35010,33241,32758,32758,32755,32758,32757,32931,37438,32006,32133,32756,32754,32756,28952,33638,32755,32757,32755,32757,32757,37434,35385,32759,32758,32757,32757,32759,30987,34561,32755,32756,32756,32758,32756,34103,34916,32760,32758,32758,32737,32363,34046,32784,32755,32755,32755,32757,32758,32760,35146,32755,32758,32170,33990,33056,32757,32756,32757,32758,32756,32756,32759,33096,37504,38605,32953,29980,32369,32772,32755,32756,32756,32755,32756,32758,32754,34872,38529,38093,33092,32576,32758,32756,32756,32757,32755,32757,32757,32758,32759,32756,32760,32756,32758,32757,32757,32760,32759,32759,32758,32756,32756,32758,32758,32760,32760,32756,32756,32756,32756,32755,32758,32755
496,496,0,0,0,33931,16804,32757,32756,32757,32756,32756,32756,32756,32757,32759,32757,32756,32756,32757,32758,32759,32756,32759,32757,32758,32756,32757,32757,32759,32760,32757,32759,32759,32756,32758,32757,32755,32755,32755,32758,32760,31164,31384,38215,32755,32755,32758,32758,32755,32756,32755,32756,32757,32794,32758,20956,39366,42851,34627,32757,32757,32757,32758,32758,32755,32758,32757,34010,28193,22665,48747,36191,34454,32763,32759,32759,32756,32755,32756,32757,33463,35443,22217,32208,34448,32755,35011,33242,32759,32759,32756,32759,32758,32932,37439,32007,32134,32757,32754,32757,28952,33639,32756,32758,32756,32758,32758,37435,35386,32759,32759,32758,32757,32759,30988,34562,32756,32757,32757,32759,32757,34104,34917,32760,32759,32758,32737,32364,34047,32785,32756,32756,32755,32757,32759,32761,35146,32755,32758,32171,33991,33056,32757,32757,32757,32759,32757,32757,32759,33097,37505,38606,32954,29981,32370,32772,32756,32757,32757,32756,32757,32759,32755,34872,38530,38094,33092,32577,32758,32757,32757,32758,32755,32758,32757,32759,32760,32756,32761,32757,32758,32758,32758,32760,32759,32759,32759,32757,32757,32759,32759,32761,32761,32757,32757,32757,32757,32756,32759,32756
497,497,0,0,0,33931,16804,32757,32757,32757,32756,32757,32757,32757,32757,32759,32758,32757,32756,32757,32758,32760,32756,32759,32757,32758,32756,32757,32757,32759,32760,32757,32759,32760,32757,32758,32758,32756,32756,32756,32759,32761,31165,31385,38216,32756,32756,32759,32759,32756,32757,32756,32756,32757,32794,32758,20957,39366,42852,34627,32758,32757,32758,32759,32758,32755,32759,32757,34010,28193,22665,48748,36191,34455,32763,32759,32759,32757,32756,32757,32757,33464,35444,22218,32209,34449,32756,35011,33243,32759,32759,32757,32760,32758,32932,37439,32008,32135,32758,32755,32758,28953,33639,32757,32758,32756,32758,32758,37436,35386,32759,32759,32758,32757,32759,30988,34562,32756,32757,32757,32759,32757,34104,34917,32760,32759,32759,32737,32364,34047,32785,32756,32756,32756,32758,32759,32761,35147,32756,32759,32171,33991,33057,32758,32758,32758,32759,32757,32757,32759,33097,37506,38607,32954,29981,32370,32772,32756,32757,32757,32757,32757,32759,32756,34873,38531,38094,33093,32578,32758,32758,32757,32758,32756,32758,32758,32760,32760,32756,32762,32758,32759,32759,32758,32760,32759,32759,32759,32757,32757,32759,32759,32762,32761,32758,32758,32757,32757,32756,32759,32757
498,498,0,0,0,33932,16805,32758,32757,32758,32757,32758,32758,32758,32758,32760,32758,32758,32757,32758,32759,32761,32757,32759,32757,32758,32756,32758,32758,32759,32760,32758,32759,32760,32757,32758,32758,32757,32756,32756,32759,32762,31165,31385,38216,32756,32756,32759,32759,32756,32757,32756,32757,32757,32795,32758,20957,39366,42853,34628,32759,32757,32758,32760,32759,32756,32760,32757,34010,28193,22665,48748,36191,34455,32763,32760,32760,32758,32756,32757,32758,33464,35444,22218,32209,34450,32756,35011,33244,32760,32760,32758,32760,32759,32933,37439,32008,32135,32758,32756,32758,28953,33639,32758,32759,32757,32759,32759,37436,35386,32760,32760,32759,32757,32759,30988,34562,32757,32758,32758,32760,32758,34104,34918,32760,32760,32760,32737,32364,34047,32786,32757,32757,32757,32759,32760,32761,35147,32756,32759,32171,33991,33057,32759,32759,32759,32760,32758,32758,32759,33097,37506,38607,32954,29981,32370,32772,32757,32758,32758,32758,32758,32760,32757,34873,38532,38094,33093,32579,32758,32758,32758,32759,32757,32759,32758,32761,32761,32757,32763,32758,32759,32759,32759,32760,32759,32760,32760,32758,32758,32760,32760,32763,32762,32758,32758,32758,32758,32757,32760,32758
499,499,0,0,0,33932,16807,32759,32758,32759,32758,32759,32759,32759,32759,32761,32759,32759,32758,32759,32760,32762,32758,32760,32758,32758,32757,32759,32759,32760,32761,32759,32760,32761,32758,32759,32759,32758,32757,32757,32760,32763,31165,31385,38216,32757,32757,32760,32760,32757,32758,32757,32758,32758,32795,32759,20957,39367,42853,34629,32760,32758,32759,32761,32760,32757,32761,32757,34011,28193,22666,48748,36192,34456,32763,32761,32761,32759,32757,32758,32759,33464,35444,22218,32210,34451,32757,35011,33245,32761,32761,32759,32760,32760,32934,37439,32008,32136,32759,32757,32759,28954,33640,32759,32760,32758,32760,32760,37437,35387,32760,32761,32760,32758,32760,30988,34563,32758,32759,32759,32761,32759,34105,34918,32761,32761,32761,32738,32364,34047,32787,32758,32758,32758,32759,32761,32762,35147,32757,32760,32171,33991,33058,32760,32760,32760,32761,32759,32759,32760,33097,37506,38608,32955,29981,32371,32773,32758,32759,32759,32759,32759,32761,32758,34873,38532,38094,33093,32580,32759,32759,32759,32760,32758,32760,32758,32761,32761,32757,32763,32759,32760,32760,32760,32761,32760,32760,32761,32759,32759,32761,32761,32763,32763,32759,32759,32759,32759,32758,32761,32759
500,500,0,0,0,33933,16808,32760,32759,32760,32759,32760,32760,32760,32760,32762,32760,32760,32759,32760,32761,32763,32759,32761,32759,32758,32758,32760,32760,32761,32761,32760,32760,32761,32759,32760,32760,32759,32758,32758,32761,32764,31166,31385,38216,32758,32758,32761,32761,32758,32759,32758,32759,32759,32795,32760,20957,39368,42853,34630,32761,32759,32760,32762,32761,32758,32762,32757,34012,28193,22666,48748,36192,34456,32763,32762,32762,32760,32758,32759,32760,33464,35444,22218,32211,34452,32758,35011,33246,32762,32762,32760,32760,32761,32935,37439,32009,32137,32760,32758,32760,28954,33641,32760,32761,32759,32761,32761,37438,35387,32761,32762,32761,32759,32761,30988,34564,32759,32760,32760,32762,32760,34105,34918,32762,32762,32761,32739,32365,34048,32788,32759,32759,32759,32760,32762,32762,35148,32758,32760,32171,33992,33058,32760,32761,32760,32762,32760,32760,32761,33098,37506,38609,32955,29981,32372,32774,32759,32760,32760,32760,32760,32762,32759,34873,38532,38094,33094,32581,32760,32760,32760,32761,32759,32761,32759,32761,32762,32758,32763,32760,32760,32761,32761,32762,32761,32760,32762,32760,32760,32762,32762,32763,32763,32759,32760,32760,32760,32759,32762,32760
501,501,0,0,0,33934,16809,32761,32760,32761,32760,32761,32761,32761,32761,32763,32761,32761,32760,32761,32762,32764,32760,32762,32760,32759,32759,32761,32761,32762,32762,32761,32760,32761,32760,32761,32761,32760,32759,32759,32762,32765,31167,31385,38217,32759,32759,32762,32762,32759,32760,32759,32760,32760,32796,32761,20957,39368,42853,34631,32762,32760,32761,32762,32762,32759,32763,32758,34013,28193,22666,48748,36192,34456,32764,32763,32763,32761,32759,32759,32761,33464,35444,22218,32212,34453,32759,35011,33247,32763,32763,32761,32760,32762,32936,37439,32010,32138,32761,32759,32761,28954,33642,32761,32762,32760,32762,32762,37439,35387,32762,32763,32762,32760,32762,30988,34565,32760,32761,32761,32763,32761,34106,34918,32763,32763,32762,32740,32366,34048,32789,32760,32760,32760,32761,32763,32763,35149,32759,32761,32172,33992,33059,32761,32762,32761,32763,32761,32761,32762,33098,37506,38610,32955,29981,32373,32775,32760,32761,32761,32761,32761,32763,32760,34874,38532,38094,33094,32582,32761,32761,32761,32762,32760,32762,32760,32762,32762,32759,32764,32761,32761,32762,32762,32763,32762,32761,32763,32761,32761,32763,32763,32764,32763,32760,32761,32761,32761,32760,32763,32761
502,502,0,0,0,33934,16809,32762,32761,32762,32761,32762,32762,32762,32762,32763,32762,32762,32761,32762,32763,32764,32761,32763,32760,32759,32759,32762,32762,32763,32763,32762,32761,32761,32761,32761,32762,32761,32760,32760,32763,32765,31168,31385,38217,32760,32760,32763,32763,32760,32761,32760,32761,32760,32797,32762,20957,39368,42853,34631,32763,32761,32762,32763,32763,32760,32763,32759,34014,28193,22666,48749,36192,34456,32764,32763,32763,32762,32760,32760,32762,33465,35444,22218,32213,34454,32760,35012,33247,32763,32763,32762,32761,32763,32937,37440,32011,32139,32762,32760,32762,28954,33643,32762,32763,32761,32763,32763,37440,35388,32762,32763,32763,32760,32763,30989,34566,32761,32762,32762,32763,32762,34107,34919,32763,32763,32763,32741,32366,34049,32790,32761,32761,32761,32761,32763,32764,35149,32759,32761,32173,33993,33059,32761,32762,32762,32763,32762,32762,32762,33098,37506,38611,32956,29982,32374,32775,32761,32762,32762,32762,32762,32763,32761,34874,38532,38095,33095,32582,32761,32762,32762,32763,32761,32763,32761,32762,32762,32760,32764,32762,32761,32763,32763,32764,32763,32761,32763,32762,32762,32763,32763,32764,32763,32760,32762,32762,32762,32761,32763,32762
503,503,0,0,0,33935,16809,32763,32762,32763,32762,32763,32763,32763,32763,32763,32763,32763,32762,32763,32763,32765,32762,32763,32761,32760,32760,32762,32763,32763,32763,32762,32762,32762,32762,32762,32763,32762,32761,32761,32763,32765,31168,31386,38218,32761,32761,32763,32763,32761,32762,32761,32762,32761,32798,32762,20957,39368,42854,34632,32763,32762,32763,32763,32763,32761,32764,32759,34015,28193,22666,48750,36192,34457,32764,32763,32763,32763,32761,32761,32762,33465,35445,22219,32213,34455,32761,35013,33247,32763,32763,32763,32762,32763,32938,37441,32012,32139,32763,32761,32763,28955,33644,32763,32763,32762,32763,32763,37441,35389,32762,32763,32763,32761,32763,30989,34567,32762,32762,32762,32763,32762,34108,34920,32763,32763,32764,32742,32366,34050,32791,32762,32762,32762,32761,32763,32764,35150,32760,32762,32174,33994,33060,32762,32763,32762,32763,32763,32763,32762,33098,37506,38612,32956,29982,32374,32775,32762,32763,32762,32763,32763,32763,32762,34875,38533,38096,33096,32582,32761,32763,32763,32763,32762,32763,32761,32762,32762,32760,32764,32763,32762,32763,32763,32764,32763,32762,32763,32762,32763,32763,32763,32764,32764,32760,32763,32762,32763,32762,32763,32763
504,504,0,0,0,33935,16809,32763,32762,32763,32762,32763,32763,32763,32763,32763,32763,32763,32762,32763,32763,32765,32762,32763,32761,32761,32760,32762,32763,32763,32764,32762,32763,32762,32762,32762,32763,32763,32762,32762,32763,32765,31168,31386,38218,32762,32762,32763,32763,32762,32762,32762,32762,32761,32798,32762,20957,39369,42855,34632,32763,32763,32763,32764,32763,32762,32764,32760,34016,28193,22666,48750,36193,34458,32764,32763,32763,32763,32762,32762,32762,33466,35446,22219,32213,34456,32762,35013,33247,32763,32763,32763,32762,32763,32938,37441,32012,32139,32763,32762,32763,28956,33644,32763,32763,32762,32763,32763,37441,35389,32762,32763,32763,32761,32763,30989,34567,32762,32762,32762,32763,32762,34108,34920,32763,32763,32765,32743,32366,34050,32791,32762,32762,32763,32762,32763,32764,35150,32760,32763,32175,33994,33060,32762,32764,32763,32763,32763,32763,32762,33098,37506,38612,32956,29982,32374,32775,32762,32763,32762,32763,32763,32763,32762,34876,38534,38096,33096,32582,32761,32763,32763,32763,32763,32763,32762,32762,32762,32761,32765,32763,32763,32763,32763,32764,32763,32763,32763,32762,32763,32763,32763,32765,32765,32761,32763,32762,32763,32762,32763,32763
505,505,0,0,0,33936,16809,32764,32762,32764,32763,32764,32764,32764,32764,32763,32763,32764,32763,32764,32763,32765,32763,32763,32762,32762,32761,32763,32764,32763,32764,32763,32763,32762,32762,32762,32763,32763,32762,32762,32763,32765,31168,31386,38218,32762,32762,32763,32763,32762,32762,32762,32763,32762,32798,32763,20957,39370,42855,34632,32764,32763,32763,32764,32763,32763,32764,32761,34016,28193,22666,48751,36193,34458,32765,32763,32763,32764,32762,32763,32763,33466,35446,22219,32213,34456,32762,35014,33248,32763,32763,32764,32763,32763,32939,37442,32012,32139,32763,32762,32763,28956,33645,32764,32763,32763,32763,32764,37442,35390,32763,32763,32763,32762,32763,30989,34568,32763,32763,32763,32763,32763,34109,34921,32763,32763,32766,32743,32367,34051,32792,32763,32763,32763,32763,32763,32765,35151,32761,32763,32175,33995,33060,32763,32764,32764,32763,32764,32764,32763,33099,37507,38613,32957,29982,32375,32776,32763,32764,32763,32764,32764,32763,32763,34876,38534,38097,33096,32583,32762,32763,32764,32763,32763,32763,32763,32763,32762,32762,32765,32763,32763,32763,32764,32764,32763,32763,32763,32763,32764,32763,32763,32765,32765,32762,32763,32763,32764,32763,32763,32764
506,506,0,0,0,33936,16811,32764,32763,32764,32764,32765,32765,32765,32764,32763,32764,32765,32764,32764,32763,32766,32764,32763,32762,32762,32762,32763,32764,32763,32764,32763,32763,32762,32763,32763,32763,32764,32763,32763,32763,32765,31168,31386,38219,32763,32763,32763,32763,32763,32763,32763,32764,32762,32799,32763,20957,39371,42856,34633,32765,32764,32763,32764,32763,32764,32765,32762,34017,28193,22666,48752,36194,34458,32765,32763,32763,32765,32763,32764,32763,33467,35447,22219,32213,34457,32763,35014,33249,32763,32763,32765,32764,32763,32940,37443,32012,32139,32763,32763,32763,28956,33645,32765,32763,32764,32763,32764,37443,35391,32763,32763,32763,32762,32763,30989,34569,32764,32763,32763,32763,32763,34109,34922,32763,32763,32766,32743,32367,34051,32792,32764,32764,32764,32764,32763,32765,35152,32762,32763,32175,33995,33061,32764,32765,32765,32763,32764,32764,32763,33099,37508,38614,32957,29982,32375,32776,32764,32764,32763,32765,32764,32763,32764,34876,38535,38098,33097,32583,32762,32763,32764,32763,32763,32763,32764,32763,32763,32763,32766,32763,32763,32763,32764,32764,32763,32763,32763,32763,32764,32763,32763,32766,32765,32763,32763,32763,32764,32764,32763,32765
507,507,0,0,0,33937,16812,32765,32763,32765,32765,32766,32766,32766,32765,32764,32764,32766,32765,32765,32764,32766,32765,32764,32763,32763,32763,32764,32765,32764,32764,32764,32763,32762,32763,32763,32763,32765,32764,32764,32763,32765,31168,31386,38220,32764,32764,32763,32763,32764,32763,32764,32765,32763,32800,32764,20957,39371,42857,34634,32765,32765,32763,32765,32764,32764,32765,32762,34018,28194,22667,48753,36195,34459,32765,32764,32763,32766,32764,32764,32764,33468,35448,22219,32213,34458,32764,35015,33250,32764,32764,32766,32764,32764,32941,37444,32012,32139,32763,32764,32763,28956,33646,32766,32764,32765,32764,32765,37444,35392,32764,32764,32764,32763,32764,30990,34570,32765,32764,32764,32764,32764,34110,34923,32764,32764,32766,32744,32368,34052,32793,32765,32765,32765,32764,32764,32766,35153,32763,32763,32176,33996,33061,32764,32766,32766,32764,32765,32765,32764,33100,37509,38615,32958,29983,32376,32777,32765,32765,32764,32766,32765,32764,32765,34877,38536,38099,33097,32584,32763,32763,32765,32764,32763,32764,32764,32763,32763,32764,32766,32763,32763,32763,32765,32764,32764,32764,32764,32764,32765,32764,32764,32766,32765,32764,32763,32764,32765,32765,32764,32766
508,508,0,0,0,33937,16812,32766,32764,32766,32766,32766,32766,32766,32766,32765,32765,32766,32766,32766,32765,32766,32766,32764,32763,32763,32763,32765,32766,32764,32764,32765,32763,32763,32764,32764,32764,32766,32765,32765,32764,32765,31169,31387,38221,32765,32765,32764,32764,32765,32764,32765,32766,32763,32800,32765,20958,39372,42858,34635,32765,32766,32764,32766,32765,32764,32765,32763,34019,28194,22667,48754,36196,34460,32765,32765,32764,32766,32765,32764,32765,33468,35449,22220,32214,34459,32765,35015,33251,32765,32765,32766,32764,32765,32942,37444,32013,32140,32764,32765,32764,28956,33647,32766,32765,32766,32765,32766,37445,35392,32765,32765,32765,32763,32764,30990,34571,32766,32765,32765,32765,32765,34110,34923,32764,32765,32766,32745,32368,34052,32794,32766,32766,32766,32764,32765,32766,35154,32763,32763,32176,33996,33062,32764,32766,32766,32765,32766,32766,32764,33100,37510,38616,32958,29983,32376,32777,32766,32766,32765,32766,32766,32765,32766,34878,38537,38099,33098,32585,32763,32764,32766,32765,32764,32765,32764,32764,32764,32765,32766,32764,32763,32764,32766,32764,32764,32765,32765,32765,32766,32765,32765,32766,32766,32765,32764,32765,32766,32766,32765,32766
509,509,0,0,0,33936,16812,32766,32765,32766,32766,32766,32766,32766,32766,32765,32766,32766,32766,32766,32765,32766,32766,32765,32764,32764,32764,32765,32766,32765,32765,32765,32764,32764,32765,32765,32765,32766,32766,32766,32765,32765,31170,31387,38222,32766,32766,32765,32765,32766,32765,32766,32766,32764,32801,32765,20958,39373,42859,34636,32765,32766,32765,32766,32765,32765,32765,32763,34019,28194,22667,48754,36197,34461,32765,32765,32764,32766,32766,32765,32765,33469,35449,22221,32215,34459,32766,35015,33251,32765,32765,32766,32765,32765,32942,37444,32014,32141,32765,32766,32765,28957,33647,32766,32765,32766,32765,32766,37445,35392,32765,32765,32765,32764,32765,30990,34571,32766,32765,32765,32765,32765,34110,34923,32765,32765,32767,32745,32368,34052,32794,32766,32766,32766,32765,32765,32766,35155,32764,32764,32177,33996,33062,32765,32766,32766,32765,32766,32766,32765,33100,37510,38616,32958,29983,32376,32778,32766,32766,32765,32766,32766,32765,32766,34878,38538,38099,33098,32585,32764,32765,32766,32765,32765,32765,32765,32765,32765,32766,32766,32765,32764,32765,32766,32765,32765,32765,32765,32765,32766,32765,32765,32766,32766,32766,32765,32765,32766,32766,32765,32766
510,510,0,0,0,33937,16812,32766,32765,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32765,32765,32765,32765,32766,32766,32765,32765,32766,32765,32765,32765,32765,32765,32766,32766,32766,32765,32766,31170,31387,38222,32766,32766,32765,32765,32766,32765,32766,32766,32765,32801,32766,20958,39374,42859,34637,32766,32767,32765,32766,32766,32765,32766,32764,34019,28194,22667,48755,36197,34461,32765,32766,32765,32766,32766,32765,32766,33469,35449,22221,32215,34459,32766,35016,33252,32766,32766,32766,32765,32766,32942,37445,32014,32141,32765,32766,32765,28957,33648,32766,32766,32766,32766,32766,37446,35393,32766,32766,32766,32765,32765,30990,34572,32766,32766,32766,32766,32766,34111,34924,32765,32766,32767,32746,32368,34053,32794,32766,32766,32766,32765,32766,32767,35156,32765,32765,32177,33997,33062,32766,32767,32767,32766,32766,32766,32765,33101,37511,38617,32959,29983,32376,32779,32766,32766,32766,32766,32766,32766,32766,34879,38538,38100,33098,32586,32765,32765,32766,32766,32765,32766,32765,32766,32765,32766,32767,32765,32765,32765,32766,32765,32765,32766,32766,32766,32766,32766,32766,32767,32766,32766,32765,32766,32766,32766,32766,32766
