Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
455,455,0,0,0,33796,18323,32768,32738,32737,32734,32738,32743,32738,32738,32738,32740,32738,32738,32744,32737,32738,32740,32736,32740,31852,33375,32780,32745,32738,32740,32739,26652,41125,34388,32742,32736,32739,32737,25925,33632,33712,32748,32738,32738,32735,26313,38493,34350,32732,32737,32737,32738,27584,34593,32681,32736,32740,32740,31867,27975,32845,32740,32737,32746,32786,32428,28813,32741,32735,32736,32738,32738,35757,29868,32737,32737,32742,32738,32953,34529,32213,32742,32738,32737,32743,37265,38337,32924,32739,32739,32742,32739,33684,32258,32794,32737,32742,32741,32741,32741,32738,32740,32737,32739,32741,32736,32737,32739,32737,32739,32742,32739,32736,32300,33075,32742,32739,33889,33568,32736,29331,33673,32739,32739,32405,33547,32734,30161,33640,32738,32302,30410,32740,32766,30619,32736,32738,34255,31305,32741,32842,33375,32742,32742,37801,32804,32741,33209,32527,32743,32740,32740,32736,32742,32738,32736,32739,32736,32712,32738,33730,31031,33212,32571,33151,31935,32521,31574,31691,32736,32786,32792,33083,35271,32775,32879,32738,32737,32738,32741,32731,32418,32878,32539,32055,32210,32735,34171,32822,32737,32636,32582,32710,32155,33456,32840,32630,32286,33261,33345,32953
456,456,0,0,0,33796,18323,32768,32738,32737,32734,32738,32743,32738,32738,32738,32740,32738,32738,32744,32737,32738,32740,32737,32740,31852,33376,32780,32745,32738,32740,32739,26652,41125,34388,32742,32737,32740,32737,25925,33632,33713,32748,32739,32738,32736,26313,38493,34350,32733,32737,32738,32738,27584,34594,32682,32736,32741,32740,31867,27975,32846,32740,32738,32747,32786,32428,28814,32741,32736,32736,32738,32738,35757,29868,32737,32737,32742,32738,32953,34529,32213,32742,32738,32737,32743,37265,38338,32924,32740,32739,32742,32739,33684,32258,32794,32737,32742,32741,32741,32741,32738,32740,32737,32739,32741,32736,32737,32739,32737,32739,32742,32739,32736,32300,33076,32742,32739,33889,33568,32737,29331,33673,32739,32739,32405,33547,32734,30161,33641,32738,32302,30410,32740,32767,30619,32736,32738,34255,31305,32741,32842,33375,32742,32742,37801,32804,32741,33209,32527,32743,32740,32740,32736,32742,32738,32736,32739,32736,32712,32738,33730,31032,33212,32571,33151,31935,32521,31574,31692,32736,32786,32792,33083,35271,32775,32879,32738,32737,32738,32741,32731,32419,32878,32539,32055,32210,32735,34171,32822,32737,32636,32582,32710,32155,33456,32840,32630,32286,33261,33345,32953
457,457,0,0,0,33797,18323,32768,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32737,32740,31852,33376,32780,32746,32739,32741,32740,26652,41125,34388,32743,32738,32740,32737,25925,33633,33714,32749,32740,32738,32736,26313,38494,34350,32734,32738,32739,32739,27584,34595,32683,32737,32742,32740,31867,27975,32847,32740,32739,32747,32786,32428,28814,32742,32736,32737,32739,32739,35757,29868,32737,32738,32743,32739,32953,34529,32214,32743,32739,32738,32744,37265,38338,32925,32741,32740,32743,32740,33685,32259,32794,32738,32743,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32736,32300,33076,32743,32740,33889,33569,32737,29331,33674,32740,32739,32406,33548,32735,30161,33642,32739,32302,30411,32741,32767,30619,32736,32739,34255,31305,32742,32842,33376,32743,32743,37801,32805,32742,33210,32527,32744,32741,32741,32737,32743,32739,32737,32740,32736,32712,32739,33731,31032,33213,32572,33152,31936,32521,31575,31692,32737,32786,32792,33084,35271,32776,32879,32739,32738,32739,32742,32731,32420,32879,32540,32055,32210,32735,34172,32823,32738,32637,32582,32711,32155,33456,32841,32631,32287,33261,33346,32953
458,458,0,0,0,33798,18323,32768,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32737,32740,31852,33376,32780,32746,32739,32742,32740,26652,41126,34389,32743,32739,32741,32738,25925,33634,33715,32749,32740,32739,32736,26313,38494,34350,32735,32739,32739,32739,27584,34595,32683,32737,32743,32741,31868,27975,32848,32741,32740,32748,32787,32429,28814,32742,32736,32737,32739,32739,35757,29868,32738,32738,32743,32739,32953,34529,32214,32743,32739,32738,32744,37266,38338,32926,32742,32740,32743,32740,33685,32259,32794,32738,32743,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32736,32300,33076,32743,32740,33890,33569,32738,29331,33675,32740,32739,32406,33549,32735,30161,33642,32740,32303,30412,32742,32768,30619,32736,32739,34255,31306,32742,32842,33376,32743,32743,37801,32806,32742,33210,32527,32744,32741,32741,32737,32743,32739,32737,32740,32736,32712,32739,33731,31032,33213,32572,33152,31936,32522,31576,31692,32737,32787,32792,33084,35271,32776,32879,32739,32738,32739,32742,32731,32420,32879,32540,32056,32210,32735,34172,32823,32738,32637,32582,32711,32155,33456,32841,32631,32287,33261,33346,32954
459,459,0,0,0,33798,18323,32768,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32737,32740,31853,33376,32780,32746,32739,32742,32740,26652,41126,34390,32743,32739,32741,32738,25925,33634,33715,32749,32740,32739,32737,26313,38495,34350,32735,32740,32739,32739,27584,34595,32683,32738,32743,32741,31868,27975,32848,32742,32741,32748,32788,32429,28814,32742,32737,32737,32739,32740,35757,29868,32739,32738,32743,32739,32953,34529,32214,32743,32739,32738,32744,37267,38338,32926,32742,32740,32743,32740,33685,32259,32795,32739,32744,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32736,32300,33076,32743,32740,33890,33570,32738,29331,33675,32740,32739,32406,33549,32736,30161,33642,32741,32303,30412,32743,32768,30619,32736,32739,34256,31306,32742,32842,33376,32743,32743,37802,32806,32742,33210,32527,32745,32741,32741,32737,32743,32739,32737,32740,32736,32712,32739,33732,31032,33213,32572,33153,31936,32522,31577,31692,32737,32787,32792,33084,35272,32776,32879,32739,32738,32739,32742,32731,32421,32879,32541,32056,32210,32735,34172,32823,32738,32637,32582,32711,32155,33456,32841,32631,32287,33261,33346,32954
460,460,0,0,0,33799,18322,32768,32740,32739,32736,32740,32745,32740,32740,32740,32742,32740,32740,32746,32739,32740,32742,32738,32740,31853,33377,32781,32747,32740,32742,32740,26652,41127,34391,32744,32740,32742,32738,25925,33634,33716,32750,32740,32739,32738,26313,38495,34350,32736,32740,32739,32740,27585,34595,32683,32739,32744,32741,31868,27975,32848,32743,32741,32748,32789,32429,28814,32743,32738,32738,32740,32741,35758,29868,32740,32739,32744,32740,32954,34529,32214,32744,32740,32739,32745,37267,38338,32926,32743,32741,32744,32741,33686,32259,32795,32740,32745,32743,32743,32743,32740,32742,32739,32741,32743,32738,32739,32741,32739,32741,32744,32741,32737,32300,33077,32744,32740,33890,33571,32739,29331,33675,32741,32739,32406,33549,32736,30162,33642,32742,32303,30412,32744,32768,30619,32737,32740,34257,31306,32743,32843,33376,32744,32744,37802,32806,32743,33211,32527,32746,32742,32742,32738,32744,32740,32738,32741,32737,32712,32740,33732,31033,33213,32572,33153,31937,32523,31577,31692,32738,32788,32793,33084,35273,32776,32880,32740,32739,32740,32743,32732,32422,32879,32542,32056,32211,32736,34173,32824,32739,32638,32583,32712,32156,33457,32842,32632,32288,33262,33347,32955
461,461,0,0,0,33796,18322,32768,32740,32739,32736,32740,32745,32740,32740,32740,32742,32740,32740,32746,32739,32740,32742,32739,32741,31853,33377,32781,32747,32740,32743,32740,26652,41128,34391,32744,32741,32742,32738,25925,33635,33716,32750,32741,32739,32739,26313,38495,34350,32736,32740,32740,32740,27585,34595,32683,32740,32745,32742,31868,27975,32849,32743,32741,32749,32789,32429,28814,32743,32738,32738,32740,32742,35758,29868,32740,32739,32744,32740,32954,34529,32215,32744,32740,32739,32745,37268,38338,32927,32743,32741,32744,32741,33686,32259,32796,32740,32745,32743,32743,32743,32740,32742,32739,32741,32743,32738,32739,32741,32739,32741,32744,32741,32738,32300,33077,32744,32740,33891,33571,32739,29331,33675,32742,32740,32406,33549,32737,30162,33642,32743,32303,30413,32744,32768,30619,32737,32740,34257,31306,32743,32843,33377,32744,32744,37802,32806,32743,33211,32528,32746,32742,32742,32738,32744,32740,32738,32741,32738,32712,32740,33732,31033,33214,32572,33154,31937,32523,31577,31692,32738,32788,32793,33084,35273,32776,32881,32740,32739,32740,32743,32732,32422,32880,32543,32056,32211,32736,34173,32824,32739,32638,32583,32713,32156,33457,32842,32632,32289,33262,33348,32956
462,462,0,0,0,33797,18322,32768,32741,32740,32737,32741,32746,32741,32741,32741,32743,32741,32741,32746,32740,32741,32743,32739,32742,31854,33378,32782,32747,32741,32743,32740,26652,41128,34392,32745,32742,32742,32738,25925,33635,33717,32750,32741,32740,32740,26313,38496,34351,32736,32740,32741,32741,27585,34595,32684,32740,32745,32742,31868,27975,32849,32744,32741,32749,32790,32430,28815,32743,32738,32739,32741,32743,35759,29868,32741,32740,32744,32741,32954,34529,32216,32745,32741,32740,32745,37269,38338,32928,32744,32742,32745,32742,33687,32260,32797,32740,32745,32744,32743,32744,32741,32743,32740,32742,32744,32739,32740,32742,32740,32742,32745,32742,32739,32301,33078,32744,32740,33891,33572,32740,29331,33675,32742,32741,32406,33550,32737,30163,33642,32743,32303,30413,32745,32768,30620,32737,32741,34258,31306,32744,32844,33377,32745,32745,37803,32807,32744,33212,32529,32746,32743,32743,32739,32745,32741,32739,32742,32739,32713,32740,33733,31033,33214,32572,33154,31937,32523,31578,31693,32739,32788,32794,33085,35274,32777,32882,32741,32740,32741,32744,32733,32423,32880,32543,32056,32212,32736,34174,32825,32740,32639,32584,32713,32157,33458,32843,32633,32289,33263,33349,32957
463,463,0,0,0,33798,18323,32768,32742,32741,32738,32742,32746,32742,32742,32741,32743,32741,32741,32746,32740,32742,32743,32739,32742,31855,33378,32783,32747,32742,32743,32741,26652,41129,34392,32745,32743,32742,32739,25925,33635,33718,32750,32742,32740,32741,26313,38497,34352,32737,32741,32741,32742,27585,34596,32684,32741,32746,32743,31869,27975,32849,32744,32741,32749,32791,32430,28815,32743,32738,32740,32742,32744,35760,29868,32741,32741,32745,32742,32954,34529,32217,32745,32742,32740,32746,37269,38339,32929,32744,32743,32745,32742,33688,32260,32798,32740,32745,32744,32744,32744,32742,32743,32741,32742,32744,32740,32741,32743,32740,32742,32745,32743,32739,32302,33079,32745,32741,33892,33572,32740,29331,33676,32743,32742,32407,33551,32737,30163,33642,32744,32304,30413,32745,32769,30620,32737,32742,34259,31306,32745,32844,33378,32746,32746,37804,32807,32744,33213,32530,32746,32744,32744,32740,32745,32742,32740,32742,32740,32714,32741,33734,31033,33215,32573,33155,31937,32524,31578,31694,32739,32789,32795,33086,35275,32777,32883,32741,32741,32742,32744,32734,32424,32881,32544,32057,32213,32737,34175,32825,32740,32640,32585,32714,32158,33459,32843,32634,32290,33264,33350,32958
464,464,0,0,0,33799,18323,32768,32742,32741,32738,32742,32746,32742,32742,32741,32743,32741,32741,32746,32740,32742,32743,32740,32743,31856,33378,32783,32747,32742,32743,32742,26652,41130,34392,32745,32743,32743,32740,25925,33636,33718,32750,32742,32741,32741,26314,38498,34353,32738,32741,32742,32742,27585,34597,32684,32742,32746,32743,31869,27975,32850,32745,32742,32750,32791,32431,28816,32743,32738,32740,32742,32744,35761,29869,32741,32741,32745,32742,32954,34530,32217,32745,32742,32740,32746,37270,38340,32929,32745,32743,32745,32742,33688,32261,32799,32741,32745,32744,32744,32744,32742,32743,32741,32742,32744,32740,32741,32743,32740,32742,32745,32743,32740,32303,33079,32745,32742,33893,33572,32741,29331,33676,32743,32742,32408,33552,32738,30163,33642,32744,32304,30414,32746,32769,30621,32737,32742,34260,31306,32745,32844,33378,32746,32746,37805,32808,32744,33213,32531,32746,32744,32744,32740,32745,32742,32740,32742,32741,32714,32742,33734,31033,33215,32574,33156,31937,32524,31579,31695,32739,32789,32795,33086,35276,32777,32884,32741,32741,32742,32744,32734,32424,32881,32545,32057,32214,32737,34175,32825,32740,32640,32585,32715,32159,33459,32843,32634,32291,33264,33351,32959
465,465,0,0,0,33803,18324,32768,32742,32741,32739,32742,32746,32742,32742,32741,32743,32741,32741,32746,32741,32742,32743,32740,32744,31856,33379,32783,32747,32742,32743,32742,26652,41131,34393,32745,32743,32743,32741,25925,33637,33718,32750,32743,32741,32742,26315,38498,34353,32739,32742,32742,32742,27586,34598,32684,32742,32747,32743,31870,27976,32850,32745,32743,32750,32792,32431,28816,32744,32739,32741,32742,32745,35762,29869,32742,32741,32745,32742,32954,34530,32217,32745,32742,32741,32746,37270,38341,32930,32746,32743,32745,32742,33689,32261,32799,32741,32745,32744,32744,32744,32742,32743,32741,32743,32744,32740,32742,32743,32740,32742,32745,32744,32740,32304,33080,32745,32742,33893,33573,32741,29332,33677,32743,32742,32409,33552,32739,30163,33643,32744,32304,30415,32746,32769,30621,32738,32743,34261,31306,32745,32844,33378,32746,32747,37805,32809,32744,33213,32531,32746,32744,32744,32740,32746,32743,32740,32742,32741,32715,32742,33735,31034,33215,32575,33157,31938,32524,31579,31695,32740,32789,32795,33086,35276,32777,32884,32741,32741,32742,32744,32734,32425,32882,32546,32057,32215,32737,34175,32825,32740,32640,32586,32716,32160,33459,32843,32634,32292,33264,33351,32959
466,466,0,0,0,33804,18325,32768,32742,32741,32739,32742,32746,32742,32742,32741,32743,32741,32741,32746,32741,32742,32743,32741,32745,31856,33379,32784,32747,32742,32743,32742,26652,41131,34394,32745,32743,32743,32741,25925,33637,33719,32750,32743,32741,32742,26315,38499,34353,32739,32742,32742,32742,27586,34598,32684,32742,32747,32743,31870,27976,32851,32746,32744,32750,32793,32431,28816,32744,32740,32741,32742,32745,35763,29869,32743,32741,32745,32742,32954,34531,32218,32745,32742,32741,32746,37270,38341,32931,32746,32743,32745,32742,33689,32261,32800,32741,32746,32744,32744,32744,32742,32743,32741,32743,32744,32740,32742,32743,32740,32742,32745,32744,32741,32304,33081,32745,32742,33893,33573,32741,29332,33678,32743,32742,32410,33552,32739,30163,33643,32744,32304,30416,32747,32770,30621,32739,32743,34262,31307,32745,32844,33379,32746,32747,37805,32809,32744,33213,32532,32747,32744,32744,32740,32746,32743,32740,32742,32741,32715,32742,33735,31034,33216,32575,33157,31938,32524,31580,31696,32741,32790,32795,33087,35276,32777,32884,32742,32741,32742,32744,32734,32425,32882,32546,32058,32216,32737,34175,32825,32740,32640,32586,32716,32161,33459,32843,32634,32293,33264,33350,32960
467,467,0,0,0,33805,18325,32768,32743,32742,32740,32743,32747,32743,32743,32742,32744,32742,32742,32747,32742,32743,32744,32742,32745,31857,33379,32784,32748,32743,32743,32743,26652,41131,34394,32746,32744,32743,32741,25925,33638,33720,32751,32744,32741,32743,26315,38500,34353,32740,32742,32742,32743,27587,34599,32684,32743,32748,32743,31871,27976,32852,32747,32745,32750,32793,32431,28816,32745,32740,32742,32743,32745,35763,29869,32744,32742,32746,32743,32955,34532,32219,32746,32743,32742,32747,37270,38341,32932,32746,32744,32746,32743,33690,32262,32801,32742,32746,32745,32745,32745,32743,32744,32742,32744,32745,32741,32743,32744,32741,32743,32746,32745,32742,32304,33081,32746,32742,33893,33573,32742,29332,33679,32744,32742,32410,33552,32739,30164,33644,32745,32304,30416,32748,32770,30621,32740,32744,34262,31307,32746,32845,33380,32747,32748,37805,32810,32745,33214,32533,32748,32745,32745,32741,32747,32744,32741,32743,32742,32715,32743,33735,31035,33217,32575,33157,31939,32525,31580,31696,32742,32790,32796,33088,35277,32778,32885,32743,32742,32743,32745,32734,32425,32883,32546,32059,32216,32737,34176,32826,32741,32641,32586,32716,32161,33460,32844,32635,32293,33265,33351,32961
468,468,0,0,0,33805,18325,32768,32743,32742,32740,32743,32747,32743,32743,32742,32744,32742,32742,32747,32742,32743,32744,32742,32746,31857,33380,32784,32748,32743,32744,32743,26652,41132,34394,32746,32744,32744,32742,25925,33639,33720,32751,32744,32742,32744,26315,38500,34353,32741,32743,32743,32743,27587,34599,32684,32743,32748,32744,31871,27976,32853,32747,32746,32751,32793,32431,28816,32745,32740,32742,32743,32745,35763,29869,32744,32742,32746,32743,32956,34532,32220,32746,32743,32742,32747,37271,38341,32933,32746,32744,32746,32743,33690,32262,32802,32742,32746,32745,32745,32745,32743,32744,32742,32744,32745,32741,32743,32744,32741,32743,32746,32745,32742,32305,33082,32746,32743,33893,33573,32742,29333,33680,32744,32743,32410,33552,32740,30164,33644,32745,32305,30416,32748,32771,30621,32740,32744,34262,31307,32746,32845,33380,32747,32748,37806,32811,32745,33214,32533,32748,32745,32745,32741,32747,32744,32741,32743,32742,32716,32744,33735,31036,33217,32575,33158,31939,32526,31580,31696,32742,32790,32796,33088,35278,32778,32885,32743,32742,32743,32745,32735,32425,32883,32547,32060,32216,32737,34176,32826,32741,32641,32586,32717,32161,33460,32844,32635,32293,33265,33351,32961
469,469,0,0,0,33805,18325,32768,32744,32743,32741,32744,32748,32744,32744,32743,32745,32743,32743,32747,32743,32744,32745,32743,32747,31858,33380,32785,32748,32744,32744,32744,26652,41132,34394,32747,32744,32745,32743,25925,33639,33720,32751,32745,32743,32744,26315,38501,34354,32742,32743,32743,32744,27587,34599,32685,32743,32748,32744,31872,27976,32853,32748,32747,32751,32793,32431,28817,32745,32741,32743,32744,32745,35764,29870,32744,32743,32746,32744,32957,34532,32220,32747,32744,32743,32747,37271,38341,32934,32746,32745,32747,32744,33691,32263,32802,32743,32746,32746,32745,32746,32744,32745,32743,32745,32746,32742,32744,32745,32742,32744,32746,32746,32743,32306,33083,32747,32744,33893,33574,32743,29333,33680,32745,32743,32411,33553,32740,30164,33645,32745,32306,30416,32749,32771,30622,32741,32745,34263,31307,32746,32846,33380,32748,32748,37806,32811,32746,33215,32533,32748,32745,32746,32742,32748,32745,32742,32744,32743,32717,32745,33735,31037,33217,32575,33159,31939,32526,31580,31696,32743,32791,32796,33088,35278,32778,32886,32743,32743,32744,32746,32736,32426,32883,32547,32060,32217,32737,34176,32827,32742,32642,32587,32717,32161,33460,32845,32636,32293,33266,33351,32961
470,470,0,0,0,33805,18325,32768,32744,32744,32742,32745,32748,32745,32744,32744,32746,32744,32744,32747,32744,32744,32745,32744,32748,31858,33381,32786,32748,32744,32745,32744,26652,41132,34394,32747,32745,32745,32744,25925,33640,33720,32751,32746,32743,32745,26315,38502,34355,32743,32744,32743,32744,27588,34600,32686,32744,32748,32745,31873,27977,32853,32749,32748,32751,32793,32431,28817,32746,32741,32744,32744,32746,35765,29870,32744,32744,32746,32745,32958,34532,32220,32748,32745,32744,32747,37272,38342,32934,32746,32745,32747,32744,33692,32263,32802,32744,32746,32746,32745,32747,32744,32745,32744,32746,32746,32743,32745,32746,32743,32745,32746,32746,32744,32306,33084,32747,32744,33893,33574,32743,29333,33680,32746,32744,32412,33554,32740,30165,33646,32745,32307,30416,32750,32771,30622,32741,32745,34264,31307,32746,32847,33380,32749,32748,37807,32811,32746,33216,32533,32748,32745,32746,32743,32748,32746,32743,32745,32743,32717,32745,33735,31037,33217,32576,33160,31940,32526,31580,31696,32743,32792,32796,33088,35278,32778,32887,32743,32743,32745,32746,32736,32426,32884,32548,32060,32217,32737,34176,32828,32742,32643,32587,32718,32161,33460,32846,32637,32294,33266,33352,32961
471,471,0,0,0,33806,18325,32768,32744,32744,32742,32745,32748,32745,32744,32744,32746,32744,32744,32747,32744,32744,32745,32744,32749,31858,33382,32786,32748,32744,32746,32744,26653,41133,34394,32747,32745,32746,32745,25926,33640,33721,32752,32746,32743,32746,26315,38503,34356,32743,32745,32744,32744,27588,34600,32686,32745,32748,32746,31874,27977,32853,32750,32749,32751,32793,32432,28818,32747,32742,32744,32744,32746,35765,29871,32744,32744,32746,32745,32958,34532,32220,32748,32745,32744,32747,37273,38343,32934,32746,32745,32747,32744,33692,32263,32802,32744,32746,32746,32745,32747,32744,32745,32744,32746,32746,32743,32745,32746,32743,32745,32746,32746,32744,32307,33085,32747,32745,33894,33574,32743,29334,33680,32747,32744,32412,33555,32741,30165,33646,32746,32308,30416,32751,32771,30623,32742,32745,34264,31308,32746,32847,33380,32749,32748,37808,32811,32746,33216,32533,32748,32745,32746,32743,32748,32746,32743,32745,32743,32718,32746,33735,31038,33218,32576,33161,31940,32527,31581,31697,32743,32793,32796,33088,35279,32778,32887,32743,32743,32745,32746,32737,32427,32884,32548,32061,32217,32737,34177,32828,32742,32643,32588,32718,32161,33461,32846,32638,32294,33266,33353,32961
472,472,0,0,0,33807,18324,32768,32745,32745,32743,32746,32749,32746,32745,32745,32747,32745,32745,32748,32745,32745,32746,32744,32749,31858,33383,32787,32749,32745,32746,32745,26654,41134,34395,32748,32746,32746,32745,25927,33641,33721,32753,32747,32743,32746,26316,38504,34357,32743,32745,32744,32745,27588,34601,32686,32746,32749,32746,31875,27978,32854,32751,32749,32752,32793,32433,28819,32748,32743,32745,32745,32746,35766,29872,32744,32745,32747,32746,32959,34532,32221,32749,32746,32745,32748,37274,38344,32935,32746,32746,32748,32745,33693,32264,32803,32745,32747,32747,32746,32748,32745,32746,32745,32747,32747,32744,32746,32747,32744,32746,32747,32747,32744,32307,33086,32748,32746,33895,33575,32743,29335,33680,32748,32744,32413,33555,32741,30165,33646,32747,32309,30417,32751,32771,30624,32743,32746,34265,31308,32747,32848,33381,32750,32749,37809,32811,32747,33217,32534,32749,32746,32747,32744,32749,32747,32744,32746,32744,32718,32747,33736,31038,33218,32576,33161,31940,32528,31582,31697,32744,32794,32797,33089,35280,32778,32888,32744,32744,32746,32747,32738,32427,32884,32548,32062,32218,32738,34178,32829,32743,32644,32589,32718,32162,33462,32847,32639,32295,33267,33354,32962
