Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
454,454,0,0,0,32579,1677,32736,32736,32733,32736,32734,32736,32736,32736,32738,32730,32736,32736,32736,32733,32736,32736,32729,32735,32736,32741,32739,32735,32738,32738,32734,32738,32735,32742,32734,32744,32736,32736,32736,32736,32736,43480,62151,55243,32736,32736,32736,32732,32741,32736,32736,32736,32736,32992,43480,64197,62918,59080,46806,32736,32736,32736,32736,32736,32736,32736,32748,47318,65220,58569,64196,46039,59847,32736,32735,32735,32728,32737,32736,32736,40668,63941,56010,35549,37340,32736,64709,39644,32736,32740,32735,32736,32736,34781,62662,44760,34270,32736,32736,32736,65221,45271,32736,32736,32736,32736,32736,49362,58570,32736,32736,32736,32736,32736,65221,43736,32736,32736,32736,32736,32736,54222,48085,32736,32736,32736,32992,49618,56266,33247,32736,32736,32736,32736,32736,54477,44504,32736,32736,36317,55243,51663,32736,32736,32736,32736,32736,32736,32736,54222,61639,49362,57290,62407,49362,34526,32736,32736,32736,32736,32736,32736,32736,40924,61127,65221,53966,37341,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736
455,455,0,0,0,32580,1678,32737,32736,32733,32736,32735,32736,32736,32736,32739,32731,32736,32736,32736,32734,32736,32736,32730,32736,32736,32741,32739,32735,32738,32739,32734,32738,32736,32743,32734,32744,32736,32736,32736,32736,32736,43480,62152,55243,32736,32736,32737,32733,32741,32736,32736,32736,32736,32992,43480,64198,62919,59081,46806,32736,32736,32736,32736,32736,32736,32736,32748,47318,65221,58570,64197,46039,59848,32736,32735,32735,32729,32737,32736,32736,40668,63942,56011,35549,37340,32736,64710,39644,32736,32741,32735,32736,32736,34781,62663,44760,34270,32736,32736,32736,65222,45271,32736,32736,32736,32736,32736,49362,58571,32736,32736,32736,32736,32736,65222,43736,32736,32736,32736,32736,32736,54222,48085,32736,32736,32736,32992,49618,56267,33247,32736,32736,32736,32736,32736,54477,44504,32736,32736,36317,55243,51663,32736,32736,32736,32736,32736,32736,32736,54222,61640,49362,57291,62408,49362,34526,32736,32736,32736,32736,32736,32736,32736,40924,61128,65222,53966,37341,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736
456,456,0,0,0,32581,1678,32738,32737,32733,32737,32735,32737,32737,32737,32739,32732,32737,32737,32737,32734,32737,32737,32731,32737,32737,32742,32739,32736,32739,32739,32735,32738,32737,32743,32735,32745,32737,32737,32737,32737,32737,43481,62153,55244,32737,32737,32738,32733,32742,32737,32737,32737,32737,32993,43481,64199,62920,59082,46807,32737,32737,32737,32737,32737,32737,32737,32749,47319,65222,58571,64198,46040,59849,32737,32736,32736,32730,32737,32737,32737,40669,63943,56012,35550,37341,32737,64711,39645,32737,32741,32736,32737,32737,34782,62664,44761,34271,32737,32737,32737,65223,45272,32737,32737,32737,32737,32737,49363,58572,32737,32737,32737,32737,32737,65223,43737,32737,32737,32737,32737,32737,54223,48086,32737,32737,32737,32993,49619,56268,33248,32737,32737,32737,32737,32737,54478,44505,32737,32737,36318,55244,51664,32737,32737,32737,32737,32737,32737,32737,54223,61641,49363,57292,62409,49363,34527,32737,32737,32737,32737,32737,32737,32737,40925,61129,65223,53967,37342,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737
457,457,0,0,0,32581,1678,32738,32737,32733,32737,32735,32737,32737,32737,32740,32733,32737,32737,32737,32734,32737,32737,32732,32738,32737,32743,32739,32736,32740,32739,32735,32738,32738,32743,32735,32745,32737,32737,32737,32737,32737,43482,62154,55245,32737,32737,32738,32733,32742,32737,32737,32737,32737,32993,43482,64200,62921,59083,46808,32737,32737,32737,32737,32737,32737,32737,32749,47320,65223,58572,64199,46041,59850,32737,32736,32736,32731,32738,32737,32737,40670,63944,56013,35551,37342,32737,64712,39646,32737,32741,32736,32737,32737,34783,62665,44762,34272,32737,32737,32737,65224,45273,32737,32737,32737,32737,32737,49364,58573,32737,32737,32737,32737,32737,65224,43738,32737,32737,32737,32737,32737,54224,48087,32737,32737,32737,32993,49620,56269,33248,32737,32737,32737,32737,32737,54479,44506,32737,32737,36319,55245,51665,32737,32737,32737,32737,32737,32737,32737,54224,61642,49364,57293,62410,49364,34528,32737,32737,32737,32737,32737,32737,32737,40926,61130,65224,53968,37343,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737,32737
458,458,0,0,0,32581,1678,32739,32738,32734,32738,32736,32738,32738,32738,32741,32733,32738,32738,32738,32735,32738,32738,32733,32738,32738,32744,32739,32737,32741,32739,32735,32739,32738,32743,32735,32745,32738,32738,32738,32738,32738,43483,62155,55246,32738,32738,32739,32734,32743,32738,32738,32738,32738,32994,43483,64201,62922,59084,46809,32738,32738,32738,32738,32738,32738,32738,32749,47321,65224,58573,64200,46042,59851,32738,32737,32737,32732,32738,32738,32738,40671,63945,56014,35552,37343,32738,64713,39647,32738,32741,32736,32738,32738,34784,62666,44763,34273,32738,32738,32738,65225,45274,32738,32738,32738,32738,32738,49365,58574,32738,32738,32738,32738,32738,65225,43739,32738,32738,32738,32738,32738,54225,48088,32738,32738,32738,32994,49621,56270,33249,32738,32738,32738,32738,32738,54480,44507,32738,32738,36320,55246,51666,32738,32738,32738,32738,32738,32738,32738,54225,61643,49365,57294,62411,49365,34529,32738,32738,32738,32738,32738,32738,32738,40927,61131,65225,53969,37344,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738,32738
459,459,0,0,0,32581,1678,32739,32739,32735,32739,32737,32739,32739,32739,32741,32734,32739,32739,32739,32736,32739,32739,32734,32739,32739,32744,32739,32737,32741,32740,32736,32739,32739,32744,32736,32746,32739,32739,32739,32739,32739,43484,62156,55247,32739,32739,32739,32735,32744,32739,32739,32739,32739,32995,43484,64202,62923,59085,46810,32739,32739,32739,32739,32739,32739,32739,32749,47322,65225,58574,64201,46043,59852,32739,32738,32738,32733,32739,32739,32739,40672,63946,56015,35553,37344,32739,64714,39648,32739,32741,32737,32739,32739,34785,62667,44764,34274,32739,32739,32739,65226,45275,32739,32739,32739,32739,32739,49366,58575,32739,32739,32739,32739,32739,65226,43740,32739,32739,32739,32739,32739,54226,48089,32739,32739,32739,32995,49622,56271,33250,32739,32739,32739,32739,32739,54481,44508,32739,32739,36321,55247,51667,32739,32739,32739,32739,32739,32739,32739,54226,61644,49366,57295,62412,49366,34530,32739,32739,32739,32739,32739,32739,32739,40928,61132,65226,53970,37345,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739
460,460,0,0,0,32581,1678,32740,32739,32736,32739,32737,32739,32739,32739,32742,32735,32739,32739,32739,32736,32739,32739,32734,32739,32739,32744,32739,32738,32742,32740,32737,32740,32739,32745,32737,32747,32739,32739,32739,32739,32739,43485,62157,55248,32739,32739,32740,32736,32745,32739,32739,32739,32739,32995,43485,64203,62924,59086,46811,32739,32739,32739,32739,32739,32739,32739,32749,47323,65226,58575,64202,46044,59853,32739,32738,32738,32733,32740,32739,32739,40672,63947,56016,35553,37344,32739,64715,39648,32739,32742,32737,32739,32739,34785,62668,44765,34274,32739,32739,32739,65227,45276,32739,32739,32739,32739,32739,49367,58576,32739,32739,32739,32739,32739,65227,43741,32739,32739,32739,32739,32739,54227,48090,32739,32739,32739,32995,49623,56272,33250,32739,32739,32739,32739,32739,54482,44509,32739,32739,36321,55248,51668,32739,32739,32739,32739,32739,32739,32739,54227,61645,49367,57296,62413,49367,34530,32739,32739,32739,32739,32739,32739,32739,40928,61133,65227,53971,37345,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739,32739
461,461,0,0,0,32581,1678,32741,32740,32736,32740,32738,32740,32740,32740,32743,32735,32740,32740,32740,32737,32740,32740,32735,32740,32740,32744,32739,32739,32743,32741,32737,32741,32740,32745,32737,32747,32740,32740,32740,32740,32740,43486,62158,55249,32740,32740,32741,32736,32745,32740,32740,32740,32740,32996,43486,64204,62925,59087,46812,32740,32740,32740,32740,32740,32740,32740,32749,47324,65227,58576,64203,46045,59854,32740,32739,32739,32734,32740,32740,32740,40673,63948,56017,35554,37345,32740,64716,39649,32740,32743,32738,32740,32740,34786,62669,44766,34275,32740,32740,32740,65228,45277,32740,32740,32740,32740,32740,49368,58577,32740,32740,32740,32740,32740,65228,43742,32740,32740,32740,32740,32740,54228,48091,32740,32740,32740,32996,49624,56273,33251,32740,32740,32740,32740,32740,54483,44510,32740,32740,36322,55249,51669,32740,32740,32740,32740,32740,32740,32740,54228,61646,49368,57297,62414,49368,34531,32740,32740,32740,32740,32740,32740,32740,40929,61134,65228,53972,37346,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740,32740
462,462,0,0,0,32581,1678,32742,32741,32737,32741,32738,32741,32741,32741,32744,32736,32741,32741,32741,32737,32741,32741,32736,32740,32741,32744,32739,32740,32744,32741,32738,32742,32740,32745,32738,32747,32741,32741,32741,32741,32741,43487,62159,55250,32741,32741,32742,32737,32745,32741,32741,32741,32741,32997,43487,64205,62926,59088,46813,32741,32741,32741,32741,32741,32741,32741,32750,47325,65228,58577,64204,46046,59855,32741,32740,32740,32735,32741,32741,32741,40674,63949,56018,35555,37346,32741,64717,39650,32741,32744,32739,32741,32741,34787,62670,44767,34276,32741,32741,32741,65229,45278,32741,32741,32741,32741,32741,49369,58578,32741,32741,32741,32741,32741,65229,43743,32741,32741,32741,32741,32741,54229,48092,32741,32741,32741,32997,49625,56274,33252,32741,32741,32741,32741,32741,54484,44511,32741,32741,36323,55250,51670,32741,32741,32741,32741,32741,32741,32741,54229,61647,49369,57298,62415,49369,34532,32741,32741,32741,32741,32741,32741,32741,40930,61135,65229,53973,37347,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741,32741
463,463,0,0,0,32582,1678,32743,32742,32738,32742,32738,32742,32742,32742,32744,32736,32742,32742,32742,32737,32742,32742,32737,32741,32742,32744,32740,32741,32745,32741,32738,32742,32741,32746,32738,32747,32742,32742,32742,32742,32742,43488,62160,55251,32742,32742,32743,32738,32745,32742,32742,32742,32742,32998,43488,64206,62927,59089,46814,32742,32742,32742,32742,32742,32742,32742,32750,47326,65229,58578,64205,46047,59856,32742,32741,32741,32736,32742,32742,32742,40675,63950,56019,35556,37347,32742,64718,39651,32742,32744,32740,32742,32742,34788,62671,44768,34277,32742,32742,32742,65230,45279,32742,32742,32742,32742,32742,49370,58579,32742,32742,32742,32742,32742,65230,43744,32742,32742,32742,32742,32742,54230,48093,32742,32742,32742,32998,49626,56275,33253,32742,32742,32742,32742,32742,54485,44512,32742,32742,36324,55251,51671,32742,32742,32742,32742,32742,32742,32742,54230,61648,49370,57299,62416,49370,34533,32742,32742,32742,32742,32742,32742,32742,40931,61136,65230,53974,37348,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742
464,464,0,0,0,32583,1679,32744,32742,32738,32742,32738,32742,32742,32742,32744,32736,32742,32742,32742,32737,32742,32742,32737,32742,32742,32744,32741,32741,32746,32741,32738,32742,32742,32746,32738,32748,32742,32742,32742,32742,32742,43488,62161,55252,32742,32742,32744,32739,32746,32742,32742,32742,32742,32998,43488,64207,62928,59090,46814,32742,32742,32742,32742,32742,32742,32742,32750,47326,65230,58579,64206,46047,59857,32742,32741,32741,32736,32743,32742,32742,40675,63951,56020,35556,37347,32742,64719,39651,32742,32745,32740,32742,32742,34788,62672,44768,34277,32742,32742,32742,65231,45279,32742,32742,32742,32742,32742,49371,58580,32742,32742,32742,32742,32742,65231,43744,32742,32742,32742,32742,32742,54231,48093,32742,32742,32742,32998,49627,56276,33253,32742,32742,32742,32742,32742,54486,44512,32742,32742,36324,55252,51672,32742,32742,32742,32742,32742,32742,32742,54231,61649,49371,57300,62417,49371,34533,32742,32742,32742,32742,32742,32742,32742,40931,61137,65231,53975,37348,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742
465,465,0,0,0,32584,1679,32744,32743,32739,32743,32738,32743,32743,32743,32744,32736,32743,32743,32743,32737,32743,32743,32738,32743,32743,32745,32741,32741,32746,32742,32738,32742,32743,32747,32738,32749,32743,32743,32743,32743,32743,43489,62162,55253,32743,32743,32744,32740,32746,32743,32743,32743,32743,32999,43489,64208,62929,59091,46815,32743,32743,32743,32743,32743,32743,32743,32751,47327,65231,58580,64207,46048,59858,32743,32742,32742,32737,32743,32743,32743,40676,63952,56021,35557,37348,32743,64720,39652,32743,32746,32740,32743,32743,34789,62673,44769,34278,32743,32743,32743,65232,45280,32743,32743,32743,32743,32743,49372,58581,32743,32743,32743,32743,32743,65232,43745,32743,32743,32743,32743,32743,54232,48094,32743,32743,32743,32999,49628,56277,33254,32743,32743,32743,32743,32743,54487,44513,32743,32743,36325,55253,51673,32743,32743,32743,32743,32743,32743,32743,54232,61650,49372,57301,62418,49372,34534,32743,32743,32743,32743,32743,32743,32743,40932,61138,65232,53976,37349,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743,32743
466,466,0,0,0,32584,1679,32745,32744,32740,32744,32739,32744,32744,32744,32744,32737,32744,32744,32744,32738,32744,32744,32738,32744,32744,32745,32741,32742,32746,32742,32738,32743,32744,32747,32738,32749,32744,32744,32744,32744,32744,43490,62163,55254,32744,32744,32745,32741,32747,32744,32744,32744,32744,33000,43490,64209,62930,59092,46816,32744,32744,32744,32744,32744,32744,32744,32751,47328,65232,58581,64208,46049,59859,32744,32743,32743,32737,32744,32744,32744,40677,63953,56022,35558,37349,32744,64721,39653,32744,32746,32740,32744,32744,34790,62674,44770,34279,32744,32744,32744,65233,45281,32744,32744,32744,32744,32744,49373,58582,32744,32744,32744,32744,32744,65233,43746,32744,32744,32744,32744,32744,54233,48095,32744,32744,32744,33000,49629,56278,33255,32744,32744,32744,32744,32744,54488,44514,32744,32744,36326,55254,51674,32744,32744,32744,32744,32744,32744,32744,54233,61651,49373,57302,62419,49373,34535,32744,32744,32744,32744,32744,32744,32744,40933,61139,65233,53977,37350,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744
467,467,0,0,0,32585,1680,32746,32744,32740,32744,32740,32744,32744,32744,32745,32737,32744,32744,32744,32739,32744,32744,32739,32744,32744,32745,32742,32742,32746,32742,32739,32743,32744,32747,32739,32750,32744,32744,32744,32744,32744,43491,62164,55255,32744,32744,32746,32742,32747,32744,32744,32744,32744,33000,43491,64210,62931,59093,46817,32744,32744,32744,32744,32744,32744,32744,32752,47329,65233,58582,64209,46050,59860,32744,32743,32743,32738,32745,32744,32744,40677,63954,56023,35558,37349,32744,64722,39653,32744,32746,32741,32744,32744,34790,62675,44771,34279,32744,32744,32744,65234,45282,32744,32744,32744,32744,32744,49374,58583,32744,32744,32744,32744,32744,65234,43747,32744,32744,32744,32744,32744,54234,48096,32744,32744,32744,33000,49630,56279,33255,32744,32744,32744,32744,32744,54489,44515,32744,32744,36326,55255,51675,32744,32744,32744,32744,32744,32744,32744,54234,61652,49374,57303,62420,49374,34535,32744,32744,32744,32744,32744,32744,32744,40933,61140,65234,53978,37350,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744,32744
468,468,0,0,0,32585,1680,32746,32745,32740,32745,32741,32745,32745,32745,32746,32738,32745,32745,32745,32740,32745,32745,32740,32744,32745,32746,32742,32742,32746,32743,32740,32744,32744,32748,32740,32750,32745,32745,32745,32745,32745,43492,62165,55256,32745,32745,32746,32742,32747,32745,32745,32745,32745,33001,43492,64211,62932,59094,46818,32745,32745,32745,32745,32745,32745,32745,32752,47330,65234,58583,64210,46051,59861,32745,32744,32744,32739,32745,32745,32745,40678,63955,56024,35559,37350,32745,64723,39654,32745,32747,32742,32745,32745,34791,62676,44772,34280,32745,32745,32745,65235,45283,32745,32745,32745,32745,32745,49375,58584,32745,32745,32745,32745,32745,65235,43748,32745,32745,32745,32745,32745,54235,48097,32745,32745,32745,33001,49631,56280,33256,32745,32745,32745,32745,32745,54490,44516,32745,32745,36327,55256,51676,32745,32745,32745,32745,32745,32745,32745,54235,61653,49375,57304,62421,49375,34536,32745,32745,32745,32745,32745,32745,32745,40934,61141,65235,53979,37351,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745,32745
469,469,0,0,0,32586,1681,32747,32746,32740,32746,32742,32746,32746,32746,32747,32739,32746,32746,32746,32741,32746,32746,32741,32745,32746,32747,32743,32742,32747,32744,32741,32745,32745,32749,32741,32751,32746,32746,32746,32746,32746,43493,62166,55257,32746,32746,32747,32743,32748,32746,32746,32746,32746,33002,43493,64212,62933,59095,46819,32746,32746,32746,32746,32746,32746,32746,32752,47331,65235,58584,64211,46052,59862,32746,32745,32745,32740,32746,32746,32746,40679,63956,56025,35560,37351,32746,64724,39655,32746,32747,32743,32746,32746,34792,62677,44773,34281,32746,32746,32746,65236,45284,32746,32746,32746,32746,32746,49376,58585,32746,32746,32746,32746,32746,65236,43749,32746,32746,32746,32746,32746,54236,48098,32746,32746,32746,33002,49632,56281,33257,32746,32746,32746,32746,32746,54491,44517,32746,32746,36328,55257,51677,32746,32746,32746,32746,32746,32746,32746,54236,61654,49376,57305,62422,49376,34537,32746,32746,32746,32746,32746,32746,32746,40935,61142,65236,53980,37352,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746,32746
470,470,0,0,0,32586,1681,32747,32747,32741,32747,32742,32747,32747,32747,32747,32740,32747,32747,32747,32741,32747,32747,32742,32745,32747,32748,32744,32742,32747,32744,32742,32745,32745,32749,32742,32751,32747,32747,32747,32747,32747,43494,62167,55258,32747,32747,32747,32744,32748,32747,32747,32747,32747,33003,43494,64213,62934,59096,46820,32747,32747,32747,32747,32747,32747,32747,32752,47332,65236,58585,64212,46053,59863,32747,32746,32746,32741,32747,32747,32747,40680,63957,56026,35561,37352,32747,64725,39656,32747,32747,32744,32747,32747,34793,62678,44774,34282,32747,32747,32747,65237,45285,32747,32747,32747,32747,32747,49377,58586,32747,32747,32747,32747,32747,65237,43750,32747,32747,32747,32747,32747,54237,48099,32747,32747,32747,33003,49633,56282,33258,32747,32747,32747,32747,32747,54492,44518,32747,32747,36329,55258,51678,32747,32747,32747,32747,32747,32747,32747,54237,61655,49377,57306,62423,49377,34538,32747,32747,32747,32747,32747,32747,32747,40936,61143,65237,53981,37353,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747
471,471,0,0,0,32587,1682,32747,32747,32742,32747,32743,32747,32747,32747,32748,32740,32747,32747,32747,32742,32747,32747,32742,32746,32747,32749,32745,32743,32747,32744,32742,32746,32746,32750,32742,32751,32747,32747,32747,32747,32747,43494,62168,55259,32747,32747,32747,32744,32749,32747,32747,32747,32747,33003,43494,64214,62935,59097,46820,32747,32747,32747,32747,32747,32747,32747,32753,47332,65237,58586,64213,46053,59864,32747,32746,32746,32741,32748,32747,32747,40680,63958,56027,35561,37352,32747,64726,39656,32747,32748,32745,32747,32747,34793,62679,44774,34282,32747,32747,32747,65238,45285,32747,32747,32747,32747,32747,49378,58587,32747,32747,32747,32747,32747,65238,43750,32747,32747,32747,32747,32747,54238,48099,32747,32747,32747,33003,49634,56283,33258,32747,32747,32747,32747,32747,54493,44518,32747,32747,36329,55259,51679,32747,32747,32747,32747,32747,32747,32747,54238,61656,49378,57307,62424,49378,34538,32747,32747,32747,32747,32747,32747,32747,40936,61144,65238,53982,37353,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747,32747
