Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
486,486,0,0,0,36095,16495,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32752,32751,31867,33360,32796,32755,32754,32752,32752,26668,41154,34403,32757,32751,32752,32757,25931,33640,33734,32751,32749,32752,32752,26327,38512,34366,32749,32751,32753,32753,27574,34606,32697,32754,32751,32755,31841,28006,32861,32753,32752,32753,32801,32437,28821,32753,32753,32752,32752,32756,35774,29887,32753,32752,32753,32753,32967,34533,32238,32753,32754,32752,32753,37282,38342,32933,32752,32752,32755,32752,33699,32269,32815,32753,32756,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32751,32309,33079,32754,32752,33911,33577,32754,29343,33687,32751,32751,32417,33560,32751,30164,33654,32753,32299,30438,32755,32777,30628,32752,32753,34263,31323,32754,32858,33385,32750,32755,37875,32844,32753,33224,32542,32754,32753,32754,32751,32756,32754,32751,32753,32751,32693,32753,33741,31076,33220,32582,33155,31918,32527,31592,31707,32753,32795,32805,33066,35315,32815,32880,32754,32751,32753,32753,32721,32397,32897,32520,31987,32231,32799,34187,32843,32753,32753,32468,32742,32094,33484,32797,32642,32361,33142,32559,32945
487,487,0,0,0,36095,16495,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32752,32751,31867,33360,32796,32755,32754,32752,32752,26668,41154,34403,32758,32751,32753,32758,25931,33641,33735,32752,32749,32753,32752,26328,38513,34366,32750,32751,32753,32753,27574,34607,32698,32754,32751,32756,31842,28007,32862,32753,32752,32753,32801,32438,28822,32753,32753,32752,32752,32756,35774,29887,32753,32752,32753,32753,32968,34533,32238,32753,32755,32752,32753,37283,38343,32933,32752,32752,32755,32752,33699,32269,32815,32753,32756,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32751,32309,33079,32754,32752,33911,33578,32755,29343,33688,32751,32751,32418,33561,32751,30164,33655,32753,32300,30439,32755,32777,30629,32752,32753,34263,31323,32754,32859,33385,32751,32755,37876,32844,32753,33224,32542,32754,32753,32754,32751,32756,32754,32751,32753,32751,32693,32753,33741,31077,33221,32582,33156,31918,32527,31593,31707,32753,32795,32805,33066,35315,32815,32880,32754,32751,32753,32753,32721,32397,32898,32521,31987,32231,32799,34187,32843,32753,32753,32468,32743,32094,33484,32797,32642,32361,33142,32559,32945
488,488,0,0,0,36096,16495,32753,32753,32752,32754,32757,32753,32753,32753,32755,32753,32753,32755,32753,32753,32754,32753,32752,31868,33361,32797,32756,32755,32753,32753,26668,41154,34403,32758,32752,32754,32758,25932,33641,33736,32753,32750,32754,32752,26328,38514,34367,32751,32751,32753,32754,27574,34607,32698,32755,32752,32757,31843,28007,32863,32754,32753,32754,32802,32438,28822,32754,32754,32753,32753,32757,35774,29887,32754,32753,32754,32754,32969,34534,32239,32754,32756,32753,32754,37284,38343,32933,32753,32753,32756,32753,33700,32270,32816,32754,32757,32755,32753,32756,32753,32754,32753,32755,32755,32752,32755,32755,32752,32754,32755,32755,32752,32310,33080,32755,32753,33911,33578,32756,29343,33688,32752,32752,32418,33562,32751,30165,33655,32754,32301,30439,32756,32778,30629,32753,32754,34264,31323,32755,32860,33386,32752,32756,37877,32844,32754,33225,32543,32755,32754,32755,32752,32757,32755,32752,32754,32752,32694,32754,33741,31078,33221,32583,33157,31919,32528,31593,31708,32754,32796,32806,33067,35316,32815,32881,32755,32752,32754,32754,32722,32397,32898,32522,31988,32232,32800,34188,32843,32754,32754,32468,32744,32095,33485,32798,32643,32362,33143,32560,32946
489,489,0,0,0,36097,16495,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32753,31869,33362,32798,32756,32755,32754,32754,26668,41155,34404,32758,32752,32755,32758,25932,33641,33736,32754,32751,32755,32753,26329,38514,34367,32752,32752,32754,32754,27575,34607,32699,32756,32753,32758,31844,28008,32864,32755,32754,32754,32803,32439,28822,32755,32755,32754,32754,32758,35775,29888,32755,32754,32755,32755,32970,34535,32239,32755,32756,32754,32755,37285,38344,32934,32754,32754,32756,32754,33701,32271,32817,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33911,33579,32756,29343,33688,32753,32753,32419,33562,32752,30165,33655,32755,32302,30440,32757,32778,30630,32754,32755,34265,31324,32756,32861,33387,32753,32757,37878,32845,32755,33226,32544,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32755,33742,31078,33222,32584,33158,31919,32529,31594,31709,32755,32797,32807,33068,35317,32816,32882,32756,32753,32755,32755,32723,32397,32899,32522,31989,32233,32801,34189,32844,32755,32755,32469,32745,32096,33486,32799,32644,32363,33144,32561,32947
490,490,0,0,0,36098,16496,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32753,31869,33363,32798,32756,32756,32754,32754,26669,41156,34405,32758,32753,32755,32758,25933,33642,33737,32754,32752,32756,32754,26329,38515,34368,32752,32753,32755,32755,27575,34608,32699,32756,32753,32759,31844,28009,32864,32755,32754,32755,32803,32440,28823,32755,32755,32754,32754,32758,35776,29889,32755,32754,32755,32755,32971,34536,32239,32755,32756,32754,32755,37286,38345,32935,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32756,32754,33912,33579,32756,29344,33689,32754,32754,32420,33562,32753,30165,33655,32755,32302,30440,32757,32778,30631,32754,32755,34266,31324,32756,32862,33387,32753,32757,37879,32845,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32755,33742,31079,33223,32585,33159,31919,32529,31594,31710,32755,32797,32808,33068,35318,32816,32883,32756,32753,32755,32755,32723,32397,32900,32523,31989,32234,32801,34189,32844,32755,32755,32469,32746,32097,33486,32799,32644,32364,33144,32562,32947
491,491,0,0,0,36098,16496,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32753,31869,33363,32798,32756,32757,32754,32754,26669,41157,34405,32758,32753,32755,32759,25934,33643,33738,32755,32752,32757,32754,26330,38516,34369,32753,32753,32755,32755,27576,34608,32699,32757,32753,32759,31844,28009,32864,32756,32754,32755,32803,32440,28824,32755,32755,32754,32754,32758,35776,29889,32755,32754,32755,32755,32971,34537,32239,32755,32756,32754,32755,37286,38345,32935,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32757,32754,33913,33579,32756,29345,33690,32754,32754,32421,33563,32753,30166,33655,32755,32302,30440,32757,32778,30632,32754,32755,34266,31324,32756,32862,33387,32753,32757,37879,32845,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32755,33742,31080,33223,32586,33159,31919,32529,31594,31711,32755,32797,32808,33068,35318,32816,32883,32756,32753,32755,32755,32723,32398,32901,32523,31989,32234,32801,34189,32844,32755,32755,32469,32747,32097,33486,32799,32644,32365,33144,32563,32947
492,492,0,0,0,36098,16496,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32753,31869,33363,32798,32756,32758,32754,32754,26669,41158,34405,32758,32753,32756,32760,25934,33643,33738,32755,32752,32757,32754,26330,38516,34369,32754,32753,32755,32755,27577,34608,32700,32758,32754,32760,31845,28010,32864,32757,32754,32755,32803,32440,28825,32755,32755,32754,32754,32758,35776,29890,32755,32754,32755,32755,32971,34538,32239,32755,32757,32754,32755,37287,38345,32935,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32757,32754,33913,33579,32756,29346,33690,32754,32754,32421,33563,32753,30166,33655,32756,32303,30441,32758,32778,30632,32754,32755,34266,31325,32756,32862,33388,32753,32757,37880,32845,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32755,33742,31080,33223,32586,33159,31919,32530,31595,31711,32755,32797,32808,33069,35318,32816,32883,32756,32753,32755,32755,32723,32398,32901,32523,31990,32234,32801,34190,32844,32755,32755,32469,32747,32097,33487,32799,32644,32365,33145,32563,32947
493,493,0,0,0,36098,16496,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32753,31869,33363,32798,32756,32759,32754,32754,26669,41158,34405,32758,32753,32756,32760,25935,33643,33738,32756,32753,32758,32754,26330,38516,34369,32755,32753,32755,32755,27577,34608,32700,32758,32754,32760,31845,28010,32864,32757,32754,32755,32803,32440,28825,32755,32755,32754,32754,32758,35776,29890,32755,32754,32755,32755,32971,34538,32240,32755,32757,32754,32755,37287,38345,32936,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32757,32754,33913,33579,32756,29346,33690,32755,32755,32421,33563,32753,30166,33655,32756,32303,30441,32758,32778,30632,32754,32755,34266,31325,32756,32862,33388,32753,32757,37880,32846,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32755,33742,31080,33223,32587,33159,31919,32530,31595,31711,32755,32797,32808,33069,35318,32817,32883,32756,32753,32755,32755,32723,32398,32902,32523,31990,32234,32801,34190,32844,32755,32755,32469,32748,32097,33487,32799,32644,32366,33145,32563,32947
494,494,0,0,0,36099,16496,32755,32755,32755,32756,32758,32755,32755,32755,32757,32755,32755,32757,32755,32755,32756,32755,32754,31870,33364,32799,32757,32759,32755,32755,26669,41159,34406,32759,32753,32756,32760,25935,33643,33738,32757,32753,32759,32754,26330,38516,34369,32755,32753,32755,32755,27578,34609,32700,32758,32755,32760,31846,28011,32864,32757,32755,32755,32804,32441,28826,32756,32756,32755,32755,32759,35777,29891,32756,32755,32755,32756,32972,34538,32241,32756,32758,32755,32755,37288,38346,32937,32755,32755,32757,32755,33702,32273,32819,32755,32757,32757,32755,32758,32755,32756,32755,32757,32757,32754,32757,32756,32754,32756,32757,32757,32754,32312,33082,32757,32755,33914,33580,32756,29346,33690,32755,32755,32421,33563,32753,30167,33655,32757,32304,30441,32759,32779,30633,32755,32756,34267,31326,32756,32863,33389,32754,32757,37881,32847,32756,33227,32546,32756,32756,32757,32754,32759,32757,32754,32756,32754,32696,32756,33743,31080,33223,32587,33159,31919,32531,31596,31712,32756,32798,32809,33070,35319,32818,32884,32757,32754,32756,32756,32724,32398,32902,32523,31991,32235,32802,34191,32845,32756,32756,32469,32748,32098,33488,32800,32645,32366,33146,32564,32948
495,495,0,0,0,36099,16496,32756,32755,32755,32756,32759,32755,32756,32755,32758,32755,32756,32758,32755,32756,32757,32755,32754,31871,33364,32799,32758,32759,32755,32755,26669,41159,34406,32760,32754,32756,32761,25935,33644,33738,32757,32754,32759,32755,26331,38517,34370,32756,32754,32756,32756,27579,34609,32701,32759,32756,32760,31846,28011,32864,32758,32756,32756,32804,32441,28826,32757,32756,32755,32756,32759,35777,29892,32757,32755,32756,32756,32972,34538,32241,32757,32758,32755,32756,37289,38347,32938,32756,32756,32758,32756,33702,32273,32820,32756,32758,32758,32756,32759,32756,32757,32755,32757,32758,32754,32757,32756,32754,32756,32758,32758,32754,32313,33082,32757,32755,33914,33581,32756,29346,33690,32756,32756,32422,33564,32754,30168,33656,32758,32304,30441,32760,32779,30633,32755,32757,34267,31327,32757,32863,33389,32754,32758,37882,32848,32757,33227,32547,32757,32757,32758,32754,32760,32757,32754,32757,32754,32696,32756,33744,31080,33224,32588,33160,31920,32531,31597,31712,32757,32799,32809,33070,35320,32819,32885,32758,32754,32756,32757,32724,32399,32903,32524,31991,32235,32803,34191,32846,32757,32757,32470,32749,32098,33488,32801,32646,32366,33147,32564,32949
496,496,0,0,0,36100,16497,32757,32756,32756,32757,32760,32756,32757,32756,32759,32756,32757,32759,32756,32757,32758,32756,32755,31872,33365,32800,32759,32759,32756,32756,26670,41160,34407,32760,32755,32757,32761,25935,33644,33738,32758,32754,32759,32755,26331,38518,34371,32757,32755,32756,32757,27579,34610,32702,32759,32757,32760,31846,28012,32865,32758,32757,32757,32805,32442,28826,32758,32757,32756,32757,32760,35778,29892,32758,32756,32757,32757,32973,34539,32242,32758,32759,32756,32757,37290,38348,32939,32757,32757,32759,32757,33703,32274,32821,32757,32759,32759,32757,32760,32757,32758,32756,32758,32759,32755,32758,32757,32755,32757,32759,32759,32755,32314,33083,32757,32756,33915,33581,32757,29346,33690,32756,32756,32423,33565,32754,30168,33657,32759,32304,30442,32761,32780,30633,32756,32758,34268,31328,32758,32864,33390,32755,32759,37883,32849,32758,33228,32548,32758,32758,32759,32755,32761,32758,32755,32758,32755,32697,32756,33745,31081,33224,32588,33161,31920,32532,31598,31713,32758,32800,32810,33071,35321,32820,32886,32759,32755,32757,32758,32724,32400,32903,32524,31992,32236,32804,34192,32847,32758,32758,32470,32749,32099,33489,32802,32646,32367,33148,32565,32950
497,497,0,0,0,36102,16497,32757,32756,32757,32757,32760,32756,32757,32756,32759,32756,32757,32759,32757,32757,32758,32756,32756,31872,33366,32800,32759,32759,32756,32756,26670,41161,34407,32761,32756,32758,32762,25936,33645,33738,32758,32755,32759,32756,26332,38519,34372,32757,32756,32757,32758,27580,34610,32702,32760,32758,32760,31847,28012,32866,32759,32757,32757,32805,32442,28827,32758,32757,32756,32757,32760,35779,29892,32758,32756,32757,32757,32973,34540,32242,32758,32759,32757,32757,37290,38348,32939,32757,32757,32759,32757,33704,32274,32821,32757,32759,32759,32757,32760,32757,32758,32756,32759,32759,32755,32758,32757,32755,32757,32759,32759,32755,32314,33083,32757,32756,33916,33582,32758,29347,33690,32757,32757,32424,33565,32755,30169,33657,32760,32305,30443,32761,32780,30634,32756,32758,34269,31328,32758,32864,33390,32755,32759,37883,32849,32758,33229,32548,32758,32758,32759,32755,32761,32758,32755,32758,32755,32697,32756,33746,31082,33224,32589,33161,31921,32533,31599,31713,32758,32801,32810,33071,35321,32820,32887,32759,32755,32757,32758,32724,32401,32904,32525,31993,32236,32804,34192,32848,32758,32758,32470,32750,32100,33489,32803,32646,32368,33148,32565,32950
498,498,0,0,0,36103,16498,32758,32757,32758,32758,32761,32757,32758,32757,32760,32757,32758,32760,32758,32758,32759,32757,32757,31873,33366,32801,32760,32759,32757,32757,26670,41161,34407,32762,32757,32759,32762,25936,33646,33738,32758,32756,32759,32756,26332,38520,34372,32757,32757,32757,32759,27580,34611,32703,32761,32759,32761,31848,28012,32867,32760,32758,32758,32806,32442,28827,32759,32758,32757,32758,32761,35779,29892,32759,32757,32758,32758,32974,34540,32243,32759,32759,32758,32758,37291,38348,32939,32758,32758,32760,32758,33705,32274,32822,32758,32760,32760,32758,32761,32758,32759,32757,32760,32760,32756,32759,32758,32756,32758,32760,32760,32756,32315,33083,32758,32757,33916,33582,32759,29347,33691,32757,32757,32424,33565,32756,30170,33658,32761,32306,30443,32762,32781,30634,32757,32759,34270,31328,32759,32865,33390,32756,32760,37884,32849,32759,33230,32548,32759,32759,32760,32756,32762,32759,32756,32759,32756,32698,32757,33746,31083,33225,32589,33161,31922,32534,31599,31714,32759,32802,32811,33071,35322,32820,32888,32760,32756,32758,32759,32725,32402,32904,32526,31993,32237,32805,34193,32849,32759,32759,32471,32751,32101,33490,32804,32647,32369,33149,32566,32951
499,499,0,0,0,36104,16499,32759,32758,32759,32759,32762,32758,32759,32758,32761,32758,32759,32761,32759,32759,32760,32758,32758,31874,33367,32802,32761,32760,32758,32758,26671,41162,34408,32762,32758,32759,32763,25936,33647,33738,32759,32757,32760,32757,26332,38520,34372,32758,32758,32758,32760,27581,34611,32703,32761,32759,32761,31848,28012,32868,32760,32759,32759,32807,32442,28828,32760,32759,32758,32759,32762,35780,29892,32760,32758,32759,32759,32974,34541,32244,32760,32760,32759,32759,37291,38348,32940,32759,32759,32761,32759,33706,32275,32823,32759,32761,32761,32759,32762,32759,32760,32758,32761,32761,32757,32760,32759,32757,32759,32761,32761,32757,32316,33084,32759,32758,33917,33583,32760,29348,33692,32758,32758,32424,33565,32757,30171,33658,32761,32306,30443,32762,32782,30634,32758,32760,34271,31328,32760,32866,33391,32757,32761,37884,32850,32760,33231,32549,32760,32760,32761,32757,32763,32760,32757,32760,32757,32699,32758,33747,31084,33226,32589,33162,31922,32534,31599,31714,32760,32802,32812,33072,35322,32821,32889,32761,32757,32759,32760,32726,32403,32905,32527,31993,32237,32805,34194,32850,32760,32760,32472,32752,32101,33490,32805,32648,32369,33150,32567,32952
500,500,0,0,0,36105,16500,32760,32759,32760,32760,32763,32759,32760,32759,32762,32759,32760,32762,32760,32760,32761,32759,32759,31875,33368,32803,32762,32761,32759,32759,26671,41162,34409,32762,32759,32759,32763,25936,33648,33739,32759,32758,32760,32758,26332,38520,34372,32759,32759,32759,32761,27582,34612,32703,32761,32760,32761,31849,28013,32869,32760,32760,32760,32808,32442,28828,32761,32760,32759,32760,32763,35781,29892,32761,32759,32760,32760,32974,34542,32245,32761,32760,32760,32760,37291,38348,32941,32760,32760,32762,32760,33707,32276,32824,32760,32762,32762,32760,32763,32760,32761,32759,32762,32762,32758,32761,32760,32758,32760,32762,32762,32758,32317,33085,32760,32759,33917,33584,32761,29348,33693,32758,32758,32424,33565,32758,30172,33659,32761,32306,30444,32762,32783,30634,32759,32761,34272,31328,32761,32867,33392,32758,32762,37884,32851,32761,33232,32550,32761,32761,32762,32758,32764,32761,32758,32761,32758,32700,32759,33748,31084,33226,32589,33163,31923,32534,31599,31714,32761,32802,32813,33073,35322,32822,32890,32762,32758,32760,32761,32727,32403,32905,32528,31993,32238,32806,34194,32851,32761,32761,32473,32752,32101,33491,32806,32649,32369,33151,32568,32953
501,501,0,0,0,36104,16500,32761,32760,32761,32761,32764,32760,32761,32760,32763,32760,32761,32763,32761,32761,32762,32760,32760,31876,33369,32804,32763,32762,32760,32760,26671,41162,34410,32763,32760,32760,32763,25936,33649,33739,32760,32759,32760,32759,26332,38520,34372,32759,32760,32760,32762,27582,34612,32704,32761,32761,32762,31850,28013,32870,32761,32761,32761,32809,32442,28828,32762,32761,32760,32761,32764,35782,29892,32762,32760,32761,32761,32974,34543,32246,32762,32760,32761,32761,37291,38348,32942,32761,32761,32763,32761,33708,32277,32825,32761,32763,32763,32761,32764,32761,32762,32760,32763,32763,32759,32762,32761,32759,32761,32763,32763,32759,32318,33086,32761,32760,33917,33585,32762,29348,33694,32759,32758,32424,33565,32759,30173,33659,32761,32307,30444,32763,32784,30634,32760,32762,34273,31328,32762,32868,33393,32759,32763,37884,32852,32762,33233,32551,32762,32762,32763,32759,32765,32762,32759,32762,32759,32701,32760,33749,31084,33227,32589,33164,31923,32535,31600,31714,32762,32802,32814,33074,35322,32823,32891,32763,32759,32761,32762,32728,32404,32906,32529,31994,32238,32806,34195,32852,32762,32762,32474,32753,32102,33491,32807,32650,32370,33152,32569,32954
502,502,0,0,0,36104,16500,32762,32761,32762,32762,32764,32761,32762,32761,32763,32761,32762,32763,32762,32762,32763,32761,32761,31876,33370,32805,32763,32763,32761,32761,26671,41163,34411,32763,32761,32761,32763,25936,33650,33739,32760,32760,32761,32759,26333,38520,34372,32759,32761,32761,32762,27583,34613,32704,32762,32762,32763,31851,28013,32870,32762,32762,32762,32810,32443,28829,32763,32762,32761,32762,32764,35783,29893,32763,32761,32762,32762,32975,34544,32246,32763,32761,32762,32762,37292,38349,32943,32762,32762,32763,32762,33709,32278,32826,32762,32763,32763,32762,32764,32762,32763,32761,32763,32763,32760,32763,32761,32760,32761,32764,32764,32760,32319,33087,32761,32761,33917,33586,32763,29348,33695,32759,32759,32425,33565,32760,30173,33660,32762,32308,30444,32764,32785,30635,32761,32763,34273,31329,32763,32869,33394,32760,32764,37885,32853,32763,33234,32552,32763,32762,32763,32760,32765,32763,32760,32763,32760,32702,32761,33750,31084,33227,32590,33165,31924,32536,31601,31715,32763,32803,32815,33075,35323,32824,32892,32763,32760,32762,32763,32729,32404,32907,32530,31995,32239,32807,34196,32853,32763,32763,32474,32754,32103,33492,32808,32651,32371,33153,32570,32954
503,503,0,0,0,36105,16500,32762,32762,32763,32763,32764,32762,32762,32762,32764,32762,32763,32763,32763,32762,32763,32762,32761,31876,33371,32806,32763,32763,32762,32762,26671,41164,34412,32764,32762,32761,32763,25936,33651,33739,32760,32761,32762,32760,26333,38521,34372,32760,32762,32762,32763,27583,34613,32704,32762,32763,32764,31852,28013,32870,32763,32762,32762,32811,32443,28830,32763,32763,32762,32762,32764,35784,29894,32763,32762,32762,32763,32975,34545,32246,32763,32762,32763,32762,37293,38350,32943,32762,32762,32763,32762,33710,32278,32826,32762,32763,32763,32762,32764,32762,32763,32762,32764,32763,32761,32764,32762,32761,32762,32764,32764,32761,32319,33088,32761,32762,33918,33587,32763,29348,33695,32760,32760,32426,33566,32761,30173,33660,32763,32309,30444,32764,32786,30636,32762,32763,34274,31329,32763,32869,33394,32761,32764,37886,32853,32763,33235,32552,32763,32762,32763,32761,32765,32764,32761,32763,32761,32703,32762,33751,31084,33228,32591,33166,31924,32537,31601,31716,32763,32803,32815,33076,35324,32824,32892,32763,32761,32763,32763,32730,32405,32908,32531,31996,32240,32807,34197,32853,32763,32763,32475,32755,32104,33493,32808,32652,32372,33153,32571,32954
