Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
304,304,0,0,0,32031,17273,32655,32663,32656,32663,32662,32663,32663,32663,32674,32660,32663,32663,32663,32661,32663,32663,32652,32658,32663,32667,32668,32660,32661,32668,32662,32656,32658,32669,32662,32670,32663,32663,32663,32663,34960,39046,32663,32663,32663,32663,32655,32659,32671,32663,32663,32663,32663,32663,50530,50783,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32678,32663,50529,52824,32662,32663,32663,32663,32662,32662,32651,32664,32663,32663,32663,32663,50019,57414,32662,32663,32663,32663,32663,32676,32656,32663,32663,32663,32663,32663,44408,58689,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,44408,62263,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,39046,65071,33682,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,35216,64305,38791,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,57669,32918,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,61242,36749,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,44918,33682,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663
305,305,0,0,0,32032,17272,32655,32664,32657,32664,32663,32664,32664,32664,32674,32661,32664,32664,32664,32662,32664,32664,32652,32659,32664,32668,32669,32660,32662,32669,32662,32657,32659,32669,32662,32671,32664,32664,32664,32664,34961,39047,32664,32664,32664,32664,32655,32660,32672,32664,32664,32664,32664,32664,50531,50784,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32679,32664,50530,52825,32663,32664,32664,32664,32663,32663,32651,32664,32664,32664,32664,32664,50020,57415,32663,32664,32664,32664,32664,32677,32657,32664,32664,32664,32664,32664,44409,58690,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,44409,62264,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,39047,65072,33683,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,35217,64306,38792,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,57670,32919,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,61243,36750,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,44919,33683,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664
306,306,0,0,0,32033,17272,32656,32664,32658,32664,32663,32664,32664,32664,32675,32661,32664,32664,32664,32662,32664,32664,32653,32659,32664,32668,32669,32660,32662,32669,32663,32657,32659,32670,32663,32671,32664,32664,32664,32664,34961,39048,32664,32664,32664,32664,32656,32660,32672,32664,32664,32664,32664,32664,50532,50785,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32680,32664,50531,52826,32663,32664,32664,32664,32663,32663,32652,32665,32664,32664,32664,32664,50021,57416,32663,32664,32664,32664,32664,32678,32657,32664,32664,32664,32664,32664,44410,58691,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,44410,62265,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,39048,65073,33683,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,35217,64307,38793,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,57671,32919,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,61244,36750,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,44920,33683,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664,32664
307,307,0,0,0,32033,17272,32656,32665,32658,32665,32664,32665,32665,32665,32675,32662,32665,32665,32665,32663,32665,32665,32653,32660,32665,32669,32670,32661,32663,32670,32663,32658,32660,32670,32663,32672,32665,32665,32665,32665,34962,39049,32665,32665,32665,32665,32656,32661,32673,32665,32665,32665,32665,32665,50533,50786,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32680,32665,50532,52827,32664,32665,32665,32665,32664,32664,32652,32665,32665,32665,32665,32665,50022,57417,32664,32665,32665,32665,32665,32678,32658,32665,32665,32665,32665,32665,44411,58692,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,44411,62266,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,39049,65074,33684,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,35218,64308,38794,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,57672,32920,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,61245,36751,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,44921,33684,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665
308,308,0,0,0,32034,17273,32657,32665,32659,32665,32664,32665,32665,32665,32676,32662,32665,32665,32665,32663,32665,32665,32654,32661,32665,32670,32670,32662,32663,32671,32664,32658,32661,32671,32664,32672,32665,32665,32665,32665,34962,39050,32665,32665,32665,32665,32657,32662,32674,32665,32665,32665,32665,32665,50534,50787,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32680,32665,50533,52828,32664,32665,32665,32665,32664,32664,32653,32666,32665,32665,32665,32665,50023,57418,32664,32665,32665,32665,32665,32679,32659,32665,32665,32665,32665,32665,44412,58693,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,44412,62267,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,39050,65075,33684,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,35218,64309,38795,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,57673,32920,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,61246,36751,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,44922,33684,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665
309,309,0,0,0,32035,17273,32658,32666,32659,32666,32665,32666,32666,32666,32677,32662,32666,32666,32666,32664,32666,32666,32655,32662,32666,32670,32670,32663,32664,32672,32664,32659,32662,32671,32664,32672,32666,32666,32666,32666,34963,39051,32666,32666,32666,32666,32658,32662,32674,32666,32666,32666,32666,32666,50535,50788,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32680,32666,50534,52829,32665,32666,32666,32666,32665,32665,32654,32666,32666,32666,32666,32666,50024,57419,32665,32666,32666,32666,32666,32680,32660,32666,32666,32666,32666,32666,44413,58694,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,44413,62268,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,39051,65076,33685,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,35219,64310,38796,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,57674,32921,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,61247,36752,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,44923,33685,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666
310,310,0,0,0,32035,17273,32658,32666,32660,32666,32666,32666,32666,32666,32677,32663,32666,32666,32666,32665,32666,32666,32655,32663,32666,32670,32670,32663,32664,32673,32665,32659,32663,32671,32665,32672,32666,32666,32666,32666,34963,39052,32666,32666,32666,32666,32658,32663,32674,32666,32666,32666,32666,32666,50536,50789,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32681,32666,50535,52830,32665,32666,32666,32666,32665,32665,32654,32667,32666,32666,32666,32666,50025,57420,32665,32666,32666,32666,32666,32680,32660,32666,32666,32666,32666,32666,44414,58695,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,44414,62269,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,39052,65077,33685,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,35219,64311,38797,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,57675,32921,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,61248,36752,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,44924,33685,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666
311,311,0,0,0,32036,17273,32659,32667,32660,32667,32666,32667,32667,32667,32677,32664,32667,32667,32667,32665,32667,32667,32656,32663,32667,32670,32670,32663,32665,32674,32666,32659,32663,32671,32666,32673,32667,32667,32667,32667,34964,39053,32667,32667,32667,32667,32659,32664,32674,32667,32667,32667,32667,32667,50537,50790,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32681,32667,50536,52831,32666,32667,32667,32667,32666,32666,32655,32667,32667,32667,32667,32667,50026,57421,32666,32667,32667,32667,32667,32680,32660,32667,32667,32667,32667,32667,44415,58696,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,44415,62270,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,39053,65078,33686,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,35220,64312,38798,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,57676,32922,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,61249,36753,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,44925,33686,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667,32667
312,312,0,0,0,32036,17273,32659,32668,32660,32668,32667,32668,32668,32668,32678,32665,32668,32668,32668,32666,32668,32668,32656,32664,32668,32671,32671,32664,32666,32674,32666,32659,32664,32671,32666,32673,32668,32668,32668,32668,34965,39054,32668,32668,32668,32668,32659,32665,32675,32668,32668,32668,32668,32668,50538,50791,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32681,32668,50537,52832,32667,32668,32668,32668,32667,32667,32655,32668,32668,32668,32668,32668,50027,57422,32667,32668,32668,32668,32668,32680,32660,32668,32668,32668,32668,32668,44416,58697,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44416,62271,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,39054,65079,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,35221,64313,38799,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,57677,32923,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,61250,36754,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44926,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668
313,313,0,0,0,32037,17273,32660,32668,32660,32668,32668,32668,32668,32668,32679,32665,32668,32668,32668,32667,32668,32668,32657,32664,32668,32671,32672,32664,32666,32674,32667,32659,32664,32671,32667,32674,32668,32668,32668,32668,34965,39054,32668,32668,32668,32668,32660,32666,32675,32668,32668,32668,32668,32668,50539,50792,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32682,32668,50538,52833,32667,32668,32668,32668,32667,32667,32656,32669,32668,32668,32668,32668,50028,57423,32667,32668,32668,32668,32668,32680,32661,32668,32668,32668,32668,32668,44417,58698,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44417,62272,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,39054,65080,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,35221,64314,38799,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,57678,32923,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,61251,36754,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44927,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668
314,314,0,0,0,32038,17273,32660,32668,32660,32668,32669,32668,32668,32668,32680,32665,32668,32668,32668,32668,32668,32668,32658,32664,32668,32672,32672,32665,32667,32675,32668,32659,32664,32671,32668,32674,32668,32668,32668,32668,34965,39054,32668,32668,32668,32668,32660,32667,32675,32668,32668,32668,32668,32668,50539,50792,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32682,32668,50538,52833,32667,32668,32668,32668,32667,32667,32657,32669,32668,32668,32668,32668,50028,57423,32667,32668,32668,32668,32668,32681,32661,32668,32668,32668,32668,32668,44417,58698,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44417,62273,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,39054,65081,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,35221,64315,38799,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,57678,32923,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,61252,36754,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,44927,33687,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668,32668
315,315,0,0,0,32039,17273,32660,32669,32661,32669,32669,32669,32669,32669,32681,32665,32669,32669,32669,32668,32669,32669,32658,32665,32669,32672,32673,32665,32668,32675,32669,32659,32665,32671,32669,32674,32669,32669,32669,32669,34966,39055,32669,32669,32669,32669,32660,32668,32675,32669,32669,32669,32669,32669,50540,50793,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32682,32669,50539,52834,32668,32669,32669,32669,32668,32668,32657,32669,32669,32669,32669,32669,50029,57424,32668,32669,32669,32669,32669,32681,32662,32669,32669,32669,32669,32669,44418,58699,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44418,62274,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,39055,65082,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,35222,64316,38800,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,57679,32924,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,61253,36755,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44928,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669
316,316,0,0,0,32039,17273,32660,32669,32661,32669,32670,32669,32669,32669,32682,32665,32669,32669,32669,32669,32669,32669,32658,32666,32669,32673,32674,32665,32668,32675,32669,32660,32666,32672,32669,32674,32669,32669,32669,32669,34966,39056,32669,32669,32669,32669,32660,32668,32676,32669,32669,32669,32669,32669,50541,50794,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32682,32669,50540,52835,32668,32669,32669,32669,32668,32668,32657,32670,32669,32669,32669,32669,50030,57425,32668,32669,32669,32669,32669,32681,32663,32669,32669,32669,32669,32669,44419,58700,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44419,62275,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,39056,65083,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,35222,64317,38801,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,57680,32924,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,61254,36756,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44929,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669
317,317,0,0,0,32040,17274,32661,32669,32662,32669,32671,32669,32669,32669,32682,32665,32669,32669,32669,32670,32669,32669,32659,32667,32669,32674,32675,32665,32668,32675,32670,32661,32667,32672,32670,32674,32669,32669,32669,32669,34966,39056,32669,32669,32669,32669,32661,32668,32677,32669,32669,32669,32669,32669,50541,50794,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32683,32669,50540,52835,32668,32669,32669,32669,32668,32668,32658,32670,32669,32669,32669,32669,50030,57425,32668,32669,32669,32669,32669,32682,32664,32669,32669,32669,32669,32669,44419,58700,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44419,62276,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,39056,65084,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,35222,64318,38801,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,57680,32924,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,61254,36756,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,44929,33688,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669,32669
318,318,0,0,0,32040,17274,32662,32670,32663,32670,32672,32670,32670,32670,32682,32666,32670,32670,32670,32671,32670,32670,32660,32667,32670,32674,32676,32665,32669,32676,32671,32661,32667,32673,32671,32674,32670,32670,32670,32670,34967,39057,32670,32670,32670,32670,32662,32668,32677,32670,32670,32670,32670,32670,50542,50795,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32683,32670,50541,52836,32669,32670,32670,32670,32669,32669,32659,32670,32670,32670,32670,32670,50031,57426,32669,32670,32670,32670,32670,32683,32665,32670,32670,32670,32670,32670,44420,58701,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,44420,62277,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,39057,65085,33689,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,35223,64319,38802,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,57681,32925,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,61255,36757,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,44930,33689,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670,32670
319,319,0,0,0,32040,17274,32662,32671,32663,32671,32672,32671,32671,32671,32682,32666,32671,32671,32671,32671,32671,32671,32660,32667,32671,32675,32677,32665,32670,32676,32672,32662,32667,32673,32672,32675,32671,32671,32671,32671,34968,39058,32671,32671,32671,32671,32662,32668,32678,32671,32671,32671,32671,32671,50543,50796,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32683,32671,50542,52837,32670,32671,32671,32671,32670,32670,32659,32671,32671,32671,32671,32671,50032,57427,32670,32671,32671,32671,32671,32684,32666,32671,32671,32671,32671,32671,44421,58702,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,44421,62278,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,39058,65086,33690,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,35224,64320,38803,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,57682,32926,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,61256,36758,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,44931,33690,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671,32671
320,320,0,0,0,32041,17275,32663,32672,32664,32672,32673,32672,32672,32672,32682,32666,32672,32672,32672,32672,32672,32672,32661,32667,32672,32676,32677,32666,32671,32677,32672,32662,32667,32673,32672,32676,32672,32672,32672,32672,34969,39059,32672,32672,32672,32672,32663,32669,32679,32672,32672,32672,32672,32672,50544,50797,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32683,32672,50543,52838,32671,32672,32672,32672,32671,32671,32660,32672,32672,32672,32672,32672,50033,57428,32671,32672,32672,32672,32672,32684,32667,32672,32672,32672,32672,32672,44422,58703,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,44422,62279,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,39059,65087,33691,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,35225,64321,38804,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,57683,32927,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,61257,36759,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,44932,33691,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672,32672
321,321,0,0,0,32042,17275,32663,32673,32664,32673,32673,32673,32673,32673,32682,32666,32673,32673,32673,32672,32673,32673,32661,32668,32673,32676,32678,32667,32672,32678,32673,32663,32668,32673,32673,32677,32673,32673,32673,32673,34970,39060,32673,32673,32673,32673,32663,32670,32679,32673,32673,32673,32673,32673,50545,50798,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32684,32673,50544,52839,32672,32673,32673,32673,32672,32672,32660,32673,32673,32673,32673,32673,50034,57429,32672,32673,32673,32673,32673,32685,32667,32673,32673,32673,32673,32673,44423,58704,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,44423,62280,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,39060,65088,33692,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,35226,64322,38805,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,57684,32928,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,61258,36760,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,44933,33692,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673,32673
