Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
343,343,0,0,0,32158,17382,32672,32681,32679,32681,32681,32681,32681,32681,32688,32676,32681,32681,32681,32680,32681,32681,32671,32682,32681,32685,32687,32675,32681,32683,32681,32673,32682,32687,32681,32688,32681,32681,32681,32681,33956,43411,46477,40344,33191,32681,32672,32680,32689,32681,32681,32681,32681,32681,44434,65110,61024,60256,57448,32681,32681,32681,32681,32681,32681,32681,32692,32681,47241,62301,33445,38046,63833,50048,32680,32680,32670,32682,32681,32681,32681,32681,47242,64600,51578,63323,64088,46987,32681,32695,32680,32681,32681,32681,32681,32681,48772,65110,65110,51069,33700,32681,32681,32681,32681,32681,32681,32681,33700,47496,64088,60000,39578,32681,32681,32681,32681,32681,32681,32681,32681,34212,56938,65110,62557,53367,32681,32681,32681,32681,32681,32681,32681,32681,32681,50559,55661,40600,57703,53367,32681,32681,32681,32681,32681,32681,32681,32681,35746,63833,42899,38046,64854,46477,32681,32681,32681,32681,32681,32681,32681,32681,37791,64344,62302,64088,57192,33191,32681,32681,32681,32681,32681,32681,32681,32681,32681,41622,49028,46733,34723,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681
344,344,0,0,0,32159,17383,32673,32681,32680,32681,32681,32681,32681,32681,32689,32677,32681,32681,32681,32680,32681,32681,32672,32682,32681,32686,32688,32676,32681,32683,32681,32673,32682,32687,32681,32689,32681,32681,32681,32681,33956,43411,46477,40344,33191,32681,32673,32681,32690,32681,32681,32681,32681,32681,44434,65111,61025,60257,57449,32681,32681,32681,32681,32681,32681,32681,32693,32681,47241,62302,33445,38046,63834,50048,32680,32680,32671,32682,32681,32681,32681,32681,47242,64601,51578,63324,64089,46987,32681,32695,32680,32681,32681,32681,32681,32681,48772,65111,65111,51069,33700,32681,32681,32681,32681,32681,32681,32681,33700,47496,64089,60001,39578,32681,32681,32681,32681,32681,32681,32681,32681,34212,56939,65111,62558,53367,32681,32681,32681,32681,32681,32681,32681,32681,32681,50559,55662,40600,57704,53367,32681,32681,32681,32681,32681,32681,32681,32681,35746,63834,42899,38046,64855,46477,32681,32681,32681,32681,32681,32681,32681,32681,37791,64345,62303,64089,57193,33191,32681,32681,32681,32681,32681,32681,32681,32681,32681,41622,49028,46733,34723,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681
345,345,0,0,0,32159,17383,32674,32681,32680,32681,32681,32681,32681,32681,32690,32678,32681,32681,32681,32680,32681,32681,32673,32683,32681,32686,32689,32677,32681,32684,32681,32673,32683,32687,32681,32690,32681,32681,32681,32681,33956,43411,46477,40344,33191,32681,32674,32681,32690,32681,32681,32681,32681,32681,44434,65112,61026,60258,57450,32681,32681,32681,32681,32681,32681,32681,32694,32681,47241,62303,33445,38046,63835,50048,32680,32680,32672,32682,32681,32681,32681,32681,47242,64602,51578,63325,64090,46987,32681,32696,32681,32681,32681,32681,32681,32681,48772,65112,65112,51069,33700,32681,32681,32681,32681,32681,32681,32681,33700,47496,64090,60002,39578,32681,32681,32681,32681,32681,32681,32681,32681,34212,56939,65112,62559,53367,32681,32681,32681,32681,32681,32681,32681,32681,32681,50559,55662,40600,57705,53367,32681,32681,32681,32681,32681,32681,32681,32681,35746,63835,42899,38046,64856,46477,32681,32681,32681,32681,32681,32681,32681,32681,37791,64346,62304,64090,57194,33191,32681,32681,32681,32681,32681,32681,32681,32681,32681,41622,49028,46733,34723,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681,32681
346,346,0,0,0,32160,17384,32675,32682,32680,32682,32682,32682,32682,32682,32691,32679,32682,32682,32682,32681,32682,32682,32673,32683,32682,32687,32689,32678,32681,32684,32681,32673,32683,32687,32681,32691,32682,32682,32682,32682,33957,43412,46478,40345,33192,32682,32675,32681,32690,32682,32682,32682,32682,32682,44435,65113,61027,60259,57451,32682,32682,32682,32682,32682,32682,32682,32694,32682,47242,62304,33446,38047,63836,50049,32681,32681,32672,32682,32682,32682,32682,32682,47243,64603,51579,63326,64091,46988,32682,32697,32681,32682,32682,32682,32682,32682,48773,65113,65113,51070,33701,32682,32682,32682,32682,32682,32682,32682,33701,47497,64091,60003,39579,32682,32682,32682,32682,32682,32682,32682,32682,34213,56940,65113,62560,53368,32682,32682,32682,32682,32682,32682,32682,32682,32682,50560,55663,40601,57706,53368,32682,32682,32682,32682,32682,32682,32682,32682,35747,63836,42900,38047,64857,46478,32682,32682,32682,32682,32682,32682,32682,32682,37792,64347,62305,64091,57195,33192,32682,32682,32682,32682,32682,32682,32682,32682,32682,41623,49029,46734,34724,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682
347,347,0,0,0,32161,17385,32675,32682,32681,32682,32683,32682,32682,32682,32691,32679,32682,32682,32682,32682,32682,32682,32674,32683,32682,32688,32689,32678,32682,32684,32682,32674,32683,32687,32682,32692,32682,32682,32682,32682,33958,43413,46479,40346,33192,32682,32675,32682,32690,32682,32682,32682,32682,32682,44436,65114,61028,60260,57452,32682,32682,32682,32682,32682,32682,32682,32695,32682,47243,62305,33446,38048,63837,50050,32681,32681,32673,32683,32682,32682,32682,32682,47244,64604,51580,63327,64092,46989,32682,32697,32682,32682,32682,32682,32682,32682,48774,65114,65114,51071,33702,32682,32682,32682,32682,32682,32682,32682,33702,47498,64092,60004,39580,32682,32682,32682,32682,32682,32682,32682,32682,34214,56941,65114,62561,53369,32682,32682,32682,32682,32682,32682,32682,32682,32682,50561,55664,40602,57707,53369,32682,32682,32682,32682,32682,32682,32682,32682,35748,63837,42901,38048,64858,46479,32682,32682,32682,32682,32682,32682,32682,32682,37793,64348,62306,64092,57196,33192,32682,32682,32682,32682,32682,32682,32682,32682,32682,41624,49030,46735,34725,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682
348,348,0,0,0,32161,17387,32676,32682,32681,32682,32684,32682,32682,32682,32691,32679,32682,32682,32682,32683,32682,32682,32675,32684,32682,32689,32690,32679,32682,32684,32683,32675,32684,32687,32683,32692,32682,32682,32682,32682,33958,43413,46479,40346,33192,32682,32676,32682,32691,32682,32682,32682,32682,32682,44436,65115,61028,60260,57452,32682,32682,32682,32682,32682,32682,32682,32695,32682,47243,62305,33446,38048,63838,50050,32681,32681,32674,32683,32682,32682,32682,32682,47244,64605,51580,63328,64093,46989,32682,32697,32683,32682,32682,32682,32682,32682,48774,65115,65115,51071,33702,32682,32682,32682,32682,32682,32682,32682,33702,47498,64093,60004,39580,32682,32682,32682,32682,32682,32682,32682,32682,34214,56941,65115,62561,53369,32682,32682,32682,32682,32682,32682,32682,32682,32682,50561,55664,40602,57707,53369,32682,32682,32682,32682,32682,32682,32682,32682,35748,63838,42901,38048,64859,46479,32682,32682,32682,32682,32682,32682,32682,32682,37793,64349,62306,64093,57196,33192,32682,32682,32682,32682,32682,32682,32682,32682,32682,41624,49030,46735,34725,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682
349,349,0,0,0,32162,17387,32677,32682,32682,32682,32685,32682,32682,32682,32691,32680,32682,32682,32682,32684,32682,32682,32675,32684,32682,32689,32691,32679,32683,32685,32684,32675,32684,32687,32684,32693,32682,32682,32682,32682,33958,43413,46479,40346,33192,32682,32677,32682,32692,32682,32682,32682,32682,32682,44436,65116,61029,60261,57453,32682,32682,32682,32682,32682,32682,32682,32696,32682,47243,62306,33446,38048,63839,50050,32681,32681,32674,32683,32682,32682,32682,32682,47244,64606,51580,63329,64094,46989,32682,32698,32683,32682,32682,32682,32682,32682,48774,65116,65116,51071,33702,32682,32682,32682,32682,32682,32682,32682,33702,47498,64094,60005,39580,32682,32682,32682,32682,32682,32682,32682,32682,34214,56942,65116,62562,53370,32682,32682,32682,32682,32682,32682,32682,32682,32682,50561,55665,40602,57708,53370,32682,32682,32682,32682,32682,32682,32682,32682,35748,63839,42901,38048,64860,46479,32682,32682,32682,32682,32682,32682,32682,32682,37793,64350,62307,64094,57197,33192,32682,32682,32682,32682,32682,32682,32682,32682,32682,41624,49030,46735,34725,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682
350,350,0,0,0,32163,17388,32678,32682,32683,32682,32686,32682,32682,32682,32691,32681,32682,32682,32682,32685,32682,32682,32675,32685,32682,32690,32692,32680,32684,32685,32685,32675,32685,32687,32685,32694,32682,32682,32682,32682,33958,43413,46479,40346,33192,32682,32678,32683,32692,32682,32682,32682,32682,32682,44436,65117,61030,60262,57454,32682,32682,32682,32682,32682,32682,32682,32696,32682,47243,62307,33446,38048,63840,50050,32681,32681,32674,32683,32682,32682,32682,32682,47244,64607,51580,63330,64095,46989,32682,32699,32684,32682,32682,32682,32682,32682,48774,65117,65117,51071,33702,32682,32682,32682,32682,32682,32682,32682,33702,47498,64095,60006,39580,32682,32682,32682,32682,32682,32682,32682,32682,34214,56943,65117,62563,53370,32682,32682,32682,32682,32682,32682,32682,32682,32682,50561,55666,40602,57709,53370,32682,32682,32682,32682,32682,32682,32682,32682,35748,63840,42901,38048,64861,46479,32682,32682,32682,32682,32682,32682,32682,32682,37793,64351,62308,64095,57198,33192,32682,32682,32682,32682,32682,32682,32682,32682,32682,41624,49030,46735,34725,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682
351,351,0,0,0,32163,17388,32679,32683,32684,32683,32686,32683,32683,32683,32691,32681,32683,32683,32683,32685,32683,32683,32675,32685,32683,32690,32692,32680,32684,32686,32686,32676,32685,32687,32686,32694,32683,32683,32683,32683,33959,43414,46480,40347,33193,32683,32679,32683,32693,32683,32683,32683,32683,32683,44437,65118,61031,60263,57455,32683,32683,32683,32683,32683,32683,32683,32696,32683,47244,62308,33447,38049,63841,50051,32682,32682,32674,32683,32683,32683,32683,32683,47245,64608,51581,63331,64096,46990,32683,32700,32684,32683,32683,32683,32683,32683,48775,65118,65118,51072,33703,32683,32683,32683,32683,32683,32683,32683,33703,47499,64096,60007,39581,32683,32683,32683,32683,32683,32683,32683,32683,34215,56944,65118,62564,53371,32683,32683,32683,32683,32683,32683,32683,32683,32683,50562,55667,40603,57710,53371,32683,32683,32683,32683,32683,32683,32683,32683,35749,63841,42902,38049,64862,46480,32683,32683,32683,32683,32683,32683,32683,32683,37794,64352,62309,64096,57199,33193,32683,32683,32683,32683,32683,32683,32683,32683,32683,41625,49031,46736,34726,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683,32683
352,352,0,0,0,32163,17388,32679,32684,32684,32684,32687,32684,32684,32684,32692,32681,32684,32684,32684,32686,32684,32684,32676,32686,32684,32691,32693,32680,32684,32686,32686,32677,32686,32687,32686,32695,32684,32684,32684,32684,33960,43415,46481,40348,33194,32684,32679,32683,32693,32684,32684,32684,32684,32684,44438,65119,61032,60264,57456,32684,32684,32684,32684,32684,32684,32684,32697,32684,47245,62309,33448,38050,63842,50052,32683,32683,32675,32684,32684,32684,32684,32684,47246,64609,51582,63332,64097,46991,32684,32700,32684,32684,32684,32684,32684,32684,48776,65119,65119,51073,33704,32684,32684,32684,32684,32684,32684,32684,33704,47500,64097,60008,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56945,65119,62565,53372,32684,32684,32684,32684,32684,32684,32684,32684,32684,50563,55668,40604,57711,53372,32684,32684,32684,32684,32684,32684,32684,32684,35750,63842,42903,38050,64863,46481,32684,32684,32684,32684,32684,32684,32684,32684,37795,64353,62310,64097,57200,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49032,46737,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
353,353,0,0,0,32162,17388,32680,32684,32684,32684,32688,32684,32684,32684,32693,32681,32684,32684,32684,32687,32684,32684,32677,32686,32684,32691,32694,32680,32684,32686,32687,32677,32686,32687,32687,32696,32684,32684,32684,32684,33960,43415,46482,40348,33194,32684,32680,32684,32693,32684,32684,32684,32684,32684,44438,65120,61033,60265,57457,32684,32684,32684,32684,32684,32684,32684,32698,32684,47246,62310,33448,38050,63843,50053,32683,32683,32676,32685,32684,32684,32684,32684,47247,64610,51583,63333,64098,46992,32684,32700,32685,32684,32684,32684,32684,32684,48777,65120,65120,51074,33704,32684,32684,32684,32684,32684,32684,32684,33704,47501,64098,60009,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56946,65120,62566,53373,32684,32684,32684,32684,32684,32684,32684,32684,32684,50564,55669,40604,57712,53373,32684,32684,32684,32684,32684,32684,32684,32684,35750,63843,42903,38050,64864,46482,32684,32684,32684,32684,32684,32684,32684,32684,37795,64354,62311,64098,57201,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49033,46738,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
354,354,0,0,0,32162,17388,32680,32684,32684,32684,32688,32684,32684,32684,32694,32681,32684,32684,32684,32687,32684,32684,32678,32687,32684,32691,32695,32681,32685,32686,32688,32677,32687,32688,32688,32697,32684,32684,32684,32684,33960,43415,46482,40348,33194,32684,32680,32685,32694,32684,32684,32684,32684,32684,44438,65121,61034,60266,57457,32684,32684,32684,32684,32684,32684,32684,32698,32684,47246,62311,33448,38050,63844,50053,32683,32683,32677,32685,32684,32684,32684,32684,47247,64611,51583,63334,64099,46992,32684,32701,32685,32684,32684,32684,32684,32684,48777,65121,65121,51074,33704,32684,32684,32684,32684,32684,32684,32684,33704,47501,64099,60010,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56946,65121,62567,53373,32684,32684,32684,32684,32684,32684,32684,32684,32684,50564,55669,40604,57712,53373,32684,32684,32684,32684,32684,32684,32684,32684,35750,63844,42903,38050,64865,46482,32684,32684,32684,32684,32684,32684,32684,32684,37795,64355,62312,64099,57201,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49033,46738,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
355,355,0,0,0,32162,17388,32681,32684,32685,32684,32689,32684,32684,32684,32695,32681,32684,32684,32684,32688,32684,32684,32678,32687,32684,32692,32695,32682,32686,32686,32688,32678,32687,32689,32688,32698,32684,32684,32684,32684,33960,43415,46482,40348,33194,32684,32681,32686,32694,32684,32684,32684,32684,32684,44438,65122,61035,60267,57458,32684,32684,32684,32684,32684,32684,32684,32699,32684,47246,62312,33448,38050,63845,50053,32683,32683,32677,32685,32684,32684,32684,32684,47247,64612,51584,63335,64100,46992,32684,32701,32686,32684,32684,32684,32684,32684,48777,65122,65122,51075,33704,32684,32684,32684,32684,32684,32684,32684,33704,47501,64100,60011,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56947,65122,62568,53374,32684,32684,32684,32684,32684,32684,32684,32684,32684,50565,55670,40604,57713,53374,32684,32684,32684,32684,32684,32684,32684,32684,35750,63845,42903,38050,64866,46482,32684,32684,32684,32684,32684,32684,32684,32684,37795,64356,62313,64100,57202,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49033,46738,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
356,356,0,0,0,32163,17389,32681,32684,32685,32684,32689,32684,32684,32684,32696,32682,32684,32684,32684,32688,32684,32684,32678,32687,32684,32693,32696,32683,32686,32687,32689,32679,32687,32690,32689,32698,32684,32684,32684,32684,33960,43415,46482,40348,33194,32684,32681,32687,32695,32684,32684,32684,32684,32684,44438,65123,61036,60268,57459,32684,32684,32684,32684,32684,32684,32684,32699,32684,47246,62313,33448,38050,63846,50053,32683,32683,32677,32685,32684,32684,32684,32684,47247,64613,51584,63336,64101,46992,32684,32702,32687,32684,32684,32684,32684,32684,48777,65123,65123,51075,33704,32684,32684,32684,32684,32684,32684,32684,33704,47501,64101,60012,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56948,65123,62569,53374,32684,32684,32684,32684,32684,32684,32684,32684,32684,50565,55671,40604,57714,53374,32684,32684,32684,32684,32684,32684,32684,32684,35750,63846,42903,38050,64867,46482,32684,32684,32684,32684,32684,32684,32684,32684,37795,64357,62314,64101,57203,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49033,46738,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
357,357,0,0,0,32164,17390,32682,32684,32686,32684,32690,32684,32684,32684,32697,32682,32684,32684,32684,32689,32684,32684,32678,32687,32684,32694,32696,32684,32687,32687,32689,32680,32687,32691,32689,32699,32684,32684,32684,32684,33960,43415,46482,40348,33194,32684,32682,32688,32695,32684,32684,32684,32684,32684,44438,65124,61037,60269,57460,32684,32684,32684,32684,32684,32684,32684,32700,32684,47246,62314,33448,38050,63847,50053,32683,32683,32677,32685,32684,32684,32684,32684,47247,64614,51584,63337,64102,46992,32684,32702,32688,32684,32684,32684,32684,32684,48777,65124,65124,51075,33704,32684,32684,32684,32684,32684,32684,32684,33704,47501,64102,60013,39582,32684,32684,32684,32684,32684,32684,32684,32684,34216,56948,65124,62570,53374,32684,32684,32684,32684,32684,32684,32684,32684,32684,50565,55671,40604,57715,53374,32684,32684,32684,32684,32684,32684,32684,32684,35750,63847,42903,38050,64868,46482,32684,32684,32684,32684,32684,32684,32684,32684,37795,64358,62315,64102,57204,33194,32684,32684,32684,32684,32684,32684,32684,32684,32684,41626,49033,46738,34727,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684
358,358,0,0,0,32165,17391,32683,32685,32686,32685,32691,32685,32685,32685,32697,32683,32685,32685,32685,32690,32685,32685,32679,32688,32685,32695,32697,32684,32688,32687,32690,32680,32688,32692,32690,32699,32685,32685,32685,32685,33961,43416,46483,40349,33195,32685,32683,32689,32696,32685,32685,32685,32685,32685,44439,65125,61038,60270,57461,32685,32685,32685,32685,32685,32685,32685,32700,32685,47247,62315,33449,38051,63848,50054,32684,32684,32678,32685,32685,32685,32685,32685,47248,64615,51585,63338,64103,46993,32685,32702,32688,32685,32685,32685,32685,32685,48778,65125,65125,51076,33705,32685,32685,32685,32685,32685,32685,32685,33705,47502,64103,60014,39583,32685,32685,32685,32685,32685,32685,32685,32685,34217,56949,65125,62571,53375,32685,32685,32685,32685,32685,32685,32685,32685,32685,50566,55672,40605,57716,53375,32685,32685,32685,32685,32685,32685,32685,32685,35751,63848,42904,38051,64869,46483,32685,32685,32685,32685,32685,32685,32685,32685,37796,64359,62316,64103,57205,33195,32685,32685,32685,32685,32685,32685,32685,32685,32685,41627,49034,46739,34728,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685
359,359,0,0,0,32166,17392,32684,32685,32686,32685,32692,32685,32685,32685,32698,32684,32685,32685,32685,32691,32685,32685,32679,32689,32685,32696,32698,32684,32689,32688,32691,32681,32689,32692,32691,32699,32685,32685,32685,32685,33962,43417,46484,40350,33195,32685,32684,32690,32696,32685,32685,32685,32685,32685,44440,65126,61039,60271,57462,32685,32685,32685,32685,32685,32685,32685,32701,32685,47248,62316,33449,38052,63849,50055,32684,32684,32678,32686,32685,32685,32685,32685,47249,64616,51586,63339,64104,46994,32685,32702,32688,32685,32685,32685,32685,32685,48779,65126,65126,51077,33706,32685,32685,32685,32685,32685,32685,32685,33706,47503,64104,60015,39584,32685,32685,32685,32685,32685,32685,32685,32685,34218,56950,65126,62572,53376,32685,32685,32685,32685,32685,32685,32685,32685,32685,50567,55673,40606,57717,53376,32685,32685,32685,32685,32685,32685,32685,32685,35752,63849,42905,38052,64870,46484,32685,32685,32685,32685,32685,32685,32685,32685,37797,64360,62317,64104,57206,33195,32685,32685,32685,32685,32685,32685,32685,32685,32685,41628,49035,46740,34729,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685
360,360,0,0,0,32167,17393,32684,32685,32686,32685,32692,32685,32685,32685,32699,32684,32685,32685,32685,32691,32685,32685,32680,32690,32685,32696,32699,32685,32690,32688,32692,32681,32690,32693,32692,32700,32685,32685,32685,32685,33962,43417,46484,40350,33195,32685,32684,32691,32697,32685,32685,32685,32685,32685,44440,65127,61039,60271,57462,32685,32685,32685,32685,32685,32685,32685,32701,32685,47248,62316,33449,38052,63850,50055,32684,32684,32679,32686,32685,32685,32685,32685,47249,64617,51586,63340,64105,46994,32685,32703,32688,32685,32685,32685,32685,32685,48779,65127,65127,51077,33706,32685,32685,32685,32685,32685,32685,32685,33706,47503,64105,60015,39584,32685,32685,32685,32685,32685,32685,32685,32685,34218,56950,65127,62572,53376,32685,32685,32685,32685,32685,32685,32685,32685,32685,50567,55673,40606,57717,53376,32685,32685,32685,32685,32685,32685,32685,32685,35752,63850,42905,38052,64871,46484,32685,32685,32685,32685,32685,32685,32685,32685,37797,64361,62317,64105,57206,33195,32685,32685,32685,32685,32685,32685,32685,32685,32685,41628,49035,46740,34729,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685,32685
