Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
310,310,0,0,0,40066,17862,32657,32656,32659,32655,32663,32657,32656,32655,32659,32655,32656,32661,32659,32657,32657,32657,32659,31871,34705,32657,32670,32656,32654,32675,26781,40992,33591,32659,32660,32657,33287,25364,42357,33507,32672,32658,32658,34340,27126,33502,34025,32670,32656,32742,34628,32354,32656,31206,32659,32655,34994,33970,32660,32662,32687,32656,32664,33332,33737,32657,32456,33316,32657,32656,32669,33850,32366,33426,32656,32662,32657,32830,37948,31383,32471,32655,32659,32664,33713,38204,32740,32657,32657,32666,32657,32661,32657,32660,32665,32674,32660,32661,32660,32657,32657,32658,32661,32657,32652,32659,32661,32652,32658,32660,32664,32655,32262,33678,32665,32662,33885,33124,32659,29329,37931,32661,33503,30310,33348,32695,33490,31930,32659,34486,32663,32677,32994,33193,32886,32660,33260,32899,32661,32745,34667,32562,32667,35961,32700,32660,32655,32660,32666,32664,32662,32654,32664,32656,32658,32658,32659,32971,32667,33505,30995,35291,31906,33022,32713,33566,32671,33094,32770,33080,32704,33615,34313,32675,32660,32668,32656,32656,32661,32814,32253,33591,32872,33125,32929,32891,33961,32665,32661,32657,32532,33236,33027,33418,32665,32596,33114,32957,32514,36874
311,311,0,0,0,40067,17862,32658,32657,32660,32656,32664,32658,32657,32656,32660,32656,32657,32662,32660,32658,32658,32658,32660,31872,34706,32658,32671,32657,32655,32676,26782,40993,33592,32660,32661,32658,33288,25365,42358,33508,32673,32659,32659,34341,27127,33503,34026,32671,32657,32743,34629,32355,32657,31207,32660,32656,34995,33971,32661,32663,32688,32657,32665,33333,33738,32658,32457,33317,32658,32657,32670,33851,32367,33427,32657,32663,32658,32831,37949,31384,32472,32656,32660,32665,33714,38205,32741,32658,32658,32667,32658,32662,32658,32661,32666,32675,32661,32662,32661,32658,32658,32659,32662,32658,32653,32660,32662,32653,32659,32661,32665,32656,32263,33679,32666,32663,33886,33125,32660,29330,37932,32662,33504,30311,33349,32696,33491,31931,32660,34487,32664,32678,32995,33194,32887,32661,33261,32900,32662,32746,34668,32563,32668,35962,32701,32661,32656,32661,32667,32665,32663,32655,32665,32657,32659,32659,32660,32972,32668,33506,30996,35292,31907,33023,32714,33567,32672,33095,32771,33081,32705,33616,34314,32676,32661,32669,32657,32657,32662,32815,32254,33592,32873,33126,32930,32892,33962,32666,32662,32658,32533,33237,33028,33419,32666,32597,33115,32958,32515,36875
312,312,0,0,0,40068,17863,32658,32657,32660,32656,32664,32658,32657,32656,32660,32656,32657,32662,32660,32658,32658,32658,32660,31872,34706,32658,32671,32657,32655,32676,26782,40993,33592,32660,32661,32658,33288,25365,42358,33508,32673,32659,32659,34341,27127,33503,34026,32671,32657,32743,34629,32355,32657,31207,32660,32656,34995,33971,32661,32663,32688,32657,32665,33333,33738,32658,32457,33317,32658,32657,32670,33851,32367,33427,32657,32663,32658,32831,37949,31384,32472,32656,32660,32665,33714,38205,32741,32658,32658,32667,32658,32662,32658,32661,32666,32675,32661,32662,32661,32658,32658,32659,32662,32658,32653,32660,32662,32653,32659,32661,32665,32656,32263,33679,32666,32663,33886,33125,32660,29330,37932,32662,33504,30311,33349,32696,33491,31931,32660,34487,32664,32678,32995,33194,32887,32661,33261,32900,32662,32746,34668,32563,32668,35962,32701,32661,32656,32661,32667,32665,32663,32655,32665,32657,32659,32659,32660,32972,32668,33506,30996,35292,31907,33023,32714,33567,32672,33095,32771,33081,32705,33616,34314,32676,32661,32669,32657,32657,32662,32815,32254,33592,32873,33126,32930,32892,33962,32666,32662,32658,32533,33237,33028,33419,32666,32597,33115,32958,32515,36875
313,313,0,0,0,40069,17863,32659,32658,32661,32657,32665,32659,32658,32657,32661,32657,32658,32663,32661,32659,32659,32659,32661,31872,34706,32659,32672,32658,32656,32677,26782,40993,33593,32661,32662,32659,33288,25365,42358,33509,32674,32660,32660,34341,27128,33504,34027,32672,32658,32744,34629,32356,32658,31207,32661,32657,34995,33972,32662,32664,32688,32658,32666,33333,33739,32659,32457,33318,32659,32658,32670,33852,32368,33427,32658,32664,32659,32831,37949,31384,32473,32657,32661,32666,33715,38205,32742,32659,32659,32668,32659,32663,32659,32662,32667,32676,32662,32663,32662,32659,32659,32660,32663,32659,32654,32661,32663,32654,32660,32662,32666,32657,32263,33680,32667,32664,33886,33126,32661,29330,37933,32663,33504,30312,33350,32697,33492,31931,32661,34488,32665,32679,32995,33195,32888,32662,33262,32900,32663,32746,34668,32564,32669,35962,32702,32662,32657,32662,32668,32666,32664,32656,32666,32658,32660,32660,32661,32973,32669,33507,30996,35293,31908,33024,32714,33568,32673,33096,32772,33081,32705,33617,34314,32677,32662,32670,32658,32658,32663,32816,32255,33593,32874,33127,32931,32892,33963,32667,32663,32659,32534,33238,33029,33420,32667,32598,33116,32959,32516,36876
314,314,0,0,0,40069,17863,32660,32659,32662,32658,32666,32660,32659,32658,32662,32658,32659,32664,32662,32660,32660,32660,32662,31873,34707,32660,32673,32659,32657,32678,26782,40994,33594,32662,32663,32660,33289,25366,42359,33510,32675,32661,32661,34341,27129,33505,34028,32673,32659,32745,34630,32357,32659,31208,32662,32658,34996,33973,32663,32665,32689,32659,32667,33334,33740,32660,32458,33319,32660,32659,32671,33853,32369,33428,32659,32665,32660,32832,37950,31384,32474,32658,32662,32667,33716,38205,32743,32660,32660,32669,32660,32664,32660,32663,32668,32677,32663,32664,32663,32660,32660,32661,32664,32660,32655,32662,32664,32655,32661,32663,32667,32658,32264,33681,32668,32665,33887,33127,32662,29331,37934,32664,33504,30313,33351,32698,33493,31932,32662,34489,32666,32680,32996,33196,32889,32663,33263,32901,32664,32747,34668,32565,32670,35962,32703,32663,32658,32663,32669,32667,32665,32657,32667,32659,32661,32661,32662,32974,32670,33508,30997,35294,31908,33025,32715,33569,32674,33097,32773,33082,32706,33617,34315,32678,32663,32671,32659,32659,32664,32817,32256,33594,32875,33128,32932,32893,33963,32668,32664,32660,32535,33239,33030,33421,32668,32599,33117,32960,32517,36876
315,315,0,0,0,40070,17863,32661,32660,32663,32659,32667,32661,32660,32659,32663,32659,32660,32665,32663,32661,32661,32661,32663,31874,34708,32661,32674,32660,32658,32679,26782,40995,33595,32663,32664,32661,33290,25366,42360,33511,32675,32662,32662,34342,27130,33506,34029,32673,32660,32746,34631,32358,32660,31209,32663,32659,34997,33974,32664,32665,32690,32660,32667,33335,33741,32661,32459,33320,32661,32660,32672,33854,32370,33429,32660,32666,32661,32833,37951,31385,32475,32659,32663,32667,33717,38206,32744,32661,32661,32670,32661,32665,32661,32664,32668,32677,32664,32665,32664,32661,32661,32662,32665,32661,32656,32663,32665,32656,32662,32664,32668,32659,32265,33682,32669,32666,33888,33128,32663,29331,37935,32665,33505,30314,33351,32699,33494,31933,32663,34490,32666,32681,32997,33197,32890,32664,33264,32902,32665,32748,34669,32566,32670,35963,32704,32664,32659,32664,32669,32668,32666,32658,32668,32660,32662,32662,32663,32975,32671,33509,30998,35295,31909,33025,32716,33570,32674,33098,32774,33083,32707,33618,34315,32679,32664,32671,32660,32660,32665,32818,32257,33595,32875,33129,32933,32894,33964,32669,32664,32661,32536,33239,33031,33422,32668,32600,33118,32960,32518,36877
316,316,0,0,0,40071,17864,32661,32660,32663,32659,32667,32661,32660,32659,32663,32659,32660,32665,32663,32661,32661,32661,32663,31874,34709,32661,32674,32660,32658,32679,26783,40996,33596,32663,32664,32661,33290,25367,42361,33512,32675,32662,32662,34343,27131,33507,34030,32673,32660,32746,34632,32358,32660,31210,32663,32659,34997,33975,32664,32665,32691,32660,32667,33335,33742,32661,32459,33321,32661,32660,32672,33855,32370,33430,32660,32666,32661,32833,37952,31386,32476,32659,32663,32667,33717,38207,32745,32661,32661,32670,32661,32665,32661,32664,32668,32677,32664,32665,32664,32661,32661,32662,32665,32661,32656,32663,32665,32656,32662,32664,32668,32659,32265,33683,32669,32666,33889,33129,32663,29331,37936,32665,33505,30315,33352,32699,33495,31933,32663,34490,32666,32682,32997,33198,32890,32664,33264,32902,32665,32748,34670,32567,32670,35963,32705,32664,32659,32664,32669,32668,32666,32658,32668,32660,32662,32662,32663,32975,32671,33510,30998,35296,31909,33026,32717,33570,32674,33098,32774,33083,32707,33619,34315,32680,32664,32671,32660,32660,32665,32818,32258,33596,32876,33129,32933,32894,33965,32670,32664,32661,32537,33240,33031,33423,32668,32600,33119,32961,32518,36878
317,317,0,0,0,40068,17864,32662,32661,32664,32660,32668,32662,32661,32660,32664,32660,32661,32666,32664,32662,32662,32662,32664,31875,34709,32662,32675,32661,32659,32680,26784,40996,33597,32664,32665,32662,33291,25367,42362,33513,32676,32663,32663,34344,27132,33507,34030,32674,32661,32747,34632,32359,32661,31210,32664,32660,34998,33976,32665,32666,32691,32661,32668,33336,33743,32662,32460,33322,32662,32661,32673,33856,32371,33431,32661,32667,32662,32834,37953,31387,32477,32660,32664,32668,33718,38208,32746,32662,32662,32671,32662,32666,32662,32665,32669,32678,32665,32666,32665,32662,32662,32663,32666,32662,32657,32664,32666,32657,32663,32665,32669,32660,32266,33683,32670,32667,33890,33130,32664,29332,37937,32666,33506,30316,33352,32700,33495,31934,32664,34491,32667,32682,32998,33199,32891,32665,33265,32903,32666,32749,34671,32568,32671,35964,32706,32665,32660,32665,32670,32669,32667,32659,32669,32661,32663,32663,32664,32975,32672,33511,30999,35297,31910,33027,32718,33571,32674,33099,32775,33084,32708,33620,34316,32681,32665,32672,32661,32661,32666,32818,32259,33597,32877,33130,32934,32895,33966,32671,32665,32662,32537,33241,33032,33424,32669,32600,33120,32962,32519,36879
318,318,0,0,0,40068,17864,32662,32661,32664,32660,32668,32662,32661,32660,32664,32660,32661,32666,32664,32662,32662,32662,32664,31875,34709,32662,32675,32661,32659,32680,26784,40996,33597,32664,32665,32662,33291,25367,42362,33513,32676,32663,32663,34344,27132,33507,34030,32674,32661,32747,34632,32359,32661,31210,32664,32660,34998,33976,32665,32666,32691,32661,32668,33336,33743,32662,32460,33322,32662,32661,32673,33856,32371,33431,32661,32667,32662,32834,37953,31387,32477,32660,32664,32668,33718,38208,32746,32662,32662,32671,32662,32666,32662,32665,32669,32678,32665,32666,32665,32662,32662,32663,32666,32662,32657,32664,32666,32657,32663,32665,32669,32660,32266,33683,32670,32667,33890,33130,32664,29332,37937,32666,33506,30316,33352,32700,33495,31934,32664,34491,32667,32682,32998,33199,32891,32665,33265,32903,32666,32749,34671,32568,32671,35964,32706,32665,32660,32665,32670,32669,32667,32659,32669,32661,32663,32663,32664,32975,32672,33511,30999,35297,31910,33027,32718,33571,32674,33099,32775,33084,32708,33620,34316,32681,32665,32672,32661,32661,32666,32818,32259,33597,32877,33130,32934,32895,33966,32671,32665,32662,32537,33241,33032,33424,32669,32600,33120,32962,32519,36879
319,319,0,0,0,40068,17864,32662,32661,32664,32660,32668,32662,32661,32660,32664,32660,32661,32666,32664,32662,32662,32662,32664,31875,34709,32662,32675,32661,32659,32680,26784,40996,33597,32664,32665,32662,33291,25367,42362,33513,32676,32663,32663,34344,27132,33507,34030,32674,32661,32747,34632,32359,32661,31210,32664,32660,34998,33976,32665,32666,32691,32661,32668,33336,33743,32662,32460,33322,32662,32661,32673,33856,32371,33431,32661,32667,32662,32834,37953,31387,32477,32660,32664,32668,33718,38208,32746,32662,32662,32671,32662,32666,32662,32665,32669,32678,32665,32666,32665,32662,32662,32663,32666,32662,32657,32664,32666,32657,32663,32665,32669,32660,32266,33683,32670,32667,33890,33130,32664,29332,37937,32666,33506,30316,33352,32700,33495,31934,32664,34491,32667,32682,32998,33199,32891,32665,33265,32903,32666,32749,34671,32568,32671,35964,32706,32665,32660,32665,32670,32669,32667,32659,32669,32661,32663,32663,32664,32975,32672,33511,30999,35297,31910,33027,32718,33571,32674,33099,32775,33084,32708,33620,34316,32681,32665,32672,32661,32661,32666,32818,32259,33597,32877,33130,32934,32895,33966,32671,32665,32662,32537,33241,33032,33424,32669,32600,33120,32962,32519,36879
320,320,0,0,0,40069,17865,32663,32662,32665,32661,32668,32663,32662,32661,32664,32661,32662,32667,32665,32663,32663,32663,32665,31876,34710,32663,32675,32662,32660,32681,26785,40997,33598,32665,32666,32663,33292,25368,42363,33514,32676,32664,32664,34345,27132,33508,34031,32674,32662,32748,34633,32359,32662,31211,32665,32661,34999,33977,32666,32667,32692,32662,32669,33337,33744,32663,32461,33323,32663,32662,32673,33857,32372,33432,32662,32668,32663,32835,37954,31388,32478,32661,32665,32669,33719,38209,32747,32663,32663,32671,32663,32667,32663,32666,32670,32678,32665,32667,32665,32663,32663,32664,32667,32663,32658,32665,32666,32658,32663,32666,32670,32661,32267,33684,32670,32668,33891,33131,32665,29333,37938,32666,33507,30316,33353,32701,33496,31935,32665,34492,32668,32683,32999,33200,32892,32666,33265,32904,32667,32750,34672,32569,32672,35965,32707,32666,32661,32666,32671,32669,32667,32660,32670,32662,32663,32663,32665,32976,32672,33512,31000,35298,31911,33028,32719,33572,32675,33100,32776,33084,32709,33621,34317,32682,32666,32673,32661,32661,32667,32818,32260,33598,32878,33131,32935,32896,33967,32672,32665,32663,32538,33242,33033,33425,32669,32601,33121,32963,32520,36880
321,321,0,0,0,40070,17865,32664,32663,32666,32662,32669,32664,32663,32662,32665,32662,32663,32668,32666,32664,32664,32664,32666,31877,34711,32664,32676,32663,32661,32682,26786,40998,33599,32666,32667,32664,33293,25369,42364,33515,32676,32665,32665,34346,27133,33509,34032,32675,32663,32749,34634,32360,32663,31212,32666,32662,35000,33978,32667,32668,32693,32663,32670,33338,33745,32664,32462,33324,32664,32663,32674,33858,32373,33433,32663,32669,32664,32836,37955,31389,32479,32662,32666,32670,33720,38210,32748,32664,32664,32672,32664,32668,32664,32667,32671,32679,32666,32668,32666,32664,32664,32665,32668,32664,32659,32666,32667,32659,32664,32667,32671,32662,32268,33685,32671,32669,33892,33132,32666,29334,37939,32667,33508,30317,33354,32702,33497,31936,32666,34493,32669,32684,33000,33201,32893,32667,33266,32905,32668,32751,34673,32570,32673,35966,32708,32667,32662,32667,32672,32670,32668,32661,32671,32663,32664,32664,32666,32977,32673,33513,31001,35299,31912,33029,32720,33573,32676,33101,32777,33085,32710,33622,34318,32683,32667,32674,32662,32662,32668,32819,32261,33599,32879,33132,32936,32897,33968,32673,32666,32664,32539,33243,33034,33426,32670,32602,33122,32964,32521,36881
322,322,0,0,0,40071,17865,32665,32664,32667,32663,32670,32665,32664,32663,32666,32663,32664,32669,32667,32665,32665,32665,32667,31878,34712,32665,32677,32664,32662,32683,26787,40999,33600,32667,32668,32665,33294,25370,42365,33516,32677,32666,32666,34347,27134,33510,34033,32676,32664,32750,34635,32361,32664,31213,32667,32663,35001,33979,32668,32669,32694,32664,32671,33339,33746,32665,32463,33325,32665,32664,32675,33859,32374,33434,32664,32670,32665,32837,37956,31390,32480,32663,32667,32671,33721,38211,32749,32665,32665,32673,32665,32669,32665,32668,32672,32680,32667,32669,32667,32665,32665,32666,32669,32665,32660,32667,32668,32660,32665,32668,32672,32663,32269,33686,32672,32670,33893,33133,32667,29335,37940,32668,33509,30318,33355,32703,33498,31937,32667,34494,32670,32685,33001,33202,32894,32668,33267,32906,32669,32752,34674,32571,32674,35967,32709,32668,32663,32668,32673,32671,32669,32662,32672,32664,32665,32665,32667,32978,32674,33514,31002,35300,31913,33030,32721,33574,32677,33102,32778,33086,32711,33623,34319,32684,32668,32675,32663,32663,32669,32820,32262,33600,32880,33133,32937,32898,33969,32674,32667,32665,32540,33244,33035,33427,32671,32603,33123,32965,32522,36882
323,323,0,0,0,40072,17866,32665,32664,32667,32663,32670,32665,32664,32663,32666,32663,32664,32669,32667,32665,32665,32665,32667,31878,34713,32665,32677,32664,32662,32683,26788,41000,33600,32667,32668,32665,33295,25371,42365,33516,32677,32666,32666,34348,27134,33510,34033,32676,32664,32750,34635,32361,32664,31213,32667,32663,35002,33979,32668,32669,32694,32664,32671,33340,33746,32665,32464,33325,32665,32664,32676,33859,32374,33435,32664,32670,32665,32838,37957,31391,32480,32663,32667,32671,33721,38212,32749,32665,32665,32673,32665,32669,32665,32668,32672,32680,32667,32669,32667,32665,32665,32666,32669,32665,32660,32667,32668,32660,32665,32668,32672,32663,32269,33687,32672,32670,33894,33133,32667,29336,37940,32668,33509,30318,33355,32703,33498,31937,32667,34495,32670,32685,33001,33202,32895,32668,33268,32906,32669,32752,34675,32571,32674,35967,32709,32668,32663,32668,32673,32671,32669,32662,32672,32664,32665,32665,32667,32978,32674,33515,31002,35300,31913,33030,32721,33574,32677,33102,32779,33087,32711,33624,34319,32684,32668,32675,32663,32663,32669,32820,32262,33600,32880,33133,32938,32898,33969,32674,32667,32665,32540,33244,33036,33427,32671,32603,33124,32965,32523,36882
324,324,0,0,0,40072,17866,32665,32664,32667,32663,32670,32665,32664,32663,32666,32663,32664,32669,32667,32665,32665,32665,32667,31878,34714,32665,32677,32664,32662,32683,26788,41001,33600,32667,32668,32665,33295,25372,42366,33516,32677,32666,32666,34348,27134,33510,34034,32676,32664,32750,34636,32361,32664,31214,32667,32663,35002,33979,32668,32669,32695,32664,32671,33340,33746,32665,32464,33325,32665,32664,32676,33859,32374,33435,32664,32670,32665,32838,37958,31391,32480,32663,32667,32671,33721,38212,32749,32665,32665,32673,32665,32669,32665,32668,32672,32680,32667,32669,32667,32665,32665,32666,32669,32665,32660,32667,32668,32660,32665,32668,32672,32663,32269,33688,32672,32670,33894,33133,32667,29336,37941,32668,33509,30318,33356,32703,33499,31937,32667,34495,32670,32686,33001,33202,32895,32668,33268,32906,32669,32752,34676,32571,32674,35967,32709,32668,32663,32668,32673,32671,32669,32662,32672,32664,32665,32665,32667,32979,32674,33515,31002,35300,31913,33030,32721,33574,32678,33102,32779,33087,32711,33624,34319,32684,32668,32675,32663,32663,32669,32821,32262,33600,32880,33133,32938,32898,33969,32674,32667,32665,32541,33244,33036,33427,32671,32604,33124,32965,32524,36882
325,325,0,0,0,40072,17866,32665,32664,32667,32663,32670,32665,32664,32663,32666,32663,32664,32669,32667,32665,32665,32665,32667,31878,34715,32665,32677,32664,32662,32683,26789,41002,33600,32667,32668,32665,33295,25373,42366,33516,32677,32666,32666,34349,27134,33510,34034,32676,32664,32750,34636,32361,32664,31214,32667,32663,35002,33979,32668,32669,32695,32664,32671,33341,33746,32665,32464,33325,32665,32664,32677,33859,32374,33436,32664,32670,32665,32839,37958,31392,32480,32663,32667,32671,33721,38213,32749,32665,32665,32673,32665,32669,32665,32668,32672,32680,32667,32669,32667,32665,32665,32666,32669,32665,32660,32667,32668,32660,32665,32668,32672,32663,32269,33689,32672,32670,33895,33133,32667,29336,37941,32668,33509,30318,33356,32703,33499,31937,32667,34495,32670,32686,33001,33202,32895,32668,33269,32906,32669,32752,34676,32571,32674,35967,32709,32668,32663,32668,32673,32671,32669,32662,32672,32664,32665,32665,32667,32979,32674,33516,31002,35300,31913,33030,32721,33574,32678,33102,32779,33088,32711,33624,34319,32684,32668,32675,32663,32663,32669,32821,32262,33600,32880,33133,32938,32898,33969,32674,32667,32665,32541,33244,33036,33427,32671,32604,33124,32965,32524,36882
326,326,0,0,0,40073,17866,32666,32665,32668,32664,32671,32666,32665,32664,32667,32664,32665,32670,32668,32666,32666,32666,32668,31879,34716,32666,32678,32665,32663,32684,26790,41003,33601,32668,32669,32666,33296,25374,42367,33517,32678,32667,32667,34350,27135,33511,34035,32677,32665,32751,34637,32362,32665,31215,32668,32664,35003,33980,32669,32670,32696,32665,32672,33342,33747,32666,32465,33326,32666,32665,32678,33860,32375,33437,32665,32671,32666,32840,37959,31393,32481,32664,32668,32672,33722,38214,32750,32666,32666,32674,32666,32670,32666,32669,32673,32681,32668,32670,32668,32666,32666,32667,32670,32666,32661,32668,32669,32661,32666,32669,32673,32664,32270,33690,32673,32671,33896,33134,32668,29337,37942,32669,33510,30319,33357,32704,33500,31938,32668,34496,32671,32687,33002,33203,32896,32669,33270,32907,32670,32753,34677,32572,32675,35968,32710,32669,32664,32669,32674,32672,32670,32663,32673,32665,32666,32666,32668,32980,32675,33517,31003,35301,31914,33031,32722,33575,32679,33103,32780,33089,32712,33625,34320,32685,32669,32676,32664,32664,32670,32822,32263,33601,32881,33134,32939,32899,33970,32675,32668,32666,32542,33245,33037,33428,32672,32605,33125,32966,32525,36883
327,327,0,0,0,40073,17867,32666,32665,32668,32664,32671,32666,32665,32664,32667,32664,32665,32670,32668,32666,32666,32666,32668,31879,34717,32666,32678,32665,32663,32684,26791,41004,33602,32668,32669,32666,33296,25375,42368,33518,32678,32667,32667,34351,27136,33512,34036,32677,32665,32751,34638,32363,32665,31216,32668,32664,35003,33981,32669,32670,32697,32665,32672,33342,33748,32666,32465,33327,32666,32665,32678,33861,32375,33438,32665,32671,32666,32840,37960,31394,32482,32664,32668,32672,33722,38215,32751,32666,32666,32674,32666,32670,32666,32669,32673,32681,32668,32670,32668,32666,32666,32667,32670,32666,32661,32668,32669,32661,32666,32669,32673,32664,32270,33691,32673,32671,33897,33135,32668,29337,37943,32669,33510,30320,33358,32704,33501,31938,32668,34496,32671,32688,33002,33204,32896,32669,33270,32907,32670,32753,34678,32573,32675,35968,32711,32669,32664,32669,32674,32672,32670,32663,32673,32665,32666,32666,32668,32980,32675,33518,31003,35302,31914,33032,32723,33575,32679,33103,32780,33089,32712,33626,34320,32686,32669,32676,32664,32664,32670,32822,32263,33601,32882,33134,32939,32899,33970,32675,32668,32666,32542,33245,33037,33428,32672,32605,33125,32966,32525,36884
