Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
476,476,0,0,0,37198,17843,32746,32746,32745,32747,32750,32746,32746,32746,32748,32746,32746,32749,32746,32746,32747,32746,32747,31861,33353,32789,32750,32746,32746,32746,26657,41149,34397,32749,32746,32746,32746,25930,33635,33722,32754,32746,32748,32746,26326,38501,34353,32752,32746,32747,32746,27573,34606,32683,32747,32746,32745,31869,27980,32854,32747,32746,32749,32795,32431,28817,32747,32747,32746,32746,32749,35767,29874,32747,32746,32748,32747,32960,34526,32224,32747,32747,32746,32749,37279,38343,32927,32746,32747,32749,32746,33693,32261,32809,32749,32752,32748,32747,32749,32746,32747,32746,32748,32748,32745,32748,32748,32745,32747,32748,32748,32745,32304,33072,32749,32746,33901,33573,32746,29338,33678,32748,32746,32412,33555,32746,30156,33646,32747,32309,30422,32747,32771,30624,32746,32747,34257,31310,32748,32852,33377,32747,32750,37810,32837,32748,33218,32534,32750,32747,32748,32745,32750,32748,32745,32747,32745,32688,32747,33737,31043,33213,32580,33147,31898,32530,31579,31698,32747,32785,32799,33061,35280,32793,32873,32749,32745,32747,32747,32715,32391,32894,32524,32056,32221,32790,34170,32827,32748,32747,32551,32712,32133,33473,32787,32636,32406,33054,32543,37010
477,477,0,0,0,37199,17843,32747,32747,32746,32748,32751,32747,32747,32747,32749,32747,32747,32750,32747,32747,32748,32747,32748,31862,33354,32790,32751,32747,32747,32747,26658,41149,34397,32750,32747,32747,32747,25931,33636,33722,32755,32747,32749,32747,26327,38502,34353,32753,32747,32748,32747,27574,34606,32684,32748,32747,32746,31870,27980,32855,32748,32747,32750,32796,32431,28817,32748,32748,32747,32747,32750,35767,29874,32748,32747,32749,32748,32961,34527,32224,32748,32748,32747,32750,37280,38343,32927,32747,32748,32750,32747,33694,32262,32810,32750,32753,32749,32748,32750,32747,32748,32747,32749,32749,32746,32749,32749,32746,32748,32749,32749,32746,32305,33073,32750,32747,33901,33574,32747,29339,33678,32749,32747,32413,33556,32747,30157,33647,32748,32310,30423,32748,32772,30624,32747,32748,34257,31311,32749,32853,33377,32748,32751,37810,32838,32749,33219,32535,32751,32748,32749,32746,32751,32749,32746,32748,32746,32689,32748,33738,31044,33214,32581,33148,31899,32531,31580,31698,32748,32786,32800,33062,35280,32794,32874,32750,32746,32748,32748,32716,32392,32895,32525,32057,32221,32791,34171,32828,32749,32748,32552,32713,32134,33474,32788,32637,32407,33055,32544,37011
478,478,0,0,0,37200,17844,32748,32748,32747,32749,32752,32748,32748,32748,32750,32748,32748,32750,32748,32748,32749,32748,32748,31862,33355,32791,32751,32748,32748,32748,26658,41150,34398,32750,32748,32748,32748,25931,33637,33723,32755,32748,32750,32748,26327,38503,34354,32753,32748,32749,32748,27574,34607,32685,32748,32748,32747,31870,27980,32855,32749,32748,32750,32797,32431,28818,32749,32749,32748,32748,32751,35768,29874,32749,32748,32749,32749,32962,34528,32225,32749,32749,32748,32750,37281,38344,32928,32748,32748,32751,32748,33695,32263,32810,32750,32753,32750,32748,32751,32748,32749,32748,32750,32750,32747,32750,32750,32747,32749,32750,32750,32747,32305,33074,32750,32748,33901,33575,32748,29340,33679,32749,32748,32413,33557,32748,30158,33648,32748,32311,30423,32749,32772,30624,32748,32749,34258,31311,32750,32854,33378,32749,32752,37811,32839,32749,33220,32536,32751,32749,32750,32747,32752,32750,32747,32749,32747,32689,32748,33738,31045,33215,32582,33149,31900,32531,31580,31698,32749,32787,32801,33063,35281,32795,32875,32750,32747,32749,32749,32716,32392,32896,32526,32057,32221,32792,34172,32829,32749,32749,32552,32714,32134,33475,32788,32637,32407,33055,32544,37011
479,479,0,0,0,37201,17845,32749,32749,32748,32750,32753,32749,32749,32749,32751,32749,32749,32751,32749,32749,32750,32749,32749,31863,33356,32792,32752,32749,32749,32749,26659,41151,34399,32751,32749,32749,32749,25932,33638,33724,32755,32749,32751,32749,26328,38504,34355,32754,32749,32750,32749,27575,34608,32686,32749,32749,32748,31871,27981,32856,32750,32749,32751,32798,32432,28819,32750,32750,32749,32749,32752,35769,29875,32750,32749,32750,32750,32963,34529,32226,32750,32750,32749,32751,37282,38345,32929,32749,32749,32752,32749,33696,32264,32811,32751,32754,32751,32749,32752,32749,32750,32749,32751,32751,32748,32751,32751,32748,32750,32751,32751,32748,32306,33075,32751,32749,33902,33576,32749,29341,33680,32750,32749,32414,33558,32749,30159,33649,32749,32312,30424,32750,32773,30625,32749,32750,34259,31312,32751,32855,33379,32750,32753,37812,32840,32750,33221,32537,32752,32750,32751,32748,32753,32751,32748,32750,32748,32690,32749,33739,31046,33216,32583,33150,31901,32532,31581,31699,32750,32788,32802,33064,35282,32796,32876,32751,32748,32750,32750,32717,32393,32897,32527,32058,32222,32793,34173,32830,32750,32750,32553,32715,32135,33476,32789,32638,32408,33056,32545,37012
480,480,0,0,0,37202,17845,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32750,32750,31864,33357,32793,32753,32750,32750,32750,26660,41152,34400,32752,32750,32750,32750,25933,33639,33725,32756,32750,32752,32750,26329,38505,34356,32755,32750,32751,32750,27576,34609,32687,32750,32750,32749,31872,27982,32857,32751,32750,32752,32799,32433,28820,32751,32751,32750,32750,32753,35770,29876,32751,32750,32751,32751,32964,34530,32227,32751,32751,32750,32752,37283,38346,32930,32750,32750,32753,32750,33697,32265,32812,32752,32755,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32307,33076,32752,32750,33903,33577,32750,29342,33681,32751,32750,32415,33559,32750,30160,33650,32750,32313,30425,32751,32774,30626,32750,32751,34260,31313,32752,32856,33380,32751,32754,37813,32841,32751,33222,32538,32753,32751,32752,32749,32754,32752,32749,32751,32749,32691,32750,33740,31047,33217,32584,33151,31902,32533,31582,31700,32751,32789,32803,33065,35283,32797,32877,32752,32749,32751,32751,32718,32394,32898,32528,32059,32223,32794,34174,32831,32751,32751,32554,32716,32136,33477,32790,32639,32409,33057,32546,37013
481,481,0,0,0,37202,17845,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32750,32750,31864,33357,32793,32753,32750,32750,32750,26660,41153,34401,32752,32750,32750,32750,25933,33639,33726,32756,32750,32752,32750,26329,38506,34357,32755,32750,32751,32750,27577,34610,32687,32750,32750,32749,31872,27983,32857,32751,32750,32752,32799,32434,28821,32751,32751,32750,32750,32753,35771,29877,32751,32750,32751,32751,32964,34530,32228,32751,32751,32750,32752,37283,38347,32931,32750,32750,32753,32750,33697,32266,32812,32752,32755,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32307,33076,32752,32750,33903,33578,32750,29342,33681,32751,32750,32415,33560,32750,30160,33651,32750,32313,30426,32751,32774,30627,32750,32751,34260,31314,32752,32856,33380,32751,32754,37813,32842,32751,33222,32539,32753,32751,32752,32749,32754,32752,32749,32751,32749,32691,32750,33741,31047,33217,32584,33151,31903,32533,31582,31701,32751,32790,32803,33065,35283,32797,32878,32752,32749,32751,32751,32718,32394,32898,32529,32059,32223,32794,34174,32832,32751,32751,32554,32716,32136,33477,32791,32639,32409,33057,32546,37014
482,482,0,0,0,37203,17845,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32750,32750,31864,33357,32793,32753,32750,32750,32750,26660,41154,34401,32752,32750,32750,32750,25933,33639,33727,32756,32750,32752,32750,26329,38506,34358,32755,32750,32751,32750,27577,34611,32687,32750,32750,32749,31872,27984,32857,32751,32750,32752,32799,32434,28822,32751,32751,32750,32750,32753,35771,29877,32751,32750,32751,32751,32964,34530,32229,32751,32751,32750,32752,37283,38348,32931,32750,32750,32753,32750,33697,32266,32812,32752,32755,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32307,33076,32752,32750,33904,33578,32750,29342,33682,32751,32750,32415,33560,32750,30160,33651,32750,32313,30426,32751,32774,30628,32750,32751,34260,31314,32752,32856,33381,32751,32754,37814,32842,32751,33222,32539,32753,32751,32752,32749,32754,32752,32749,32751,32749,32691,32750,33741,31047,33217,32584,33151,31903,32533,31582,31702,32751,32790,32803,33065,35284,32797,32878,32752,32749,32751,32751,32718,32394,32898,32529,32059,32224,32794,34174,32832,32751,32751,32554,32716,32137,33477,32791,32639,32410,33057,32547,37015
483,483,0,0,0,37203,17845,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32750,32750,31864,33357,32793,32753,32750,32750,32750,26661,41155,34401,32752,32750,32750,32750,25934,33639,33728,32756,32750,32752,32750,26330,38507,34358,32755,32750,32751,32750,27578,34612,32687,32750,32750,32749,31872,27985,32857,32751,32750,32752,32799,32435,28823,32751,32751,32750,32750,32754,35771,29878,32751,32750,32751,32751,32965,34530,32229,32751,32751,32750,32752,37284,38349,32931,32750,32750,32753,32750,33697,32266,32812,32752,32755,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32307,33076,32752,32750,33905,33578,32750,29342,33682,32751,32750,32416,33560,32750,30160,33652,32750,32313,30427,32751,32774,30629,32750,32751,34261,31315,32752,32856,33381,32751,32754,37815,32842,32751,33222,32539,32753,32751,32752,32749,32754,32752,32749,32751,32749,32691,32750,33741,31047,33217,32585,33151,31904,32533,31582,31703,32751,32791,32803,33065,35285,32797,32878,32752,32749,32751,32751,32718,32394,32898,32529,32059,32225,32795,34174,32832,32751,32751,32554,32716,32137,33478,32791,32639,32410,33057,32547,37015
484,484,0,0,0,37203,17845,32751,32751,32750,32752,32755,32751,32751,32751,32753,32751,32751,32753,32751,32751,32752,32751,32751,31865,33358,32794,32754,32751,32751,32751,26661,41155,34402,32753,32751,32751,32751,25934,33640,33729,32757,32751,32753,32751,26330,38507,34359,32756,32751,32752,32751,27578,34613,32688,32751,32751,32750,31873,27985,32858,32752,32751,32753,32800,32435,28824,32752,32752,32751,32751,32755,35772,29879,32752,32751,32752,32752,32965,34531,32230,32752,32752,32751,32753,37284,38349,32932,32751,32751,32754,32751,33698,32267,32813,32753,32756,32753,32751,32754,32751,32752,32751,32753,32753,32750,32753,32753,32750,32752,32753,32753,32750,32308,33077,32753,32751,33905,33579,32751,29343,33683,32752,32751,32416,33561,32751,30161,33653,32751,32314,30427,32752,32775,30629,32751,32752,34262,31316,32753,32857,33382,32752,32755,37815,32843,32752,33223,32540,32754,32752,32753,32750,32755,32753,32750,32752,32750,32692,32751,33742,31048,33218,32585,33152,31905,32534,31583,31703,32752,32792,32804,33066,35285,32798,32879,32753,32750,32752,32752,32719,32395,32898,32530,32060,32226,32796,34174,32833,32752,32752,32555,32716,32138,33479,32792,32640,32410,33058,32548,37016
485,485,0,0,0,37204,17845,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32752,32752,31866,33359,32795,32755,32752,32752,32752,26661,41156,34403,32754,32752,32752,32752,25934,33641,33730,32757,32752,32754,32752,26331,38508,34360,32756,32752,32753,32752,27579,34614,32689,32752,32752,32751,31874,27986,32859,32753,32752,32753,32801,32436,28825,32753,32753,32752,32752,32756,35773,29880,32753,32752,32753,32753,32966,34532,32231,32753,32753,32752,32753,37285,38350,32933,32752,32752,32755,32752,33699,32268,32814,32753,32756,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32751,32309,33078,32754,32752,33906,33580,32752,29343,33684,32753,32752,32417,33561,32752,30162,33654,32752,32315,30428,32753,32776,30630,32752,32753,34263,31317,32754,32858,33383,32753,32755,37816,32844,32753,33224,32541,32754,32753,32754,32751,32756,32754,32751,32753,32751,32693,32752,33743,31048,33219,32586,33153,31906,32535,31584,31704,32753,32793,32805,33067,35286,32799,32880,32754,32751,32753,32753,32720,32395,32899,32531,32061,32227,32797,34175,32834,32753,32753,32555,32717,32139,33480,32793,32640,32411,33059,32549,37017
486,486,0,0,0,37205,17845,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32752,32752,31867,33360,32796,32755,32752,32752,32752,26662,41157,34404,32754,32752,32752,32752,25935,33642,33731,32757,32752,32754,32752,26332,38509,34361,32756,32752,32753,32752,27580,34615,32690,32752,32752,32751,31875,27987,32860,32753,32752,32753,32801,32437,28826,32753,32753,32752,32752,32756,35774,29881,32753,32752,32753,32753,32967,34533,32232,32753,32753,32752,32753,37286,38351,32934,32752,32752,32755,32752,33699,32269,32815,32753,32756,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32751,32309,33079,32754,32752,33907,33581,32752,29343,33685,32753,32752,32418,33562,32752,30162,33655,32752,32315,30429,32753,32776,30631,32752,32753,34263,31318,32754,32858,33384,32753,32755,37817,32845,32753,33224,32542,32754,32753,32754,32751,32756,32754,32751,32753,32751,32693,32752,33744,31048,33220,32586,33154,31906,32535,31585,31704,32753,32793,32805,33068,35286,32800,32880,32754,32751,32753,32753,32720,32396,32900,32532,32061,32227,32797,34176,32835,32753,32753,32556,32718,32139,33481,32793,32640,32412,33060,32551,37018
487,487,0,0,0,37205,17845,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32752,32752,31867,33360,32796,32755,32752,32752,32752,26663,41157,34404,32754,32752,32752,32752,25935,33642,33731,32757,32752,32754,32752,26333,38510,34361,32756,32752,32753,32752,27581,34615,32690,32752,32752,32751,31875,27987,32860,32753,32752,32753,32801,32438,28826,32753,32753,32752,32752,32756,35774,29881,32753,32752,32753,32753,32968,34533,32232,32753,32753,32752,32753,37287,38352,32934,32752,32752,32755,32752,33699,32269,32815,32753,32756,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32751,32309,33079,32754,32752,33907,33581,32752,29343,33685,32753,32752,32419,33562,32752,30163,33655,32752,32315,30429,32753,32776,30631,32752,32753,34263,31318,32754,32859,33384,32753,32755,37818,32845,32753,33224,32542,32754,32753,32754,32751,32756,32754,32751,32753,32751,32693,32752,33744,31048,33220,32586,33154,31907,32535,31585,31704,32753,32793,32805,33068,35286,32800,32880,32754,32751,32753,32753,32720,32396,32900,32532,32061,32227,32797,34176,32835,32753,32753,32556,32718,32139,33481,32793,32640,32412,33060,32551,37018
488,488,0,0,0,37204,17845,32753,32753,32752,32754,32757,32753,32753,32753,32755,32753,32753,32755,32753,32753,32754,32753,32753,31868,33361,32797,32756,32753,32753,32753,26664,41157,34404,32755,32753,32753,32753,25936,33642,33731,32758,32753,32755,32753,26334,38511,34361,32757,32753,32754,32753,27582,34615,32691,32753,32753,32752,31876,27987,32861,32754,32753,32754,32802,32438,28826,32754,32754,32753,32753,32757,35774,29881,32754,32753,32754,32754,32969,34534,32232,32754,32754,32753,32754,37288,38352,32934,32753,32753,32756,32753,33700,32270,32816,32754,32757,32755,32753,32756,32753,32754,32753,32755,32755,32752,32755,32755,32752,32754,32755,32755,32752,32310,33080,32755,32753,33908,33581,32753,29344,33685,32754,32753,32420,33562,32753,30164,33655,32753,32316,30429,32754,32777,30631,32753,32754,34264,31318,32755,32860,33385,32754,32756,37819,32845,32754,33225,32543,32755,32754,32755,32752,32757,32755,32752,32754,32752,32694,32753,33745,31049,33220,32587,33154,31908,32536,31585,31705,32754,32794,32806,33069,35287,32800,32881,32755,32752,32754,32754,32721,32397,32900,32532,32062,32228,32798,34177,32835,32754,32754,32557,32718,32140,33482,32794,32641,32412,33061,32552,37019
489,489,0,0,0,37205,17845,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32754,31869,33362,32798,32756,32754,32754,32754,26665,41158,34405,32756,32754,32754,32754,25937,33643,33732,32758,32754,32756,32754,26334,38512,34362,32757,32754,32755,32754,27582,34616,32692,32754,32754,32753,31877,27988,32862,32755,32754,32755,32803,32439,28827,32755,32755,32754,32754,32758,35775,29882,32755,32754,32755,32755,32970,34535,32233,32755,32755,32754,32755,37289,38353,32935,32754,32754,32756,32754,33701,32271,32817,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33909,33582,32754,29345,33686,32754,32754,32420,33563,32754,30165,33656,32754,32317,30430,32755,32778,30632,32754,32755,34265,31319,32756,32861,33386,32755,32757,37820,32846,32755,33226,32544,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32754,33746,31050,33220,32587,33155,31909,32537,31586,31706,32755,32795,32807,33070,35288,32801,32882,32756,32753,32755,32755,32722,32398,32900,32533,32063,32229,32799,34178,32836,32755,32755,32558,32718,32141,33483,32795,32642,32413,33062,32553,37020
490,490,0,0,0,37205,17845,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32754,31869,33363,32798,32756,32754,32754,32754,26666,41159,34406,32756,32754,32754,32754,25938,33643,33733,32758,32754,32756,32754,26335,38513,34363,32757,32754,32755,32754,27583,34617,32692,32754,32754,32753,31877,27989,32863,32755,32754,32755,32803,32440,28828,32755,32755,32754,32754,32758,35776,29883,32755,32754,32755,32755,32971,34536,32234,32755,32755,32754,32755,37290,38354,32936,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33910,33582,32754,29346,33687,32754,32754,32421,33563,32754,30166,33656,32754,32317,30431,32755,32778,30633,32754,32755,34266,31319,32756,32862,33387,32755,32757,37821,32846,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32754,33746,31051,33220,32588,33155,31909,32537,31586,31707,32755,32795,32808,33070,35289,32801,32883,32756,32753,32755,32755,32722,32398,32900,32533,32063,32230,32799,34178,32836,32755,32755,32558,32718,32142,33483,32795,32642,32413,33062,32553,37020
491,491,0,0,0,37206,17846,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32754,31869,33363,32798,32756,32754,32754,32754,26666,41160,34406,32756,32754,32754,32754,25938,33643,33733,32758,32754,32756,32754,26335,38513,34363,32757,32754,32755,32754,27583,34617,32692,32754,32754,32754,31877,27989,32863,32755,32754,32755,32803,32440,28828,32755,32755,32754,32754,32758,35776,29883,32755,32754,32755,32755,32971,34537,32234,32755,32755,32754,32755,37290,38354,32936,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33911,33582,32754,29346,33687,32754,32754,32421,33563,32754,30166,33656,32754,32317,30431,32755,32778,30633,32754,32755,34266,31319,32756,32862,33387,32755,32757,37821,32846,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32754,33746,31051,33220,32588,33155,31909,32537,31586,31707,32755,32795,32808,33070,35289,32801,32883,32756,32753,32755,32755,32722,32398,32900,32533,32063,32230,32799,34178,32836,32755,32755,32558,32718,32142,33483,32795,32642,32413,33062,32553,37021
492,492,0,0,0,37206,17846,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32754,31869,33363,32798,32756,32754,32754,32754,26666,41160,34406,32756,32754,32754,32754,25938,33643,33733,32758,32754,32756,32754,26335,38513,34363,32757,32754,32755,32754,27583,34617,32692,32754,32754,32754,31877,27989,32863,32755,32754,32755,32803,32440,28828,32755,32755,32754,32754,32758,35776,29883,32755,32754,32755,32755,32971,34537,32234,32755,32755,32754,32755,37290,38354,32936,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33911,33582,32754,29346,33687,32754,32754,32421,33563,32754,30166,33656,32754,32317,30431,32755,32778,30633,32754,32755,34266,31319,32756,32862,33387,32755,32757,37821,32846,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32754,33746,31051,33220,32588,33155,31909,32537,31586,31707,32755,32795,32808,33070,35289,32801,32883,32756,32753,32755,32755,32722,32398,32900,32533,32063,32230,32799,34178,32836,32755,32755,32558,32718,32142,33483,32795,32642,32413,33062,32553,37021
493,493,0,0,0,37206,17846,32754,32754,32754,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32754,32754,31869,33363,32798,32756,32754,32754,32754,26666,41160,34406,32756,32754,32754,32754,25938,33643,33733,32758,32754,32756,32754,26335,38513,34363,32757,32754,32755,32754,27583,34617,32692,32754,32754,32754,31877,27989,32863,32755,32754,32755,32803,32440,28828,32755,32755,32754,32754,32758,35776,29883,32755,32754,32755,32755,32971,34537,32234,32755,32755,32754,32755,37290,38354,32936,32754,32754,32756,32754,33701,32272,32818,32755,32757,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32753,32311,33081,32755,32754,33911,33582,32754,29346,33687,32754,32754,32421,33563,32754,30166,33656,32754,32317,30431,32755,32778,30633,32754,32755,34266,31319,32756,32862,33387,32755,32757,37821,32846,32755,33226,32545,32756,32755,32756,32753,32758,32756,32753,32755,32753,32695,32754,33746,31051,33220,32588,33155,31909,32537,31586,31707,32755,32795,32808,33070,35289,32801,32883,32756,32753,32755,32755,32722,32398,32900,32533,32063,32230,32799,34178,32836,32755,32755,32558,32718,32142,33483,32795,32642,32413,33062,32553,37021
