Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
512,512,1,0,1,35014,17336,32767,32766,32767,32767,32767,32766,32766,32767,32766,32766,32767,32767,32766,32766,32767,32767,32766,31968,34803,32766,32767,32767,32767,32785,26862,41143,33702,32766,32767,32766,33394,25431,42480,33615,32766,32766,32767,34448,27211,33613,34135,32766,32766,32855,34731,32526,32766,31303,32766,32766,35106,34093,32767,32766,32779,32767,32767,33438,33847,32767,32556,33427,32767,32767,32767,33958,32475,33531,32767,32767,32767,32934,38065,31471,32583,32766,32767,32766,33822,38323,32841,32766,32766,32767,32767,32766,32767,32766,32766,32766,32767,32767,32767,32766,32767,32767,32766,32766,32767,32767,32767,32766,32766,32767,32766,32767,32368,33785,32767,32775,34002,33238,32767,29410,38048,32766,33609,30425,33447,32810,33629,32042,32766,34598,32767,32769,33103,33303,33004,32767,33363,32981,32767,32831,34737,32671,32767,36070,32827,32766,32767,32767,32766,32767,32767,32767,32766,32767,32767,32766,32766,33068,32771,33614,31091,35408,32017,33127,32841,33674,32769,33267,32888,33173,32799,33695,34419,32821,32767,32766,32767,32767,32766,32920,32358,33714,32987,33228,33075,33037,34079,32793,32766,32767,32630,33358,33162,33553,32785,32692,33230,33261,33011,34020
513,513,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,32767,0,0,1,32767,31303,32767,32767,35107,34093,32767,1,0,32767,32767,1,33847,32767,32557,33427,0,0,0,33959,0,0,0,0,0,1,0,31471,0,32767,32767,32767,33823,38323,32841,1,1,32767,0,1,32767,32767,32767,32767,32767,0,0,32767,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,32767,1,38049,1,33609,30425,33447,32811,33629,32043,32767,34599,32767,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,32841,1,0,0,1,0,0,0,0,32821,32767,32767,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
514,514,0,0,0,0,1,0,1,0,0,1,2,1,0,1,2,0,1,2,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,2,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,1,1,1,0,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,1,1,2,2,1,2,1,2,0,1,0,0,2,1,1,2,1,0,1,2,2,0,2,0
515,515,0,0,0,1,1,0,1,1,1,1,3,2,0,1,3,0,1,2,2,1,0,2,1,1,2,1,0,0,2,1,2,1,2,0,2,1,0,2,1,1,2,1,2,0,2,0,2,1,1,1,1,0,0,1,0,1,1,2,1,1,0,0,2,0,1,1,1,1,0,2,1,0,2,2,0,0,2,1,1,0,0,1,1,1,1,2,1,1,1,0,2,1,0,0,1,1,0,1,0,0,1,2,2,0,1,1,2,1,0,2,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,0,0,2,1,2,0,2,0,1,0,1,2,2,1,0,1,1,1,1,0,2,1,2,1,2,1,1,1,0,1,1,1,1,3,2,0,2,1,1,0,1,1,0,0,1,2,2,2,1,2,1,3,1,1,1,0,2,1,1,2,2,1,1,2,2,1,2,1
516,516,0,0,0,1,1,0,2,1,2,1,3,2,0,1,4,0,2,3,3,1,1,2,1,2,2,1,0,0,2,1,3,2,2,0,2,2,1,3,2,2,2,1,2,0,2,1,3,2,2,1,1,0,1,1,0,2,1,2,2,2,0,0,3,0,1,1,2,1,0,2,1,0,2,2,0,0,2,2,1,0,0,1,1,2,2,2,2,1,1,0,2,1,0,1,1,1,0,1,0,0,1,2,2,1,2,1,2,2,1,3,2,2,1,1,0,2,1,0,2,2,1,1,0,1,2,1,1,1,1,3,1,1,0,3,1,2,0,2,0,1,0,1,3,3,1,0,1,1,1,1,0,2,2,2,2,3,1,1,2,0,2,1,2,1,3,3,1,3,1,1,0,1,2,0,0,1,2,3,2,1,2,1,4,2,1,1,0,2,1,1,2,3,1,1,2,3,1,2,1
517,517,0,0,0,1,1,0,2,1,2,1,3,2,0,1,4,0,2,3,3,1,1,2,1,3,2,1,0,0,2,2,4,3,2,0,2,2,2,4,3,2,2,1,2,0,2,2,4,2,2,2,1,0,2,1,0,2,2,2,2,3,0,0,3,0,1,1,3,1,0,2,1,0,3,2,0,0,2,2,2,0,0,1,1,2,3,3,2,1,1,0,2,1,0,1,1,1,0,1,0,0,1,2,2,1,2,1,2,2,1,3,2,2,2,1,0,3,2,0,2,3,1,1,0,2,2,2,1,1,1,3,2,1,0,3,1,2,0,2,0,1,0,1,3,4,1,0,1,1,1,1,0,2,2,2,2,3,2,1,3,0,2,1,2,1,3,4,1,3,1,1,0,1,2,0,0,1,2,3,3,2,2,1,4,2,1,1,0,2,1,2,2,3,1,1,2,3,1,2,1
518,518,0,0,0,1,1,0,2,2,2,1,3,2,0,1,5,0,3,4,4,1,1,2,2,4,2,1,0,0,3,3,4,3,2,0,2,3,2,5,4,3,2,1,3,0,2,2,5,3,3,2,1,0,2,1,0,2,2,2,3,3,0,0,3,1,1,2,4,1,0,2,1,0,4,2,0,0,2,2,2,1,0,1,1,2,4,3,3,1,1,0,2,1,0,1,1,1,0,1,0,0,1,3,2,1,2,1,2,3,2,4,2,3,2,1,1,3,2,0,2,4,1,2,0,3,3,2,1,1,1,4,2,1,0,4,1,2,1,2,0,1,0,1,4,5,1,0,1,1,1,1,0,2,2,2,3,4,3,1,3,0,3,2,3,1,3,5,1,4,1,1,0,1,3,0,0,1,2,4,4,2,3,2,4,2,1,1,1,2,1,3,3,3,1,2,2,4,1,2,1
519,519,0,0,0,1,1,1,2,3,3,2,4,2,1,1,5,1,3,4,4,2,1,2,2,4,2,2,1,0,3,3,4,3,2,1,2,4,2,6,4,3,2,2,3,0,2,2,5,3,4,2,1,0,2,2,0,2,2,3,4,3,1,1,3,1,1,2,4,2,1,3,1,1,4,3,1,1,2,2,2,1,0,2,1,2,4,3,3,1,2,1,2,2,0,1,1,2,1,2,0,1,2,4,2,2,3,2,2,3,3,4,3,3,2,2,1,3,2,1,3,5,1,3,0,3,3,2,1,2,1,5,2,2,0,4,2,3,2,3,1,1,0,2,4,5,1,1,2,1,2,2,1,3,3,3,3,4,3,2,3,1,4,3,3,1,4,6,2,4,2,2,0,2,3,1,0,2,3,4,4,2,4,2,5,3,2,1,1,2,1,3,3,4,1,2,2,4,1,2,1
520,520,0,0,0,2,1,1,3,3,3,2,4,3,1,2,6,1,4,5,5,2,1,3,3,4,3,2,1,1,4,3,4,3,3,1,3,4,2,6,4,4,3,2,3,0,2,2,6,4,4,2,2,1,2,2,1,3,2,3,4,3,1,1,4,1,2,3,4,2,1,3,1,1,4,3,1,1,3,2,2,2,1,2,2,3,4,3,4,2,2,1,3,2,1,2,2,2,1,2,1,1,2,4,3,2,3,2,3,4,3,5,3,4,2,2,2,3,2,1,3,5,2,3,0,3,4,2,2,2,2,5,2,2,0,5,2,3,2,3,1,1,1,2,5,5,2,1,2,2,2,2,1,3,3,3,4,5,4,2,3,1,4,3,3,1,4,6,2,5,2,2,0,2,3,1,1,2,3,5,4,2,4,2,5,4,2,1,1,2,2,3,3,5,1,2,2,5,1,3,1
521,521,0,0,0,2,1,1,3,3,3,2,4,3,1,2,6,1,4,5,5,2,1,3,3,4,3,2,1,1,4,3,4,3,3,1,3,4,2,6,4,4,3,2,3,0,2,2,6,4,4,2,2,1,2,2,1,3,2,3,4,3,1,1,4,1,2,3,4,2,1,3,1,1,4,3,1,1,3,2,2,2,1,2,2,3,4,3,4,2,2,1,3,2,1,2,2,2,1,2,1,1,2,4,3,2,3,2,3,4,3,5,3,4,2,2,2,3,2,1,3,5,2,3,0,3,4,2,2,2,2,5,2,2,0,5,2,3,2,3,1,1,1,2,5,5,2,1,2,2,2,2,1,3,3,3,4,5,4,2,3,1,4,3,3,1,4,6,2,5,2,2,0,2,3,1,1,2,3,5,4,2,4,2,5,4,2,1,1,2,2,3,3,5,1,2,2,5,1,3,1
522,522,0,0,0,2,1,1,3,3,3,2,4,3,1,2,6,1,4,5,5,2,1,3,3,4,3,2,1,1,4,3,4,3,3,1,3,4,2,6,4,4,3,2,3,0,2,2,6,4,4,2,2,1,2,2,1,3,2,3,4,3,1,1,4,1,2,3,4,2,1,3,1,1,4,3,1,1,3,2,2,2,1,2,2,3,4,3,4,2,2,1,3,2,1,2,2,2,1,2,1,1,2,4,3,2,3,2,3,4,3,5,3,4,2,2,2,3,2,1,3,5,2,3,0,3,4,2,2,2,2,5,2,2,0,5,2,3,2,3,1,1,1,2,5,5,2,1,2,2,2,2,1,3,3,3,4,5,4,2,3,1,4,3,3,1,4,6,2,5,2,2,0,2,3,1,1,2,3,5,4,2,4,2,5,4,2,1,1,2,2,3,3,5,1,2,2,5,1,3,1
523,523,0,0,0,3,1,2,4,4,4,2,5,3,2,2,7,2,4,6,5,2,2,3,3,4,3,2,2,2,4,3,5,3,3,2,3,4,2,6,4,4,3,2,3,0,3,2,6,4,5,3,2,1,2,2,1,3,2,3,4,3,2,2,5,1,2,3,4,3,2,3,1,2,5,3,2,2,3,2,2,2,1,3,2,3,4,3,4,2,2,2,3,2,1,2,2,2,2,2,1,2,3,4,3,3,4,2,3,4,4,6,3,4,2,2,3,3,2,2,3,5,2,3,0,3,4,3,2,2,2,5,2,3,0,5,3,3,3,3,2,1,1,3,5,5,2,2,2,2,2,2,2,3,4,3,4,6,4,2,3,2,4,3,3,2,4,6,3,5,2,2,0,3,3,2,1,2,3,6,4,3,4,3,5,4,2,2,2,2,2,3,3,5,1,3,2,5,2,3,2
524,524,0,0,0,3,1,2,5,4,4,2,5,4,2,3,7,2,5,7,6,2,3,3,3,5,4,2,2,2,4,3,6,4,3,3,4,5,3,7,5,5,4,3,4,0,3,2,6,4,5,3,3,1,3,2,2,4,3,3,5,3,2,2,6,1,3,4,4,3,2,4,2,2,6,3,2,2,4,3,3,2,2,3,2,3,5,4,4,3,2,2,3,3,2,3,2,2,2,2,2,2,3,4,3,3,4,2,4,5,4,7,3,4,3,2,3,3,3,3,4,6,3,4,0,3,4,3,2,2,3,5,2,3,0,6,3,4,3,3,2,2,1,3,5,6,3,2,3,3,2,2,2,3,4,3,5,7,4,2,3,3,5,4,3,2,4,6,3,6,3,2,1,3,4,2,2,2,3,7,4,3,5,3,5,4,3,3,3,3,2,3,4,5,2,4,2,6,3,4,2
525,525,0,0,0,3,1,2,5,4,4,2,5,4,2,3,7,2,5,7,6,2,3,3,3,5,4,2,2,2,4,4,6,4,3,3,4,6,3,7,5,6,4,3,5,0,3,2,6,4,5,3,3,1,3,2,2,5,3,3,5,3,2,2,6,1,3,5,4,3,2,5,2,2,6,3,2,2,5,4,4,2,2,3,2,3,6,4,4,3,2,2,3,3,2,3,2,2,2,2,2,2,3,4,3,3,4,2,4,5,4,7,3,4,3,2,3,3,3,3,4,6,3,5,0,3,4,3,2,2,3,5,2,3,0,6,3,4,3,3,3,3,1,3,6,6,3,2,3,3,2,2,2,3,4,3,5,7,4,2,3,3,5,4,3,2,4,6,3,6,3,3,1,4,4,2,2,2,3,7,4,3,5,3,5,4,4,4,3,3,2,3,4,5,3,4,2,6,3,4,2
526,526,0,0,0,4,0,2,5,4,5,2,5,5,2,3,8,2,6,8,7,2,3,3,4,5,5,2,2,2,5,5,7,4,3,3,4,7,3,8,6,7,4,3,6,0,3,2,6,5,6,3,3,1,3,2,2,5,3,3,6,3,2,2,6,1,3,6,5,3,2,5,2,2,7,3,2,2,5,4,5,2,2,3,2,3,7,4,4,3,2,2,3,3,2,4,2,2,2,2,2,2,3,5,3,3,5,2,4,6,5,8,3,5,4,2,4,4,3,3,4,7,3,6,0,3,5,3,2,2,3,6,2,3,0,7,3,4,4,3,3,4,1,3,7,6,3,2,3,3,2,2,2,3,4,3,6,8,5,2,4,3,6,5,3,2,4,7,3,7,3,3,2,4,4,2,2,2,3,8,4,3,6,3,6,5,4,4,3,3,2,3,5,6,3,4,2,7,3,5,2
527,527,0,0,0,4,0,3,5,5,5,3,6,6,3,3,8,3,7,8,7,3,3,4,5,5,6,3,3,3,6,5,7,4,4,3,4,7,3,8,6,8,5,3,6,1,4,2,7,6,7,3,3,1,3,3,2,5,3,3,7,3,3,3,6,1,3,6,6,4,3,5,2,2,7,4,3,3,5,4,5,3,2,4,2,3,7,4,5,3,3,3,4,3,3,5,2,3,3,3,2,3,4,6,4,3,5,3,5,6,6,8,3,6,5,3,5,4,4,3,4,7,4,6,1,4,6,3,2,2,3,7,3,3,0,8,4,4,4,4,3,4,1,3,7,7,4,3,4,3,3,2,3,4,4,4,6,8,6,3,4,3,6,5,4,2,4,8,3,8,3,4,2,4,5,3,2,2,4,8,5,3,6,3,7,6,5,4,4,3,2,3,5,7,3,4,2,7,3,5,3
528,528,0,0,0,5,0,3,6,6,5,4,7,7,3,4,8,3,7,8,8,4,3,5,5,5,7,4,3,3,6,5,8,4,4,3,4,7,3,8,6,9,6,3,6,2,4,2,7,7,8,4,4,2,3,3,3,6,3,4,8,3,3,3,6,2,4,7,6,4,3,6,2,3,8,5,3,3,5,4,5,4,3,4,3,4,7,5,6,4,4,3,5,4,4,6,3,4,3,4,3,3,4,6,5,4,5,4,5,6,6,9,3,6,6,3,5,5,4,3,4,7,5,6,1,4,7,4,2,3,3,8,3,3,1,8,4,4,5,4,3,4,2,4,7,8,5,4,5,4,3,3,3,5,5,5,6,9,6,3,5,3,6,5,4,3,5,9,3,8,3,4,2,5,6,4,3,3,5,8,5,4,6,3,8,6,5,4,5,4,3,3,5,8,3,5,2,8,4,6,4
529,529,0,0,0,5,0,4,6,6,5,5,8,7,4,5,9,4,7,9,8,5,4,5,6,5,7,5,4,3,6,5,9,4,5,3,5,8,3,9,7,10,6,3,7,2,4,3,8,7,9,5,5,2,3,4,3,6,4,5,8,4,4,4,7,2,5,7,6,4,3,7,3,4,9,5,4,4,6,5,6,4,3,5,3,4,8,5,6,4,5,4,5,4,4,6,4,5,4,5,3,4,5,6,6,4,5,5,6,7,6,9,4,7,6,4,5,6,5,4,4,8,5,7,1,5,8,5,2,3,4,8,4,4,2,8,4,5,6,5,4,5,2,4,8,8,6,4,5,5,4,3,4,6,5,6,7,9,7,4,6,4,7,6,5,4,5,9,4,8,4,5,3,5,6,4,4,3,6,8,6,5,7,4,8,6,6,4,5,4,4,4,6,8,4,5,3,8,4,6,5
530,530,0,0,0,6,0,4,7,6,5,5,9,8,4,5,10,4,7,10,8,5,4,5,6,6,7,5,4,3,6,6,9,4,6,3,6,8,3,10,7,11,6,4,7,3,4,3,8,7,9,5,5,2,3,4,3,7,4,6,9,4,4,4,8,3,6,8,6,4,3,7,4,5,10,6,4,4,6,5,6,4,3,5,4,4,9,5,7,5,5,4,5,4,5,7,5,5,4,5,4,4,5,7,6,4,5,5,7,7,6,10,4,7,7,4,5,7,5,4,4,9,6,8,2,5,8,5,2,3,5,9,4,4,3,9,4,5,7,6,4,5,2,4,8,8,7,4,5,6,4,3,4,7,5,6,7,10,7,4,7,4,8,7,5,4,5,10,4,9,4,6,3,5,6,4,5,3,6,9,6,5,8,4,9,7,7,4,5,4,4,4,7,9,5,5,3,9,5,7,6
531,531,0,0,0,6,0,5,7,7,5,6,10,8,5,5,10,5,8,10,8,6,4,5,6,6,7,6,5,4,7,6,10,4,7,3,6,8,3,11,7,12,7,4,7,3,5,3,9,8,9,5,5,3,3,5,3,7,4,7,10,4,5,5,8,4,6,8,7,5,4,7,4,5,10,7,5,5,6,5,6,5,3,6,4,4,9,5,7,5,6,5,6,4,6,8,5,6,5,6,4,5,6,8,7,5,6,6,7,7,7,10,5,7,7,5,6,7,5,4,4,10,7,8,2,5,9,5,3,4,5,10,4,5,4,9,5,5,7,7,5,5,3,5,8,8,7,5,5,7,5,4,5,8,6,6,8,11,7,5,7,4,9,7,6,5,5,10,5,10,4,7,4,5,6,4,6,4,6,10,7,5,8,5,9,8,8,4,5,5,4,5,7,9,6,5,3,9,6,7,7
532,532,0,0,0,6,0,5,8,7,5,6,10,9,5,6,11,5,9,11,9,6,5,6,7,7,8,6,5,5,8,6,10,4,8,3,7,8,3,11,7,13,8,4,7,3,5,3,9,9,9,5,6,4,3,6,4,8,4,7,10,4,5,5,9,4,7,9,7,5,4,7,4,5,10,7,5,5,7,5,6,5,4,6,5,5,9,5,8,6,6,5,7,4,7,9,6,6,5,6,5,5,6,8,8,6,6,6,7,8,8,11,6,8,8,5,7,7,6,5,4,10,8,8,2,5,9,6,3,5,5,10,4,6,5,9,5,5,7,7,6,5,4,6,8,9,7,6,6,8,5,5,5,9,6,6,9,12,8,6,8,4,10,7,6,5,5,10,6,10,4,8,5,5,6,5,6,4,6,11,8,5,8,5,9,8,9,4,6,5,4,6,7,9,7,6,3,9,7,7,8
533,533,0,0,0,6,0,5,8,7,5,6,10,9,5,6,11,5,9,11,9,6,6,6,7,7,8,6,5,5,8,6,10,4,8,3,7,8,3,11,7,13,8,4,7,3,5,3,9,9,9,5,6,4,3,6,4,8,4,7,10,4,5,5,9,4,7,9,7,5,4,7,4,5,10,7,5,5,7,5,6,5,4,6,5,5,9,5,8,6,6,5,7,4,7,9,6,6,5,6,5,5,6,8,8,6,6,6,7,8,8,11,7,8,8,5,7,7,6,5,4,10,8,8,2,5,9,6,3,5,5,10,4,6,5,9,5,5,7,7,6,5,4,6,8,9,7,6,6,8,5,5,5,9,6,6,9,12,8,6,8,4,10,7,6,5,5,10,6,10,4,8,5,5,6,5,6,4,6,11,8,5,8,5,9,8,9,4,6,5,4,6,7,9,7,6,3,9,7,7,8
534,534,0,0,0,6,0,5,8,7,5,6,10,9,5,6,11,5,9,11,9,6,6,6,8,7,9,6,5,6,8,6,11,4,8,3,7,8,3,11,7,13,8,4,7,3,5,3,9,9,10,5,6,5,3,6,4,8,4,8,10,4,5,5,10,5,7,9,7,5,4,7,5,5,10,7,5,5,7,5,6,5,4,6,5,5,9,5,8,6,6,5,7,4,8,9,6,6,5,6,5,5,6,9,9,6,6,6,7,8,8,11,7,8,8,5,8,7,6,5,4,10,8,8,2,5,9,6,4,5,5,11,4,6,6,9,5,5,7,7,6,5,4,6,8,9,7,6,6,8,5,5,5,10,6,6,9,12,8,7,8,4,10,7,6,6,5,10,7,10,4,8,5,5,6,5,6,4,6,11,8,5,8,5,9,9,9,4,6,5,4,6,7,9,7,6,3,9,7,7,9
535,535,0,0,0,7,0,5,9,8,5,6,11,9,5,6,11,5,10,11,9,6,7,6,8,7,9,6,5,7,9,6,11,4,8,3,8,9,3,11,7,13,8,4,7,4,5,3,9,9,10,5,6,5,3,6,4,8,4,8,11,4,5,5,10,5,8,9,7,5,4,7,6,5,10,7,5,5,7,6,6,5,4,6,5,5,9,5,8,6,6,5,7,4,8,9,6,6,5,6,5,5,6,10,9,7,6,7,7,8,9,11,8,8,8,5,9,7,6,6,4,10,8,8,2,5,9,6,4,5,5,12,4,6,7,9,5,6,7,7,6,5,4,6,8,9,7,6,6,8,5,5,5,10,6,6,10,13,8,8,8,4,10,7,6,6,5,10,8,10,4,8,5,5,6,5,6,4,6,12,8,5,8,5,9,10,9,4,6,5,5,6,7,10,7,6,4,9,7,8,9
536,536,0,0,0,7,0,5,9,8,5,6,11,9,5,6,12,5,11,12,10,6,7,6,8,8,10,7,5,8,10,6,12,4,8,3,8,10,3,11,8,14,8,4,7,5,5,3,9,10,10,5,6,6,4,6,4,8,4,9,12,4,5,6,11,5,8,10,8,5,4,7,7,5,10,7,6,5,7,6,6,6,4,6,5,5,9,5,9,6,6,5,7,4,9,10,6,6,6,6,5,5,6,10,10,7,6,7,7,8,9,12,8,8,9,6,10,7,6,6,5,10,9,8,3,5,10,6,5,5,5,13,4,7,7,10,5,6,7,7,6,5,5,6,8,9,7,6,6,9,5,5,5,10,6,6,10,14,8,9,8,4,10,7,6,6,5,11,9,11,4,8,5,5,6,5,7,4,6,12,8,5,8,5,9,11,9,4,6,6,5,6,7,11,7,7,4,10,8,8,10
537,537,0,0,0,8,1,5,10,9,5,6,12,9,5,6,12,5,12,12,10,6,8,6,9,8,10,7,5,9,10,6,13,5,8,3,9,11,4,12,9,15,8,5,8,6,5,4,9,10,10,6,7,6,5,7,4,8,5,9,12,5,5,6,11,5,9,10,9,5,4,7,8,6,11,7,6,5,8,7,7,7,4,6,5,5,10,5,9,6,6,5,7,4,9,10,7,6,6,6,5,5,6,11,11,7,7,7,7,8,9,12,8,8,9,6,11,7,7,6,6,11,10,9,4,6,10,7,5,6,5,13,5,7,7,10,5,6,8,7,6,6,6,6,8,9,7,6,6,9,5,5,5,11,7,6,10,14,8,10,9,5,11,8,6,6,5,12,9,11,5,8,6,5,6,5,7,4,7,12,8,6,9,5,9,11,10,5,6,6,5,7,7,11,8,7,5,10,8,9,10
538,538,0,0,0,8,2,5,10,9,6,6,12,10,5,6,13,5,12,12,10,6,8,7,10,9,11,7,5,9,10,7,14,5,8,3,9,11,5,12,9,16,9,5,9,6,5,4,10,10,10,7,7,7,5,7,4,8,5,9,12,5,5,6,11,6,9,11,9,5,4,7,8,6,11,7,6,5,8,7,8,7,4,6,5,6,11,5,9,6,6,5,7,4,9,10,7,6,6,6,5,5,6,11,11,7,8,7,7,9,9,12,8,9,10,6,11,8,7,6,7,11,11,10,4,7,10,7,5,6,5,13,5,7,7,10,5,6,8,7,6,7,6,6,9,9,7,6,6,9,5,5,5,11,7,6,11,14,9,10,10,5,11,9,7,6,5,12,9,11,5,8,7,5,6,5,7,4,7,12,8,6,10,5,9,11,10,5,6,6,5,7,7,11,8,7,5,10,8,9,10
