Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
437,437,0,0,0,37759,16973,32727,32724,32724,32726,32732,32726,32727,32725,32729,32725,32726,32732,32725,32727,32728,32725,32730,31939,34769,32725,32736,32738,32725,32742,26839,41080,33656,32736,32725,32725,33357,25410,42431,33573,32731,32717,32725,34404,27186,33572,34098,32725,32724,32813,34692,32419,32732,31270,32733,32728,35067,34032,32721,32729,32740,32727,32730,33401,33808,32734,32526,33388,32725,32727,32737,33920,32436,33498,32725,32730,32726,32900,38021,31447,32538,32731,32725,32731,33781,38178,32806,32727,32727,32732,32727,32726,32727,32730,32732,32737,32730,32730,32730,32727,32728,32725,32727,32729,32723,32727,32727,32724,32726,32730,32729,32724,32334,33749,32736,32734,33959,33196,32729,29386,38006,32722,33556,30378,33414,32767,33553,31946,32731,34549,32721,32740,33062,33265,32954,32728,33327,32964,32729,32813,34732,32632,32731,35991,32769,32731,32723,32728,32735,32729,32729,32724,32731,32726,32724,32727,32726,33040,32735,33576,31093,35362,31966,33088,32747,33640,32728,33158,32836,33148,32772,33681,34357,32772,32726,32732,32725,32726,32729,32888,32335,33655,32922,33188,32993,32955,34030,32748,32729,32727,32541,33194,33098,33489,32738,32626,33095,33117,32888,32928
438,438,0,0,0,37760,16973,32728,32725,32725,32727,32733,32727,32728,32726,32730,32726,32727,32733,32726,32728,32729,32726,32731,31940,34770,32726,32737,32738,32726,32743,26840,41081,33656,32737,32725,32726,33358,25410,42431,33573,32731,32718,32725,34404,27186,33573,34098,32726,32725,32814,34692,32420,32733,31271,32734,32729,35068,34033,32722,32730,32740,32728,32730,33402,33809,32735,32527,33389,32726,32728,32738,33921,32437,33499,32726,32731,32727,32901,38022,31448,32539,32731,32726,32732,33782,38178,32807,32728,32728,32733,32728,32727,32728,32731,32733,32738,32731,32731,32731,32728,32729,32726,32728,32730,32724,32728,32728,32725,32727,32731,32730,32725,32335,33750,32736,32735,33960,33197,32730,29386,38006,32723,33556,30379,33415,32768,33554,31947,32732,34550,32722,32741,33063,33266,32955,32729,33328,32965,32730,32814,34733,32632,32732,35991,32770,32732,32724,32729,32736,32730,32730,32725,32732,32727,32725,32728,32727,33041,32735,33577,31094,35362,31966,33089,32748,33641,32729,33159,32837,33149,32773,33682,34358,32773,32727,32733,32726,32727,32730,32888,32336,33655,32923,33189,32994,32956,34031,32749,32730,32728,32541,33194,33099,33490,32739,32627,33095,33118,32889,32929
439,439,0,0,0,37761,16973,32729,32726,32726,32728,32733,32728,32729,32727,32730,32727,32728,32734,32727,32729,32730,32727,32732,31941,34771,32727,32737,32739,32727,32744,26840,41082,33657,32737,32725,32726,33358,25410,42432,33574,32731,32718,32726,34405,27187,33574,34099,32726,32726,32815,34693,32421,32734,31271,32735,32730,35068,34034,32723,32731,32741,32729,32731,33403,33810,32735,32528,33390,32727,32729,32738,33922,32438,33500,32727,32732,32728,32902,38023,31449,32540,32731,32727,32733,33783,38179,32808,32729,32729,32733,32729,32728,32729,32732,32734,32738,32731,32732,32731,32729,32730,32727,32729,32731,32725,32729,32729,32726,32728,32732,32731,32726,32336,33751,32737,32736,33961,33197,32730,29386,38007,32723,33557,30380,33415,32769,33555,31947,32733,34551,32723,32742,33064,33266,32956,32730,33329,32966,32731,32815,34734,32632,32733,35992,32771,32732,32725,32730,32736,32731,32731,32726,32733,32728,32726,32729,32728,33042,32736,33578,31094,35363,31967,33089,32749,33642,32730,33160,32838,33150,32774,33683,34359,32774,32728,32733,32727,32728,32731,32889,32336,33656,32924,33190,32995,32957,34032,32750,32731,32729,32542,33195,33100,33491,32740,32628,33096,33119,32890,32930
440,440,0,0,0,37761,16973,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31941,34772,32728,32737,32740,32728,32745,26841,41082,33658,32737,32726,32727,33359,25410,42433,33574,32731,32719,32727,34406,27188,33575,34100,32726,32727,32816,34694,32422,32734,31272,32736,32730,35069,34034,32723,32731,32742,32729,32731,33404,33810,32736,32528,33391,32728,32729,32738,33923,32438,33500,32728,32732,32729,32902,38024,31449,32540,32731,32728,32733,33784,38180,32808,32729,32729,32733,32729,32729,32729,32732,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32336,33752,32738,32737,33961,33197,32731,29386,38007,32724,33558,30381,33415,32770,33556,31948,32733,34551,32723,32742,33065,33267,32957,32730,33330,32966,32731,32815,34734,32632,32733,35993,32771,32732,32726,32730,32736,32731,32731,32727,32733,32729,32727,32729,32729,33043,32737,33578,31094,35364,31968,33090,32750,33642,32730,33161,32838,33150,32774,33683,34360,32774,32728,32733,32728,32729,32732,32890,32336,33657,32925,33190,32995,32957,34033,32750,32732,32730,32542,33196,33100,33492,32741,32628,33096,33120,32890,32930
441,441,0,0,0,37762,16973,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31941,34772,32728,32737,32740,32728,32745,26842,41083,33658,32738,32726,32727,33360,25410,42434,33574,32732,32720,32728,34407,27188,33576,34101,32727,32727,32817,34694,32422,32734,31273,32736,32731,35070,34034,32723,32731,32743,32729,32731,33404,33810,32737,32528,33391,32728,32729,32738,33923,32438,33500,32728,32732,32729,32902,38025,31449,32540,32732,32728,32733,33784,38180,32808,32729,32729,32733,32729,32729,32729,32732,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32336,33752,32738,32737,33962,33198,32731,29386,38007,32725,33559,30382,33416,32771,33556,31949,32734,34551,32723,32742,33065,33268,32957,32730,33330,32966,32731,32815,34734,32633,32733,35993,32771,32732,32726,32730,32736,32731,32731,32727,32733,32729,32727,32729,32729,33043,32737,33579,31094,35365,31969,33091,32751,33642,32730,33162,32838,33150,32774,33684,34360,32774,32728,32733,32728,32729,32732,32890,32336,33658,32926,33190,32995,32957,34033,32750,32732,32730,32542,33197,33100,33492,32741,32628,33097,33120,32890,32930
442,442,0,0,0,37762,16973,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31941,34772,32728,32737,32740,32728,32745,26842,41083,33658,32738,32726,32728,33360,25410,42434,33574,32732,32721,32728,34407,27188,33576,34101,32728,32727,32817,34694,32422,32734,31274,32736,32731,35070,34034,32723,32732,32743,32729,32732,33404,33810,32737,32528,33391,32728,32729,32738,33923,32438,33500,32728,32732,32729,32902,38025,31450,32540,32733,32728,32733,33784,38180,32808,32729,32729,32733,32729,32729,32729,32732,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32336,33752,32738,32737,33962,33198,32731,29386,38007,32725,33559,30382,33416,32771,33556,31949,32734,34551,32723,32742,33066,33268,32957,32730,33330,32966,32731,32815,34734,32633,32733,35993,32771,32732,32726,32730,32736,32731,32731,32727,32733,32729,32727,32729,32729,33043,32737,33579,31094,35365,31969,33091,32751,33642,32730,33162,32838,33150,32774,33684,34360,32774,32728,32733,32728,32729,32732,32890,32336,33658,32926,33190,32995,32957,34033,32750,32732,32730,32542,33197,33100,33492,32741,32628,33097,33120,32890,32930
443,443,0,0,0,37762,16974,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31941,34772,32728,32737,32740,32728,32745,26842,41083,33659,32738,32726,32729,33360,25410,42434,33574,32732,32722,32729,34408,27188,33576,34101,32729,32727,32817,34694,32422,32734,31274,32736,32731,35071,34034,32723,32732,32743,32729,32733,33404,33810,32737,32528,33391,32728,32729,32738,33923,32438,33500,32728,32732,32729,32902,38025,31451,32540,32734,32728,32733,33784,38180,32808,32729,32729,32733,32729,32729,32729,32732,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32336,33752,32738,32737,33962,33198,32732,29386,38007,32726,33560,30382,33417,32771,33556,31949,32734,34551,32723,32742,33066,33268,32957,32730,33330,32966,32731,32815,34735,32634,32733,35993,32771,32732,32726,32730,32736,32731,32731,32727,32733,32729,32727,32729,32729,33043,32737,33579,31095,35365,31970,33092,32751,33642,32730,33162,32838,33150,32774,33685,34360,32774,32728,32733,32728,32729,32732,32890,32337,33659,32926,33190,32995,32957,34033,32750,32732,32730,32542,33198,33100,33492,32741,32628,33097,33120,32890,32930
444,444,0,0,0,37763,16975,32730,32728,32728,32730,32734,32730,32730,32729,32731,32729,32729,32735,32729,32730,32731,32729,32733,31942,34772,32729,32738,32741,32729,32746,26843,41083,33660,32739,32727,32730,33361,25410,42434,33574,32732,32723,32729,34409,27188,33576,34101,32730,32727,32817,34694,32422,32735,31274,32737,32732,35072,34034,32724,32732,32743,32730,32734,33405,33810,32737,32529,33391,32729,32730,32739,33924,32439,33500,32729,32733,32730,32903,38025,31451,32540,32735,32729,32734,33785,38180,32808,32730,32730,32734,32730,32730,32730,32733,32735,32739,32732,32733,32732,32730,32731,32729,32731,32732,32727,32731,32731,32728,32730,32733,32732,32728,32337,33752,32739,32738,33963,33199,32733,29387,38007,32726,33560,30382,33417,32771,33556,31950,32735,34552,32724,32742,33067,33268,32958,32731,33331,32967,32732,32816,34735,32634,32734,35994,32771,32733,32727,32731,32737,32732,32732,32728,32734,32730,32728,32730,32730,33043,32738,33580,31096,35365,31970,33092,32752,33643,32730,33162,32839,33151,32775,33685,34361,32775,32729,32734,32729,32730,32733,32891,32338,33659,32927,33190,32996,32958,34034,32751,32733,32731,32543,33199,33101,33493,32742,32629,33098,33121,32891,32931
445,445,0,0,0,37764,16975,32731,32729,32729,32731,32735,32731,32731,32730,32732,32730,32730,32735,32730,32731,32732,32730,32733,31942,34773,32730,32738,32741,32730,32747,26844,41083,33661,32739,32728,32730,33361,25410,42435,33575,32732,32724,32730,34409,27189,33577,34101,32731,32728,32818,34695,32423,32735,31275,32737,32732,35072,34035,32725,32732,32743,32731,32734,33406,33811,32738,32530,33392,32730,32731,32740,33925,32440,33501,32730,32733,32731,32904,38025,31452,32541,32736,32730,32734,33786,38181,32809,32731,32731,32735,32731,32731,32731,32733,32735,32739,32733,32733,32733,32731,32732,32730,32732,32733,32728,32732,32732,32729,32731,32733,32733,32729,32337,33753,32739,32739,33963,33199,32733,29387,38008,32727,33560,30383,33418,32772,33557,31951,32735,34553,32724,32743,33068,33269,32959,32732,33332,32968,32732,32817,34736,32635,32734,35995,32772,32734,32728,32731,32737,32732,32733,32729,32735,32731,32729,32730,32731,33044,32739,33580,31096,35366,31971,33093,32753,33644,32731,33163,32840,33152,32776,33686,34362,32776,32729,32734,32730,32731,32733,32892,32338,33660,32928,33191,32997,32959,34035,32752,32733,32731,32543,33200,33102,33494,32742,32629,33099,33122,32891,32932
446,446,0,0,0,37765,16975,32732,32730,32730,32732,32736,32732,32732,32731,32733,32731,32731,32736,32731,32732,32733,32731,32734,31943,34774,32731,32739,32742,32731,32748,26845,41084,33662,32739,32728,32731,33362,25410,42436,33576,32732,32725,32731,34410,27189,33578,34102,32731,32729,32819,34696,32423,32736,31275,32738,32733,35072,34036,32726,32732,32744,32732,32735,33407,33812,32738,32531,33393,32731,32732,32741,33926,32441,33502,32731,32734,32732,32905,38026,31452,32542,32737,32731,32735,33787,38182,32810,32732,32732,32736,32732,32732,32732,32734,32736,32740,32734,32734,32734,32732,32733,32731,32733,32734,32729,32733,32733,32730,32732,32734,32734,32730,32338,33754,32740,32740,33964,33200,32733,29388,38009,32727,33561,30383,33419,32773,33558,31952,32736,34553,32725,32744,33069,33270,32960,32733,33333,32969,32733,32818,34737,32636,32735,35996,32773,32735,32729,32732,32738,32733,32734,32730,32736,32732,32730,32731,32732,33045,32740,33581,31096,35367,31972,33094,32754,33645,32732,33164,32841,33153,32777,33687,34363,32777,32730,32735,32731,32732,32734,32893,32339,33661,32929,33192,32998,32960,34036,32753,32734,32732,32544,33201,33103,33495,32743,32630,33100,33123,32892,32933
447,447,0,0,0,37766,16976,32733,32731,32731,32733,32737,32733,32733,32732,32734,32732,32732,32737,32732,32733,32734,32732,32735,31943,34774,32732,32740,32742,32732,32749,26846,41085,33663,32740,32729,32732,33363,25411,42437,33577,32732,32726,32731,34411,27190,33579,34103,32732,32730,32820,34697,32424,32736,31275,32738,32734,35073,34037,32727,32733,32745,32733,32736,33407,33813,32738,32531,33394,32732,32733,32741,33927,32441,33502,32732,32735,32733,32905,38027,31452,32543,32737,32732,32736,33788,38182,32811,32733,32733,32737,32733,32733,32733,32735,32737,32741,32735,32735,32735,32733,32734,32732,32734,32735,32730,32734,32734,32731,32733,32735,32735,32731,32338,33755,32740,32741,33965,33201,32734,29389,38010,32728,33562,30384,33420,32774,33559,31952,32737,34554,32726,32745,33069,33270,32961,32734,33334,32969,32734,32818,34737,32636,32736,35996,32774,32736,32730,32733,32739,32734,32735,32731,32737,32733,32731,32732,32733,33046,32741,33582,31097,35368,31973,33095,32754,33646,32733,33164,32842,33153,32777,33687,34363,32778,32731,32736,32732,32733,32735,32894,32340,33662,32929,33193,32999,32960,34036,32754,32735,32733,32545,33201,33104,33495,32744,32631,33100,33123,32893,32933
448,448,0,0,0,37767,16977,32734,32732,32732,32734,32738,32734,32734,32733,32735,32733,32733,32738,32733,32734,32735,32733,32736,31944,34775,32733,32740,32742,32733,32750,26846,41086,33664,32740,32729,32733,33363,25411,42438,33577,32733,32727,32731,34411,27190,33579,34103,32732,32731,32821,34697,32425,32736,31276,32739,32735,35073,34038,32728,32734,32746,32734,32737,33408,33814,32738,32532,33395,32733,32734,32742,33928,32442,33503,32733,32736,32734,32906,38028,31453,32544,32738,32733,32737,33789,38183,32812,32734,32734,32737,32734,32734,32734,32736,32738,32741,32736,32736,32736,32734,32735,32733,32735,32736,32731,32735,32735,32732,32734,32736,32736,32732,32339,33756,32740,32742,33966,33201,32735,29389,38010,32729,33562,30384,33420,32775,33560,31953,32738,34555,32727,32746,33070,33270,32962,32735,33335,32970,32735,32819,34738,32637,32737,35997,32775,32736,32731,32734,32739,32735,32736,32732,32738,32734,32732,32733,32734,33047,32742,33582,31097,35369,31973,33096,32755,33647,32734,33164,32843,33154,32778,33688,34364,32778,32732,32737,32733,32734,32736,32895,32340,33663,32930,33194,32999,32961,34037,32754,32736,32734,32545,33202,33104,33496,32745,32632,33101,33124,32894,32934
449,449,0,0,0,37768,16978,32735,32733,32732,32735,32739,32735,32735,32734,32736,32734,32734,32739,32734,32735,32736,32734,32737,31944,34775,32734,32741,32742,32734,32751,26847,41087,33665,32740,32730,32734,33364,25411,42439,33578,32734,32728,32732,34412,27191,33580,34104,32732,32732,32822,34698,32425,32736,31277,32740,32736,35074,34039,32729,32734,32746,32735,32738,33408,33815,32739,32532,33396,32734,32735,32742,33929,32443,33503,32734,32737,32735,32906,38029,31453,32545,32739,32734,32738,33789,38183,32813,32735,32735,32738,32735,32735,32735,32737,32739,32742,32737,32737,32737,32735,32736,32734,32736,32737,32732,32735,32736,32733,32735,32737,32737,32733,32340,33756,32741,32743,33967,33202,32736,29390,38011,32730,33563,30385,33421,32776,33561,31953,32739,34556,32728,32746,33071,33271,32962,32736,33335,32971,32736,32820,34739,32638,32738,35997,32776,32737,32732,32735,32740,32736,32737,32733,32739,32734,32733,32734,32735,33047,32743,33583,31098,35370,31974,33097,32755,33648,32734,33165,32844,33155,32779,33689,34364,32779,32733,32738,32734,32734,32737,32895,32341,33664,32931,33195,33000,32962,34038,32755,32737,32735,32546,33203,33105,33497,32746,32633,33102,33125,32895,32935
450,450,0,0,0,37768,16978,32735,32733,32732,32735,32739,32735,32735,32734,32736,32734,32734,32739,32734,32735,32736,32734,32737,31944,34775,32734,32741,32742,32734,32751,26848,41087,33665,32741,32730,32735,33365,25411,42440,33578,32734,32729,32733,34413,27191,33580,34104,32732,32732,32823,34698,32426,32736,31277,32740,32736,35075,34039,32729,32735,32747,32735,32738,33408,33815,32740,32532,33396,32734,32735,32742,33929,32443,33503,32734,32737,32735,32906,38029,31453,32545,32739,32734,32738,33789,38183,32814,32735,32735,32738,32735,32735,32735,32737,32739,32742,32737,32737,32737,32735,32736,32734,32736,32737,32732,32735,32736,32733,32735,32737,32737,32733,32340,33756,32741,32743,33967,33203,32737,29390,38011,32731,33564,30385,33421,32777,33562,31953,32739,34556,32729,32746,33071,33272,32962,32736,33335,32971,32736,32820,34739,32638,32738,35997,32776,32737,32732,32735,32740,32736,32737,32733,32739,32734,32733,32734,32735,33047,32743,33584,31098,35371,31974,33098,32755,33648,32734,33166,32844,33155,32779,33689,34364,32779,32733,32738,32734,32734,32737,32895,32342,33665,32932,33195,33001,32962,34038,32755,32737,32735,32546,33204,33105,33497,32746,32633,33102,33125,32895,32935
451,451,0,0,0,37768,16978,32736,32734,32732,32736,32740,32736,32736,32735,32737,32735,32735,32740,32734,32736,32737,32735,32737,31945,34776,32735,32742,32743,32735,32752,26848,41088,33666,32742,32730,32736,33366,25411,42440,33579,32734,32729,32733,34413,27191,33580,34104,32732,32732,32823,34698,32426,32737,31277,32741,32736,35075,34040,32730,32735,32747,32736,32739,33408,33816,32741,32533,33397,32734,32736,32742,33929,32444,33503,32735,32738,32736,32906,38029,31453,32546,32739,32734,32739,33790,38184,32815,32736,32736,32739,32736,32735,32736,32738,32740,32743,32738,32738,32738,32736,32737,32735,32736,32738,32733,32735,32737,32734,32736,32738,32737,32734,32340,33757,32742,32744,33967,33204,32737,29391,38011,32731,33564,30385,33421,32777,33562,31954,32740,34556,32730,32746,33072,33273,32963,32736,33335,32972,32737,32821,34739,32639,32738,35998,32777,32738,32733,32736,32741,32737,32738,32734,32739,32735,32734,32735,32735,33047,32744,33584,31098,35371,31974,33098,32755,33649,32735,33167,32845,33155,32780,33689,34364,32780,32734,32739,32735,32735,32737,32896,32342,33665,32932,33196,33002,32963,34038,32756,32738,32735,32546,33204,33106,33497,32747,32633,33102,33125,32895,32935
452,452,0,0,0,37768,16978,32737,32735,32733,32737,32741,32737,32737,32736,32738,32736,32736,32741,32735,32737,32738,32736,32737,31946,34776,32736,32743,32743,32736,32753,26848,41089,33667,32742,32731,32737,33367,25411,42440,33580,32734,32730,32733,34413,27192,33581,34104,32732,32733,32824,34699,32427,32738,31277,32741,32736,35076,34041,32731,32736,32748,32737,32740,33408,33817,32742,32534,33398,32735,32737,32742,33930,32445,33504,32736,32739,32737,32906,38029,31453,32547,32740,32735,32740,33790,38184,32816,32737,32737,32740,32737,32736,32737,32739,32741,32744,32739,32739,32739,32737,32738,32736,32737,32739,32734,32736,32738,32735,32737,32739,32738,32735,32340,33757,32743,32745,33967,33205,32738,29392,38011,32731,33564,30386,33421,32778,33563,31955,32740,34557,32731,32747,33073,33274,32964,32737,33335,32973,32738,32822,34739,32640,32739,35998,32778,32739,32734,32737,32742,32738,32739,32735,32740,32736,32735,32736,32736,33047,32745,33584,31099,35371,31974,33098,32756,33649,32736,33168,32846,33155,32781,33689,34365,32781,32735,32740,32736,32736,32738,32896,32342,33665,32932,33196,33003,32963,34038,32757,32739,32736,32546,33204,33107,33497,32748,32633,33103,33126,32895,32936
453,453,0,0,0,37769,16979,32738,32736,32734,32738,32742,32738,32738,32737,32739,32737,32737,32742,32736,32738,32739,32737,32738,31947,34776,32737,32744,32744,32737,32754,26849,41089,33667,32743,32732,32738,33368,25411,42440,33580,32735,32730,32734,34414,27192,33582,34104,32733,32734,32825,34699,32428,32739,31278,32742,32737,35077,34041,32732,32736,32748,32738,32740,33409,33818,32743,32535,33399,32736,32738,32743,33931,32446,33505,32737,32740,32738,32907,38029,31453,32548,32741,32736,32741,33791,38184,32816,32738,32738,32741,32738,32737,32738,32740,32742,32745,32740,32740,32740,32738,32739,32737,32738,32740,32735,32737,32739,32736,32738,32740,32739,32736,32341,33757,32744,32746,33968,33205,32739,29393,38011,32732,33565,30386,33421,32779,33563,31956,32741,34558,32732,32747,33073,33275,32965,32738,33336,32974,32739,32823,34739,32641,32740,35999,32778,32740,32735,32738,32743,32739,32740,32736,32741,32737,32736,32737,32737,33048,32746,33585,31100,35371,31975,33098,32756,33650,32737,33168,32847,33156,32782,33689,34366,32781,32736,32741,32737,32737,32739,32897,32343,33665,32932,33197,33003,32964,34038,32757,32740,32737,32547,33204,33108,33498,32748,32634,33103,33127,32896,32937
454,454,0,0,0,37769,16980,32738,32736,32734,32738,32742,32738,32738,32737,32739,32737,32737,32743,32736,32738,32739,32737,32738,31947,34776,32737,32744,32745,32737,32754,26849,41090,33667,32744,32733,32739,33369,25411,42441,33580,32735,32731,32735,34414,27193,33583,34105,32734,32735,32826,34700,32428,32739,31279,32742,32737,35077,34041,32732,32737,32749,32738,32741,33409,33818,32743,32535,33399,32736,32738,32743,33931,32446,33505,32737,32741,32738,32907,38030,31454,32548,32741,32736,32742,33791,38185,32816,32738,32738,32741,32738,32737,32738,32740,32743,32746,32740,32741,32740,32738,32739,32737,32738,32740,32735,32737,32739,32736,32738,32741,32739,32736,32341,33757,32745,32746,33969,33206,32740,29393,38011,32733,33565,30387,33422,32780,33563,31957,32741,34558,32733,32747,33073,33275,32965,32738,33336,32974,32740,32823,34740,32641,32741,36000,32778,32740,32735,32738,32744,32740,32740,32736,32741,32737,32736,32738,32737,33048,32746,33586,31100,35372,31976,33099,32757,33650,32737,33168,32847,33156,32782,33689,34367,32781,32736,32742,32737,32737,32739,32897,32343,33666,32933,33197,33003,32964,34039,32757,32740,32737,32547,33205,33108,33499,32748,32634,33103,33127,32896,32937
