Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
491,491,0,0,0,33460,16591,32760,32758,32758,32760,32761,32760,32760,32760,32761,32760,32759,32759,32760,32760,32760,32760,32759,31955,34809,32760,32760,32760,32760,32780,26857,41112,33688,32760,32758,32760,33388,25427,42469,33608,32760,32760,32761,34450,27200,33607,34143,32758,32760,32840,34710,32448,32759,31282,32759,32760,35103,34071,32760,32759,32755,32760,32757,33431,33839,32761,32555,33424,32760,32760,32760,33956,32463,33531,32760,32759,32760,32927,38061,31463,32560,32760,32759,32758,33815,38309,32840,32759,32759,32760,32760,32760,32760,32759,32757,32759,32761,32759,32761,32760,32760,32760,32760,32760,32758,32758,32760,32760,32760,32759,32760,32760,32356,33782,32760,32772,33988,33224,32760,29407,38038,32760,33602,30399,33450,32800,33578,32024,32760,34586,32759,32754,33094,33301,32988,32759,33356,32999,32759,32843,34760,32660,32757,36065,32799,32760,32760,32759,32758,32759,32760,32760,32759,32757,32760,32760,32760,33066,32768,33611,31096,35399,31985,33134,32804,33679,32754,33199,32875,33196,32807,33706,34409,32775,32760,32759,32760,32758,32760,32917,32353,33694,32968,33215,33037,33001,34057,32768,32760,32750,32636,33334,33122,33529,32764,32719,33195,33455,32754,35073
492,492,0,0,0,33460,16591,32760,32758,32758,32760,32761,32760,32760,32760,32761,32760,32759,32759,32760,32760,32760,32760,32759,31955,34810,32760,32760,32760,32760,32780,26857,41113,33688,32760,32758,32760,33388,25428,42470,33608,32760,32760,32761,34450,27200,33607,34144,32758,32760,32840,34711,32448,32759,31283,32759,32760,35103,34071,32760,32759,32756,32760,32757,33431,33839,32761,32555,33424,32760,32760,32760,33956,32463,33531,32760,32759,32760,32927,38062,31463,32560,32760,32759,32758,33815,38310,32840,32759,32759,32760,32760,32760,32760,32759,32757,32759,32761,32759,32761,32760,32760,32760,32760,32760,32758,32758,32760,32760,32760,32759,32760,32760,32356,33783,32760,32772,33988,33224,32760,29407,38039,32760,33602,30399,33451,32800,33579,32024,32760,34586,32759,32755,33094,33301,32988,32759,33356,32999,32759,32843,34761,32660,32757,36065,32799,32760,32760,32759,32758,32759,32760,32760,32759,32757,32760,32760,32760,33066,32768,33611,31096,35400,31985,33135,32805,33679,32754,33199,32875,33196,32807,33707,34409,32775,32760,32759,32760,32758,32760,32917,32353,33694,32969,33215,33037,33001,34057,32768,32760,32750,32636,33334,33122,33529,32764,32719,33195,33455,32754,35073
493,493,0,0,0,33460,16591,32760,32759,32758,32760,32761,32760,32760,32760,32761,32760,32759,32759,32760,32760,32760,32760,32759,31955,34811,32760,32760,32760,32760,32780,26858,41114,33688,32760,32758,32760,33388,25429,42470,33608,32760,32760,32761,34451,27200,33607,34144,32758,32760,32840,34711,32448,32759,31283,32759,32760,35103,34071,32760,32759,32756,32760,32757,33432,33839,32761,32556,33424,32760,32760,32761,33956,32463,33532,32760,32759,32760,32928,38062,31464,32560,32760,32759,32758,33815,38311,32840,32759,32759,32760,32760,32760,32760,32759,32757,32759,32761,32759,32761,32760,32760,32760,32760,32760,32759,32758,32760,32760,32760,32759,32760,32760,32356,33783,32760,32772,33989,33224,32760,29408,38039,32760,33603,30399,33451,32800,33579,32024,32760,34586,32759,32755,33095,33301,32988,32759,33356,33000,32759,32844,34762,32660,32757,36066,32799,32760,32760,32759,32758,32759,32760,32760,32759,32757,32760,32760,32760,33066,32768,33611,31097,35400,31985,33135,32805,33679,32754,33199,32875,33197,32808,33707,34410,32775,32760,32759,32760,32758,32760,32917,32354,33694,32969,33215,33037,33002,34058,32768,32760,32750,32637,33334,33122,33530,32764,32719,33195,33456,32754,35074
494,494,0,0,0,33460,16591,32760,32760,32758,32760,32761,32760,32760,32760,32761,32760,32760,32759,32760,32760,32760,32760,32759,31955,34811,32760,32760,32760,32760,32780,26858,41114,33688,32760,32758,32760,33388,25429,42470,33608,32760,32760,32761,34451,27200,33607,34144,32758,32760,32840,34711,32448,32759,31283,32759,32760,35103,34071,32760,32759,32756,32760,32757,33432,33839,32761,32556,33424,32760,32760,32761,33956,32463,33532,32760,32759,32760,32928,38062,31464,32560,32760,32759,32758,33815,38311,32840,32759,32759,32760,32760,32760,32760,32759,32757,32759,32761,32759,32761,32760,32760,32760,32760,32760,32760,32758,32760,32760,32760,32759,32760,32760,32356,33783,32760,32772,33989,33224,32760,29408,38039,32760,33603,30399,33451,32800,33579,32024,32760,34586,32759,32755,33095,33301,32988,32759,33356,33000,32759,32844,34762,32660,32757,36066,32799,32760,32760,32759,32758,32759,32760,32760,32759,32757,32760,32760,32760,33066,32768,33611,31097,35400,31985,33135,32805,33679,32754,33199,32875,33197,32808,33707,34410,32775,32760,32759,32760,32758,32760,32917,32354,33694,32969,33215,33037,33002,34058,32768,32760,32750,32637,33334,33122,33530,32764,32719,33195,33456,32754,35074
495,495,0,0,0,33460,16591,32760,32761,32758,32760,32761,32760,32760,32760,32761,32760,32760,32759,32760,32760,32760,32760,32759,31955,34811,32760,32760,32760,32760,32780,26858,41114,33688,32760,32758,32760,33388,25429,42470,33608,32760,32760,32761,34451,27200,33607,34144,32758,32760,32840,34711,32448,32759,31283,32759,32760,35103,34071,32760,32759,32756,32760,32757,33432,33839,32761,32556,33424,32760,32760,32761,33956,32463,33532,32760,32759,32760,32928,38062,31464,32560,32760,32759,32758,33815,38311,32840,32759,32759,32760,32760,32760,32760,32759,32757,32759,32761,32759,32761,32760,32760,32760,32760,32760,32761,32758,32760,32760,32760,32759,32760,32760,32356,33783,32760,32772,33989,33224,32760,29408,38039,32760,33603,30399,33451,32800,33579,32024,32760,34586,32759,32755,33095,33301,32988,32759,33356,33000,32759,32844,34762,32660,32757,36066,32799,32760,32760,32759,32758,32759,32760,32760,32759,32758,32760,32760,32760,33066,32768,33611,31097,35400,31985,33135,32805,33679,32754,33199,32875,33197,32808,33707,34410,32775,32760,32759,32760,32758,32760,32917,32354,33694,32969,33215,33037,33002,34058,32768,32760,32750,32637,33334,33122,33530,32764,32719,33195,33456,32754,35074
496,496,0,0,0,33460,16591,32760,32761,32758,32760,32761,32760,32760,32760,32761,32760,32761,32760,32760,32760,32760,32760,32760,31956,34812,32760,32761,32760,32760,32780,26858,41115,33688,32761,32759,32760,33389,25429,42471,33608,32761,32760,32761,34452,27201,33607,34144,32759,32760,32840,34712,32449,32760,31284,32760,32760,35104,34072,32761,32760,32756,32760,32758,33433,33840,32761,32557,33424,32760,32760,32762,33956,32464,33533,32760,32760,32760,32929,38063,31464,32560,32760,32759,32759,33815,38312,32840,32760,32760,32761,32760,32760,32760,32760,32758,32760,32761,32760,32761,32760,32760,32760,32760,32760,32761,32758,32760,32760,32760,32760,32760,32760,32357,33783,32760,32772,33990,33225,32760,29408,38039,32760,33604,30399,33452,32800,33580,32025,32760,34587,32760,32755,33096,33301,32988,32759,33356,33001,32760,32845,34762,32660,32758,36067,32800,32761,32760,32760,32759,32760,32760,32760,32759,32758,32760,32760,32760,33067,32768,33612,31097,35400,31986,33136,32806,33679,32755,33200,32875,33197,32809,33707,34411,32776,32760,32760,32760,32758,32760,32917,32354,33695,32970,33216,33037,33003,34059,32768,32760,32750,32637,33335,33123,33531,32764,32719,33196,33457,32754,35075
497,497,0,0,0,33461,16592,32761,32762,32759,32761,32762,32761,32761,32761,32762,32761,32762,32761,32761,32761,32761,32761,32761,31957,34813,32761,32762,32761,32761,32781,26859,41116,33689,32762,32760,32761,33390,25430,42472,33609,32762,32761,32762,34453,27202,33608,34145,32760,32761,32841,34713,32450,32761,31285,32761,32761,35105,34073,32762,32761,32757,32761,32759,33434,33841,32762,32558,33425,32761,32760,32763,33957,32465,33534,32761,32761,32761,32930,38064,31465,32561,32761,32760,32760,33816,38313,32841,32761,32761,32762,32761,32761,32761,32761,32759,32761,32762,32761,32762,32761,32761,32761,32761,32761,32762,32759,32761,32761,32761,32761,32761,32761,32358,33784,32761,32773,33991,33226,32761,29409,38040,32761,33605,30400,33453,32801,33581,32026,32761,34588,32761,32756,33097,33302,32989,32760,33357,33002,32761,32846,34763,32661,32759,36068,32801,32762,32761,32761,32760,32761,32761,32761,32760,32759,32761,32761,32761,33068,32769,33613,31098,35401,31987,33137,32807,33680,32756,33201,32876,33198,32810,33708,34412,32777,32761,32761,32761,32759,32761,32918,32355,33696,32971,33217,33038,33004,34060,32769,32761,32751,32638,33336,33124,33532,32765,32720,33197,33458,32755,35076
498,498,0,0,0,33463,16593,32761,32763,32760,32761,32762,32761,32761,32761,32762,32761,32762,32761,32761,32761,32761,32761,32761,31957,34813,32761,32762,32761,32761,32781,26859,41117,33689,32762,32760,32761,33390,25430,42472,33609,32762,32761,32762,34453,27202,33608,34145,32760,32761,32841,34713,32450,32761,31285,32761,32761,35105,34073,32762,32761,32757,32761,32759,33434,33841,32762,32558,33425,32761,32760,32763,33957,32465,33534,32761,32761,32761,32930,38065,31465,32561,32761,32760,32760,33816,38313,32841,32761,32761,32762,32761,32761,32761,32761,32759,32761,32762,32761,32762,32761,32761,32761,32761,32761,32762,32760,32761,32761,32761,32761,32761,32761,32358,33784,32761,32773,33991,33226,32761,29409,38040,32761,33605,30400,33453,32801,33581,32026,32761,34588,32761,32756,33097,33302,32989,32760,33357,33002,32761,32846,34764,32661,32759,36068,32801,32762,32761,32761,32760,32761,32761,32761,32760,32760,32761,32761,32761,33068,32769,33613,31098,35401,31987,33137,32807,33680,32756,33201,32876,33198,32810,33708,34412,32777,32761,32761,32761,32760,32761,32918,32355,33696,32971,33217,33038,33004,34060,32769,32761,32752,32638,33336,33124,33532,32765,32720,33197,33458,32755,35076
499,499,0,0,0,33463,16593,32761,32764,32760,32761,32762,32761,32761,32761,32762,32761,32763,32761,32761,32761,32761,32761,32761,31958,34814,32761,32762,32761,32761,32781,26859,41118,33689,32762,32760,32761,33391,25430,42473,33609,32763,32761,32762,34454,27202,33608,34145,32761,32761,32841,34714,32450,32761,31286,32761,32761,35106,34073,32762,32761,32758,32761,32760,33435,33841,32762,32559,33425,32761,32760,32764,33957,32465,33535,32761,32761,32761,32931,38066,31466,32561,32761,32760,32760,33816,38314,32841,32761,32761,32762,32761,32761,32761,32761,32760,32761,32762,32761,32762,32761,32761,32761,32761,32761,32762,32760,32761,32761,32761,32762,32761,32761,32358,33785,32761,32773,33991,33226,32761,29410,38041,32762,33605,30400,33453,32801,33582,32026,32761,34589,32761,32757,33098,33302,32990,32760,33358,33002,32761,32846,34765,32661,32759,36068,32801,32762,32761,32761,32761,32761,32761,32761,32760,32760,32761,32762,32761,33069,32769,33613,31099,35402,31987,33137,32807,33681,32757,33201,32876,33198,32810,33708,34412,32777,32761,32761,32761,32760,32761,32918,32356,33696,32971,33218,33038,33004,34060,32769,32761,32752,32638,33336,33125,33532,32765,32720,33198,33458,32755,35076
500,500,0,0,0,33464,16594,32761,32764,32761,32761,32762,32761,32761,32761,32762,32761,32764,32761,32761,32761,32761,32761,32761,31958,34815,32761,32762,32761,32761,32781,26859,41119,33689,32762,32760,32761,33391,25430,42474,33609,32763,32761,32762,34454,27202,33608,34145,32761,32761,32841,34714,32450,32761,31286,32761,32761,35107,34073,32762,32761,32758,32761,32760,33435,33841,32762,32559,33425,32761,32760,32764,33957,32465,33535,32761,32761,32761,32931,38067,31466,32561,32761,32761,32760,33817,38314,32841,32761,32761,32762,32761,32761,32761,32761,32760,32761,32762,32761,32762,32761,32761,32761,32762,32761,32762,32761,32761,32761,32761,32763,32761,32761,32358,33786,32761,32773,33991,33226,32761,29410,38042,32762,33605,30400,33453,32801,33582,32026,32761,34590,32761,32757,33098,33302,32990,32760,33358,33002,32761,32846,34766,32661,32760,36069,32801,32762,32761,32761,32761,32761,32761,32761,32761,32761,32761,32763,32761,33070,32769,33613,31099,35402,31987,33137,32807,33682,32757,33201,32876,33198,32810,33708,34413,32777,32761,32761,32761,32761,32762,32919,32356,33696,32971,33219,33038,33004,34060,32769,32761,32753,32639,33336,33126,33532,32765,32721,33199,33458,32756,35077
501,501,0,0,0,33464,16594,32761,32764,32761,32761,32762,32761,32761,32761,32762,32761,32764,32761,32761,32761,32761,32761,32761,31958,34815,32761,32762,32761,32761,32781,26859,41119,33689,32762,32760,32761,33391,25430,42474,33609,32763,32761,32762,34454,27202,33608,34145,32761,32761,32841,34714,32450,32761,31286,32761,32761,35107,34073,32762,32761,32758,32761,32760,33435,33841,32762,32559,33425,32761,32760,32764,33957,32465,33535,32761,32761,32761,32931,38067,31466,32561,32761,32761,32760,33817,38314,32841,32761,32761,32762,32761,32761,32761,32761,32760,32761,32762,32761,32762,32761,32761,32761,32762,32761,32762,32761,32761,32761,32761,32763,32761,32761,32358,33786,32761,32773,33991,33226,32761,29410,38042,32762,33605,30400,33453,32801,33582,32026,32761,34590,32761,32757,33098,33302,32990,32760,33358,33002,32761,32846,34766,32661,32760,36069,32801,32762,32761,32761,32761,32761,32761,32761,32761,32761,32761,32763,32761,33070,32769,33613,31099,35402,31987,33137,32807,33682,32757,33201,32876,33198,32810,33708,34413,32777,32761,32761,32761,32761,32762,32919,32356,33696,32971,33219,33038,33004,34060,32769,32761,32753,32639,33336,33126,33532,32765,32721,33199,33458,32756,35077
502,502,0,0,0,33465,16594,32762,32764,32762,32762,32763,32762,32762,32762,32763,32762,32764,32762,32762,32762,32762,32762,32762,31958,34815,32762,32763,32762,32762,32782,26859,41119,33690,32763,32761,32762,33391,25430,42474,33610,32764,32762,32763,34454,27203,33609,34146,32762,32762,32842,34714,32451,32762,31286,32762,32762,35107,34074,32763,32762,32758,32762,32761,33435,33842,32763,32559,33426,32762,32761,32764,33958,32466,33535,32762,32762,32762,32931,38067,31466,32562,32762,32762,32761,33818,38314,32842,32762,32762,32763,32762,32762,32762,32762,32761,32762,32763,32762,32763,32762,32762,32762,32763,32762,32762,32762,32762,32762,32762,32764,32762,32762,32358,33787,32762,32774,33991,33227,32762,29410,38043,32763,33605,30401,33454,32802,33583,32026,32762,34591,32762,32758,33098,33303,32991,32761,33359,33002,32762,32846,34766,32662,32761,36069,32802,32763,32762,32762,32762,32762,32762,32762,32762,32762,32762,32764,32762,33071,32770,33614,31099,35403,31988,33138,32807,33683,32758,33202,32877,33198,32810,33709,34413,32778,32762,32762,32762,32762,32763,32920,32357,33697,32972,33220,33039,33004,34061,32770,32762,32754,32640,33337,33127,33533,32766,32722,33200,33459,32757,35078
503,503,0,0,0,33465,16594,32762,32764,32762,32762,32763,32762,32762,32762,32763,32762,32764,32762,32762,32762,32762,32762,32762,31958,34815,32762,32763,32762,32762,32782,26859,41119,33690,32763,32761,32762,33391,25430,42474,33610,32764,32762,32763,34454,27203,33609,34146,32762,32762,32842,34714,32451,32762,31286,32762,32762,35107,34074,32763,32762,32758,32762,32761,33435,33842,32763,32559,33426,32762,32762,32764,33958,32466,33535,32762,32762,32762,32931,38067,31466,32562,32762,32762,32761,33818,38314,32842,32762,32762,32763,32762,32762,32762,32762,32761,32762,32763,32762,32763,32762,32762,32762,32763,32762,32762,32762,32762,32762,32762,32764,32762,32762,32358,33787,32762,32774,33991,33227,32762,29410,38043,32763,33605,30401,33454,32802,33583,32026,32762,34591,32762,32758,33098,33303,32991,32762,33359,33002,32762,32846,34766,32662,32761,36069,32802,32763,32762,32762,32762,32762,32762,32762,32762,32762,32762,32764,32762,33071,32770,33614,31099,35403,31988,33138,32807,33683,32758,33202,32878,33198,32810,33709,34413,32778,32762,32762,32762,32762,32763,32920,32357,33697,32972,33220,33040,33004,34061,32770,32762,32754,32640,33337,33128,33533,32766,32722,33201,33459,32758,35078
504,504,0,0,0,33465,16594,32763,32765,32763,32763,32763,32763,32763,32763,32763,32763,32765,32763,32763,32763,32763,32763,32763,31959,34816,32763,32763,32763,32763,32783,26860,41120,33691,32763,32762,32763,33392,25431,42475,33611,32764,32763,32763,34455,27203,33610,34147,32762,32763,32843,34715,32451,32763,31287,32763,32763,35108,34075,32763,32763,32759,32763,32762,33436,33843,32763,32560,33427,32763,32763,32764,33959,32467,33536,32763,32763,32763,32932,38068,31467,32563,32763,32763,32762,33819,38315,32843,32763,32763,32763,32763,32763,32763,32763,32762,32762,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32765,32763,32763,32359,33788,32763,32775,33992,33227,32763,29411,38044,32764,33606,30402,33454,32803,33583,32027,32763,34592,32763,32759,33099,33303,32992,32763,33360,33003,32763,32847,34767,32663,32762,36070,32803,32763,32763,32763,32762,32763,32763,32763,32763,32763,32763,32765,32763,33072,32771,33615,31100,35404,31989,33138,32807,33684,32759,33203,32879,33199,32811,33710,34414,32779,32763,32762,32763,32763,32764,32921,32358,33698,32972,33221,33041,33005,34062,32771,32762,32755,32641,33337,33129,33534,32766,32723,33201,33460,32759,35079
505,505,0,0,0,33466,16595,32764,32766,32764,32764,32764,32764,32764,32764,32764,32764,32766,32764,32764,32764,32764,32764,32764,31960,34817,32764,32764,32764,32764,32784,26861,41121,33692,32764,32763,32764,33393,25432,42476,33612,32764,32764,32764,34456,27204,33611,34148,32763,32764,32844,34716,32452,32764,31288,32764,32764,35109,34076,32764,32764,32760,32764,32763,33437,33844,32764,32561,33428,32764,32764,32765,33960,32468,33537,32764,32764,32764,32933,38069,31468,32564,32764,32764,32763,33820,38316,32844,32764,32764,32764,32764,32764,32764,32764,32763,32763,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32764,32766,32764,32764,32360,33789,32764,32776,33993,33228,32764,29412,38045,32765,33607,30403,33455,32804,33584,32028,32764,34593,32764,32760,33100,33304,32993,32764,33361,33004,32764,32848,34768,32664,32763,36071,32804,32764,32764,32764,32763,32764,32764,32764,32764,32764,32764,32766,32764,33073,32772,33616,31101,35405,31990,33139,32808,33685,32760,33204,32880,33200,32812,33711,34415,32780,32764,32763,32764,32764,32765,32922,32359,33699,32973,33222,33042,33006,34063,32772,32763,32756,32642,33338,33130,33535,32767,32724,33202,33461,32760,35080
506,506,0,0,0,33467,16596,32765,32767,32765,32765,32765,32765,32765,32765,32765,32765,32767,32765,32765,32765,32765,32765,32765,31961,34818,32765,32765,32765,32765,32785,26862,41122,33693,32765,32764,32765,33394,25433,42477,33613,32765,32765,32765,34457,27205,33612,34149,32764,32765,32845,34717,32453,32765,31289,32765,32765,35110,34077,32765,32765,32761,32765,32764,33438,33845,32765,32562,33429,32765,32765,32766,33961,32469,33538,32765,32765,32765,32934,38070,31469,32565,32765,32765,32764,33821,38317,32845,32765,32765,32765,32765,32765,32765,32765,32764,32764,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32765,32767,32765,32765,32361,33790,32765,32777,33994,33229,32765,29413,38046,32766,33608,30404,33456,32805,33585,32029,32765,34594,32765,32761,33101,33305,32994,32765,33362,33005,32765,32849,34769,32665,32764,36072,32805,32765,32765,32765,32764,32765,32765,32765,32765,32765,32765,32767,32765,33074,32773,33617,31102,35406,31991,33140,32809,33686,32761,33205,32881,33201,32813,33712,34416,32781,32765,32764,32765,32765,32766,32923,32360,33700,32974,33223,33043,33007,34064,32773,32764,32757,32643,33339,33131,33536,32768,32725,33203,33462,32761,35081
507,507,0,0,0,33468,16597,32766,32767,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32766,32766,32766,32766,32766,31962,34818,32766,32766,32766,32766,32786,26862,41122,33694,32766,32765,32766,33394,25433,42477,33614,32766,32766,32766,34457,27206,33613,34150,32765,32766,32846,34718,32454,32766,31290,32766,32766,35110,34078,32766,32766,32762,32766,32765,33438,33846,32766,32562,33430,32766,32766,32766,33962,32470,33538,32766,32766,32766,32934,38070,31469,32566,32766,32766,32765,33822,38317,32846,32766,32766,32766,32766,32766,32766,32766,32765,32765,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32766,32362,33790,32766,32778,33994,33230,32766,29413,38046,32767,33609,30405,33457,32806,33586,32030,32766,34594,32766,32762,33102,33306,32994,32766,33362,33006,32766,32850,34769,32666,32765,36073,32806,32766,32766,32766,32765,32766,32766,32766,32766,32766,32766,32767,32766,33074,32774,33618,31102,35407,31992,33141,32810,33686,32762,33206,32882,33202,32814,33713,34417,32782,32766,32765,32766,32766,32767,32924,32360,33701,32975,33224,33044,33008,34065,32774,32765,32758,32644,33340,33132,33537,32769,32726,33204,33463,32762,35082
508,508,0,0,0,33469,16598,32766,32767,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32766,32766,32766,32766,32766,31962,34818,32766,32766,32766,32766,32786,26862,41122,33694,32766,32765,32766,33394,25434,42477,33614,32767,32766,32766,34458,27206,33613,34150,32766,32766,32846,34718,32454,32766,31290,32766,32766,35110,34078,32766,32766,32762,32766,32766,33438,33846,32766,32562,33430,32766,32766,32766,33962,32470,33538,32766,32766,32766,32934,38070,31470,32566,32766,32766,32766,33822,38318,32846,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32766,32362,33790,32766,32778,33994,33230,32766,29414,38046,32767,33610,30405,33458,32806,33586,32030,32766,34594,32766,32762,33102,33306,32994,32766,33362,33006,32766,32850,34770,32666,32766,36074,32806,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,33074,32774,33618,31102,35407,31993,33142,32810,33686,32762,33206,32882,33202,32814,33714,34418,32782,32766,32766,32766,32766,32767,32924,32360,33701,32976,33224,33044,33008,34066,32774,32766,32758,32644,33341,33132,33538,32770,32726,33204,33464,32762,35083
