Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
231,231,0,0,0,32835,32768,32768,32768,32768,32864,40363,32768,32768,32768,33115,32768,32829,32856,32768,32981,33099,32768,32768,32768,32768,32768,32768,32768,32768,32892,33585,32768,32768,32768,32768,32768,32797,33008,32504,33275,32005,32611,32033,32731,31819,32756,31506,31843,32801,32108,35050,35275,31014,33176,32477,32630,33143,30129,32369,39428,32903,29576,33527,33670,31549,32698,33081,30570
232,232,0,0,0,32835,32768,32768,32768,32768,32864,40363,32768,32768,32768,33115,32768,32829,32856,32768,32981,33099,32768,32768,32768,32768,32768,32768,32768,32768,32892,33585,32768,32768,32768,32768,32768,32798,33009,32505,33276,32006,32612,32034,32732,31820,32757,31507,31844,32802,32109,35051,35276,31015,33177,32478,32631,33144,30130,32370,39429,32904,29577,33528,33671,31550,32699,33082,30571
233,233,0,0,0,32835,32768,32768,32768,32768,32864,40363,32768,32768,32768,33115,32768,32829,32856,32768,32981,33099,32768,32768,32768,32768,32768,32768,32768,32768,32892,33585,32768,32768,32768,32768,32768,32799,33010,32506,33277,32007,32612,32035,32733,31821,32758,31508,31845,32803,32110,35052,35277,31016,33177,32479,32632,33145,30131,32371,39430,32905,29578,33529,33672,31551,32700,33082,30572
234,234,0,0,0,32836,32768,32768,32768,32768,32865,40364,32768,32768,32768,33116,32768,32830,32857,32768,32982,33100,32768,32768,32768,32768,32768,32768,32768,32768,32893,33586,32768,32768,32768,32768,32768,32800,33010,32506,33277,32007,32612,32037,32733,31821,32758,31508,31845,32803,32110,35053,35279,31016,33177,32497,32632,33147,30133,32371,39430,32907,29578,33530,33672,31551,32700,33082,30572
235,235,0,0,0,32836,32768,32768,32768,32768,32865,40364,32768,32768,32768,33116,32768,32830,32857,32768,32982,33100,32768,32768,32768,32768,32768,32768,32768,32768,32893,33586,32768,32768,32768,32768,32768,32800,33010,32506,33277,32007,32612,32037,32733,31821,32758,31508,31845,32803,32110,35053,35279,31016,33177,32497,32632,33147,30133,32371,39430,32907,29578,33530,33672,31551,32700,33082,30572
236,236,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32831,32858,32768,32983,33101,32768,32768,32768,32768,32768,32768,32768,32768,32894,33587,32768,32768,32768,32768,32768,32800,33010,32507,33277,32007,32613,32039,32733,31821,32758,31508,31846,32803,32110,35055,35279,31016,33179,32497,32632,33147,30133,32371,39428,32907,29579,33530,33672,31537,32700,33082,30572
237,237,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32831,32858,32768,32983,33101,32768,32768,32768,32768,32768,32768,32768,32768,32894,33587,32768,32768,32768,32768,32768,32801,33011,32508,33278,32008,32614,32040,32734,31822,32759,31509,31847,32804,32111,35056,35280,31017,33178,32498,32633,33148,30134,32372,39429,32908,29580,33531,33673,31538,32701,33083,30573
238,238,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32817,32858,32768,32983,33103,32768,32768,32768,32768,32768,32768,32768,32768,32894,33587,32768,32768,32768,32768,32768,32801,33011,32509,33278,32008,32614,32040,32734,31822,32759,31509,31843,32804,32111,35056,35280,31019,33178,32498,32633,33148,30134,32373,39430,32908,29580,33531,33674,31539,32701,33081,30575
239,239,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32817,32858,32768,32983,33103,32768,32768,32768,32768,32768,32768,32768,32768,32895,33587,32768,32768,32768,32768,32768,32801,33011,32509,33279,32009,32614,32040,32734,31822,32759,31509,31843,32804,32111,35056,35280,31019,33178,32498,32633,33149,30134,32373,39430,32908,29581,33531,33674,31539,32701,33082,30576
240,240,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32817,32858,32768,32983,33103,32768,32768,32768,32768,32768,32768,32768,32768,32895,33587,32768,32768,32768,32768,32768,32802,33012,32510,33280,32010,32615,32041,32735,31822,32760,31510,31844,32804,32112,35057,35281,31020,33179,32499,32634,33150,30135,32374,39431,32909,29582,33532,33675,31540,32702,33083,30577
241,241,0,0,0,32837,32768,32768,32768,32768,32866,40365,32768,32768,32768,33117,32768,32817,32858,32768,32983,33103,32768,32768,32768,32768,32768,32768,32768,32768,32895,33587,32768,32768,32768,32768,32768,32802,33012,32510,33280,32010,32615,32041,32735,31822,32760,31510,31844,32804,32112,35057,35281,31020,33179,32499,32634,33150,30135,32374,39433,32909,29582,33532,33677,31540,32702,33083,30577
242,242,0,0,0,32838,32768,32768,32768,32768,32867,40365,32768,32768,32768,33118,32768,32816,32859,32768,32984,33116,32768,32768,32768,32768,32768,32768,32768,32768,32896,33588,32768,32768,32768,32768,32768,32803,33013,32511,33280,32011,32616,32041,32736,31823,32761,31511,31845,32805,32113,35058,35282,31021,33180,32500,32635,33151,30132,32375,39434,32910,29583,33533,33678,31541,32703,33084,30578
243,243,0,0,0,32839,32768,32768,32768,32768,32868,40366,32768,32768,32768,33119,32768,32817,32860,32768,32985,33117,32768,32768,32768,32768,32768,32768,32768,32768,32897,33589,32768,32768,32768,32768,32768,32803,33013,32511,33280,32011,32616,32041,32736,31823,32761,31511,31845,32805,32113,35058,35282,31021,33180,32500,32635,33151,30132,32375,39434,32910,29583,33533,33678,31541,32703,33084,30578
244,244,0,0,0,32839,32768,32768,32768,32768,32868,40366,32768,32768,32768,33120,32768,32818,32861,32768,32986,33118,32768,32768,32768,32768,32768,32768,32768,32768,32897,33589,32768,32768,32768,32768,32768,32803,33015,32497,33280,32011,32616,32043,32737,31824,32761,31512,31847,32806,32114,35059,35283,31022,33181,32500,32637,33160,30133,32372,39435,32910,29583,33533,33679,31542,32703,33084,30583
245,245,0,0,0,32840,32768,32768,32768,32768,32869,40367,32768,32768,32768,33121,32768,32819,32862,32768,32987,33119,32768,32768,32768,32768,32768,32768,32768,32768,32898,33590,32768,32768,32768,32768,32768,32803,33015,32498,33280,32012,32616,32043,32737,31824,32761,31512,31847,32806,32114,35059,35283,31022,33182,32501,32637,33160,30134,32373,39435,32910,29583,33533,33679,31542,32703,33084,30583
246,246,0,0,0,32840,32768,32768,32768,32768,32869,40367,32768,32768,32768,33121,32768,32819,32862,32768,32987,33119,32768,32768,32768,32768,32768,32768,32768,32768,32898,33590,32768,32768,32768,32768,32768,32804,33016,32499,33281,32013,32617,32044,32738,31825,32762,31513,31848,32807,32115,35060,35284,31023,33183,32502,32638,33161,30135,32374,39436,32911,29584,33534,33680,31543,32704,33085,30584
247,247,0,0,0,32840,32768,32768,32768,32768,32869,40367,32768,32768,32768,33121,32768,32819,32862,32768,32987,33119,32768,32768,32768,32768,32768,32768,32768,32768,32898,33590,32768,32768,32768,32768,32768,32804,33016,32499,33281,32013,32617,32044,32738,31825,32762,31513,31848,32807,32115,35060,35284,31023,33183,32502,32638,33161,30135,32374,39436,32911,29584,33534,33680,31543,32704,33085,30584
248,248,0,0,0,32841,32768,32768,32768,32768,32870,40380,32768,32768,32768,33122,32768,32816,32863,32768,32987,33120,32768,32768,32768,32768,32768,32768,32768,32768,32899,33591,32768,32768,32768,32768,32768,32805,33017,32500,33282,32014,32618,32045,32739,31826,32763,31514,31849,32808,32116,35061,35284,31036,33196,32503,32638,33160,30136,32375,39437,32912,29585,33535,33681,31542,32705,33086,30585
249,249,0,0,0,32842,32768,32768,32768,32768,32871,40381,32768,32768,32768,33123,32768,32817,32864,32768,32988,33121,32768,32768,32768,32768,32768,32768,32768,32768,32900,33592,32768,32768,32768,32768,32768,32805,33018,32500,33282,32014,32618,32045,32739,31826,32763,31514,31849,32808,32116,35061,35284,31036,33196,32504,32638,33162,30136,32375,39437,32912,29585,33535,33681,31542,32705,33086,30585
250,250,0,0,0,32843,32768,32768,32768,32768,32879,40381,32768,32768,32768,33125,32768,32817,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32900,33592,32768,32768,32768,32768,32768,32807,33018,32500,33282,32014,32618,32045,32740,31826,32764,31514,31851,32808,32116,35060,35284,31037,33197,32505,32639,33162,30136,32376,39436,32912,29585,33535,33681,31543,32705,33086,30586
251,251,0,0,0,32843,32768,32768,32768,32768,32879,40381,32768,32768,32768,33125,32768,32817,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32900,33592,32768,32768,32768,32768,32768,32808,33019,32501,33283,32015,32619,32046,32741,31827,32765,31515,31850,32809,32117,35061,35285,31038,33198,32506,32640,33163,30137,32377,39437,32913,29586,33536,33680,31544,32706,33087,30587
252,252,0,0,0,32843,32768,32768,32768,32768,32865,40382,32768,32768,32768,33125,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32901,33593,32768,32768,32768,32768,32768,32808,33019,32502,33284,32015,32621,32047,32742,31827,32765,31515,31850,32810,32117,35062,35285,31038,33199,32506,32641,33163,30137,32378,39439,32913,29587,33537,33681,31544,32706,33087,30588
253,253,0,0,0,32843,32768,32768,32768,32768,32865,40382,32768,32768,32768,33125,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32901,33593,32768,32768,32768,32768,32768,32809,33020,32503,33285,32016,32621,32048,32743,31827,32766,31516,31850,32811,32118,35063,35284,31039,33200,32506,32641,33164,30138,32378,39440,32914,29587,33537,33682,31544,32706,33088,30588
254,254,0,0,0,32843,32768,32768,32768,32768,32865,40382,32768,32768,32768,33125,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32901,33593,32768,32768,32768,32768,32768,32809,33020,32503,33285,32016,32621,32048,32751,31827,32766,31516,31850,32811,32118,35063,35285,31039,33200,32506,32643,33164,30139,32378,39440,32914,29587,33537,33682,31544,32706,33088,30588
255,255,0,0,0,32843,32768,32768,32768,32768,32865,40382,32768,32768,32768,33125,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32901,33593,32768,32768,32768,32768,32768,32809,33021,32502,33286,32016,32622,32048,32752,31827,32766,31516,31850,32812,32118,35064,35286,31040,33201,32506,32643,33165,30140,32379,39440,32915,29587,33537,33683,31545,32707,33089,30588
256,256,0,0,0,32844,32768,32768,32768,32768,32865,40383,32768,32768,32768,33126,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32902,33594,32768,32768,32768,32768,32768,32810,33021,32502,33286,32017,32622,32049,32752,31828,32767,31517,31851,32812,32118,35064,35286,31040,33202,32507,32643,33166,30140,32379,39441,32915,29588,33538,33684,31545,32708,33090,30589
257,257,0,0,0,32844,32768,32768,32768,32768,32865,40383,32768,32768,32768,33126,32768,32818,32864,32768,32988,33122,32768,32768,32768,32768,32768,32768,32768,32768,32902,33594,32768,32768,32768,32768,32768,32810,33023,32502,33286,32017,32622,32050,32752,31828,32767,31517,31851,32812,32118,35064,35286,31040,33202,32507,32643,33166,30140,32379,39443,32915,29588,33539,33685,31545,32708,33090,30589
258,258,0,0,0,32845,32768,32768,32768,32768,32866,40384,32768,32768,32768,33127,32768,32819,32865,32768,32989,33123,32768,32768,32768,32768,32768,32768,32768,32768,32903,33595,32768,32768,32768,32768,32768,32811,33024,32503,33287,32017,32623,32051,32753,31829,32768,31518,31852,32813,32119,35065,35287,31040,33203,32508,32644,33167,30141,32379,39444,32916,29589,33540,33686,31546,32709,33090,30590
259,259,0,0,0,32846,32768,32768,32768,32768,32867,40385,32768,32768,32768,33128,32768,32820,32866,32768,32989,33124,32768,32768,32768,32768,32768,32768,32768,32768,32904,33596,32768,32768,32768,32768,32768,32812,33025,32503,33288,32017,32624,32052,32754,31830,32769,31519,31853,32814,32120,35066,35287,31041,33203,32508,32645,33168,30141,32379,39444,32917,29590,33541,33687,31547,32710,33090,30590
260,260,0,0,0,32846,32768,32768,32768,32768,32867,40385,32768,32768,32768,33128,32768,32820,32866,32768,32989,33124,32768,32768,32768,32768,32768,32768,32768,32768,32904,33596,32768,32768,32768,32768,32768,32812,33025,32503,33288,32017,32624,32052,32754,31830,32769,31519,31853,32814,32120,35066,35287,31041,33203,32508,32645,33168,30141,32379,39444,32917,29590,33541,33687,31547,32710,33090,30590
261,261,0,0,0,32846,32768,32768,32768,32768,32867,40385,32768,32768,32768,33128,32768,32820,32866,32768,32989,33124,32768,32768,32768,32768,32768,32768,32768,32768,32904,33596,32768,32768,32768,32768,32768,32812,33025,32503,33288,32017,32624,32052,32754,31831,32770,31519,31854,32815,32120,35066,35288,31043,33205,32508,32645,33168,30143,32381,39444,32919,29591,33542,33689,31547,32710,33090,30590
262,262,0,0,0,32846,32768,32768,32768,32768,32867,40385,32768,32768,32768,33128,32768,32820,32866,32768,32990,33124,32768,32768,32768,32768,32768,32768,32768,32768,32904,33596,32768,32768,32768,32768,32768,32812,33025,32499,33289,32017,32624,32052,32754,31831,32770,31519,31854,32815,32120,35066,35289,31043,33205,32508,32645,33168,30135,32380,39444,32919,29593,33542,33689,31547,32710,33090,30590
263,263,0,0,0,32847,32768,32768,32768,32768,32868,40386,32768,32768,32768,33129,32768,32821,32867,32768,32991,33125,32768,32768,32768,32768,32768,32768,32768,32768,32905,33597,32768,32768,32768,32768,32768,32813,33027,32500,33291,32017,32625,32052,32755,31832,32771,31520,31855,32801,32121,35066,35290,31044,33206,32508,32646,33168,30137,32380,39445,32920,29593,33542,33690,31547,32711,33090,30590
264,264,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
265,265,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
266,266,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
267,267,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
268,268,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
269,269,0,0,0,32848,32768,32768,32768,32768,32869,40387,32768,32768,32768,33130,32768,32822,32868,32768,32992,33126,32768,32768,32768,32768,32768,32768,32768,32768,32906,33598,32768,32768,32768,32768,32768,32814,33028,32501,33292,32018,32626,32053,32756,31833,32772,31521,31856,32802,32122,35067,35291,31045,33207,32509,32647,33169,30138,32381,39446,32921,29594,33543,33691,31548,32712,33091,30591
270,270,0,0,0,32849,32768,32768,32768,32768,32870,40388,32768,32768,32768,33131,32768,32823,32869,32768,32993,33127,32768,32768,32768,32768,32768,32768,32768,32768,32907,33599,32768,32768,32768,32768,32768,32815,33029,32502,33293,32019,32627,32054,32757,31834,32773,31522,31857,32803,32123,35068,35292,31046,33208,32510,32648,33170,30139,32382,39447,32922,29595,33544,33692,31549,32713,33092,30592
271,271,0,0,0,32849,32768,32768,32768,32768,32871,40388,32768,32768,32768,33131,32768,32823,32869,32768,32993,33127,32768,32768,32768,32768,32768,32768,32768,32768,32907,33599,32768,32768,32768,32768,32768,32815,33029,32502,33293,32019,32628,32054,32757,31834,32773,31522,31857,32803,32123,35068,35292,31046,33208,32510,32648,33170,30139,32382,39447,32922,29595,33544,33692,31549,32713,33093,30592
272,272,0,0,0,32849,32768,32768,32768,32768,32871,40388,32768,32768,32768,33131,32768,32823,32869,32768,32993,33127,32768,32768,32768,32768,32768,32768,32768,32768,32907,33599,32768,32768,32768,32768,32768,32815,33029,32502,33293,32019,32628,32054,32757,31834,32773,31522,31857,32803,32123,35068,35292,31046,33208,32510,32648,33170,30139,32382,39447,32922,29595,33544,33692,31549,32713,33093,30592
273,273,0,0,0,32849,32768,32768,32768,32768,32872,40388,32768,32768,32768,33132,32768,32824,32869,32768,32993,33128,32768,32768,32768,32768,32768,32768,32768,32768,32908,33599,32769,32768,32768,32768,32768,32815,33029,32503,33294,32019,32629,32054,32757,31834,32773,31523,31857,32804,32123,35068,35292,31047,33209,32510,32648,33170,30139,32383,39447,32923,29596,33544,33693,31549,32714,33093,30593
274,274,0,0,0,32849,32768,32768,32768,32768,32872,40388,32768,32768,32768,33132,32768,32824,32869,32768,32993,33128,32768,32768,32768,32768,32768,32768,32768,32768,32908,33599,32770,32768,32768,32768,32768,32815,33029,32503,33294,32019,32629,32054,32757,31834,32773,31523,31857,32804,32123,35068,35292,31047,33209,32510,32648,33170,30139,32383,39447,32923,29596,33544,33694,31549,32714,33093,30593
275,275,0,0,0,32850,32768,32768,32768,32768,32873,40389,32768,32768,32768,33133,32768,32825,32870,32768,32994,33129,32768,32768,32768,32768,32768,32768,32768,32768,32909,33600,32771,32768,32768,32768,32768,32815,33029,32503,33294,32019,32629,32054,32757,31834,32773,31523,31857,32804,32123,35068,35292,31047,33209,32510,32648,33170,30139,32383,39447,32923,29596,33544,33694,31549,32714,33093,30593
276,276,0,0,0,32850,32768,32768,32768,32768,32873,40389,32768,32768,32768,33133,32768,32827,32870,32768,32994,33129,32768,32768,32768,32768,32768,32768,32768,32768,32909,33600,32771,32768,32768,32768,32768,32815,33029,32503,33294,32021,32629,32054,32757,31834,32773,31523,31857,32804,32123,35068,35292,31053,33209,32510,32648,33170,30139,32383,39455,32923,29596,33544,33694,31551,32714,33093,30593
277,277,0,0,0,32851,32768,32768,32768,32768,32874,40390,32768,32768,32768,33134,32768,32828,32871,32768,32995,33130,32768,32768,32768,32768,32768,32768,32768,32768,32910,33601,32772,32768,32768,32768,32768,32816,33028,32504,33295,32020,32630,32055,32758,31835,32772,31520,31858,32805,32120,35069,35293,31054,33208,32510,32649,33171,30140,32396,39468,32922,29597,33545,33694,31552,32715,33092,30594
278,278,0,0,0,32850,32768,32768,32768,32768,32875,40391,32768,32768,32768,33135,32768,32829,32872,32768,32996,33131,32768,32768,32768,32768,32768,32768,32768,32768,32911,33602,32773,32768,32768,32768,32768,32817,33029,32505,33296,32021,32631,32056,32759,31836,32773,31521,31859,32806,32121,35070,35294,31055,33209,32511,32650,33172,30141,32397,39469,32923,29598,33546,33695,31553,32716,33093,30595
279,279,0,0,0,32851,32768,32768,32768,32768,32876,40392,32768,32768,32768,33136,32768,32830,32873,32768,32997,33132,32768,32768,32768,32768,32768,32768,32768,32768,32912,33603,32774,32768,32768,32768,32768,32818,33029,32505,33297,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35071,35295,31070,33208,32512,32651,33173,30142,32398,39468,32923,29599,33547,33708,31554,32717,33094,30596
280,280,0,0,0,32852,32768,32768,32768,32768,32877,40393,32768,32768,32768,33137,32768,32831,32874,32768,32998,33133,32768,32768,32768,32768,32768,32768,32768,32768,32913,33604,32775,32768,32768,32768,32768,32818,33029,32505,33297,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35061,35295,31070,33208,32512,32652,33175,30142,32398,39468,32923,29599,33549,33708,31554,32717,33094,30596
281,281,0,0,0,32852,32768,32768,32768,32768,32877,40393,32768,32768,32768,33137,32768,32831,32874,32768,32998,33133,32768,32768,32768,32768,32768,32768,32768,32768,32913,33604,32775,32768,32768,32768,32768,32818,33029,32504,33297,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35061,35295,31070,33208,32512,32652,33175,30142,32398,39468,32923,29599,33549,33708,31554,32717,33094,30596
282,282,0,0,0,32852,32768,32768,32768,32768,32877,40393,32768,32768,32768,33137,32768,32831,32874,32768,32998,33133,32768,32768,32768,32768,32768,32768,32768,32768,32913,33604,32775,32768,32768,32768,32768,32818,33029,32504,33298,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35061,35295,31070,33208,32512,32653,33175,30142,32398,39468,32923,29599,33549,33708,31555,32717,33094,30596
283,283,0,0,0,32853,32768,32768,32768,32768,32878,40394,32768,32768,32768,33138,32768,32832,32875,32768,32999,33134,32768,32768,32768,32768,32768,32768,32768,32768,32914,33605,32776,32768,32768,32768,32768,32818,33029,32504,33298,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35061,35295,31070,33208,32512,32653,33175,30142,32398,39468,32923,29599,33549,33708,31555,32717,33094,30596
284,284,0,0,0,32853,32768,32768,32768,32768,32878,40394,32768,32768,32768,33138,32768,32832,32875,32768,32999,33134,32768,32768,32768,32768,32768,32768,32768,32768,32914,33605,32776,32768,32768,32768,32768,32818,33029,32504,33298,32020,32631,32057,32760,31837,32774,31522,31856,32807,32121,35061,35295,31070,33208,32512,32653,33175,30142,32398,39468,32923,29599,33549,33708,31555,32717,33094,30596
285,285,0,0,0,32854,32768,32768,32768,32768,32879,40395,32768,32768,32768,33138,32768,32833,32876,32768,33000,33135,32768,32768,32768,32768,32768,32768,32768,32768,32915,33606,32776,32768,32768,32768,32768,32819,33030,32505,33299,32021,32632,32058,32761,31838,32774,31522,31857,32808,32122,35062,35296,31071,33208,32513,32654,33176,30143,32399,39469,32924,29600,33550,33708,31556,32718,33095,30597
286,286,0,0,0,32854,32768,32768,32768,32768,32880,40396,32768,32768,32768,33139,32768,32833,32877,32768,33001,33135,32768,32768,32768,32768,32768,32768,32768,32768,32915,33607,32776,32768,32768,32768,32768,32819,33030,32506,33299,32022,32633,32059,32761,31838,32774,31523,31858,32808,32123,35063,35297,31071,33209,32514,32655,33176,30144,32399,39470,32925,29600,33551,33708,31557,32718,33096,30597
287,287,0,0,0,32855,32768,32768,32768,32768,32881,40397,32768,32768,32768,33140,32768,32834,32878,32768,33002,33136,32768,32768,32768,32768,32768,32768,32768,32768,32916,33608,32777,32768,32768,32768,32768,32821,33030,32506,33299,32022,32633,32059,32761,31838,32774,31525,31858,32808,32123,35063,35299,31061,33209,32514,32655,33176,30144,32385,39470,32925,29600,33537,33709,31557,32719,33096,30597
288,288,0,0,0,32857,32768,32768,32768,32768,32881,40397,32768,32768,32768,33140,32768,32834,32878,32768,33002,33137,32768,32768,32768,32768,32768,32768,32768,32768,32916,33608,32777,32768,32768,32768,32768,32823,33030,32506,33301,32022,32633,32059,32762,31838,32775,31527,31858,32808,32127,35064,35301,31062,33210,32515,32656,33176,30145,32387,39470,32927,29600,33537,33709,31558,32705,33096,30597
289,289,0,0,0,32857,32768,32768,32768,32768,32881,40397,32768,32768,32768,33140,32768,32834,32878,32768,33002,33137,32768,32768,32768,32768,32768,32768,32768,32768,32916,33608,32777,32768,32768,32768,32768,32823,33030,32506,33301,32022,32633,32059,32762,31838,32775,31527,31858,32808,32127,35064,35301,31062,33210,32515,32656,33176,30145,32387,39470,32927,29600,33537,33709,31558,32705,33096,30597
290,290,0,0,0,32858,32768,32768,32768,32768,32882,40398,32768,32768,32768,33141,32768,32835,32879,32768,33003,33138,32768,32768,32768,32768,32768,32768,32768,32768,32917,33609,32778,32768,32768,32768,32768,32823,33031,32507,33301,32023,32633,32060,32763,31839,32775,31528,31858,32808,32127,35064,35302,31063,33210,32516,32657,33177,30146,32388,39470,32928,29600,33537,33709,31558,32706,33097,30597
291,291,0,0,0,32858,32768,32768,32768,32768,32882,40398,32768,32768,32768,33141,32768,32835,32879,32768,33003,33138,32768,32768,32768,32768,32768,32768,32768,32768,32917,33609,32778,32768,32768,32768,32768,32823,33031,32507,33301,32023,32633,32060,32763,31839,32775,31528,31858,32808,32127,35064,35302,31063,33210,32516,32657,33177,30146,32388,39470,32928,29600,33537,33709,31558,32706,33097,30597
292,292,0,0,0,32859,32768,32768,32768,32768,32883,40399,32768,32768,32768,33142,32768,32836,32880,32768,33004,33139,32768,32768,32768,32768,32768,32768,32768,32768,32918,33610,32779,32768,32768,32768,32768,32824,33032,32508,33302,32024,32634,32061,32764,31840,32776,31529,31859,32809,32128,35065,35303,31064,33211,32517,32658,33178,30147,32389,39471,32929,29601,33538,33710,31559,32707,33098,30598
293,293,0,0,0,32861,32768,32768,32768,32768,32883,40385,32768,32768,32768,33142,32768,32836,32880,32768,33004,33141,32768,32768,32768,32768,32768,32768,32768,32768,32918,33610,32779,32768,32768,32768,32768,32824,33032,32508,33302,32024,32634,32063,32764,31840,32776,31529,31859,32809,32128,35067,35305,31064,33213,32517,32658,33178,30149,32391,39473,32931,29603,33538,33710,31561,32707,33098,30598
